run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","1.5182165010367 3.7522788899718 5.9545891709393 7.7779822804965 9.8562968297396 11.680310808588 13.128162333975 13.543494591324 14.198783563098 14.272140903652 13.964207765947 14.473719935815 14.246769665598 14.185822126314 13.774577670496 10.225276209631 12.411122782047 14.415508750288 14.222183375035 14.409685961155 13.660350787032 14.175842782084 13.97518956037 13.46957720923 13.865922119629 13.661088910557 13.889649247725 13.484545460248 14.076951332667 13.596246541918 14.498642978885"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[40].veinsmobility,posx,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","30.1 32.630994894332 36.895935607259 42.764444766217 51.074997803615 61.101743773464 72.957459129556 86.174045058338 99.633602449783 112.94594336417 125.7524149989 135.28798759547 140.32356019205 142.49184930916 142.61528111067 142.93184045444 143.20623353209 144.90293620975 145.83293352132 147.62012217949 148.37317958612 149.4041030551 149.67171519429 149.95318902331 150.07138850806 150.14172569452 150.17631044417 150.18136025524 150.18683632295 150.18792338475 150.18934587489 150.18947842526 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.18958916072 150.2665651896 150.71215006524 151.69941537202 153.38008116899 155.72189623073 156.7710487212 157.10547418622 157.51465804191 157.59632165024 157.66750293311 157.68661471484 157.87607228044 158.20335610223 160.00181485975 160.80418879495 162.61711998821 164.10827888957 167.13547944777 169.70371488878 171.73309185641 172.29794750149 172.56620322141 174.37427367208 176.27433611183 180.59687441891 185.42213716921 190.13265021264 192.99130412512 194.02164801558 194.72203531735 195.05421197571 195.12825461849 195.17349026831 195.18827587594 195.19126017269 195.19333532097 195.19537463101 195.19585631089 195.19585631089 195.19585631089 195.19585631089 195.19585631089 195.19585631089 195.19585631089 195.19585631089 195.19585631089 195.19585631089 195.19585631089 195.19585631089 195.19585631089 196.46722399432 199.7507199617 202.86487288244 207.46904911825 213.13860421239 216.5068474181 217.3142701436 217.52158775739 217.64885190423 217.67798573069 217.69264534226 217.6973780573 217.6984469785 217.6989410696 217.6989410696 217.6989410696 217.6989410696 217.6989410696 217.6989410696 219.49726651428 222.61378051436 225.81185147399 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[40].veinsmobility,posy,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.3575333551 225.47173169138 222.04691421002 215.88569872843 208.23592395596 198.13190134787 186.72593947914 172.7843907675 159.072101713 146.040975977 132.29523105122 119.52088744702 106.63903921983 92.716724776351 78.721390929206 64.967749384623 51.663266968026 37.745450702868"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205","1.9858957728371 4.3986566465115 6.6850384208374 8.2856994481524 10.111243017437 10.505728430299 11.028720262971 11.169459392431 10.704842779598 11.122629889821 10.726465333321 11.663475448241 7.2837049294551 3.9615080080995 0.50704921943086 0.032331735033228 0.012980296525247 0.0037176693756554 0.00032459953986073 0.00022891808875035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0083116584841382 0.033986541327746 0.83159867075376 1.9970278274988 2.0134257079696 4.1214478268465 4.3355705106928 3.1357900758122 2.6054004145256 1.6207438178014 0.67464958718122 0.83511655530214 0.10478730895298 0.10569891289403 0.059312675711848 0.014290170373239 0.0033572227664038 0.0020065007646075 0.0002831955569139 0.00011492386415806 0 0 0 0.00012298998586731 0 0 0 0 0 0 0 0.28193390809011 0.96452814665914 1.8715526233388 3.434904935044 4.5332426097894 2.4707569636433 1.2466909741761 0.14670987608745 0.57894660886935 2.2450351373804 4.7144875297893 4.6745934287954 4.6927053811935 3.98289119653 1.2468346412106 0.35108873412805 0.035338851867445 0.027791898474642 0.0030269379194827 0.0021385108183494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0577918906582 3.2597647187186 2.3421247076635 0.46434457791665 0.34133248838814 0.02842177266897 0.0071577100677637 0 0 0.00010411042646404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8715725557646 3.2144337659003 4.6436258747941 6.0150976549117 7.4822608364262 9.1924224996222 10.864631998048 11.667190575365 10.856439922562 11.102055083237 10.903484741317 10.561050752293 11.499709962609 10.95923634807 10.849474999517 11.643081124801 11.171388301717 11.582627059285 11.652759786577 11.262028224788 11.359535531419"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","1.4229177595934 3.5941639825821 6.0947018179231 8.2949031456493 10.747039584199 11.102490849472 11.514227268384 11.364809710211 12.025954775284 10.969791350193 12.181951755896 10.987435049732 9.0766997494087 5.967836260906 1.6910050708191 0.58167626773509 0.036017986805975 0.018538295718696 0.012616662445574 0.0056678323365638 0.00031134371694013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.23553314060145 0.52225734564023 0.72846923108903 2.6700437743146 1.6224905468209 0.71793392493668 0.41497147576351 0.42953643944153 0.68559160472451 2.0967061381851 2.0045759470962 1.5374288315766 0.70442055807637 1.8175844142999 3.0018820283579 4.7098345018404 4.3801592039764 4.4547220652161 5.3862283342082 4.2301603351653 6.1790065629108 7.8289944742797 5.7920819502319 7.6010662482814 9.656616588728 11.706083663628 11.509334312617 11.1272145588 11.192441197653 11.416092904779 11.762943955749 11.039305047579 11.89351721786 11.464984650472 12.139012949243 12.085141002741 10.981455641943 11.479542027535 12.117712514666 12.220142659433 11.149851867259"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[41].veinsmobility,posx,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 225.85138311843 221.53817995104 215.5435813432 207.27921710869 196.42451413792 185.06301831603 173.26326598014 161.26314914519 150.06339382574 138.09425153363 126.60647467975 115.60688419256 104.23020741988 91.885866889683 80.666337373 68.779735747067 56.671800688517 44.322976740484 32.395495822626"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[41].veinsmobility,posy,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","419.9 417.48156404647 412.8276916235 406.34141428827 397.4306729093 386.46716361423 374.98184769241 363.52362957585 351.78079346458 339.53508561192 328.30767943787 316.27532937164 304.1836731339 291.89671027071 280.42224677613 268.58482530922 256.25987409463 244.94469233187 234.26141044002 228.01897186404 223.93402570729 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[40].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","2.5309948943323 4.2649407129269 5.8685091589577 8.3105530373985 10.026745969849 11.855715356092 13.216585928782 13.459557391445 13.312340914386 12.906471634728 9.5355725965773 5.0355725965773 2.1682891171062 0.1234318015174 0.31655934376767 0.27439307764776 1.6967026776623 0.92999731156418 1.7871886581724 0.75305740662614 1.0309234689876 0.26761213918888 0.28147382901502 0.11819948475558 0.070337186460085 0.034584749652134 0.0050498110611193 0.0054760677099623 0.001087061800281 0.0014224901462993 0.00013255036428854 0.00011073546722205 0 0 0 0 0 0 0 0 0 0 0 0 0 0.076976028879137 0.44558487563752 0.98726530678291 1.680665796967 2.3418150617417 1.0491524904647 0.3344254650276 0.40918385568238 0.081663608332185 0.071181282874659 0.019111781724647 0.1894575656064 0.32728382178747 1.7984587575164 0.80237393520465 1.8129311932571 1.4911589013631 3.0272005581981 2.5682354410128 2.029376967627 0.56485564507884 0.26825571991914 1.8080704506741 1.900062439751 4.3225383070737 4.8252627502988 4.7105130434299 2.8586539124795 1.0303438904599 0.70038730176919 0.33217665836268 0.074042642780422 0.045235649820084 0.014785607630393 0.002984296751039 0.0020751482769163 0.0020393100390306 0.00048167988497538 0 0 0 0 0 0 0 0 0 0 0 0 1.271367683434 3.283495967379 3.1141529207378 4.6041762358057 5.6695550941431 3.3682432057102 0.80742272549632 0.20731761378988 0.12726414684026 0.029133826462768 0.014659611571415 0.0047327150425805 0.001068921200683 0.000494091091005 0 0 0 0 0 1.8152886277996 3.2980244117789 4.8264623261523 6.2655848362483 7.6497747724643 10.104022608092 11.405961868726 13.941548711641 13.712289054503 13.031125736002 13.745744925782 12.874343604196 12.881848227184 13.922314443484 13.995333847145 13.753641544583 13.304482416597 13.917816265158"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[42].veinsmobility,posx,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[42].veinsmobility,posy,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205","30.1 32.522355471272 36.517476950097 42.069573048851 48.96255665638 58.283362656366 69.959519262891 81.315060519596 93.334091373055 105.50082915145 117.46400245658 128.7954553852 137.20888423043 141.92276836634 142.47245156512 142.66768055232 142.68151968652 142.68554560096 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.68863092239 142.69685514614 142.73017464872 143.45397057548 145.5455663431 147.35187705532 150.44680954921 155.3828455724 157.8919413512 161.35126905102 162.98402678354 163.55933390823 164.44561386238 164.86595844406 165.05539432454 165.11389906986 165.1703045362 165.18454086262 165.18909493014 165.19033804008 165.1910361314 165.19135857107 165.19158708461 165.19158708461 165.19168777728 165.19168777728 165.19168777728 165.19168777728 165.19168777728 165.19168777728 165.19168777728 165.19168777728 165.3436846427 166.39289461013 167.84924417437 171.73107497454 175.0548197787 178.14532841469 179.15261616923 180.02786510352 180.49571007108 182.74395696503 187.31949691411 191.57920314727 195.78497531396 200.12357480471 202.03521757125 202.46632154781 202.64820100201 202.68187886469 202.69158899488 202.69615096182 202.69669447501 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 202.69686559745 203.22691483768 205.84653121682 209.18418383862 209.75206232278 210.0215858651 210.16989943526 210.19597634007 210.19709186386 210.19768244741 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 210.19793884862 211.50849400322 214.03008057626 219.02172045412 226.29110553973 236.09358325499 247.55449031104 259.76115836869 272.2395906847 283.84359623193 295.9822711107 307.67362452431 319.20959109115 330.9174682666 342.38891480006 353.74074957296 366.16311067713 378.47659906383 389.89738459503 402.34371709446 413.7665021335"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[43].veinsmobility,posx,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","419.9 417.69153943183 414.05867988491 409.11750045321 401.88386159739 393.09481302423 381.7955653311 370.75787646671 359.03224115483 348.47108071751 337.66270612582 326.04881345566 315.09328143722 306.72533371335 302.17915188358 299.91878943162 299.86897195876 299.82715682531 299.81818549825 299.81170726437 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.81030446303 299.60239814032 299.13105860373 298.37819470561 296.62433048023 294.97533604334 293.47842417913 293.03834421054 292.70869751308 292.17621512167 290.14474672012 288.13306047405 286.19456471842 285.46287381182 283.94057452962 281.82512226595 277.90933252499 272.57018786665 268.25227203724 263.35469582962 258.41148383898 252.40269632642 244.65685436541 238.66463064722 234.42197109799 227.81596145888 219.29946722758 208.61900320019 196.96982775924 185.65556348812 175.14636178772 164.58291583918 152.87424913245 142.24796176568 131.47401885751 120.11060891401 109.48458334533 98.377455355389 86.990062038468 76.180643272764 65.255092222243 54.396144363967 43.124342934244 32.266835007793"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[43].veinsmobility,posy,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[41].veinsmobility,speed,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","2.4184359535342 4.6538724229671 6.4862773352303 8.9107413789723 10.963509295066 11.485315921824 11.458218116561 11.742836111263 12.245707852664 11.227406174052 12.132350066226 12.091656237739 12.286962863189 11.474463494579 11.837421466914 12.324951214591 11.315181762763 10.683281891848 6.3358703270173 6.1399992463496 6.0319595234552 8.2643642345062 10.854702970766 11.361495821891 11.799752335894 12.000116834944 11.199755319455 11.969142292105 11.487776853881 11.099590487188 11.376676772689 12.344340530192 11.219529516684 11.886601625933 12.10793505855 12.348823948033 11.927480917858"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[44].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173","30.1 32.269643033831 36.507690077857 42.494047139399 50.549828006094 60.685942370398 72.349376080302 84.607528508327 96.366930746335 108.12369074283 119.79011495712 128.96284129385 134.1282998181 135.1387078118 135.55469045294 136.86740391074 138.13977555989 139.29632874397 140.32475536619 141.78086077667 141.99090332011 142.43400915849 142.50307758654 142.60074751766 142.67416640986 142.679338444 142.68335624731 142.68641258062 142.68826034806 142.68847660085 142.68847660085 142.68847660085 142.68857897605 142.68857897605 142.68857897605 142.68857897605 142.68857897605 142.68857897605 142.68857897605 142.68857897605 142.68857897605 142.68857897605 142.68857897605 142.68857897605 142.76367401676 143.16375043491 144.04237523705 145.48761827907 147.40581691454 149.11078161948 149.49305587446 149.90667886829 150.00881181587 150.13175813139 150.16354270642 150.3604029141 150.59705855697 151.82190446646 152.71303654377 153.98781907575 156.42918119283 158.44984236161 161.34310572363 163.86491932523 164.73549646386 165.04703450241 166.66286289791 167.89684285933 170.5360034075 175.61298317424 181.38719921236 185.35096564751 186.01212255292 186.9978356976 187.44640211107 187.57467492121 187.65352779601 187.68236469979 187.68932436864 187.69083641063 187.69327274336 187.69458651973 187.6947691941 187.6947691941 187.6947691941 187.6947691941 187.6947691941 187.6947691941 187.6947691941 187.6947691941 187.6947691941 187.6947691941 187.6947691941 187.6947691941 188.74646338355 192.01684418159 194.19212998729 197.70052684867 202.67421038887 208.00085738896 209.46104880246 209.96032439594 210.1427437709 210.16951487534 210.18211426212 210.19346471982 210.19629009394 210.19733282373 210.19783612753 210.19783612753 210.19783612753 210.19783612753 210.19783612753 211.65903569592 215.0171215093 219.08693012861 224.51270461719 231.59473869431 241.09840065063 252.42799283004 265.01367895163 277.45690833103 289.96702431392 302.37110153885 314.94103006036 327.60001968706 339.77502592549 351.83802307283 364.6023741728 377.25227736917 389.9891724435 402.02894011652 414.72252796806"
Default-0-20220224-11:17:36-321557,vector,smartjunctionScenario.node[44].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
