run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[47].veinsmobility,posx,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","419.9 418.26653541338 414.42228434687 408.93759873046 401.91504252399 392.35580508637 382.5217487003 373.31725728852 364.03396889797 354.54591460525 344.92653926839 334.91467552606 325.17446131434 317.84838567809 314.92231004184 314.82303360442 314.81350132199 314.81267363838 314.81267363838 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.81247801286 314.80907762268 314.69364805197 314.37305838452 313.37344293106 312.30489247612 308.82183084717 306.44911997708 305.11349709329 304.3389174966 303.37520400738 302.30420356716 301.33621922048 299.84310661726 298.73455768163 297.72649033974 295.5587389141 294.11397861086 293.26079637556 292.76335195573 292.65767904907 292.50777155054 292.43292031465 292.38466863997 292.33435243081 292.32432313478 292.3171339854 292.31036624483 292.30983381057 292.30957056507 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 292.30941327027 291.95574259104 291.32776736917 289.22562965689 285.00278380734 279.70741058538 272.3644525656 267.99391684624 261.98817221635 254.74989447149 245.36973580947 237.2262496568 232.62451215048 225.78066122129 217.52526430509 207.254674242 198.12405791947 188.93919734879 178.81910448469 169.42374695439 159.7643776163 149.61023950789 140.33565089859 130.96708290957 121.33641930275 111.85605682234 101.80231029456 92.606290171948 83.099191340482 72.981790053503 62.921400812326 53.300154337465 44.193053874927 34.55511034685 25.343048295194"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[47].veinsmobility,posy,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","2.2354364694329 4.0594504482811 6.0058747376082 8.4303387813503 10.203180652764 11.227677921175 11.384206425135 10.542139898349 10.882410466593 10.828786652481 11.265256194972 11.276555983318 11.231439657362 10.780445976291 10.960000532532 11.515848587771 11.050225249088 11.360756577497 11.261613816946 11.439543047842 11.230849363577 10.703938768051 10.494834836681 10.741654574723 10.636097789618 11.174849374724 11.316413254679 11.633739854085 10.494700517963 10.704814489224 10.565914985157 11.065079210015 11.499555976867 11.594265303823 11.386882598876 11.732835174414 10.961900150582"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","1.6334645866184 3.8442510665162 5.4846856164048 7.0225562064676 9.5592374376254 9.8340563860687 9.2044914117747 9.2832883905585 9.4880542927154 9.6193753368652 10.011863742323 9.7402142117231 7.4260756362489 2.9260756362489 0.099276437420104 0.0095322824332836 0.00082768360480302 0 0.00019562551981992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0034003901817822 0.11542957070782 0.3205896674576 0.99961545345972 1.0685504549405 3.4830616289506 2.3727108700815 1.3356228837944 0.77457959668928 0.96371348921597 1.0710004402249 0.96798434668149 1.4931126032189 1.108548935631 1.0080673418874 2.1677514256427 1.4447603032398 0.853182235299 0.49744441982567 0.10567290666545 0.1499074985311 0.074851235888983 0.048251674674581 0.050316209165755 0.010029296032337 0.0071891493735102 0.0067677405766196 0.00053243425192364 0.00026324549912953 0.00015729480627717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35367067923098 0.62797522186449 2.1021377122816 4.2228458495485 5.2953732219661 7.3429580197806 4.3705357193513 6.005744629892 7.2382777448586 9.3801586620218 8.1434861526761 4.6017375063119 6.8438509291937 8.2553969162019 10.270590063088 9.1306163225288 9.1848605706787 10.120092864098 9.3953575303045 9.6593693380908 10.154138108409 9.2745886092971 9.3685679890181 9.7306636068237 9.4803624804097 10.053746527779 9.196020122614 9.5070988314657 10.117401286979 10.060389241177 9.6212464748614 9.1071004625375 9.6379435280769 9.212062051656"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[48].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[48].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","30.1 32.188710841001 35.694666753197 41.149680887675 48.10018643334 56.718724159361 66.698529053968 78.326270451986 89.677534152257 100.58015151261 111.64454338814 121.49465572477 126.7447680614 127.59488039802 127.66518105899 127.68548508803 127.68612549667 127.68637850302 127.68637850302 127.68637850302 127.68637850302 127.68637850302 127.68637850302 127.68637850302 127.68637850302 127.68637850302 127.68637850302 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.68648000039 127.70193220057 128.09869563046 128.653624937 131.33088795289 132.40864558636 133.30764634355 134.07265540711 134.61915579675 134.87921499894 135.1124377649 135.13654009039 135.17077026457 135.17926629416 135.18223807618 135.18415277291 135.18706609256 135.18743406764 135.18754528924 135.18754528924 135.18754528924 135.18754528924 135.18754528924 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.1876619538 135.21724944176 136.05220329216 137.3763836771 139.13599590459 139.92037707738 142.09253004149 143.51500727401 146.54763080324 147.84886467162 149.11348179377 150.05087098132 150.80592489975 151.66957324625 154.63268942197 155.57058994689 156.99902798971 158.29725430711 159.75425006085 162.94702737699 167.08953376681 172.56666543035 177.51846847439 183.85953937353 189.43993447774 196.12629152745 203.98592384446 207.90344368246 214.26551436312 222.22347274722 232.25836229629 244.20700085308 254.65267389182 266.60189931091 277.71962053938 289.12911449038 300.81906856765 311.83988429567 322.83177327888 333.8731644568 345.15614422849 356.98051128771 368.33063882473 379.96071189629 390.72624865742 401.59229523954 412.53338187596 423.46534972688"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[49].veinsmobility,posx,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 32.572681696014 36.550562850968 42.555376592837 50.674004321452 60.204853485292 71.489854731644 82.934829162154 95.469288017017 106.74172590498 119.1229376994 130.63922726549 143.13267491238 151.37620239476 155.6360238178 158.14847282417 160.42147568364 162.17507310975 162.9755725711 163.82911826817 164.4841108642 164.87199432655 165.06695901181 165.13489660004 165.16328978273 165.1850322297 165.19106445843 165.19128014679 165.1916612545 165.1916612545 165.1916612545 165.1916612545 165.1916612545 165.30205912444 166.05579319931 168.42209097047 169.31147433937 170.58873653574 171.88467868348 172.32693338811 172.55033510827 172.61342013228 172.94495137751 174.3006132507 176.54491101795 177.55529651304 178.34435814825 179.45566597862 179.83101197657 180.12215259769 180.54617650041 182.92394265734 184.90177640732 185.98018909804 186.9247814666 187.26926531671 187.51175592039 187.61957877263 187.66533014233 187.69262296644 188.29167272253 190.55567798566 193.89186927556 198.77913284497 205.11160891936 212.47066737352 217.2744583861 223.86593020358 232.33975309752 243.13787091064 255.21186335754 267.35160465076 279.79715192377 292.14507151741 304.27575729974 316.49149745436 328.61156948046 340.37149362828 352.36290825112 364.8168360726 376.82425548446 388.98948472243 401.15724253382 412.48522345398 424.11146472297"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[49].veinsmobility,posy,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204","2.088710841001 3.5059559121961 5.4550141344778 6.9505055456655 8.6185377260204 9.9798048946075 11.627741398018 11.35126370027 10.902617360357 11.064391875531 9.850112336626 5.350112336626 0.85011233662597 0.070300660965967 0.020304029037606 0.00064040864643329 0.0002530063455345 0 0 0 0 0 0 0 0 0 0.00010149737278425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.015452200183895 0.39676342988493 0.55492930653942 2.6772630158926 1.077757633472 0.89900075718403 0.76500906356523 0.54650038963763 0.26005920218649 0.23322276596698 0.024102325491079 0.034230174174644 0.0084960295880989 0.0029717820209089 0.0019146967360127 0.0029133196448061 0.00036797507887416 0.00011122160657025 0 0 0 0 0.0001166645513871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.029587487967102 0.83495385039668 1.3241803849358 1.7596122274942 0.78438117279496 2.1721529641003 1.4224772325239 3.0326235292337 1.3012338683754 1.2646171221561 0.9373891875411 0.7550539184361 0.86364834650262 2.9631161757178 0.93790052492027 1.4284380428199 1.2982263173989 1.456995753735 3.1927773161421 4.1425063898184 5.4771316635395 4.9518030440482 6.3410708991392 5.5803951042058 6.6863570497152 7.8596323170072 3.9175198380019 6.362070680654 7.9579583840995 10.034889549072 11.948638556789 10.445673038738 11.949225419092 11.117721228472 11.409493950995 11.68995407728 11.020815728018 10.991888983206 11.141391177926 11.282979771689 11.824367059216 11.350127537021 11.630073071558 10.765536761129 10.866046582124 10.941086636422 10.931967850922"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[50].veinsmobility,posx,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[50].veinsmobility,posy,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.33668869324 415.0387791197 409.45821578556 402.34281556415 393.23529688653 382.48861955381 370.20428437545 358.44442027 346.474058263 333.80925026538 321.25909509492 308.43967430034 296.43275287437 283.57534372839 271.72770403424 259.60144190296 247.64842871844 235.14918865005 222.69348226255 209.98909154144 198.00771320152 185.66064147139 173.58579460024 161.80338206706 149.11658224269 136.59534242127 124.72103524532 111.99354876022 99.556398895024 87.494546369831 75.692388278084 63.271216954112 50.694076665876 38.853547015525 26.755198145309"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.4726816960145 3.9778811549535 6.0048137418693 8.118627728615 9.5308491638396 11.285001246352 11.44497443051 12.534458854864 11.272437887964 12.381211794423 11.616289566084 12.493447646894 8.2435274823743 4.2598214230432 2.5124490063689 2.2730028594683 1.7535974261116 0.80049946135148 0.85354569706572 0.65499259603164 0.38788346235083 0.19496468526077 0.067937588228514 0.028393182690259 0.021742446976003 0.0060322287273093 0.00021568835511357 0.00038110771025798 0 0 0 0 0.11039786994628 0.75373407487087 2.3662977711599 0.88938336889889 1.2772621963724 1.2959421477395 0.4422547046254 0.22340172016146 0.063085024011724 0.33153124522582 1.3556618731933 2.2442977672511 1.0103854950841 0.78906163521757 1.1113078303661 0.37534599795138 0.29114062111462 0.42402390272699 2.3777661569264 1.9778337499813 1.0784126907169 0.94459236856641 0.34448385010488 0.24249060368309 0.1078228522358 0.04575136969813 0.027292824112949 0.59904975608913 2.2640052631355 3.3361912898926 4.8872635694091 6.3324760743986 7.3590584541545 4.8037910125854 6.5914718174778 8.4738228939411 10.798117813112 12.073992446902 12.139741293224 12.445547273009 12.347919593634 12.130685782339 12.215740154613 12.220072026108 11.759924147813 11.991414622845 12.453927821479 12.007419411861 12.165229237964 12.167757811397 11.327980920159 11.626241268985"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[51].veinsmobility,posx,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247","419.9 417.95414269206 413.91730937045 408.54922595748 400.62939457819 390.33631004314 377.94256311674 363.48614178959 349.0678026699 336.61739731148 327.35899321723 322.70058912298 322.44218502873 322.34347049128 322.32538893767 322.31845000949 322.31425427187 322.31376613117 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31351906038 322.31050862289 322.23735515982 322.04489942038 320.88629204871 319.91074902749 317.59946652005 315.01368355673 313.7640727298 311.89295771234 311.09585388151 310.36977548308 309.11721650033 308.11861270714 306.65694826486 305.92286351781 303.55574157633 302.13220109472 301.20490151213 300.55308818722 300.2777522117 300.12189278882 300.01159441402 299.8955647594 299.84367154069 299.82600829185 299.81986278962 299.81532708626 299.81105014452 299.81075985997 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.81047365117 299.61059739954 299.16960190364 297.75617039597 294.17457122072 288.64670125345 281.22281227594 277.20726381892 271.3823978309 263.34973944887 254.28934106677 246.61815335513 241.29420456465 234.97540327799 227.10687051897 217.70415341591 208.84997713627 199.73876613164 188.60696269637 178.58427826382 168.63057656986 159.26013853918 149.34997222418 140.36386446731 130.68148537524 121.09862563952 111.3330089407 102.24858296897 93.168295379554 82.830858616823 72.617087619681 62.797020268664 54.213708253633 43.872745537184 35.036315249163"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[51].veinsmobility,posy,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
