run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186","2.0844958814094 3.7581785991322 5.2633780580712 6.7659352754941 8.5200873580063 10.792568910727 12.104952048324 13.936801083013 14.663480665587 10.163480665587 6.2924369409852 2.1799589276292 1.0899765966478 1.3162506122418 1.2926223365446 1.796353635215 1.0382623688661 0.77209830522101 0.91865568949779 0.18971096519389 0.13200242455347 0.05333317067768 0.052192122578507 0.0049946621367338 0.0028826097184753 0.00091191808545772 0.033979642630394 0.11111086517005 0.75648366897661 1.8797023749791 2.2563521584016 0.39405406730536 1.0705958685671 0.540757481538 0.26671426834781 0.074996279534565 0.086426614798834 0.19401339650678 0.76348224491098 0.71735932202359 1.6331887019981 1.117536185279 1.074928907356 1.8963165262662 0.6137102604726 2.0252028341959 1.9773141432075 1.5197423329031 0.74805173737911 1.0189361617565 1.269707003726 1.3487492036324 2.9564574618093 3.9063948222251 2.4866136850442 1.2606552179438 0.87479951359626 0.36706427569704 0.15953959019936 0.036589833008532 0.046298747525365 0.014061383024928 0.0064498640567546 0.17066144606915 0.77147832945968 2.3910063598775 1.6282008206427 1.0028173780157 0.95477922080093 0.4427104153685 0.060292378617218 0.043830928382041 0.020791875188184 0.0097602615215334 0.0035158115410244 0.0025582921260703 0.00057120879582211 0.00034412226438086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.37410189489757 1.5398911993033 3.5893378234715 4.1372707917432 5.5976568254307 4.1009461582282 1.3816150912135 1.4936734532706 2.0710727328525 3.4581260026852 1.1125449120577 0.60572838910123 0.30466463299714 0.16258821701838 0.064077853091857 0.0097651888541214 0.0011059965618126 1.1577265493679 2.8986746631903 4.3643689046489 6.4796841049907 8.7107072526929 11.215494100318 12.908158880949 14.986716731509 16.133970573674 16.062194539736 15.923613351038 15.664660593065 16.24906072697 15.990034935683 15.395011023422 15.225501234749 15.328088634404"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[50].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.46223126158 223.64163765499 224.16807579543 226.72252642715 232.17644848156 238.61847963559 247.47405040745 258.79827151164 271.31825780154 283.59516225537 294.93431455528 307.46680164352 319.69296736236 331.36642601674 343.10551357018 355.45831370123 367.34864862505 378.74402556824 390.84446912254 402.17147268951 414.67662393325"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[50].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232","30.1 32.143744986877 36.425376936421 42.795719726966 50.583307588706 59.866386861633 70.588240463566 82.768038051342 94.222711601456 106.76271788671 116.41076997944 123.23996483829 126.77871915136 127.3113299631 127.5662973029 127.64679656001 127.67980621236 127.68351882059 127.68519444573 127.68632966046 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68846558726 127.71633586405 127.83373853912 128.30373337493 129.6186068563 131.08891379778 135.11117958081 140.62949524673 144.2431830795 148.05683547785 148.99340885478 149.4904601246 149.68672181874 149.92286384559 150.09701526884 150.13728517226 150.16692715127 150.18501330533 150.18710387193 150.18922125329 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.36216725917 150.68503678357 152.49769687254 155.73109071407 160.24320589949 165.3666422549 169.73341234002 170.68140805275 171.60270936252 171.84566181204 172.31383671457 172.50812792146 172.59062268885 172.67246897154 172.68584063541 172.68785065645 172.69116367797 172.69182947232 172.69231699882 172.69278592477 172.69278592477 173.00238383267 174.18789630001 176.11879891237 177.57189617395 178.57551859059 179.69443272387 180.06508642253 180.75926061503 183.87653728386 185.57039837973 186.47531374933 187.13283700293 187.42515007483 187.60165252885 187.65420263676 187.68987908947 187.69265996388 187.69456551439 187.69469739889 187.69469739889 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 187.6948103709 188.28557921634 189.95092784496 192.74438009516 197.01744642307 202.14827148231 206.76098901514 211.48911110866 216.29803909167 217.12500713434 217.49017034884 217.68694031079 217.69695212729 217.69860846583 218.23561883107 219.49146358491 222.01345965905 225.07351585629 226.59663549737 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.9921184562147 4.4871086538304 5.9637971728342 7.321620333707 9.4342851752648 11.559639253328 11.804759894335 11.746781514064 11.476408260821 10.179353243301 10.362733925103 10.260000301821 9.8482847295415 9.9523937724794 9.716235787919 10.101621490776 9.9349446346433 8.8250575017116 7.8632277887599 10.281410305645 5.7814103056453 5.7268475683923 4.9081661112192 7.3915517076669 9.7370490727532 11.044597278913 12.235332097038 12.577440935577 12.80509541707 12.572493310081 11.758538342331 12.500111080165 12.82603238583 12.63060380129 11.593410345836 12.302518251859 12.716154556087 12.801830326131 12.596702375304"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[51].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","30.1 32.213813986746 36.21551655184 42.791623221431 51.699595401948 62.263802398182 75.072470838274 87.439261093216 100.44518665996 110.69760545504 116.75723360683 119.93514732861 121.27967590186 122.30132292603 123.85379453727 124.90833452697 125.89896554552 127.00765511626 127.23335649858 127.4657544188 127.62298822899 127.65832496501 127.67773661369 127.68310856531 127.6847537728 127.70305935794 127.77921994775 128.49056648673 129.49271503969 132.56594378513 132.88202673701 134.11347851063 134.42882644488 134.81432564167 135.02283203265 135.15273471256 135.34614559039 136.07265150913 136.75518335304 138.35473982705 139.13851641387 140.20783423586 142.45740623147 143.01553438969 145.15569810902 146.5471038861 148.27325813977 148.98345250442 150.00153608201 151.68798799227 152.67378584931 155.36384671113 159.02995030991 162.41417718107 163.30925184015 164.27128066926 164.82608814502 164.99782025919 165.09065816406 165.15999084784 165.17430206118 165.1887923199 165.31207344067 165.75492410779 167.93117511218 169.46328161811 170.96161213143 171.89657421212 172.29686802992 172.47720667246 172.64251919238 172.6703688449 172.68220596154 172.68611680467 172.69025060482 172.69160874015 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.69256432446 172.98458558171 174.26771473589 177.81502649469 182.2092654534 186.8855466449 190.78512264758 192.25093569348 194.09265405115 196.94890235205 199.27987530272 200.6890300429 201.48521114635 202.05360053023 202.49885770936 202.6057214333 202.69206150857 202.69610123344 203.82984701525 205.76031097421 209.78079193665 214.85321106424 221.81341434594 230.49482077039 240.98831906229 253.6375985904 265.87176941457 278.11189320532 290.91725921371 304.02843120189 316.5808192067 328.89335104061 341.13514607565 354.01970990204 366.44525876503 379.06090827831 391.15906605776 404.02167124624 417.14122378289"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[51].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232","2.0437449868768 4.281631949544 6.370342790545 7.78758786174 9.2830792729277 10.721853601933 12.179797587776 11.454673550114 12.540006285253 9.6480520927301 6.8291948588482 3.6387543130752 0.53261081173496 0.25496733980453 0.080499257111484 0.033009652344363 0.0037126082368154 0.0016756251359631 0.0011352147288017 0.00011715086254535 0 0 0 0 0 0 0.0020187759332552 0.027870276792927 0.11740267507161 0.46999483581427 1.3148734813676 1.4703069414767 4.0222657830278 5.5183156659198 3.6136878327711 3.8136523983492 0.93657337693087 0.49705126982175 0.19626169413803 0.23614202684975 0.17415142325719 0.040269903412745 0.029641979017409 0.018086154058945 0.0020905665996174 0.0021173813622485 0.00029774500319732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17264826086706 0.3228695244081 1.8126600889709 3.2333938415228 4.512115185421 5.1234363554084 4.3667700851276 0.94799571272224 0.92130130977084 0.24295244952064 0.4681749025356 0.19429120688715 0.082494767392829 0.081846282683763 0.013371663874596 0.0020100210425303 0.0033130215138672 0.0006657943544838 0.00048752649493165 0.00046892595190501 0 0.30959790789594 1.1855124673403 1.9309026123632 1.4530972615819 1.0036224166407 1.1189141332783 0.37065369866351 0.6941741924999 3.1172766688313 1.6938610958699 0.90491536959499 0.65752325360448 0.29231307190021 0.1765024540125 0.052550107918262 0.035676452702304 0.0027808744146748 0.0019055505064864 0.00013188449722541 0 0.000112972014049 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.59076884544473 1.6653486286187 2.7934522502005 4.2730663279086 5.130825059236 4.6127175328304 4.7281220935193 4.8089279830117 0.82696804267554 0.36516321449412 0.19676996194924 0.01001181650589 0.0016563385384681 0.54136411990292 1.2683961854078 2.6039065254381 4.0915992971039 5.7623385042645 6.4422665376379 8.8555707718642 11.32422110419 12.519986289902 12.276904453825 11.339152299915 12.532487088232 12.226165718841 11.773458654386 11.739087553438 12.352800131053 11.890334923821 11.395376943191 12.100443554296 11.327003566967 12.50515124374"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[52].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[52].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","419.9 417.51836758882 413.64161171073 407.47179422788 398.75554648177 387.91378058847 376.82090266008 364.81471049862 353.50635189204 341.74116403249 329.76896674457 318.61283420114 307.30804018176 295.5468271685 285.10658486465 274.15534177761 265.2036632868 256.91211310779 246.57389035472 240.36778260793 234.41212893086 225.90468420251 214.81455808829 203.67365285177 192.55449550416 181.45338496116 169.53462555416 158.50093603433 146.89110582051 135.43035544106 124.34194198175 113.22866150005 101.19553697388 89.459997528122 78.282377338795 67.412867501286 55.958397005041 45.243602173434 34.151735436326"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191","2.1138139867457 4.0017025650945 6.5761066695908 8.9079721805174 10.564206996234 12.808668440091 12.366790254942 13.005925566742 10.252418795086 6.0596281517876 3.1779137217804 1.3445285732473 1.021647024175 1.5524716112342 1.0545399897018 1.0906310185461 1.1086895707464 0.22570138231465 0.23239792021863 0.15723381019652 0.035336736022338 0.019411648678982 0.0053719516184118 0.0016452074839559 0.018305585145289 0.076160589804044 0.71134653898637 1.0021485529633 3.0732287454307 0.31608295188769 1.2314517736156 0.3153479342532 0.38549919679065 0.20850639098193 0.12990267990161 0.19341087783022 0.7265059187474 0.68253184390531 1.5995564740087 0.78377658682589 1.0693178219866 2.2495719956071 0.55812815821942 2.1401637193364 1.3914057770791 1.7261542536704 0.71019436464453 1.0180835775906 1.6864519102669 0.98579785703854 2.6900608618191 3.6661035987805 3.3842268711563 0.89507465907857 0.96202882911163 0.55480747576114 0.17173211417221 0.09283790487145 0.069332683778491 0.014311213334298 0.014490258724958 0.12328112076713 0.44285066712201 2.1762510043853 1.5321065059378 1.4983305133114 0.93496208069475 0.40029381779974 0.18033864254094 0.16531251992193 0.02784965252181 0.011837116634673 0.0039108431349932 0.0041338001453224 0.0013581353280851 0.00095558431384674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.29202125724547 1.2831291541838 3.5473117588004 4.3942389587076 4.6762811914983 3.8995760026826 1.4658130459046 1.8417183576619 2.8562483009042 2.3309729506681 1.4091547401773 0.79618110345427 0.56838938387727 0.44525717913161 0.10686372393673 0.086340075271749 0.0040397248708637 1.1337457818131 1.9304639589608 4.0204809624337 5.0724191275925 6.9602032817003 8.6814064244541 10.493498291894 12.649279528115 12.234170824165 12.240123790751 12.805366008395 13.11117198818 12.552388004811 12.412531833902 12.241795035048 12.884563826389 12.425548862984 12.615649513287 12.098157779446 12.862605188476 13.11955253665"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[53].veinsmobility,posx,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[53].veinsmobility,posy,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","30.1 32.184049842111 36.259225193178 41.695667712833 48.634312926466 57.173605849803 67.141213555448 78.724738506903 92.01635386406 104.12710224291 112.68569632763 117.88476043553 119.68997281646 120.12005657386 120.22409448908 120.27022448655 120.27743555887 120.28495358081 120.28530715459 120.28543623316 120.28543623316 120.28543623316 120.28543623316 120.28543623316 120.28543623316 120.28714241138 120.30303260432 120.39920186221 120.65254907631 121.73351619282 123.5686507824 127.32676354075 131.78241503562 135.67324196591 139.68271437543 140.94327049435 141.90642029861 142.13598557269 142.3805060245 142.53779781595 142.595376143 142.63643237145 142.67487114233 142.68336260716 142.68743641301 142.68808280441 142.68839254356 142.68839254356 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.77663049247 143.07805095692 144.97617200761 147.93976904201 151.69345926847 156.79835265135 161.65012851541 162.65493717676 163.67181236199 164.2026585704 164.52883736782 164.79911771155 165.07130701123 165.14598516215 165.18442811162 165.18572141698 165.18885995935 165.18997346129 165.19098826879 165.19177497327 165.19177497327 165.42086100996 166.0919276063 167.49881274434 169.44583547679 170.48049296799 171.74385980069 172.19454119215 172.86204168645 175.05305520694 177.72649657511 178.90681593008 179.40390122625 179.89947698496 180.00623442621 180.10283555505 180.16728432378 180.1847163613 180.18919767337 180.1922418241 180.19334444749 180.19368726912 180.19368726912 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.19379701691 180.50870722123 182.41908480284 184.35440976574 188.4564837788 193.42603586367 197.36398640775 202.32711658766 207.03998171612 208.66147609115 209.86961996433 210.16197777941 210.19386611283 210.19645935187 210.72366509375 211.62459875636 213.58393644797 217.98760466551 224.41822009304 232.54556476625 241.99627160288 253.02848049904 265.73904736441 280.7652646897 295.98204759355 310.47499461943 324.72451421544 339.58359169646 354.00586263207 368.29771176776 383.54047547418 398.67436646311 412.91555459654"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[54].veinsmobility,posx,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","419.9 417.76750835637 413.88469538256 408.36841782213 401.50213008495 392.99540779789 382.95081492076 370.36954081247 358.23402778009 346.55740829231 333.81600460155 323.54768778961 317.67937097766 316.08535313791 314.85036229205 314.81535090331 314.8129252754 314.81266352922 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81244469556 314.8123753545 314.81237431316 314.81236408144 314.81231396709 314.8123102836 314.81230266657 314.81229917393 313.60878372789 309.80530773744 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 304.711 300.0105 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 297.21 292.5095 292.309 292.309 292.309 292.309 292.309 291.71923213975 290.87306763235 287.42690312494 281.66347418382 275.89959149798 270.60279574899 264.60279574899 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 259.705 255.0045 249.0045 243.0045 237.0045 232.40275 226.40275 220.40275 214.40275 205.89383818767 196.04419280953 183.87077919451 172.11305270177 159.41120933377 146.75651277765 134.20904357202 122.49792419263 110.79176007593 98.255636209997 86.609165425243 75.418843182775 63.942648544355 53.210580369151 41.736389423095 30.016467909832"
