run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[46].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.31766403457 221.2527964709 217.15711031302 211.50923218066 204.14469857475 195.20792160704 183.75186661073 172.30249384238 161.41448451131 150.31978620689 138.99040097067 128.06247162483 117.31598564056 106.81354174001 96.239687840779 84.800713221735 73.128037395902 61.982435155962 51.496749315558 40.530211361955 28.935025199526"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[46].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211","30.1 31.440887508774 34.872349507036 39.929769381951 46.761984946299 56.078524375544 67.258350151234 78.585882851861 90.338209229963 101.1811514154 112.74602768631 124.16334890432 130.98067012233 134.0012709738 134.70387987293 134.97472505344 135.16117341039 135.17931494465 135.18426801302 135.18723290851 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.19027743026 135.23898740779 135.40738445085 135.96896165348 137.31556617737 139.83817318466 143.44794338897 148.70562663542 153.02175351688 155.80864671997 156.58719191874 157.030873341 157.25982568034 157.45380439498 157.60636714096 157.65284999985 157.68595509592 157.688227863 157.68983990108 157.69028625506 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 158.30613509319 159.09683745696 161.44362845017 165.28488344902 171.55750720437 176.24721709332 178.07578005187 178.98718836015 179.61905726996 180.00473117369 180.14386006849 180.17584178392 180.18433604316 180.19000952391 180.19220293195 180.19338905464 180.19367281681 180.19367281681 180.19367281681 180.19367281681 180.19367281681 180.19367281681 180.19367281681 180.51849144345 182.38368953083 184.84963452627 189.35019713787 193.54237800161 194.71307280515 194.94740662342 195.08782498938 195.17947915473 195.18912494267 195.19347389779 195.19494815483 195.1957464423 195.1957464423 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 195.19590701409 196.0341262856 198.41231128339 203.34096903798 207.72474910597 213.54104056044 218.37635175803 222.44832211746 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[47].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","419.9 417.42791533361 412.74066454356 406.19063489421 398.1824768007 387.63022795597 375.67150408855 364.29660908015 353.50236008731 342.54324790136 331.56537125721 319.81839003153 311.56447093085 307.42470020816 307.34065117377 307.31346513487 307.31204133978 307.31159262807 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.3113753545 307.31137431316 307.31136408144 307.31131396709 307.3113102836 307.31130266657 307.31129917393 306.10778372789 302.30430773744 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 297.21 292.5095 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 290.709 286.509 279.709 273.94557105888 269.806 269.806 269.806 269.806 269.806 269.806 269.806 269.806 269.806 267.206 262.5055 256.40475 249.603875 243.45206424646 237.2997997482 232.5503998741 225.201 215.2516001259 204.4602747282 193.26881004715 182.30623129355 170.7588784669 158.84196809396 148.04543358989 136.10367832763 125.12760899871 113.53111049969 101.79220662515 90.933092500933 79.04524243032 68.002735109088 56.844095503039 45.752059089234 34.086638628059"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[47].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.7728418714134 3.982138291467 6.2647920520743 7.9186686994741 9.4354832823121 9.8900073858875 9.4835110477836 10.163304211242 9.1642257874797 9.9009789488244 9.4601900188683 9.3508927756653 10.370558186757 9.360788734929 9.4661622252979 9.6187506604672 9.3227539763518 10.19301539417 9.9127831513027 9.3840303518542 8.208335013233 9.6263515111257 10.211580207475 10.192309867145 9.8189328981296 9.6910109349259 10.120586773121 10.129844317349 10.169223522857 9.7270871591254 9.2355578303535 9.1955392345751 9.3095525093109 9.3246940699604 10.124026031486 9.7403690754401 9.6347652115126 10.312933125297 9.2076088385389 9.1159168811713 10.193816150023 9.8245866051608"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[48].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","30.1 32.184495881409 35.942674480542 41.206052538613 47.971987814107 56.492075172113 67.284644082841 79.389596131165 93.326397214178 107.98987787977 118.15335854535 124.44579548634 126.52575441397 127.61573101061 128.93198162286 130.2246039594 132.02095759462 133.05921996348 133.8313182687 134.7499739582 134.9396849234 135.07168734795 135.12502051863 135.1772126412 135.18220730334 135.18508991306 135.18600183115 135.21998147378 135.33109233895 136.08757600792 137.9672783829 140.2236305413 140.61768460861 141.68828047718 142.22903795871 142.49575222706 142.5707485066 142.65717512139 142.8511885179 143.61467076281 144.33203008484 145.96521878683 147.08275497211 148.15768387947 150.05400040574 150.66771066621 152.6929135004 154.67022764361 156.18996997651 156.93802171389 157.95695787565 159.22666487938 160.57541408301 163.53187154482 167.43826636704 169.92488005209 171.18553527003 172.06033478363 172.42739905932 172.58163519534 172.66812282582 172.67775430623 172.68695665222 172.69035917933 172.69191667972 172.6926993151 172.6926993151 172.84756277431 173.38166710702 174.79275775867 176.51186107863 177.72128131319 179.39012019255 179.88981803387 180.08607971835 180.17027012272 180.19093855821 180.19248443264 180.19293624169 180.19330650525 180.1934519218 180.19361293178 180.19361293178 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.19371472027 180.53954371607 182.58336985798 186.10869835386 190.1531258646 196.079586036 199.81838252769 204.90177619039 208.20528776511 213.28887951592 217.04218709397 222.27134325114 229.61581460866 239.19130911388 251.27159046672 265.0445366002 280.89604058424 297.03001115791 313.09220569765 328.91581904868 345.21633648144 361.20637141712 376.60138244054 391.82688367529 407.2526748993 423.32123491466"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[48].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211","1.3408875087742 3.4314619982615 5.0574198749149 6.8322155643487 9.3165394292446 11.17982577569 11.327532700628 11.752326378102 10.842942185436 11.564876270915 11.417321218007 6.9173212180067 3.0206008514702 0.70260889913719 0.27084518050819 0.18644835694337 0.018141534261509 0.0049530683701268 0.0029648954870928 0.000218992270958 0 0 0 0 0 0 0 0 0.0028255294823916 0.048709977531692 0.16839704305885 0.56157720262661 1.3466045238979 2.5226070072909 3.6097702043093 5.2576832464431 4.3161268814653 2.7868932030902 0.77854519877226 0.44368142225597 0.22895233934036 0.19397871464089 0.15256274597743 0.046482858886207 0.033105096076814 0.0022727670783209 0.0016120380762865 0.00044635398751293 0.0003017498745176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.61554708825554 0.79070236376926 2.3467909932041 3.8412549988504 6.2726237553542 4.6897098889461 1.8285629585492 0.91140830827817 0.63186890981687 0.38567390373017 0.13912889479367 0.03198171543678 0.0084942592390787 0.0056734807502253 0.0021934080387023 0.0011861226848933 0.00028376217577382 0 0 0 0 0 0 0.3248186266423 1.8651980873806 2.4659449954332 4.5005626115996 4.1921808637383 1.1706948035416 0.23433381827257 0.14041836596247 0.091654165352229 0.0096457879350981 0.0043489551241538 0.0014742570364817 0.00079828747264343 0 0.00016057178576232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.83821927151358 2.3781849977858 4.928657754587 4.3837800679911 5.8162914544759 4.8410714952891 4.804133103314 4.2866445279365 5.6478781323565 7.3645336059072 8.9367769677109 11.456054996318 11.449372768348 10.888009331065 11.094698304419 11.329385236224 10.927929345836 10.846485984271 10.502443900557 10.573853899228 11.438974619043 11.672675825834 11.14560223994 10.485685840404 10.966537953603 11.595186162429"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.4720846663928 4.6872507900465 6.5500296493527 8.0081580935046 10.552248844737 11.958723867413 11.374895008405 10.794248992841 10.959112185946 10.977876644147 11.846981225683 8.253919100684 4.1397707226915 0.084049034390663 0.02718603889616 0.0014237950941937 0.00044871170600423 0.00014793250622201 0 0 0 0 0 0 0 0 0 0 0 0 6.9341066617824e-05 1.041332177266e-06 1.023171959369e-05 5.0114352363352e-05 3.6834916355985e-06 7.6170276072105e-06 3.4926478788009e-06 1.2035154460317 3.8034759904534 2.4943077374399 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4.7005 0.20050000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6 4.2 6.8 5.7634289411184 4.1395710588816 0 0 0 0 0 0 0 0 2.6 4.7005 6.10075 6.800875 6.1518107535371 6.1522644982657 4.7493998740986 7.3493998740986 9.9493998740986 10.791325397704 11.191464681046 10.962578753599 11.54735282665 11.916910372938 10.796534504074 11.941755262258 10.976069328918 11.696498499027 11.738903874539 10.859114124215 11.887850070613 11.042507321232 11.15863960605 11.092036413805 11.665420461174"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[49].veinsmobility,posx,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.75462497151 230.01190875845 234.89820618136 242.28975788902 252.02680696178 263.07140424069 275.30673633773 287.8841772733 300.68927269037 313.26176600045 325 337.42041542295 350.24644780878 362.87705161007 374.47046195591 386.77298020777 399.48913476385 412.29096508999 424.88766746529"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[49].veinsmobility,posy,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","419.9 417.90788154379 413.42077288995 407.45697571712 400.13535538341 390.70107020815 379.14143095482 367.33667106049 355.58988954642 344.1134812856 333.9341280423 323.6713941172 313.41139381538 303.56310908584 293.61071531336 283.89447952544 273.79285803466 263.85791340002 255.03285589831 247.16962810955 236.8882178039 231.11762519941 226.91258446308 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","2.0844958814094 3.7581785991322 5.2633780580712 6.7659352754941 8.5200873580063 10.792568910727 12.104952048324 13.936801083013 14.663480665587 10.163480665587 6.2924369409852 2.1799589276292 1.0899765966478 1.3162506122418 1.2926223365446 1.796353635215 1.0382623688661 0.77209830522101 0.91865568949779 0.18971096519389 0.13200242455347 0.05333317067768 0.052192122578507 0.0049946621367338 0.0028826097184753 0.00091191808545772 0.033979642630394 0.11111086517005 0.75648366897661 1.8797023749791 2.2563521584016 0.39405406730536 1.0705958685671 0.540757481538 0.26671426834781 0.074996279534565 0.086426614798834 0.19401339650678 0.76348224491098 0.71735932202359 1.6331887019981 1.117536185279 1.074928907356 1.8963165262662 0.6137102604726 2.0252028341959 1.9773141432075 1.5197423329031 0.74805173737911 1.0189361617565 1.269707003726 1.3487492036324 2.9564574618093 3.9063948222251 2.4866136850442 1.2606552179438 0.87479951359626 0.36706427569704 0.15423613601403 0.086487630482501 0.009631480408031 0.0092023459876118 0.0034025271182975 0.0015575003846845 0.00078263537811642 0 0.15486345921662 0.5341043327074 1.4110906516518 1.7191033199613 1.209420234554 1.6688388793632 0.49969784132033 0.19626168447562 0.084190404373407 0.020668435487075 0.0015458744306842 0.00045180905515798 0.00037026355799765 0.00014541654441936 0.00016100998622926 0 0.00010178849157658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.34582899579358 2.0438261419083 3.5253284958843 4.0444275107421 5.9264601713978 3.7387964916895 5.0833936627037 3.3035115747138 5.083591750812 3.7533075780482 5.2291561571756 7.3444713575174 9.5754945052196 12.080281352845 13.772946133475 15.851503984035 16.133970573674 16.062194539736 15.923613351038 16.300517432754 15.990034935683 15.395011023422 15.225501234749 15.425791224012 16.068560015353"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[50].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.62176600795 224.83706596208 229.03398560833 235.12404873868 243.71440465786 254.86469211657 267.14159657039 278.48074887031 291.01323595854 303.23940167738 315.01286033177 327.39864009834 339.24762165734 350.98670921078 363.33950934183 375.22984426565 386.62522120884 398.72566476314 410.0526683301 422.55781957384"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[50].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","30.1 32.143744986877 36.425376936421 42.795719726966 50.583307588706 59.866386861633 70.588240463566 82.768038051342 94.222711601456 106.76271788671 116.41076997944 123.23996483829 126.77871915136 127.3113299631 127.5662973029 127.64679656001 127.67980621236 127.68351882059 127.68519444573 127.68632966046 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68846558726 127.71633586405 127.83373853912 128.30373337493 129.6186068563 131.08891379778 135.11117958081 140.62949524673 144.2431830795 148.05683547785 148.99340885478 149.4904601246 149.68672181874 149.92286384559 150.09701526884 150.13728517226 150.16692715127 150.18501330533 150.18710387193 150.18922125329 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.62015111492 151.23857595152 153.70057805799 157.67384793307 163.07265236417 167.89487787303 169.83309251151 170.72091635287 171.84968477793 172.26052380588 172.60840347355 172.67381334037 172.68192851595 172.68629964267 172.69082107205 172.69213776499 172.69258106065 172.69258106065 172.69258106065 172.69258106065 172.69258106065 172.69258106065 172.69258106065 172.99700658333 174.78447030014 176.59707321961 180.14578225421 184.72802949823 187.06256741568 187.3177221425 187.53358370809 187.64694900699 187.66913871456 187.68160406772 187.68823055071 187.69455866219 187.69469424499 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 187.69486710681 188.47939356381 190.4008981117 194.26634370088 199.14501826235 205.21270238379 209.21388112738 215.05773892943 216.4609464342 217.59598266139 217.68576637982 217.69725875623 217.69832731734 217.69889517715 217.69889517715 217.69889517715 217.69889517715 217.69889517715 217.69889517715 217.69889517715 219.35236205564 223.12844327014 226.14771222976 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.9921184562147 4.4871086538304 5.9637971728342 7.321620333707 9.4342851752648 11.559639253328 11.804759894335 11.746781514064 11.476408260821 10.179353243301 10.362733925103 10.260000301821 9.8482847295415 9.9523937724794 9.716235787919 10.101621490776 9.9349446346433 8.8250575017116 7.8632277887599 10.281410305645 5.7814103056453 5.7268475683923 4.9081661112192 7.3915517076669 9.7370490727532 11.044597278913 12.235332097038 12.577440935577 12.80509541707 12.572493310081 11.758538342331 12.500111080165 12.82603238583 12.63060380129 11.593410345836 12.302518251859 12.716154556087 12.801830326131 12.596702375304"
