run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","2.422355471272 3.9951214788249 5.5520960987546 7.5019314587815 9.8861014426686 11.406259989348 11.967318741238 10.953394308552 11.259548565076 11.036144137691 11.56102635698 9.293258251138 5.0563478137785 0.55634781377853 0.18794311761492 0.04766957907743 0.004244052082763 0.00089423060004259 0.00049315862991832 0 0 0 0 0 0 0 0 0 0 0 0.0031744556617045 0.049812400971023 0.22780914004419 0.69306902651709 1.3659651962886 2.6981228159353 4.6326387700237 5.3186196635303 4.8087300744472 1.3320116237457 0.60748483963121 0.32399293667179 0.16177777114694 0.16766394126853 0.078400383954341 0.018038761013687 0.012793935335535 0.00095239421147456 0.0015579215325329 0.00053696388305657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.31096633963701 1.0248399394748 1.7245962650899 3.9735014723998 5.8623060359073 5.1836303002315 2.6249464974433 0.79077949457747 0.74851161944679 0.11533746361926 0.069540395594999 0.031237483935739 0.017040466204736 0.012576486873019 0.0064998729627611 0.0041709466999713 0.0017887848009849 0.00091974759372616 0 0.40240585789287 1.9791139808563 4.2349161429606 3.3155174482851 2.6847125561978 1.5302184517945 0.71856207310238 0.064537838717119 0.045269157307491 0.019855244728814 0.003497632190827 0.001790280435882 0.00089351710122202 0.00074874534401263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.77790988736046 2.1150299601508 4.1851601909865 5.3558596581642 7.7089289918964 10.24202162155 11.613463525084 11.357227446377 11.153055380267 11.319817264919 11.890557437815 11.561104046722 11.345360752015 12.183845875627 12.211417517095 11.834042645647 11.576566773077 12.173049552209 11.070016156213 12.068132813281 11.135937425011 11.910584783141"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[45].veinsmobility,posx,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[45].veinsmobility,posy,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","419.9 418.12715812859 414.14501983712 407.88022778505 399.96155908557 390.52607580326 380.63606841737 371.15255736959 360.98925315835 351.82502737087 341.92404842204 332.46385840317 323.21296562751 312.84240744075 303.48161870582 294.01545648052 284.39670582006 275.07395184371 264.88093644954 254.96815329823 245.58412294638 237.37578793315 227.74943642202 217.53785621454 207.3455463474 197.52661344927 187.83560251434 177.71501574122 167.58517142387 157.41594790102 147.68886074189 138.45330291154 129.25776367696 120.04821116765 110.72351709769 100.59949106621 90.859121990766 81.224356779253 70.911423653956 61.703814815418 52.587897934246 42.394081784223 32.569495179063"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183","1.9380230015377 3.9505969582358 5.6158260263735 7.6961595239816 10.278846062371 12.791894387303 12.281135365985 11.666424214294 11.739122459212 12.571852157812 8.6012138369301 4.1012138369301 1.3628663313797 0.42867287833173 0.62976121192362 1.6331760389795 1.3734235323889 1.6181036558284 0.54622460076248 1.1787452003613 0.2746556103131 0.19758316694307 0.10784550187767 0.045404069392353 0.051979036403431 0.0025045195109526 0.0030765131339846 0.0008390826012827 0.052940756412613 0.13400939710576 0.7897149553913 2.2469732643652 2.0571238008382 0.51848034081571 0.96376173120824 0.55681688218918 0.070623003100197 0.050848213715021 0.035727702465007 0.22124190029385 0.91897620250072 0.87612961708178 1.4000869517542 1.1400383211183 1.3907860555383 1.4762280406042 1.0151261164642 1.9643277626945 1.6112100847017 1.676270860746 1.2931202709705 1.0817813514978 0.61575096312972 1.6468537153511 3.3470324651173 4.2616282794487 1.965344091931 1.0429623298614 0.63250630306003 0.26721013751733 0.10172091754975 0.063916746553631 0.0098151274676948 0.0044580363489751 0.0041519942755888 0.00065838329050341 0.00016465302356623 0.00013058748424422 0 0 0.18777926433171 0.86564079851201 2.2641553736973 1.4427592583673 1.8715298296909 0.54816067949753 0.21185729968441 0.08571476667235 0.020770049646331 0.0014930187963252 0.00043064230950444 0.00035267406974247 0.00013850848515798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.39840133360783 1.9143082279107 3.5632103068216 4.6801936115079 6.8851559184199 4.7716203516557 5.6683427201921 6.2941407692214 6.2861643104409 6.331866440835 8.678268967249 10.153270172078 12.152403666947 11.63766195142 12.489076378418 12.035297761358 12.830604436401 12.423403548322 12.812182550028 11.938626998233 12.261335160386 12.801397686371 12.539831826173 12.56619300769 12.696956115135"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[46].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.22895851891 220.71494027877 216.52996578626 210.23129199881 202.60106083308 192.86893311832 182.11120963882 171.20181156331 159.47733475336 148.98345227003 137.66623626423 126.25253421203 114.8657607349 103.64963715793 93.005132867468 82.126668423378 71.081094276458 59.914088253121 48.158792547683 37.440997631238 25.93846087363"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[46].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","30.1 31.440887508774 34.872349507036 39.929769381951 46.761984946299 56.078524375544 67.258350151234 78.585882851861 90.338209229963 101.1811514154 112.74602768631 124.16334890432 130.98067012233 134.0012709738 134.70387987293 134.97472505344 135.16117341039 135.17931494465 135.18426801302 135.18723290851 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.19027743026 135.23898740779 135.40738445085 135.96896165348 137.31556617737 139.83817318466 143.44794338897 148.70562663542 153.02175351688 155.80864671997 156.58719191874 157.030873341 157.25982568034 157.45380439498 157.60636714096 157.65284999985 157.68595509592 157.688227863 157.68983990108 157.69028625506 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.99122867651 158.78010911284 160.52930533549 164.31700289166 170.16366201115 174.38663838296 178.33472091519 179.08804328408 179.59010936891 179.98918533195 180.06939174577 180.13608414745 180.16377646829 180.17327172519 180.18185573984 180.18903325442 180.19267997192 180.19360266616 180.19376750337 180.59163002556 182.07064637465 185.06363672344 189.66141855501 192.26971908617 193.88380333972 194.7769694971 194.96540153175 195.09306382068 195.17196646092 195.18931006049 195.19193596828 195.19378665932 195.19529639565 195.19576860561 195.19576860561 195.19576860561 195.19576860561 195.19576860561 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.19587172416 195.83814561391 197.97305385096 201.6084182673 207.18793407215 214.30811914247 218.99729036765 222.77103583274 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[47].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","419.9 417.42791533361 412.74066454356 406.19063489421 398.1824768007 387.63022795597 375.67150408855 364.29660908015 353.50236008731 342.54324790136 331.56537125721 319.81839003153 311.56447093085 307.42470020816 307.34065117377 307.31346513487 307.31204133978 307.31159262807 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.3113753545 307.31137431316 307.31136408144 307.31131396709 307.3113102836 307.31130266657 307.31129917393 306.10778372789 302.30430773744 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 297.21 292.5095 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 289.709 285.0085 284.808 284.808 284.808 283.76019659463 283.208 280.05580340537 274.30406055547 269.806 263.8055 257.05475 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 252.204 247.5035 241.40275 234.601875 226.601875 218.601875 210.601875 200.73040169205 189.8330495773 177.95078558082 166.41770406912 155.60826146559 144.85952933918 133.12776254168 122.22073107798 110.3654525193 99.613859321406 88.364179737924 76.743697865474 65.823708442268 55.004934152786 43.11608919958 32.025492717601"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[47].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.7728418714134 3.982138291467 6.2647920520743 7.9186686994741 9.4354832823121 9.8900073858875 9.4835110477836 10.163304211242 9.1642257874797 9.9009789488244 9.4601900188683 9.3508927756653 10.370558186757 9.360788734929 9.4661622252979 9.6187506604672 9.3227539763518 10.19301539417 9.9127831513027 9.3840303518542 8.208335013233 9.6263515111257 10.211580207475 10.192309867145 9.8189328981296 9.6910109349259 10.120586773121 10.129844317349 10.169223522857 9.7270871591254 9.2355578303535 9.1955392345751 9.3095525093109 9.3246940699604 10.124026031486 9.7403690754401 9.6347652115126 10.312933125297 9.2076088385389 9.1159168811713 10.193816150023 9.8245866051608"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[48].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182","30.1 32.184495881409 35.942674480542 41.206052538613 47.971987814107 56.492075172113 67.284644082841 79.389596131165 93.326397214178 107.98987787977 118.15335854535 124.44579548634 126.52575441397 127.61573101061 128.93198162286 130.2246039594 132.02095759462 133.05921996348 133.8313182687 134.7499739582 134.9396849234 135.07168734795 135.12502051863 135.1772126412 135.18220730334 135.18508991306 135.18600183115 135.21998147378 135.33109233895 136.08757600792 137.9672783829 140.2236305413 140.61768460861 141.68828047718 142.22903795871 142.49575222706 142.5707485066 142.65717512139 142.8511885179 143.61467076281 144.33203008484 145.96521878683 147.08275497211 148.15768387947 150.05400040574 150.66771066621 152.6929135004 154.67022764361 156.18996997651 156.93802171389 157.95695787565 159.22666487938 160.57541408301 163.53187154482 167.43826636704 169.92488005209 171.18553527003 172.06033478363 172.42739905932 172.58163519534 172.66812282582 172.67775430623 172.68630532417 172.69164450712 172.69235189516 172.69254754146 172.69273540119 172.69273540119 172.69273540119 172.87552880445 173.67303922059 175.12954544339 176.43349228927 178.05622695352 179.17589940056 179.63228127358 180.00282666827 180.15909405355 180.18183320901 180.19279976667 180.19329674695 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.19356116836 180.53570295917 181.8985119774 184.89427552344 190.14894533166 196.44616396554 201.42485862475 206.56546217656 212.86810437105 217.13874402303 223.15033178884 231.27723475498 241.63516086883 254.4978738303 269.0532515724 284.94148507747 300.90694196819 316.83055531923 332.71991751659 348.31515806504 364.56421879201 379.95922981543 395.18473105018 410.51281968458"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[48].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","1.3408875087742 3.4314619982615 5.0574198749149 6.8322155643487 9.3165394292446 11.17982577569 11.327532700628 11.752326378102 10.842942185436 11.564876270915 11.417321218007 6.9173212180067 3.0206008514702 0.70260889913719 0.27084518050819 0.18644835694337 0.018141534261509 0.0049530683701268 0.0029648954870928 0.000218992270958 0 0 0 0 0 0 0 0 0.0028255294823916 0.048709977531692 0.16839704305885 0.56157720262661 1.3466045238979 2.5226070072909 3.6097702043093 5.2576832464431 4.3161268814653 2.7868932030902 0.77854519877226 0.44368142225597 0.22895233934036 0.19397871464089 0.15256274597743 0.046482858886207 0.033105096076814 0.0022727670783209 0.0016120380762865 0.00044635398751293 0.0003017498745176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.30064067156835 0.78888043633388 1.7491962226531 3.7876975561678 5.8466591194889 4.2229763718087 3.9480825322258 0.75332236889917 0.50206608482556 0.39907596304183 0.080206413816251 0.0666924016795 0.027692320844211 0.0094952568989231 0.0085840146488876 0.007177514581805 0.0036467174947823 0.00092269424440971 0.0001648372124756 0.39786252219186 1.4790163490871 2.9929903487857 4.5977818315728 2.6083005311616 1.6140842535442 0.89316615737905 0.18843203465077 0.12766228893834 0.078902640239166 0.017343599561681 0.0026259077926453 0.0018506910451307 0.0015097363276244 0.00047220996424119 0 0 0 0 0.00010311855001408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.64227388974271 2.1349082370502 3.6353644163429 5.5795158048466 7.1201850703251 4.7011374400148 4.804133103314 4.2866445279365 6.2986737874487 7.630231165738 9.7321277147542 10.7577234795 10.909398075511 11.724476809955 10.493882483329 11.317216005797 11.413702052195 11.486773477138 11.216123576967 10.644504290462 10.87846444409 11.04557414692 11.167006023337 11.755295705438 10.717794916445 11.502536757608"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","2.4720846663928 4.6872507900465 6.5500296493527 8.0081580935046 10.552248844737 11.958723867413 11.374895008405 10.794248992841 10.959112185946 10.977876644147 11.846981225683 8.253919100684 4.1397707226915 0.084049034390663 0.02718603889616 0.0014237950941937 0.00044871170600423 0.00014793250622201 0 0 0 0 0 0 0 0 0 0 0 0 6.9341066617824e-05 1.041332177266e-06 1.023171959369e-05 5.0114352363352e-05 3.6834916355985e-06 7.6170276072105e-06 3.4926478788009e-06 1.2035154460317 3.8034759904534 2.4943077374399 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4.7005 0.20050000000001 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 0.2005 0 0 1.0478034053684 0.55219659463159 3.1521965946316 5.751742849903 4.4980605554655 6.0005 6.75075 2.25075 0 0 0 0 0 0 0 2.6 4.7005 6.10075 6.800875 8 8 8 9.8714733079541 10.897352114747 11.882263996483 11.533081511695 10.809442603526 10.748732126419 11.731766797493 11.0070314637 11.855278558688 10.75159319789 11.249679583482 11.62048187245 10.919989423205 10.818774289483 11.888844953206 11.090596481979"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[49].veinsmobility,posx,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.75462497151 230.01190875845 234.89820618136 242.28975788902 252.02680696178 263.07140424069 275.30673633773 287.8841772733 300.68927269037 313.26176600045 325 337.42041542295 350.24644780878 362.87705161007 374.47046195591 386.77298020777 399.48913476385 412.29096508999 424.88766746529"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[49].veinsmobility,posy,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","419.9 417.90788154379 413.42077288995 407.45697571712 400.13535538341 390.70107020815 379.14143095482 367.33667106049 355.58988954642 344.1134812856 333.9341280423 323.6713941172 313.41139381538 303.56310908584 293.61071531336 283.89447952544 273.79285803466 263.85791340002 255.03285589831 247.16962810955 236.8882178039 231.11762519941 226.91258446308 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
