run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[43].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","30.1 31.747580430377 34.819336863747 39.308338368312 45.746398095158 53.679949233192 63.052274700231 74.644343004678 86.841810923408 98.590632502224 110.36063187126 120.62887310227 126.29711433329 127.5653555643 127.65222388304 127.67000166011 127.68305799087 127.6859993379 127.6863200521 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.68655150268 127.73034145148 127.90506285985 128.94293629933 130.67564326066 132.70825543532 133.24212189769 133.87099168957 134.64499946588 135.05810127255 135.10808552203 135.1540840498 135.17528892636 135.18466690714 135.18570119145 135.18751459499 135.18751459499 135.18761864734 135.18761864734 135.18761864734 135.18761864734 135.18761864734 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.18772043619 135.4364351801 136.02411864393 136.83454705807 138.22598458088 139.84214770733 140.69034037933 142.16118650145 143.09160936291 144.69372522321 146.59181657669 149.21238716928 149.88244645153 151.49400705729 154.20709060374 158.37987940132 164.31523108939 169.30492821233 175.18949181858 179.10528616042 184.32033914632 191.58488436569 197.80949059789 204.75892628955 212.41803894929 216.92872438975 223.71121154041 233.06252224292 244.44484808646 256.65767537788 268.62160082481 280.3718556311 292.37131772184 304.61054249851 317.14333458069 329.10789933687 341.77847061454 354.63212277601 366.85835381541 379.67363801199 391.87035367235 403.80832665452 416.36114608203"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[44].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232","419.9 418.53144065214 414.87042188016 409.72419992296 403.02256824842 393.93284280326 382.62795123444 371.12954292704 358.97348404111 347.39461945862 336.39640089169 325.23331913165 314.37134082021 305.76588851896 301.65933006656 300.51860187122 300.03621831625 299.83405238709 299.81712656419 299.81096972633 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81045801569 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.81034729064 299.80363950149 299.7702837365 299.22865976931 298.18879727 296.70059505623 294.50510453373 291.03753986783 289.88987999767 288.2468650644 286.71908819949 286.45126884268 285.9330532639 285.44499023339 285.07651555426 285.00465324413 284.91408731013 284.86976825925 284.83779277956 284.82051284027 284.81066710401 284.80898043768 284.80859826887 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.80831440079 284.56885945811 283.9579553439 282.62340553844 279.47778550534 274.37196228356 267.58378128901 262.44598794203 256.00701530237 250.63475263147 245.09570597757 241.53800370916 235.95234123156 228.48102775205 218.91668252402 207.66070096909 195.81717950058 184.28300348866 173.94687139977 162.28839374495 151.14935746452 140.32525700655 129.37899717653 118.87727344177 107.97916174155 95.790678325926 84.140900837844 72.389162756828 61.193873919131 50.143856862901 39.67731684756 27.96845728822"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[44].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[42].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.691431046347 12.216425363818 11.548005357693 12.432551036385 12.092429632094 11.838129061699 11.563667645707 12.264681272703 12.30018487054 12.526593017258 11.528729897534 11.050479810473 11.988835705752 12.329988806374 11.473727511154 11.944877614762 11.473887734121 11.45334828599 11.45584092951 11.413329690211 12.273489793512 11.527342964947 12.487321395968 11.425399294175 12.090269832272 11.333707336808 11.532350575836 12.411606605659 11.341853864729 12.042377060797"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[45].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 32.012998515018 35.599679747759 41.724052588735 50.174244686915 60.126994002517 71.491964753345 84.341855184315 99.766149719781 114.88820851188 127.3684899397 135.86726313526 140.48046618735 142.55152228832 143.78113866925 144.84534494618 146.96179895062 147.98380070376 148.60635915191 149.94009689464 150.02385625776 150.06671837033 150.27172479116 150.86641423354 151.8681996022 152.74472277343 156.10076563584 158.53954847101 161.04857386999 162.63188021258 162.97230066205 163.93424043396 164.32924045275 164.876617366 165.02092582953 165.2722384708 166.06191133669 168.07802353679 171.4540008295 175.11368427149 178.76360575279 179.4242572196 179.69667481155 180.04493705849 180.10145585564 180.14947819797 180.17155101715 180.18424796186 180.19362324041 180.19377428437 180.19377428437 180.19377428437 180.75180793941 181.99109739181 183.41345459928 185.18214720605 186.43808195259 187.57479012147 189.81777196805 191.95162376049 193.85566643014 194.72348601372 195.15233232927 195.18620989782 195.19305332356 196.27269736757 198.89958575214 201.31104954982 201.88513593043 202.29129087258 203.46249689469 206.54347814066 211.49217368204 216.52929433063 223.03605152415 230.96336114996 240.85968013525 252.36449047916 265.72428576164 281.48465489066 295.96907458804 309.99187239584 324.39997286654 337.81636937855 349.46969223512 360.94444933339 372.45225208346 384.29817249412 395.94896734857 409.5565643966"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[45].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","1.6475804303773 3.0717564333696 4.4890015045647 6.4380597268464 7.9335511380341 9.3723254670389 11.592068304447 12.19746791873 11.748821578816 11.769999369037 10.268241231013 5.768241231013 1.268241231013 0.086868318741454 0.017777777063698 0.013056330761242 0.0029413470303374 0.00032071420370355 0.00023145057819059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.043789948802948 0.17472140836657 1.0378734394852 1.7327069613221 2.0326121746684 0.53386646236519 0.62886979188465 0.77400777630748 0.41310180667374 0.049984249475347 0.045998527769071 0.021204876556232 0.0093779807867048 0.0010342843059419 0.0018134035417147 0 0.00010405235024447 0 0 0 0 0.00010178884535848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.24871474391041 0.58768346383869 0.81042841414024 1.3914375228069 1.6161631264487 0.84819267199711 1.4708461221181 0.93042286146902 1.6021158602971 1.8980913534817 2.620570592587 0.67005928225217 1.6115606057562 2.7130835464519 4.1727887975813 5.9353516880718 4.9896971229352 5.8845636062466 3.9157943418483 5.2150529858954 7.2645452193748 6.2246062321954 6.9494356916609 7.6591126597439 4.5106854404591 6.7824871506578 9.35131070251 11.382325843539 12.212827291422 11.963925446932 11.750254806283 11.999462090748 12.239224776661 12.532792082185 12.064564756177 12.670571277676 12.853652161465 12.226231039398 12.815284196579 12.196715660359 11.93797298217 12.552819427511"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232","1.3685593478614 3.6610187719809 5.1462219571928 6.701631674543 9.0897254451644 11.304891568818 11.498408307397 12.156058885931 11.578864582494 10.99821856693 11.163081760035 10.961978311447 8.6054523012465 4.1065584523969 1.1407281953427 0.48238355497075 0.20216592916024 0.01692582290111 0.006156837853243 0.00051171064463795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00011072505395416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.006707789149005 0.033355764986782 0.54162396718508 1.0398624993112 1.488202213778 2.1954905225002 3.4675646659003 1.1476598701588 1.6430149332629 1.5277768649134 0.26781935681407 0.51821557877676 0.48806303050931 0.36847467913456 0.071862310127139 0.090565933996041 0.044319050883647 0.03197547968725 0.017279939286812 0.0098457362596228 0.0016866663325223 0.00038216881511929 0.00028386808082602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.23945494267706 0.61090411420975 1.3345498054559 3.1456200331022 5.1058232217832 6.7881809945489 5.1377933469831 6.4389726396601 5.3722626708989 5.5390466538949 3.557702268417 5.585662477593 7.4713134795092 9.5643452280332 11.25598155493 11.84352146851 11.534176011917 10.336132088891 11.658477654824 11.139036280431 10.824100457971 10.946259830013 10.601723734768 10.89811170022 12.18848341562 11.649777488082 11.751738081016 11.195288837696 11.05001705623 10.466540015341 11.708859559341"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.9129985150183 3.5866812327411 6.1243728409754 8.4501920981798 9.9527493156027 11.364970750827 12.84989043097 15.424294535466 15.122058792099 12.580281427816 8.498773195559 4.6132030520925 2.0710561009718 1.2296163809333 1.0642062769238 2.1164540044413 1.0220017531424 0.62255844814913 1.3337377427321 0.083759363115325 0.042862112568871 0.20500642082901 0.59468944238266 1.0017853686581 0.87652317123328 3.3560428624119 2.4387828351737 2.5090253989799 1.5833063425855 0.34042044946885 0.96193977190984 0.39500001878866 0.54737691325728 0.1443084635242 0.25131264127361 0.78967286589126 2.0161122000916 3.3759772927174 3.6596834419876 3.6499214812951 0.66065146681623 0.27241759194485 0.34826224694695 0.056518797147984 0.048022342327165 0.022072819179538 0.012696944713612 0.0093752785527591 0.00015104395838099 0 0 0.55803365503666 1.2392894523974 1.4223572074697 1.7686926067741 1.255934746535 1.1367081688879 2.2429818465783 2.1338517924413 1.90404266965 0.86781958357849 0.42884631555206 0.033877568546247 0.0068434257424231 1.07964404401 2.6268883845625 2.4114637976848 0.57408638061369 0.40615494214522 1.17120602211 3.0809812459723 4.9486955413767 5.0371206485899 6.5067571935244 7.9273096258053 9.8963189852889 11.504810343916 13.359795282478 15.760369129022 14.48441969738 14.022797807794 14.408100470709 13.516396512001 11.653322856575 11.474757098272 11.507802750066 11.845920410661 11.650794854445 13.607597048033"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[46].veinsmobility,posx,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[46].veinsmobility,posy,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198","30.1 32.091125508957 35.4435181865 40.298113558022 47.39512014247 56.092774436623 67.370380265662 77.881917878931 89.141272245681 99.885476315673 110.10836678548 116.14994988472 119.27667443504 119.99824797042 120.21063548151 120.27858435601 120.28422430205 120.28540396615 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.28553410035 120.3092134311 120.42222827942 121.24063534496 123.09797613835 124.30063177861 125.03400973048 125.93574395181 127.02812844307 127.4738062797 127.60454500986 127.64762303205 127.67003164172 127.6800904644 127.68355439817 127.68622242484 127.68637788075 127.68651702863 127.68651702863 127.68651702863 127.68651702863 127.68651702863 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.68667914143 127.90765274026 128.28962593971 129.06299950655 130.59688024342 131.72970627214 133.04615784666 134.60525171279 135.49815062839 137.03507658059 138.39059222961 141.25373391978 142.19921045966 143.88004326554 145.617453883 149.26791763012 154.57040566097 159.88637272012 166.35497408712 170.9475840968 176.29345602587 183.26968829722 189.88436445255 195.83513107197 203.61673590955 208.4810007466 214.65155464996 222.2855091566 231.52388937635 242.57228907073 253.74869446619 265.35582126343 276.23858039873 286.99738082641 297.90568344881 308.4039556173 319.01619910455 329.5948405756 340.19766773854 351.82874242221 362.5276217176 374.05581511855 385.22523332464 395.73786301977 407.2121463287 418.81927375036"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[47].veinsmobility,posx,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[47].veinsmobility,posy,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","419.9 417.66593761106 413.75843192718 407.74324376762 399.90466249851 390.46112717009 380.42936607344 370.80063653396 361.55646038136 351.58619981552 342.23586774003 332.87623180605 323.81267728557 314.38762418698 304.56500241345 294.5966461227 284.31608870271 274.58359745359 264.52999030382 254.53733069334 244.95591553867 235.28427566745 225.30210446782 215.44984048211 206.27921103141 196.53244088672 186.93475057639 177.60939718621 168.49314772739 159.23563531564 149.74110793494 139.88088716404 130.29289125211 121.09732967816 110.75747996081 101.49205218075 92.263245512772 81.971526958442 72.843174664445 63.516945553087 54.329615945796 44.208645346796 33.99296542084"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[48].veinsmobility,posx,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","30.1 32.213813986746 36.081780056003 42.222227677982 50.926959178806 61.963556190557 73.027789566883 84.68024957135 95.829358921363 107.35938661446 118.37029254836 128.36962826098 134.90231364441 139.3723092868 140.15376790585 141.06785571294 142.34971379124 142.46357083288 142.52629835964 142.6644227246 143.34529823535 144.30400074813 145.23759344247 148.5760988951 149.93189928603 153.06308049384 154.67586139865 155.213301974 156.06548758291 156.52278385339 157.21309979441 157.37049726752 157.71810269672 158.37606937688 160.30584213738 163.51858489192 167.40687434092 170.69490709818 171.69218870245 172.0668816112 172.51847939005 172.56245603963 172.64025755854 172.66411511995 172.68292386752 172.68782645007 172.69184778924 172.69264960987 172.69264960987 172.9907110657 173.90875776568 175.88860448937 176.99176798732 178.47828578054 179.83655870605 181.4479490115 184.23143890796 186.33254539797 186.85830918947 187.44950589998 187.60728169905 187.66785847517 188.59413518665 190.56898481838 193.08222641466 194.07404523837 194.67231630704 195.44792085828 197.60274718856 201.33109195397 207.58930162815 213.72206226384 221.86710744132 231.40555508256 242.41497924672 253.35830909244 264.55316002142 275.54110886712 287.20479283198 298.87280866833 310.27519986617 321.64156830004 332.68093227945 344.65664777234 356.47067141403 367.50934429901 379.12504592065 391.12344149035 402.41894432943 413.8975003574"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[48].veinsmobility,posy,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
