run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[42].veinsmobility,speed,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","2.4184359535342 4.717859943537 6.6642842328642 8.8382201714907 10.40153147825 11.117947548317 11.285554542314 11.841063844939 11.751877246975 12.214397605803 11.418871624689 11.356253626259 12.091656237739 12.286962863189 11.474463494579 11.837421466914 12.01535069781 11.593804199892 11.966782136998 11.939626049521 11.81094900909 11.127226997787 11.794825755424 12.245169783864 11.053205559208 11.158269923265 11.435808337378 12.336173428214 11.356222894267 11.352931439309 11.979364373154 11.21357888951 11.075228942759 11.65704503473 11.830526255877 12.240981075695"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[44].veinsmobility,posx,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173","30.1 32.038023001538 35.988619959774 41.604445986147 49.300605510129 59.579451572499 72.371345959803 84.652481325787 96.318905540081 108.05802799929 120.62988015711 129.13109399404 133.23230783097 134.59517416234 135.02384704068 135.6536082526 137.28678429158 138.66020782397 140.2783114798 140.82453608056 142.00328128092 142.27793689123 142.47552005818 142.58336556005 142.62876962945 142.68074866585 142.68325318536 142.6863296985 142.6871687811 142.74010953751 142.87411893462 143.66383389001 145.91080715437 147.96793095521 148.48641129603 149.45017302723 150.00698990942 150.07761291252 150.12846112624 150.1641888287 150.385430729 151.3044069315 152.18053654858 153.58062350033 154.72066182145 156.11144787699 157.58767591759 158.60280203406 160.56712979675 162.17833988145 163.8546107422 165.14773101317 166.22951236467 166.8452633278 168.49211704315 171.83914950827 176.10077778772 178.06612187965 179.10908420951 179.74159051257 180.00880065009 180.10671282271 180.14917705575 180.18872812988 180.19201338759 180.39155960153 181.24007551892 184.3487220151 185.63047075153 186.85020355753 187.41886444473 187.52493308892 187.61909907349 187.66813741355 187.69271721204 187.69447642639 187.69473645142 187.69473645142 187.69473645142 187.69473645142 187.69473645142 187.69473645142 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 187.694849828 188.52172464488 190.20288862923 193.59983114403 197.87226223478 203.82786270643 210.61453604512 215.48864598937 222.3679908917 226.15046792327 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[44].veinsmobility,posy,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 225.61920546498 220.94672453708 214.64630776197 205.96803879472 195.81476862264 183.6623649557 172.02470300428 159.53562662586 147.5003288645 134.6697244281 122.34632087978 110.40769388154 98.146358721159 85.344961034788 72.805129208615 60.238936200924 47.541980085789 35.138659853743"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205","2.422355471272 3.9951214788249 5.5520960987546 7.5019314587815 9.8861014426686 11.406259989348 11.967318741238 10.953394308552 11.259548565076 11.036144137691 11.56102635698 9.293258251138 5.0563478137785 0.55634781377853 0.18794311761492 0.04766957907743 0.004244052082763 0.00089423060004259 0.00049315862991832 0 0 0 0 0 0 0 0 0 0 0 0.0031744556617045 0.049812400971023 0.22780914004419 0.69306902651709 1.3659651962886 2.6981228159353 4.6326387700237 5.3186196635303 4.8087300744472 1.3320116237457 0.60748483963121 0.32399293667179 0.16177777114694 0.16766394126853 0.078400383954341 0.018038761013687 0.012793935335535 0.00095239421147456 0.0015579215325329 0.00053696388305657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.24095304549376 0.91164142269693 3.0816131882141 4.3807269543147 5.7965213058237 3.0626978128727 2.5601402992477 1.4492407540045 0.69663911686001 0.26951797640606 0.032864429868858 0.01207853452186 0.006237738444394 0.0020307005308368 0.00019066541845777 0 0.00010803154084064 0 0 0 0 0 0 0 0 0 0.24426507396695 1.2560822852248 2.5824746896805 4.1930974083314 3.939057617781 1.679529944371 0.73755176065794 0.17822126470246 0.10797865113988 0.054720959794916 0.022445820778064 0.0062479323742046 0.0003189523262851 0.00011627754642242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6178650406582 3.3719169559475 4.4237204032209 4.466839335946 5.9127855713653 8.2433698291598 10.521115036908 11.807324075518 12.152608130878 11.642983275727 12.087318141135 12.153194993181 11.321690802561 11.108020161913 12.049198800797 11.499600256357 11.446936568717 11.206271014578 11.359369036072 11.486949345778 11.980246682564 12.028336633305"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[45].veinsmobility,posx,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[45].veinsmobility,posy,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","419.9 418.12715812859 414.14501983712 407.88022778505 399.96155908557 390.52607580326 380.63606841737 371.15255736959 360.98925315835 351.82502737087 341.92404842204 332.46385840317 323.21296562751 312.84240744075 303.48161870582 294.01545648052 284.39670582006 275.07395184371 264.88093644954 254.96815329823 245.58412294638 237.37578793315 227.74943642202 217.53785621454 207.3455463474 197.52661344927 187.83560251434 177.71501574122 167.58517142387 157.41594790102 147.68886074189 138.45330291154 129.25776367696 120.04821116765 110.72351709769 100.59949106621 90.859121990766 81.224356779253 70.911423653956 61.703814815418 52.587897934246 42.394081784223 32.569495179063"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173","1.9380230015377 3.9505969582358 5.6158260263735 7.6961595239816 10.278846062371 12.791894387303 12.281135365985 11.666424214294 11.739122459212 12.571852157812 8.6012138369301 4.1012138369301 1.3628663313797 0.42867287833173 0.62976121192362 1.6331760389795 1.3734235323889 1.6181036558284 0.54622460076248 1.1787452003613 0.2746556103131 0.19758316694307 0.10784550187767 0.045404069392353 0.051979036403431 0.0025045195109526 0.0030765131339846 0.0008390826012827 0.052940756412613 0.13400939710576 0.7897149553913 2.2469732643652 2.0571238008382 0.51848034081571 0.96376173120824 0.55681688218918 0.070623003100197 0.050848213715021 0.035727702465007 0.22124190029385 0.91897620250072 0.87612961708178 1.4000869517542 1.1400383211183 1.3907860555383 1.4762280406042 1.0151261164642 1.9643277626945 1.6112100847017 1.676270860746 1.2931202709705 1.0817813514978 0.61575096312972 1.6468537153511 3.3470324651173 4.2616282794487 1.965344091931 1.0429623298614 0.63250630306003 0.26721013751733 0.097912172622825 0.04246423304433 0.039551074125599 0.0032852577083416 0.19954621394051 0.84851591739196 3.1086464961837 1.2817487364227 1.2197328060023 0.56866088719718 0.10606864419326 0.094165984570993 0.049038340059162 0.024579798492101 0.0017592143460208 0.00026002503274891 0 0 0 0 0 0.00011337658460996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.82687481687335 1.6811639843486 3.3969425148076 4.2724310907496 5.9556004716509 6.7866733386831 4.8741099442487 7.0370154973879 6.2861643104409 6.331866440835 8.678268967249 10.153270172078 12.152403666947 11.63766195142 12.489076378418 12.035297761358 12.830604436401 12.423403548322 11.938626998233 12.261335160386 12.801397686371 12.539831826173 12.56619300769 12.696956115135 12.403320232046"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[46].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.22364822294 220.68274188001 216.49242220147 210.72751369145 203.60137157701 194.75857398902 184.34353303923 172.64934500554 161.11702702882 150.00777804413 138.33875185701 127.24405355259 116.01466831637 105.44081441714 94.001839798095 82.862928996953 71.190253171119 60.044650931179 49.404427360833 38.162258748714 27.145729842771"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[46].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210","30.1 31.440887508774 34.872349507036 39.929769381951 46.761984946299 56.078524375544 67.258350151234 78.585882851861 90.338209229963 101.1811514154 112.74602768631 124.16334890432 130.98067012233 134.0012709738 134.70387987293 134.97472505344 135.16117341039 135.17931494465 135.18426801302 135.18723290851 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.19027743026 135.23898740779 135.40738445085 135.96896165348 137.31556617737 139.83817318466 143.44794338897 148.70562663542 153.02175351688 155.80864671997 156.58719191874 157.030873341 157.25982568034 157.45380439498 157.60636714096 157.65284999985 157.68595509592 157.688227863 157.68983990108 157.69028625506 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.85697102234 158.37623351513 160.87630115326 165.62773928179 171.49388062468 174.87933709585 176.49307250364 178.56277584563 179.85046640877 180.00654520819 180.09481121485 180.17103758823 180.18292994318 180.18863489719 180.19139006933 180.19354445311 180.19380518586 180.19380518586 180.19380518586 180.19380518586 180.19380518586 180.19380518586 180.19380518586 180.19380518586 180.19380518586 180.19380518586 180.33527947389 181.42101390579 183.45160228383 187.82128894327 192.31777408954 193.36062854432 194.59128404848 194.96367065865 195.10190395433 195.14130104009 195.18655685582 195.19515519063 195.19571746651 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 195.19588280641 196.12195446914 198.86861323951 203.56877567671 207.62037045316 213.97112314805 219.0344624394 222.790354872 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[47].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","419.9 417.42791533361 412.74066454356 406.19063489421 398.1824768007 387.63022795597 375.67150408855 364.29660908015 353.50236008731 342.54324790136 331.56537125721 319.81839003153 311.56447093085 307.42470020816 307.34065117377 307.31346513487 307.31204133978 307.31159262807 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.08891682504 306.48966673394 305.73899198647 304.75413898245 303.39371970532 301.74494902296 300.73514698212 300.16200820567 300.00948626974 299.94606807301 299.89131297898 299.84611556296 299.82811118304 299.81862437762 299.66164977791 299.18028898781 297.21960444421 294.22642333584 293.8192394432 292.68469961814 292.47216942466 292.41342243761 292.37659867201 292.33510449328 292.32044170398 292.31312729145 292.31090809077 292.31000257541 292.17218298959 291.6451359081 289.95727342699 286.42321125963 282.8216638018 278.21082557414 273.66097244664 272.082444811 271.18743796494 270.56300937317 270.09635327644 269.9875931703 269.88054614329 269.42671356448 267.61411523993 266.01602565784 262.49948517938 257.30874241449 250.66728778008 243.43130297065 236.41413299506 227.19499692814 215.81189106515 204.33566984558 193.05619797701 182.15884586226 170.27658186578 158.72922903913 147.98693878321 137.17749617968 126.42876405326 114.79699725577 103.54731767229 91.659467601675 79.669187386295 68.74919796309 57.930423673607 46.838387259803 35.333497274551"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[47].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.7728418714134 3.982138291467 6.2647920520743 7.9186686994741 9.4354832823121 9.8900073858875 9.4835110477836 10.163304211242 9.1642257874797 9.9009789488244 9.4601900188683 9.3508927756653 10.370558186757 9.360788734929 9.4661622252979 9.6187506604672 9.3227539763518 10.19301539417 9.9127831513027 9.3840303518542 8.208335013233 9.6263515111257 10.211580207475 10.192309867145 9.8189328981296 9.6910109349259 10.120586773121 10.129844317349 10.169223522857 9.7270871591254 9.2355578303535 9.1955392345751 9.3095525093109 9.3246940699604 10.124026031486 9.7403690754401 9.6347652115126 10.312933125297 9.2076088385389 9.1159168811713 10.193816150023 9.8245866051608"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[48].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","30.1 32.184495881409 35.942674480542 41.206052538613 47.971987814107 56.492075172113 67.284644082841 79.389596131165 93.326397214178 107.98987787977 118.15335854535 124.44579548634 126.52575441397 127.61573101061 128.93198162286 130.2246039594 132.02095759462 133.05921996348 133.8313182687 134.7499739582 134.9396849234 135.07168734795 135.12502051863 135.1772126412 135.18220730334 135.18508991306 135.18600183115 135.21998147378 135.33109233895 136.08757600792 137.9672783829 140.2236305413 140.61768460861 141.68828047718 142.22903795871 142.49575222706 142.5707485066 142.65717512139 142.8511885179 143.61467076281 144.33203008484 145.96521878683 147.08275497211 148.15768387947 150.05400040574 150.66771066621 152.6929135004 154.67022764361 156.18996997651 156.93802171389 157.95695787565 159.22666487938 160.57541408301 163.53187154482 167.43826636704 169.92488005209 171.18553527003 172.06033478363 172.33999915539 172.4974799948 172.57807468196 172.66764513139 172.68167739944 172.82837760743 173.6888908804 176.83407473487 178.05282652758 179.1250625022 179.7330730684 179.99072799998 180.06453008668 180.14740399114 180.17746469084 180.18971875895 180.19336792072 180.19358296441 180.19358296441 180.19373296045 180.19373296045 180.19373296045 180.19373296045 180.19373296045 180.19373296045 180.19373296045 180.19373296045 180.19373296045 180.19373296045 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.1938350527 180.6331915731 181.86492415812 184.99481812895 188.84109346733 194.72720877655 201.38357091202 206.20567250417 212.45317088186 216.45903338222 222.95001857102 231.55631896015 242.39364249699 255.73575288146 270.77052804655 286.65876155162 302.62421844234 318.04238545547 333.60704604853 349.20228659699 365.45134732396 380.84635834738 396.07185958213 411.39994821653"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[48].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210","1.3408875087742 3.4314619982615 5.0574198749149 6.8322155643487 9.3165394292446 11.17982577569 11.327532700628 11.752326378102 10.842942185436 11.564876270915 11.417321218007 6.9173212180067 3.0206008514702 0.70260889913719 0.27084518050819 0.18644835694337 0.018141534261509 0.0049530683701268 0.0029648954870928 0.000218992270958 0 0 0 0 0 0 0 0 0.0028255294823916 0.048709977531692 0.16839704305885 0.56157720262661 1.3466045238979 2.5226070072909 3.6097702043093 5.2576832464431 4.3161268814653 2.7868932030902 0.77854519877226 0.44368142225597 0.22895233934036 0.19397871464089 0.15256274597743 0.046482858886207 0.033105096076814 0.0022727670783209 0.0016120380762865 0.00044635398751293 0.0003017498745176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16638301740468 0.51926249278685 2.5000676381306 4.7514381285331 5.8661413428813 3.3854564711748 1.6137354077866 2.0697033419925 1.2876905631359 0.15607879942386 0.088266006665617 0.07622637337695 0.011892354950131 0.0057049540114628 0.0027551721414098 0.0021543837788715 0.0002607327435622 0 0 0 0 0 0 0 0 0 0.1414742880333 1.0857344318993 2.0305883780358 4.3696866594491 4.4964851462693 1.0428544547755 1.2306555041616 0.37238661016509 0.13823329568256 0.039397085760004 0.045255815727015 0.008598334812137 0.00056227587799042 0.00016533990731988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.92607166272219 2.7466587703778 4.7001624371947 4.0515947764522 6.350752694888 5.075677019233 4.804133103314 4.2866445279365 5.7649085100192 7.1261421144392 8.84279758799 10.415040949794 11.694188033688 11.532317976715 11.10924898469 11.669026187124 11.094698304419 11.329385236224 10.573853899228 11.438974619043 11.138910801142 11.672675825834 11.14560223994 10.640223570346 11.242168612118 11.016528905943"
