run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[45].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","30.1 32.112573956698 36.19457171855 42.847674034769 51.581109848595 62.22754417744 75.456665044674 90.689735560864 107.0371028236 123.17259773531 135.44637232921 144.36162759321 149.33970069956 151.51902848351 154.78715876117 158.98551453874 160.77995399002 162.85164641363 163.77517463639 164.90108532101 165.00997603024 165.10334666897 165.13930023814 165.16700411426 165.4555066746 167.33186661626 168.25468419971 169.89606053914 170.50865821588 171.63795322166 172.01214619238 172.26879414052 172.51178020483 172.63186453688 172.67254401347 172.68882975389 172.69144249565 172.69225665219 172.69263236298 172.69276851869 172.69276851869 172.69276851869 172.69276851869 172.69276851869 172.69276851869 172.69276851869 172.69276851869 172.90257656497 174.10821631973 177.0130669286 178.45541212908 178.76866638738 179.26496779127 179.92461306233 180.16252442473 180.17682705621 180.18908426116 180.19330628004 180.19367276187 180.19367276187 180.19367276187 180.19378208171 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.19390088552 180.42517576763 183.0286778287 185.02383864456 189.46203860373 195.21859618278 200.72616466931 206.02170009742 213.64346505164 223.67100881874 235.41975572861 247.1655570105 258.93478683468 269.64558722378 282.06006089451 293.85484859899 306.38888724252 318.05211911048 327.80506627549 339.08958554232 350.37410631335 362.75915982092 374.57831832214 385.79585595448 396.00030057812 407.67284776983 421.58232068447"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[45].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186","2.3841699838871 4.1784618385369 6.5338124450762 8.577557431953 11.061881296849 11.259548565076 11.7006789757 11.764590830245 11.696017976809 12.18938450772 11.603093643655 11.214398651302 7.9826995890996 3.6424292389856 1.386919248065 0.25492241574748 0.16653521239375 0.063840151404273 0.018120682884953 0.010297777379119 0.001004217040032 0.00034599599804409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.090813745739477 0.5048252355511 1.3852795175368 3.2539021368462 5.8464991428515 7.8409279292605 8.4662223181947 4.3713508447593 3.2762739407283 0.95659681709835 0.88082231178518 0.32256519928088 0.18340950520623 0.105072179145 0.0093769610574273 0.0033506823342945 0.0058483907528874 0.00090133668478089 0.00070184765608455 0.00035846543805032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.73169615922188 1.3900964323391 3.952669855925 5.1064958751035 6.6676521062684 3.5399986945102 5.3895928746099 7.8679759303583 9.8949231403424 11.372420879087 11.243556434434 11.551450922043 11.264660562068 11.963165691175 11.299628497107 12.152608130878 11.19048051199 12.111173821596 11.131401301833 11.608266831009 11.120752462494 11.446936568717 11.036475724965 11.486949345778 12.028336633305"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[46].veinsmobility,posx,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[46].veinsmobility,posy,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","419.9 418.12715812859 414.30154834108 408.26664213352 400.86450603269 391.75486947035 380.99135626061 369.72610006564 358.05619986294 346.78760709919 335.14901714335 324.7162839774 313.15149129757 302.15415525924 291.45281590502 280.02648032303 268.45487955099 256.85749089878 245.56612236961 235.98079349779 224.65402920441 213.1632454758 201.98839610108 190.6719828464 179.43317669763 167.79943684354 156.83285555375 146.15870860193 134.56116626706 123.48604299553 112.03010170334 100.96502249332 89.465466516457 77.846245612716 66.251980308893 54.865097710017 43.132262535603 32.170362385021"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","2.0125739566982 4.0819977618521 6.6531023162184 8.7334358138265 10.646434328845 13.229120867234 15.23307051619 16.347367262737 16.135494911707 12.373774593905 8.9152552639968 4.9780731063455 2.1793277839565 3.2681302776575 4.1983557775733 1.7944394512774 2.0716924236118 0.92352822276001 1.1259106846202 0.1088907092319 0.093370638722409 0.03595356916948 0.027703876128461 0.2885025603314 1.8763599416628 0.9228175834548 1.6413763394265 0.61259767673802 1.1292950057787 0.37419297072755 0.25664794813529 0.24298606430744 0.12008433205324 0.040679476592178 0.01628574041495 0.002612741762646 0.00081415653953765 0.00037571079067513 0.00013615571191217 0 0 0 0 0 0 0 0.20980804627565 1.2056397547627 2.9048506088702 1.44234520048 0.31325425829493 0.49630140389615 0.65964527106207 0.23791136239339 0.01430263148158 0.012257204946228 0.0042220188843842 0.00036648183156666 0 0 0.00010931983794224 0.00011880380791656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.23127488211062 2.603502061073 1.9951608158568 4.4381999591751 5.7565575790511 5.507568486529 5.2955354281101 7.6217649542127 10.027543767109 11.748746909863 11.745801281889 11.769229824179 10.710800389103 12.414473670735 11.794787704474 12.53403864353 11.663231867966 9.8529471650022 11.284519266837 11.284520771022 12.38505350757 11.819158501225 11.217537632336 10.204444623644 11.672547191706 13.909472914644"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[47].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223","419.9 418.14967866982 414.82947925611 409.2984933625 402.127072919 393.41778188543 383.08477602706 373.25071964099 364.04622822922 354.76293983866 345.27488554594 335.65551020908 325.75852319051 318.62283437915 315.88714556778 315.11306873213 314.11398872252 313.23294078538 312.03212673775 310.62363230232 308.69450746577 308.4062235873 308.07809657192 307.70793339963 307.58114524225 307.3532687873 306.89309937234 306.14485213419 304.2084760359 301.80022479585 301.0439327934 300.57945802492 300.25109110581 300.10828294134 299.97828204505 299.83367299804 299.82269296679 299.81444171525 299.81259657284 299.81112609234 299.8107394275 299.81054944502 299.81054944502 299.81054944502 299.81054944502 299.81054944502 299.81043198625 299.81043198625 299.71937738414 298.89287018107 297.34566889007 295.84072340038 294.51438538413 293.36093478217 292.775878926 292.59367236213 292.39748659169 292.08836363465 291.75950712377 290.77597368619 288.81593116379 286.98100248368 285.97018829322 285.20283836192 285.01877152433 284.900681832 284.81949304453 284.81516148354 284.81291642636 284.81051326505 284.53931361849 283.8286944533 280.95699024577 276.67413486868 273.50412432311 270.02981647793 265.07341807155 263.40260143449 262.99161652176 262.50271645078 262.33362210332 262.30814118796 262.30580714817 262.30535599522 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 262.30517227792 261.78663997608 259.93627511758 255.95815565296 250.31650100963 243.71343394689 236.4486198918 226.90887191475 217.49406414454 207.26209846368 197.22408716007 187.5562892249 178.20538440469 168.28397682639 159.08620815626 149.03422731585 139.78652532695 129.47801305618 119.31664759728 109.87738695687 100.73746769237 91.0089250803 81.578091692463 72.370991336376 62.47777528452 52.847018152746 42.825292286831 33.105347908147"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[47].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","1.7728418714134 3.825609787507 6.0349062075606 7.4021361008286 9.1096365623409 10.763513209741 11.265256194972 11.669900202697 11.268592763754 11.638589955835 10.532733165954 11.564792679824 10.997336038334 10.701339354218 11.426335581989 11.571600772037 11.597388652215 11.291368529169 9.5853288718245 11.32676429338 11.490783728605 11.174849374724 11.316413254679 11.238806148773 11.633739854085 10.966581289788 10.67414695182 11.597542334876 11.175123271524 11.455941292193 11.065079210015 11.499555976867 11.619220903741 11.594265303823 11.386882598876 11.732835174414 10.961900150582"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223","1.7503213301767 3.320199413714 5.5309858936118 7.1714204435004 8.7092910335632 10.333005858372 9.8340563860687 9.2044914117747 9.2832883905585 9.4880542927154 9.6193753368652 9.8969870185678 7.235688811366 2.735688811366 0.77407683564762 0.99908000961159 0.88104793713729 1.2008140476353 1.4084944354278 1.9291248365503 0.28828387846517 0.32812701538478 0.3701631722933 0.126788157377 0.22787645494465 0.46016941496639 0.74824723814652 1.936376098288 2.4082512400535 0.7562920024509 0.46447476848373 0.3283669191019 0.14280816447852 0.13000089629017 0.14460904700989 0.010980031245661 0.0082512515422994 0.001845142402281 0.0014704805088703 0.0003866648327404 0.00018998248588849 0 0 0 0 0.00011745877238157 0 0.091054602100795 0.82650720307023 1.547201291008 1.5049454896868 1.3263380162535 1.1534506019578 0.58505585616509 0.18220656387274 0.19618577043527 0.309122957047 0.32885651087912 0.98353343757403 1.9600425224041 1.8349286801064 1.0108141904685 0.76734993129481 0.18406683758893 0.11808969233248 0.081188787474342 0.0043315609848241 0.0022450571794984 0.0024031613081405 0.27119964655827 0.71061916519427 2.8717042075284 4.282855377092 3.1700105455716 3.474307845182 4.9563984063791 1.6708166370525 0.41098491273484 0.488900070983 0.16909434745558 0.025480915364429 0.0023340397910086 0.000451152944135 0.00018371729747428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.51853230184341 1.8503648585023 3.9781194646226 5.6416546433273 6.6030670627385 7.2648140550885 9.5397479770534 9.4148077702115 10.231965680859 10.03801130361 9.6677979351685 9.350904820204 9.9214075783 9.1977686701308 10.051980840411 9.2477019889013 10.308512270773 10.261365458901 9.439260640411 9.1399192644947 9.7285426120705 9.4308333878371 9.2071003560873 9.8932160518563 9.6307571317733 10.021725865916 9.7199443786836"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[48].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[48].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188","30.1 32.104915770609 35.53400754421 40.380344389006 47.175739456085 55.46662593435 65.425544592971 76.194810322168 87.822551720186 99.173815420456 110.07643278081 121.14082465634 131.87713799926 142.16047756339 148.14986190762 149.9312757281 150.12331472945 150.16690969151 150.17923987839 150.18521046907 150.18846793135 150.1893710071 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.18967765577 150.24560594191 150.77200732888 152.00797374236 154.50028833529 159.55616402971 166.43953742713 174.93630485708 179.86466091168 183.69229658384 185.5183026261 186.53983522191 186.96337399109 187.2983273928 187.48892866889 187.63519711242 187.67611362196 187.68675949909 187.69149791962 187.69412651721 187.69451391337 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 187.69471301454 188.21340026788 189.11345091481 192.57111817471 198.06385415717 204.36952094982 208.58582880675 213.40681533579 220.76815501557 229.82622394103 241.44545379013 252.98404468737 264.36247373379 275.63691701379 287.24027151522 298.59230972476 310.47565829181 321.82991756811 332.63396815594 344.47078012002 355.76641080229 366.51614976624 377.67154922823 389.48788047284 401.18312044636 413.19056838937 424.82064146093"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[49].veinsmobility,posx,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","30.1 31.773682717723 35.92004713146 41.571611004137 49.250107463729 59.042417910066 70.574028838589 82.288235671468 93.733210101978 106.26766895684 117.54010684481 129.82131863923 141.57237451766 149.94780286986 154.50296402097 157.32829432168 157.49475269949 157.55719735291 157.60089329561 157.63402516364 157.85620291766 158.90066407008 160.21549760521 162.05693233929 162.89858591919 163.88942964734 164.36328384074 164.69272782135 164.85253382912 165.02884810154 165.14950281822 165.17402535301 165.18328713968 165.19053555243 165.19150193198 165.1916836064 165.1916836064 165.1916836064 165.1916836064 165.1916836064 165.1916836064 165.1916836064 165.1916836064 165.30869320664 166.02751687234 169.17978735264 170.37206201227 171.14617155836 171.70187628504 172.22601733771 172.62431770436 172.65165185179 172.67233166028 172.69186978046 172.69256100743 172.69256100743 172.69256100743 172.6926861224 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.69282034849 172.88475992528 174.85509290171 176.53667749326 179.69223759424 185.01455455422 191.54625993411 196.90950285854 204.69971304163 213.40946029638 223.87165653138 235.64380314918 247.93534124207 259.52801590449 271.56662850541 283.77920214101 295.85319458792 307.99293588114 318.5841033119 330.1631417432 341.80550274253 353.94591677408 365.12090260415 376.19044820659 385.96884039344 398.31494951256 410.68102934401 422.27175841875"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[49].veinsmobility,posy,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188","2.0049157706089 3.4290917736012 4.8463368447963 6.7953950670781 8.2908864782657 9.9589186586207 10.769265729197 11.627741398018 11.35126370027 10.902617360357 11.064391875531 10.836313342916 10.283339564127 5.989384344235 1.7814138204782 0.19203900135274 0.043594962053339 0.012330186882073 0.0059705906773802 0.0032574622806155 0.00090307575586032 0.00030664866985977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.055928286142438 0.52640138696486 1.2359664134819 2.4923145929282 5.0558756944188 6.8833733974188 8.496767429954 4.9283560545987 3.8276356721658 1.8260060422511 1.0215325958149 0.42353876917846 0.33495340171356 0.19060127608895 0.14626844352425 0.040916509545558 0.010645877126273 0.0047384205366559 0.0026285975821234 0.00038739616147664 0.00019910116873483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.51868725334152 0.90005064693338 3.4576672599005 5.4927359824603 6.3056667926439 4.2163078569288 4.8209865290422 7.3613396797778 9.0580689254665 11.6192298491 11.538590897241 11.378429046421 11.274443279995 11.603354501429 11.352038209544 11.883348567046 11.354259276305 10.904050587824 11.836811964082 11.295630682268 10.749738963957 11.155399461983 11.816331244617 11.695239973518 12.007447943006 11.630073071558"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[50].veinsmobility,posx,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
