run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[42].veinsmobility,posx,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[42].veinsmobility,posy,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","419.9 417.48156404647 412.76370410293 406.09941987006 397.26119969857 386.85966822032 375.74172067201 364.45616612969 352.61510228475 340.86322503778 328.64882743198 317.32995580729 305.97370218103 293.88204594329 281.5950830801 270.12061958552 258.28319811861 246.2678474208 237.25861696397 226.0333220252 214.09369597567 202.28274696659 191.1555199688 179.36069421337 167.11552442951 156.0623188703 144.90404894704 133.46824060966 121.23206718145 109.87584428718 98.52291284787 86.543548474716 75.329969585206 64.254740642446 52.597695607717 40.767169351839 28.526188276145"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[41].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169","1.4824219500879 3.9826570353704 5.6064794340404 7.6748834442347 9.4231934617506 11.492617266905 12.074330074928 11.541434428451 12.486796778865 12.339934340055 11.022357804988 7.5773134082598 4.3865743149188 1.2135911683079 0.28078454792691 0.11652192167292 0.89163429820935 1.336051924101 1.5253676189082 1.659528657488 0.70921910836841 1.1467626906244 0.076147970981748 0.086392701316428 0.019867290820035 0.017904220979806 0.011800286460008 0.0037979525638579 0.0011139790874709 0.0013735874374177 0.075201144862808 0.16567912290603 1.3452081139963 2.4409275574812 1.5916628936381 0.67210888124251 0.5187924601157 0.51237216944702 0.087020796947535 0.060348560522585 0.0078332616974223 0.22589581255383 0.93717735299307 1.6913200243885 1.5814040081776 1.03924640243 0.76958765459923 1.576268346347 0.63394335091752 2.2961347087621 1.4423816801724 1.5961329166567 1.1975077092291 1.1197782595917 0.96594099445174 2.3785740306685 4.8400706273587 3.3389598473847 1.4975390186509 0.44192787596713 0.35024761406059 0.055761533177542 0.03074676314864 0.011930602715959 0.005803969224232 0.002386913620047 0.0015273929156068 0.00044402292114905 0.00018846050262398 0 0 0.21723090201351 1.7044254643138 2.6007963035243 1.5722739835701 0.84003370323753 0.31874585507195 0.13263502808772 0.10144470498333 0.0094205976695992 0.0025011387357863 0.0006608341921435 0.00062016260876444 0.00014732471488136 0.0030811861736987 0.001298537739425 0.00056102794725018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.63338921510063 3.0274918033966 3.1044375720842 4.8824889778568 6.3927088316705 3.9564242437312 4.7746848532236 5.3098309727157 6.8761167620546 8.7642935212706 11.326494263951 11.903414520627 12.383028287982 11.774567827239 11.476709006523 12.438175807224 11.645703382586 12.056932722876 12.00232700599 11.536738154344 12.220958819176 11.680907691509 11.616595950589 12.459120380512"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[43].veinsmobility,posx,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[43].veinsmobility,posy,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","30.1 32.522355471272 36.517476950097 42.069573048851 49.571504507633 59.457605950302 70.86386593965 82.831184680888 93.78457898944 105.04412755452 116.08027169221 127.54129804919 136.83455630033 141.8909041141 142.44725192788 142.6351950455 142.68286462457 142.68710867666 142.68800290726 142.68849606589 142.68849606589 142.68849606589 142.68849606589 142.68849606589 142.68849606589 142.68849606589 142.68849606589 142.68849606589 142.68849606589 142.68849606589 142.68849606589 142.69167052155 142.74148292252 142.96929206256 143.66236108908 145.02832628537 147.72644910131 152.35908787133 157.67770753486 162.48643760931 163.81844923305 164.42593407268 164.74992700935 164.9117047805 165.07936872177 165.15776910572 165.17580786674 165.18860180207 165.18955419629 165.19111211782 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.1916490817 165.5083904862 167.18830495702 169.78828210139 173.38352696562 179.43545935091 183.02466765249 185.21281198288 186.52061910737 187.43280576977 187.54871009817 187.62315456442 187.65846487816 187.6872086149 187.69317108086 187.69432155453 187.69451607765 187.69464705724 187.69464705724 187.69464705724 187.69476536523 187.69476536523 187.69476536523 187.69476536523 187.69476536523 187.69476536523 187.69476536523 187.69476536523 187.69476536523 187.69476536523 187.69476536523 188.51601167924 189.71949072927 193.31670391723 198.1705889621 200.91198307519 201.52956464664 202.09031006423 202.48599547885 202.60375698692 202.649707653 202.69303842743 202.69500984229 202.69669090101 202.69669090101 202.69669090101 202.69669090101 202.69669090101 202.69669090101 202.69669090101 202.69680397557 202.69680397557 202.69680397557 202.69680397557 202.69680397557 202.69680397557 202.69680397557 202.69680397557 202.69680397557 202.69680397557 202.69680397557 202.69680397557 203.51018616638 205.94623409809 209.66980795429 215.65857511812 223.92501523215 234.52203960398 245.52305047928 257.07905826291 268.2695387749 279.84013142195 291.39836027234 302.71507938273 314.32854290781 325.58577035419 337.62655189236 348.74730435486 360.04295484891 370.99666338696 382.03313911193 393.86445947298 405.88476029169 417.86500697425"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[42].veinsmobility,speed,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","2.4184359535342 4.717859943537 6.6642842328642 8.8382201714907 10.40153147825 11.117947548317 11.285554542314 11.841063844939 11.751877246975 12.214397605803 11.418871624689 11.356253626259 12.091656237739 12.286962863189 11.474463494579 11.837421466914 12.01535069781 9.0092304568261 11.225294938776 11.939626049521 11.81094900909 11.127226997787 11.794825755424 12.245169783864 11.053205559208 11.158269923265 11.435808337378 12.336173428214 11.356222894267 11.352931439309 11.979364373154 11.21357888951 11.075228942759 11.65704503473 11.830526255877 12.240981075695"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[44].veinsmobility,posx,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188","30.1 32.038023001538 35.988619959774 41.604445986147 49.300605510129 59.579451572499 72.371345959803 84.652481325787 96.318905540081 108.05802799929 120.62988015711 129.13109399404 133.23230783097 134.59517416234 135.02384704068 135.6536082526 137.28678429158 138.66020782397 140.2783114798 140.82453608056 142.00328128092 142.27793689123 142.47552005818 142.58336556005 142.62876962945 142.68074866585 142.68325318536 142.6863296985 142.6871687811 142.74010953751 142.87411893462 143.66383389001 145.91080715437 147.96793095521 148.48641129603 149.45017302723 150.00698990942 150.07761291252 150.12846112624 150.1641888287 150.385430729 151.3044069315 152.18053654858 153.58062350033 154.72066182145 156.11144787699 157.58767591759 158.60280203406 160.56712979675 162.17833988145 163.8546107422 165.14773101317 166.22951236467 166.8452633278 168.49211704315 171.83914950827 176.10077778772 178.06612187965 179.10908420951 179.74159051257 180.00880065009 180.11052156764 180.17443831419 180.18425344166 180.18871147801 180.19286347228 180.19355799642 180.19374765255 180.19374765255 180.19374765255 180.3325117761 181.60915892442 184.16103999637 185.25373579087 187.11114179701 187.41942534713 187.5068415302 187.66922679521 187.68740681016 187.69095260588 187.69306759713 187.69422227105 187.69472372385 187.69761269142 187.69879167556 187.69951293679 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 187.69971020494 188.08689050867 189.87808364551 193.62018222639 198.81099987743 204.18118440802 208.54818383299 213.45486678424 216.46111681208 217.36366136962 217.62629298874 217.68320849992 217.69426370998 217.69856368526 217.69879487919 217.69894522569 217.69894522569 217.69894522569 217.69894522569 217.69894522569 217.69894522569 217.69894522569 217.69894522569 217.69894522569 220.09139378938 223.6430414501 226.23916403085 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[44].veinsmobility,posy,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.27265803009 224.85417512994 220.32585178407 214.1085451543 206.4825349454 196.62165113714 184.97967234659 172.14906791019 159.72566436187 148.114120093 135.87185331194 123.90926288488 111.97063588665 99.709300726262 86.907903039891 74.368071213718 61.801878206027 49.104922090892 36.701601858846"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","2.422355471272 3.9951214788249 5.5520960987546 7.5019314587815 9.8861014426686 11.406259989348 11.967318741238 10.953394308552 11.259548565076 11.036144137691 11.56102635698 9.293258251138 5.0563478137785 0.55634781377853 0.18794311761492 0.04766957907743 0.004244052082763 0.00089423060004259 0.00049315862991832 0 0 0 0 0 0 0 0 0 0 0 0.0031744556617045 0.049812400971023 0.22780914004419 0.69306902651709 1.3659651962886 2.6981228159353 4.6326387700237 5.3186196635303 4.8087300744472 1.3320116237457 0.60748483963121 0.32399293667179 0.16177777114694 0.16766394126853 0.078400383954341 0.018038761013687 0.012793935335535 0.00095239421147456 0.0015579215325329 0.00053696388305657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.31674140450309 1.6799144708183 2.5999771443704 3.5952448642242 6.0519323852972 3.5892083015719 2.188144330389 1.3078071244959 0.91218666239916 0.1159043283983 0.074444466253516 0.035310313742541 0.028743736738953 0.0059624659566574 0.0011504736715022 0.00019452311415055 0.00013097959106843 0 0 0.00011830799379059 0 0 0 0 0 0 0 0 0 0 0.82124631401267 1.2034790500225 3.5972131879692 4.8538850448645 2.7413941130924 0.61758157144745 0.56074541759163 0.39568541462018 0.11776150806789 0.045950666079209 0.043330774433256 0.0019714148564571 0.0016810587211142 0 0 0 0 0 0 0.00011307456345986 0 0 0 0 0 0 0 0 0 0 0 0.81338219080601 2.4360479317081 3.7235738562024 5.9887671638318 8.2664401140334 10.597024371828 11.001010875293 11.556007783633 11.19048051199 11.570592647052 11.558228850394 11.316719110386 11.613463525084 11.357227446377 12.040781538171 11.120752462494 11.295650494058 10.953708538046 11.036475724965 11.831320361054 12.020300818706 11.980246682564"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[45].veinsmobility,posx,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[45].veinsmobility,posy,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","419.9 418.12715812859 414.14501983712 407.88022778505 399.96155908557 390.52607580326 380.63606841737 371.15255736959 360.98925315835 351.82502737087 341.92404842204 332.46385840317 323.21296562751 312.84240744075 303.48161870582 294.01545648052 284.39670582006 275.07395184371 264.88093644954 254.96815329823 245.58412294638 237.37578793315 227.74943642202 217.53785621454 207.3455463474 197.52661344927 187.83560251434 177.71501574122 167.58517142387 157.41594790102 147.68886074189 138.45330291154 129.25776367696 120.04821116765 110.72351709769 100.59949106621 90.859121990766 81.224356779253 70.911423653956 61.703814815418 52.587897934246 42.394081784223 32.569495179063"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188","1.9380230015377 3.9505969582358 5.6158260263735 7.6961595239816 10.278846062371 12.791894387303 12.281135365985 11.666424214294 11.739122459212 12.571852157812 8.6012138369301 4.1012138369301 1.3628663313797 0.42867287833173 0.62976121192362 1.6331760389795 1.3734235323889 1.6181036558284 0.54622460076248 1.1787452003613 0.2746556103131 0.19758316694307 0.10784550187767 0.045404069392353 0.051979036403431 0.0025045195109526 0.0030765131339846 0.0008390826012827 0.052940756412613 0.13400939710576 0.7897149553913 2.2469732643652 2.0571238008382 0.51848034081571 0.96376173120824 0.55681688218918 0.070623003100197 0.050848213715021 0.035727702465007 0.22124190029385 0.91897620250072 0.87612961708178 1.4000869517542 1.1400383211183 1.3907860555383 1.4762280406042 1.0151261164642 1.9643277626945 1.6112100847017 1.676270860746 1.2931202709705 1.0817813514978 0.61575096312972 1.6468537153511 3.3470324651173 4.2616282794487 1.965344091931 1.0429623298614 0.63250630306003 0.26721013751733 0.10172091754975 0.063916746553631 0.0098151274676948 0.0044580363489751 0.0041519942755888 0.0006945241390057 0.00018965613195249 0 0 0.13876412354307 1.27664714832 2.5518810719505 1.0926957945074 1.8574060061323 0.30828355012955 0.087416183064417 0.16238526500616 0.018180014950123 0.0035457957229964 0.0021149912469168 0.0011546739199234 0.00050145280483032 0.0028889675687532 0.0011789841427596 0.00072126122813571 0.00019726815161064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.38718030372709 1.7911931368437 3.7420985808743 5.1908176510466 5.3701845305879 4.3669994249721 4.9066829512489 3.0062500278343 0.90254455754039 0.26263161912158 0.056915511182586 0.011055210063998 0.0042999752781067 0.00023119392543286 0.00015034650227467 0 0 0 0 0 0 0 0 2.4153497003717 3.898085484351 5.4265233987244 6.2425510365577 7.626010208909 9.8608838082585 11.641978790547 12.830604436401 12.423403548322 11.61154426887 12.242266781059 12.062590427057 11.938626998233 12.261335160386 12.801397686371 12.539831826173 12.56619300769 12.696956115135 12.403320232046"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[46].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.35695322103 221.49102215577 217.43488332482 211.22845049754 203.3372662878 193.02009895383 181.6907137176 170.17401557231 159.5590812159 147.92482510805 136.97245790252 126.43504168775 115.4443994581 104.87054555888 93.431570939832 82.292660138691 70.619984312857 59.620152460129 48.474550220189 37.834326649843 26.592158037724"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[46].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223","30.1 31.440887508774 34.872349507036 39.929769381951 46.761984946299 56.078524375544 67.258350151234 78.585882851861 90.338209229963 101.1811514154 112.74602768631 124.16334890432 130.98067012233 134.0012709738 134.70387987293 134.97472505344 135.16117341039 135.17931494465 135.18426801302 135.18723290851 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.18745190078 135.19027743026 135.23898740779 135.40738445085 135.96896165348 137.31556617737 139.83817318466 143.44794338897 148.70562663542 153.02175351688 155.80864671997 156.58719191874 157.030873341 157.25982568034 157.45380439498 157.60636714096 157.65284999985 157.68595509592 157.688227863 157.68983990108 157.69028625506 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.69058800494 157.99709540069 158.99838050543 161.34564588778 164.5758957711 169.88881792765 174.7465072358 177.25247627994 178.99935825654 179.88323754278 180.01194475762 180.11593880324 180.15015676048 180.1750572222 180.19208669748 180.19307542473 180.19336009818 180.19351474039 180.1936268012 180.1936268012 180.19375538447 180.19375538447 180.19375538447 180.19375538447 180.19375538447 180.19375538447 180.19375538447 180.19375538447 180.19375538447 180.19375538447 180.19375538447 180.81296629053 181.64682889125 184.40987572106 189.68783914705 193.02983960066 193.86926778141 194.3082525933 194.76994166242 195.06665343308 195.12654499898 195.17984760037 195.18708737796 195.19251509682 195.19492160845 195.19567166955 195.19567166955 195.19567166955 195.19567166955 195.19567166955 195.19577479948 195.19577479948 195.19577479948 195.19577479948 195.19577479948 195.19577479948 195.19577479948 195.19577479948 195.19577479948 195.19577479948 195.19577479948 195.19577479948 195.99494534697 197.40538627551 200.82432723603 206.7110665717 213.31844855063 218.10132745281 222.30538670654 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
