run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[41].veinsmobility,posy,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182","30.1 32.522355471272 36.517476950097 41.939441956277 48.893201798107 58.369619010529 70.273858615407 84.028551621314 97.912217885577 110.62275329393 122.56190441871 132.43091980338 139.5476018348 142.16428386622 142.63032397139 142.66235604329 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.68825725892 142.69436206327 142.72543287846 142.89086668918 144.28154168228 146.05796572851 150.08339223369 153.72770108178 159.3400907566 163.56766076926 168.12902041673 173.84771942835 178.30692363256 178.8913887101 179.42377127261 179.66859372185 180.05494995516 180.1471143501 180.17780014934 180.1889029194 180.1922811493 180.19299032094 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.19368100498 180.48311611143 181.95391962706 185.38354183596 190.44700674297 197.5500014715 205.06171050657 212.63073757301 216.48807141375 217.53751127778 217.69521337782 217.69844030872 217.69875690503 217.69888624935 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 217.69899114129 220.16404349793 223.17547912784 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[40].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","1.2809913122101 3.7088445916312 5.5585695863242 7.7282126201556 9.6662356216932 11.678809578391 13.344038646529 14.069820640653 13.516806488645 13.993436792002 13.77607561735 9.2760756173505 5.8014509935134 3.5070599119343 0.51277400997765 0.18225237880289 0.065880240516487 0.021640380010861 0.0013629253287909 0.00021586906497257 0.00011622349411892 0.1207765387584 1.205692158573 1.275889859497 1.0139680398365 1.2623174252326 1.356317577987 0.41176295566177 0.69682503442802 0.069369037955446 0.032957667882731 0.030458913481227 0.01850581216913 0.0037796242207678 0.0014959489780624 0.00052074794831596 0.00035829771775831 0 0.00010223042127339 0 0 0 0 0 0 0 0.14878764666527 0.30860111483004 1.1279742636872 3.5021870198581 1.3900727742306 0.78718160270388 0.078308650176945 0.099153032695057 0.035814800870685 0.019265359833452 0.0016463042500628 0.0011017329507291 0.00058631572535234 0.0002298047948862 0 0.00011664517222757 0 0.25966233804893 1.3487263253584 2.7736787977374 4.0059082153839 4.3460290249584 5.0101833735347 6.1149103777223 8.620472393252 4.120472393252 5.3732839772848 2.8790445463869 0.081173059701304 0.056135322534747 0.014385974341208 0.0013510169457134 0.00058619525974531 0.00015915181378687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.2663119151955 3.8552987818839 5.6657550522359 7.956951471488 10.177973467484 12.08958347477 13.971083444145 14.01572454036 14.363255465331 13.685761267527 13.350628534237 14.439359027611 14.085987350366 13.302130390073 13.816112636563 14.017315728262 13.748266923309"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[42].veinsmobility,posx,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[42].veinsmobility,posy,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","419.9 418.15150942618 414.32470430311 408.67388520119 401.57521457389 392.70370207518 382.2688782697 370.64744559736 358.85840593103 346.96504449686 334.61715895912 322.77576975948 310.41992100218 298.10918857083 286.24944982055 273.65430845879 261.2142591073 248.38582276869 236.56715588191 223.9230704281 211.08618626316 199.42443121587 186.77424319687 174.49743214689 161.91896722191 150.39900206237 138.70556608016 127.59285181956 116.60641251601 104.00247725233 92.540203705179 80.64968006982 69.010659012698 56.832207613813 45.26378581365 32.612091511773"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[43].veinsmobility,posx,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","419.9 417.47923390509 413.68990846232 408.51487618093 401.7844341822 392.54379306349 381.44037308549 369.28431419955 357.53985442122 346.17756495635 334.93213223503 323.20937762043 312.15931574927 304.34908146115 301.03884717304 300.25902012115 299.82850151505 299.81126697367 299.81067182645 299.81049942979 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.81037334351 299.7382680411 299.30533459711 298.38040877835 296.6374650725 295.29994031322 293.82280984826 291.89129814996 288.27727669537 284.44285278899 280.07587617758 276.30390741213 271.92324245375 265.77372900892 260.17676261776 253.99779708876 246.24115868617 242.08067770373 235.80034093039 232.87962754271 232.30472530187 232.30217051244 232.30123148348 232.30106980445 232.30106980445 232.30106980445 232.30106980445 232.30106980445 232.30106980445 232.30106980445 232.30106980445 230.85583109707 227.24662259362 221.66509661016 214.29284588421 204.66493894505 192.51921410871 180.58347773712 169.52013224074 158.30913120295 146.40866312983 135.38913254477 124.25570075511 113.24403712501 101.90072175833 90.063352384929 78.921118461403 67.497310692967 56.425918065994 44.549885317333 33.112995334987"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[43].veinsmobility,posy,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[41].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182","2.422355471272 3.9951214788249 5.4219650061801 6.9537598418305 9.4764172124211 11.904239604878 13.754693005907 13.883666264264 12.710535408352 11.939151124783 9.9690153846625 7.1166820314238 2.6166820314238 0.46604010516929 0.032032071898453 0.025901215632982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0061048043502923 0.031070815184396 0.16543381071985 1.390674993101 1.7764240462328 4.0254265051796 3.6443088480885 5.6123896748209 4.2275700126632 4.5613596474656 5.7186990116212 4.4592042042051 0.58446507754197 0.53238256251234 0.2448224492413 0.38635623330927 0.092164394935914 0.030685799244907 0.011102770058493 0.0033782299041301 0.00070917163195586 0.00069068404253559 0 0 0 0 0 0 0 0 0 0 0 0 0.28943510645097 1.4708035156286 3.4296222089014 5.0634649070119 7.1029947285282 7.5117090350672 7.5690270664377 3.8573338407428 1.0494398640325 0.15770210003775 0.0032269308981861 0.00031659631074534 0.00012934432301939 0.00010489194108849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4886795845348 5.0549754882464 5.3502437470171 7.5097634926827 9.7568775723844 11.127194600521 13.194478830315 13.114309975479 13.651264677521 13.596542602938 12.876983011116 13.197714546507 13.748980880154 13.776698655447 13.400649472953 13.71166789585 12.736356824215 13.330661377588"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[44].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","30.1 31.72382239867 35.176614183583 40.44664949791 48.287789366604 58.213425116707 70.546829310144 82.770228661207 94.547878903171 106.0378970404 117.6765032738 129.90162503335 140.28593315851 146.93099500951 149.07605686051 149.98685698532 150.11202600582 150.15461890045 150.18921507545 150.18954452125 150.29947751302 150.95204358975 152.23748465618 153.3412547456 154.71786331242 155.63105592691 156.48631901051 157.33711707415 157.5010882627 157.62723086519 157.65194881971 157.67933829938 157.68467530201 157.68955424654 157.69006310863 157.6906622024 157.6906622024 157.6906622024 157.6906622024 157.6906622024 157.6906622024 157.69076448366 157.69076448366 157.69076448366 157.69076448366 157.8316154504 158.12115410242 159.07221777571 161.68407523296 163.98410246218 164.68217781003 165.03262047477 165.11006165431 165.16092103257 165.1825262285 165.18725681738 165.1897441591 165.19101128061 165.19161931787 165.19161931787 165.19161931787 165.19177477516 165.43589405543 166.72118997616 168.90940884536 172.455848609 176.69661717023 182.2189639038 188.29017735522 196.09172136672 200.92221836761 205.74984030352 209.61591440553 209.94119529505 210.16237148738 210.19406633803 210.1968549807 210.1975671537 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 210.19786923986 212.08754463376 215.81921737094 221.22948224459 229.06137499743 239.00858295062 250.92348589678 262.93257259935 274.5092204775 286.59142147507 298.59805233393 310.66449573142 322.1078781671 333.91437705837 346.17524303433 358.32166110667 370.55507105699 382.09135360598 394.2814563335 405.61750935747 416.88663999242"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[44].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[42].veinsmobility,speed,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80","1.748490573824 3.8268051230671 5.6508191019153 7.0986706273021 8.8715124987155 10.434823805475 11.621432672337 11.789039666335 11.893361434167 12.347885537742 11.941389199638 12.355848757306 12.31073243135 11.859738750279 12.595141361759 12.440049351485 12.828436338611 11.818666886784 12.644085453812 12.836884164939 11.661755047285 12.650188018999 12.276811049984 12.578464924976 11.519965159544 11.693435982208 11.112714260598 11.086439303553 12.60393526368 11.462273547149 11.890523635359 11.639021057122 12.178451398885 11.568421800163 12.651694301878"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156","2.420766094909 3.7893254427705 5.1750322813867 6.7304419987369 9.2406411187025 11.103419978009 12.156058885931 11.744459778332 11.362289464875 11.245432721317 11.822754614596 11.050061871164 7.8102342881173 3.3102342881173 0.77982705188256 0.43051860610575 0.017234541381004 0.00059514721259114 0.00017239666462668 0.00012608627863499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.072105302411523 0.43293344399071 0.92492581875917 1.7429437058504 1.3375247592778 1.4771304649618 1.9315116982969 3.614021454592 3.8344239063829 4.3669766114073 3.7719687654503 4.3806649583811 6.1495134448293 5.5969663911604 6.1789655289956 7.7566384025954 4.1604809824377 6.2803367733362 2.9207133876849 0.57490224084155 0.0025547894249002 0.00093902896155357 0.00016167902854092 0 0 0 0 0 0 0 1.4452387073776 3.6092085034586 5.5815259834519 7.3722507259576 9.6279069391545 12.145724836347 11.935736371582 11.063345496385 11.211001037789 11.900468073116 11.019530585065 11.233431789657 11.011663630098 11.343315366685 11.8373693734 11.142233923526 11.423807768436 11.071392626973 11.876032748661 11.436889982346"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[45].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[45].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","30.1 32.049835360027 36.383840703941 42.512137902505 50.415230790502 60.556210641167 72.121366494824 85.770572190592 101.41090339532 114.43643235825 124.61425222155 130.83941575359 134.78249074736 135.10392023614 135.15734019062 135.17960499594 135.1853211383 135.18656667594 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.18717552426 135.19252589426 135.21518288771 135.30868588201 136.41162640614 138.10199753623 141.77837693405 144.93605048177 150.11174460301 154.12297572477 159.17301966028 164.86850622025 169.67914461985 170.95777785495 171.76000146559 172.07994066076 172.46424514585 172.56850160886 172.64633587901 172.67611071537 172.6890411559 172.69186365297 172.6923428417 172.69260155546 172.69260155546 172.69260155546 172.69260155546 172.69260155546 172.69260155546 172.69260155546 172.69260155546 172.69260155546 172.69260155546 172.69260155546 172.69260155546 172.95906527162 173.95024069987 177.20347474327 181.88926663332 188.76750831672 196.55586493921 203.94535145018 207.6939555709 209.0332093994 210.06035667486 210.15656720245 210.19206036843 210.19782392653 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 210.19795517529 212.04968297469 216.45856578154 217.26383095348 217.63464832097 217.69837844162 217.69890878113 217.69890878113 217.69890878113 217.69890878113 217.69890878113 217.69890878113 217.69890878113 217.69890878113 219.63055497199 223.8399463706 230.58243039886 239.80329748288 250.75755718421 263.73526676016 279.28485407704 294.41789189495 309.809069609 325.1971032327 341.50400675357 356.9111163456 372.7153002011 388.11272910612 403.37973621124 418.52713155579"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","1.62382239867 3.4527917849133 5.2700353143271 7.8411398686934 9.9256357501028 12.333404193437 12.223399351063 11.777650241964 11.490018137233 11.638606233397 12.325121759545 10.384308125161 6.6450618510016 2.1450618510016 0.91080012481168 0.12516902049901 0.04259289463011 0.034596174997858 0.00032944580494812 0.10993299176376 0.65256607673009 1.2854410664312 1.1037700894179 1.3766085668211 0.91319261449546 0.85526308359906 0.8507980636333 0.16397118855366 0.12614260249305 0.024717954516374 0.027389479669733 0.0053370026281654 0.0048789445374748 0.00050886208052469 0.00059909377318599 0 0 0 0 0 0.00010228126624515 0 0 0 0.14085096673558 0.28953865201494 0.95106367329384 2.6118574572519 2.3000272292167 0.6980753478554 0.3504426647391 0.077441179535438 0.0508593782662 0.021605195926506 0.0047305888811356 0.0024873417219857 0.0012671215021964 0.00060803726132792 0 0 0.00015545728964036 0.24411928027386 1.2852959207274 2.1882188692026 3.5464397636419 4.2407685612257 5.5223467335755 6.0712134514192 7.8015440114961 4.8304970008889 4.8276219359089 3.8660741020183 0.32528088951245 0.22117619233382 0.031694850644662 0.0027886426698509 0.00071217300405799 0.0003020861589909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8896753938992 3.7316727371777 5.4102648736548 7.8318927528441 9.947207953186 11.914902946158 12.009086702569 11.57664787815 12.08220099757 12.006630858863 12.066443397492 11.443382435679 11.90649889127 12.260865975954 12.146418072345 12.233409950315 11.536282548998 12.190102727516 11.336053023968 11.26913063495"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[46].veinsmobility,posx,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:10:22-320650,vector,smartjunctionScenario.node[46].veinsmobility,posy,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","419.9 417.47553595626 413.49706446424 407.30929655216 398.83887487948 388.7145765594 376.81158780117 365.92690072156 355.16107900008 343.38610085544 332.61020113456 321.19754825234 309.91423444773 298.78249004759 287.10985844422 275.85877333876 264.23471029621 252.65418093454 240.99475679702 229.16427958927 217.44040730514 205.6988890544 194.36012796188 183.51040355461 171.84303028334 161.06072689924 149.70228282116 138.49291857743 127.5521730963 116.85887914188 106.03959636995 95.113362316354 84.377624973865 73.174540613352 61.223016962604 50.345915249154 39.505434647778 27.820976062244"
