run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185","1.9858957728371 4.3986566465115 6.3805941268103 7.8145471134922 9.4152081408072 11.240751710092 12.667595237447 13.939322503072 14.512144513636 14.417309535502 11.764778370247 7.5207041618644 3.7225115227219 0.3626528449894 0.033707648538574 0.006652683372043 0.0064559921528374 0.00013960263262664 0 0 0 0 0 0.00010475724272722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.14359608928569 0.79927144139704 1.6398175717648 1.029093839718 2.4367568690922 1.9134866465388 0.77745243504972 0.59462779789672 1.3021951294793 3.3178442046568 1.7829851946378 0.30148936312099 2.575689927158 1.2439820731577 1.3729369460196 2.3358406106212 1.5018214915416 1.8658889976793 0.60915102171313 0.93674034429956 0.88568182350468 0.49182230920683 0.098532090929984 0.023231400184687 0.015766147894308 0.0051567696610306 0.0022019720095738 0.00059343780078041 0.0004264365139376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7958313717455 1.6924833505172 3.9124289740333 4.2833307631785 5.3813132722734 6.7451471410279 5.0182488265281 6.2221973309341 7.5388669895056 10.107690541358 10.21252208849 10.031295544145 10.546701048958 11.283040837772 10.526224455299 11.563788177941 11.748402747428 11.232302990839 10.419193227612 11.030480953 10.251760373042 10.891647269689 11.043395441074 11.461180258068 10.947010052358 10.217425178464 12.436777404819"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[38].veinsmobility,posx,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[38].veinsmobility,posy,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","419.9 418.46784244715 415.59640794636 411.12242828198 404.59876791991 396.5568910568 386.82353322569 375.41673209963 362.78329672585 350.43415071819 337.83008327085 325.4803163939 313.60671197041 300.89625700561 288.51922382365 276.23949261396 264.164187153 251.35236446721 239.31199675443 227.15751538496 214.31588876333 201.85937333332 189.89438723208 177.92690848732 166.00194098186 153.2168133731 141.31675565152 128.98963707031 117.03485540924 105.09781829981 92.495910652291 80.650565500235 68.606577109149 55.683332688241 43.129317812194 30.060039823956"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","1.4518387616845 3.9572534571867 6.4419403148117 8.2077085666126 10.635561846034 11.487585999356 11.807504038494 11.354053937113 11.575884006201 11.650434961361 11.303090072801 11.100199721107 12.00455727885 7.8368567301271 4.1050728009148 0.14660739532659 0.085534544722234 0.32423667941818 0.91624327020289 2.147672891871 1.7576385104237 1.0236001799312 0.58794787289759 0.59188154145075 0.096322182286075 0.04811451101803 0.020032156698619 0.012744180181499 0.0082591556416428 0.0032912149704266 0.0030626464826848 0 0 0.00011131180581787 0 0 0 0 0 0 0 0 0 0 0 0 0.091518618889435 0.62335945597058 3.0175495253983 1.4324159017761 0.91632463528189 0.28244465831424 0.57492610191671 0.36466859227902 0.12303660206322 0.042216485758478 0.01147653067949 0.013577005864426 0.0063474956315132 0.00051841533225827 0.00028031801776549 0.00011133714881406 0 0 0 0.61769194117827 2.7555448898029 2.4495007936697 1.7776630528569 1.0844830388732 0.39026624740576 2.2225083424993 1.7784117525864 2.5692006869176 0.40189626532865 0.34657238591329 0.62374238622362 2.2137099298985 2.2971027788007 1.1660441551656 0.81226105084984 2.6633898366402 3.7325582779334 1.1349890420485 0.30477101746972 0.2374296391793 1.3223011225036 2.9096975155937 4.5158413051301 5.8707939512235 8.2618621711293 10.658001777776 10.977890469372 10.970187988812 12.164147884846 11.463791227765 11.893774208478 11.919579648325 11.716418855223 11.588686552719 11.418269106821 11.392926756228 11.933639369794 11.446655372931 11.423425898613 11.818220285843 11.253976574173"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[39].veinsmobility,posx,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230","419.9 418.43537015519 415.09437404666 410.36767109951 403.91401944682 394.98828312773 383.84738068499 372.90571692274 362.36870357565 350.7390933659 340.27395803072 329.56160854116 318.37193715832 308.25180084289 302.2559531722 300.25026376208 299.95969825372 299.85547153323 299.8184861395 299.81341659383 299.81098373026 299.81039495782 299.81039495782 299.81039495782 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.81028511307 299.74361090403 299.45662910394 298.56421029178 295.14049500842 292.96050236395 290.70871078455 289.51932533423 288.31317820231 286.98623920216 286.0025157912 285.52676901758 285.23096370673 285.0603718799 284.924296387 284.83985920208 284.81920633736 284.81268939946 284.8110704228 284.80983792048 284.80883434269 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.80825570722 284.74340017235 284.14107544087 281.44770086982 280.23303142496 279.23767435133 278.10112960744 277.73868845602 277.52751109074 277.4435784811 277.07888707431 275.06282362264 272.10718861393 268.81221533944 264.93314284142 259.72498091813 252.34753374068 244.32351717114 236.08291616964 226.59139089306 215.41947424159 204.89593865072 193.98333017626 183.41886272429 172.38454726003 162.11327614194 153.0399666745 143.12643609613 132.71325949787 122.34583865146 111.87451441833 102.55506799174 92.336461246672 81.960370720956 72.983896259078 62.549576865969 51.786654109829 41.025171285516 30.214939150586"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[39].veinsmobility,posy,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74","1.4321575528476 2.8714345007902 4.4739796643844 6.5236603620695 8.0418768631062 9.733357831114 11.406801126059 12.63343537378 12.349146007657 12.604067447343 12.349766876948 11.973604423487 12.710454964804 12.377033181958 12.279731209696 12.075305460956 12.811822685789 12.040367712783 12.15448136947 12.841626621624 12.456515430011 11.964986101239 11.967478744759 11.924967505461 12.785127608761 11.900057721584 12.327118581211 12.05478166107 11.937037109424 12.601907647521 11.845345152057 12.043988391086 12.923244420908 12.554014876046 13.069277988238"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[40].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[40].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","30.1 32.522355471272 36.517476950097 42.069573048851 48.96255665638 58.239710247796 69.311155693862 81.417223955449 93.211686597375 105.44672811732 117.20236154298 129.00570189357 137.69375469411 141.88180749464 142.62412164122 142.68534862034 142.6879362991 142.6886108283 142.6886108283 142.6886108283 142.6886108283 142.6886108283 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.68872129868 142.78753794877 143.61089955499 145.18377710153 146.03291044568 147.63666140585 150.33789677862 150.91310633901 151.83731013625 152.97518290231 156.41332313933 158.01176374234 158.58075478494 161.09603017001 162.05876587103 163.67804534175 165.34450283004 167.37235952513 169.41909784141 169.93219408296 170.69660834963 171.46504620247 172.20692886345 172.47660597113 172.60198740576 172.6672185151 172.68024848624 172.68789821904 172.69016291203 172.69218970506 172.69259508876 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 172.69280959828 173.22685394817 174.80762006802 177.90695575163 182.14662760686 187.49053625173 193.81203093126 198.88173745217 205.28148972089 213.52106212057 223.67677074102 233.400642881 243.60159530864 254.31654846584 265.22717943874 275.21834029082 286.70222143912 297.84198183476 309.32541493092 320.35636309415 331.16559138016 341.88946161307 352.00008802465 363.50874175506 374.57439278176 384.99854191079 395.31786676117 407.48495291483 419.17779954629"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230","1.464629844809 3.3409961085301 4.7267029471463 6.4536516526947 8.9257363190874 11.140902442741 10.94166376225 10.537013347096 11.629610209747 10.465135335176 10.712349489562 11.289671382842 10.120136315429 5.9958476706849 2.0056894101217 0.29056550836418 0.1042267204911 0.036985393728425 0.0050695456670789 0.0024328635753365 0.00058877243761942 0 0 0.00010984475112766 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06667420903816 0.28698180008891 0.89241881215779 3.4237152833615 2.1799926444723 2.2517915794029 1.1893854503205 1.2061471319111 1.3269390001542 0.98372341095499 0.47574677362293 0.29580531085146 0.1705918268278 0.1360754929007 0.084437184918612 0.020652864724842 0.0065169378938111 0.0016189766636866 0.0012325023197188 0.0010035777876815 0.00057863547218982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.064855534874583 0.6023247314731 2.693374571054 1.2146694448575 0.99535707363581 1.1365447438821 0.36244115142262 0.21117736528344 0.083932609641008 0.36469140678742 2.016063451669 2.9556350087123 3.2949732744862 3.8790724980208 5.2081619232922 7.3774471774493 8.0240165695414 8.2406010014981 9.4915252765807 11.171916651468 10.523535590873 10.912608474457 10.564467451972 11.034315464257 10.271271118095 9.0733094674363 9.9135305783706 10.413176598259 10.467420846408 10.471324233127 9.319446426593 10.21860674507 10.376090525716 8.976474461878 10.434319393109 10.762922756139 10.761482824314 10.81023213493"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[41].veinsmobility,posx,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 31.582421950088 35.565078985458 41.171558419499 48.846441863733 58.350294694211 69.671391054103 83.563591968361 97.043267865337 110.35560877972 123.42863389681 137.26566790442 148.36804259521 154.970417286 157.07279197679 157.62797911011 158.26855177429 161.00894498309 162.22868315315 163.17030733489 163.98587060912 164.61201192347 164.89735516503 165.04143659529 165.16097968445 165.17208122605 165.18146302418 165.18607116718 165.18968931744 165.19103219111 165.1916803478 165.191829093 165.191829093 165.191829093 165.191829093 165.191829093 165.191829093 165.191829093 165.191829093 165.191829093 165.191829093 165.191829093 165.191829093 165.191829093 165.26806786678 165.7622997181 167.92813249729 170.29569264014 171.0792997512 171.53000808833 171.98158066614 172.48243680464 172.60371787969 172.65176953939 172.66186384733 172.68136050331 172.68704614197 172.69020520904 172.69161215392 172.69211995862 172.69246253124 172.69260828758 172.69260828758 173.04218888565 175.38542027144 177.29459444539 179.08352785885 180.87204190643 181.47812719071 183.47556654523 185.11544844344 187.83421176728 188.67795047987 188.89867372547 189.56980284099 191.61911583337 194.08157043265 194.81943121044 195.94446701708 198.36257242653 202.52377457631 203.45234733957 203.76954267941 204.09561326892 205.09587722283 208.29160652441 212.8783257496 216.74016852948 222.84021580739 230.94739688769 240.66064938196 252.53808716734 266.26891290923 279.16729965176 292.37238327184 304.98567726612 317.09279631803 328.20387510853 340.24451160146 351.2370554747 363.74066549766 375.54799476338 386.30636351453 397.61428997971 408.80952709098 421.47724251616"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[41].veinsmobility,posy,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[40].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","2.422355471272 3.9951214788249 5.5520960987546 6.8929836075287 9.2771535914158 11.071445446066 12.106068261588 11.794462641925 12.235041519944 11.755633425657 11.903340350595 8.6880528005352 4.1880528005352 0.74231414657739 0.061226979121713 0.0025876787594907 0.00067452919765457 0 0 0 0 0.00011047037849055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.098816650091057 0.82336160622144 1.5728775465412 0.84913334415106 1.6037509601702 2.7012353727633 0.57520956039468 0.92420379724514 1.1378727660584 3.4381402370201 1.5984406030097 0.56899104259565 2.5152753850696 0.96273570102086 1.6192794707242 1.6664574882915 2.0278566950872 2.0467383162807 0.51309624154467 0.76441426666916 0.76843785284255 0.7418826609794 0.26967710768356 0.12538143462745 0.065231109340438 0.013029971143958 0.0076497327958325 0.0022646929941969 0.0020267930222815 0.00040538370596285 0.00021450952200382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.53404434988416 1.5807661198544 3.0993356836027 4.2396718552314 5.3439086448727 6.3214946795302 5.0697065209102 6.3997522687237 8.2395723996789 10.155708620448 9.7238721399754 10.200952427642 10.714953157198 10.910630972904 9.9911608520782 11.483881148297 11.139760395643 11.48343309616 11.030948163234 10.909228286007 10.723870232915 10.110626411578 11.508653730407 11.065651026705 10.424149129024 10.319324850387 12.167086153655 11.69284663146"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[42].veinsmobility,posx,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:56:25-319684,vector,smartjunctionScenario.node[42].veinsmobility,posy,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","419.9 418.45395207535 414.77384176177 408.89142116723 401.47511029784 391.64036347491 379.57018018255 367.72366018744 355.28508106085 343.49812410658 331.92069771697 320.63935274085 308.37467146815 295.84807845089 284.23684204461 272.24800633886 260.20759410969 247.70924623407 235.59348517298 223.52284043785 212.04911292669 200.52176996175 188.55720936142 177.01034735804 165.61093688138 154.27689696693 142.69603731444 130.68198286195 118.6263645295 107.28451066477 95.475309782015 83.992091546324 71.701516438549 59.192007428583 47.413836488763 35.190307261563"
