run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[52].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[52].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","419.9 417.51836758882 413.64161171073 407.47179422788 398.75554648177 387.91378058847 376.82090266008 364.81471049862 353.50635189204 341.74116403249 329.76896674457 318.61283420114 306.83699098071 296.27669734202 285.27001861458 275.17410987771 263.62044498781 253.97518668683 244.51974837337 239.44036638448 233.91062661306 226.88212052694 218.39400201252 207.8499441396 196.25979691134 185.16117901186 174.10257970816 162.92996712972 151.8962776099 140.28644739608 128.82569701662 117.73356539976 105.55757220533 94.486903297668 83.50792634737 71.45105012822 59.763403453933 47.560493667453 36.432005818271 25.340139081163"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210","2.1138139867457 4.0017025650945 6.5761066695908 8.9079721805174 10.564206996234 12.808668440091 12.366790254942 13.005925566742 10.252418795086 6.0596281517876 3.1779137217804 1.3445285732473 1.021647024175 1.5524716112342 1.1711571831117 0.89825207191376 0.73487550804778 0.44345694123829 0.5137741058948 0.076660471950144 0.060337053722344 0.015481939602962 0.012074398444019 0.0046793199244502 0.0011248569443505 0.00037599975825396 0.00033028219091816 0 0 0 0.00016444122780483 0 0 0 0 0.026272169284643 0.13302474679722 0.52150416813125 0.80235252789377 1.9516454256284 1.3906798611348 0.63133935741086 1.2463782345544 0.51785235443986 0.092891947588981 0.091481725509693 0.062551470238954 0.26520768769533 1.2879310872789 0.85178411873411 1.842239020712 1.4324762907932 0.69238544005931 0.70619189285364 0.20167374345157 0.17048287311603 0.030424349226107 0.036068698865685 0.0062237676911228 0.0084325841012762 0.053010766560238 0.10853819860627 0.10500114487511 0.22894741950386 0.38035773265981 0.91332102703695 1.1721710244307 2.705026798053 3.3613635488995 4.804088481161 4.1372746505125 3.5024394360454 2.7706362366352 3.4829096016644 1.1998532765511 0.57895904695646 0.23309669450629 0.20249534781469 0.026145180445838 0.023334298296772 0.015332382135709 0.0021789588575297 0.00024462432799723 0 0 0 0.1684907140304 0.6512009481308 2.153584761834 2.1895889839337 1.5507789707674 0.51640726645472 0.13151273930751 0.067165853583432 0.048385156971897 0.012973128798666 0.0094480778958118 0.00097962255879242 0.00039770370690512 0.00018458766599948 0 0 0.19149962408498 1.485489506583 1.2632649779307 3.8310744999662 3.8573476867705 2.1933172643965 0.75716613415846 1.1647868098924 2.8988332192879 2.465715150717 1.2027645817379 0.85388992825872 0.19795640442606 0.075896704981364 0.056992644374156 0.0052172905938789 0.00099124709034966 0.00059585338671305 0.00017889468464851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.24455827912245 0.66436076194513 2.0412791442263 4.1711520294755 0.33832560099021 1.6048563216987 3.023492980696 4.6616325457755 6.0753320607764 8.672395049961 10.828176286182 12.234170824165 12.240123790751 12.033113956793 12.552388004811 12.412531833902 12.79631049751 13.089497628684 12.14409244544 12.250575118481 12.615649513287 12.098157779446 12.862605188476 13.11955253665 13.03170454662"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[53].veinsmobility,posx,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[53].veinsmobility,posy,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255","30.1 32.184049842111 36.259225193178 41.695667712833 48.634312926466 57.173605849803 67.141213555448 78.724738506903 92.01635386406 104.12710224291 112.68569632763 117.88476043553 119.68997281646 120.12005657386 120.21538691053 120.26621203205 120.27605406804 120.2848394602 120.28524067919 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28538715153 120.28835929459 120.30354722362 120.40120552654 120.63072530133 121.52143107903 124.36749589306 128.29399741171 132.41540044493 136.94345863992 138.26246088134 140.19418458393 141.25977007575 142.0980278007 142.37507090333 142.49812549155 142.58705896176 142.64897696812 142.66620626332 142.68101328718 142.68732438989 142.68768377679 142.68796042394 142.68836527387 142.68836527387 142.68836527387 142.68836527387 142.68857451734 142.68857451734 142.68857451734 142.68870643102 142.68870643102 142.68870643102 142.68870643102 142.68870643102 142.68870643102 142.68870643102 142.68870643102 142.68870643102 142.82856373658 143.61460834783 146.58549567173 149.7665735749 153.82052898202 158.31718556925 161.6891565367 162.63472827718 163.95888154506 164.85821480848 165.00228094052 165.1107293321 165.32222524568 166.14973132839 167.54657225713 168.73154041145 170.47770213561 171.21391053071 172.10943484791 172.4289061917 172.52109233672 172.58341507269 172.64491410783 172.66463463912 172.68436968436 172.6918804637 172.69258863765 172.69278786214 172.69278786214 172.69278786214 172.69278786214 172.69278786214 172.69278786214 172.91698737961 173.65270172931 175.29685913982 178.59156512584 179.45921514003 179.80951863715 180.03248143411 180.14172104019 180.16847735848 180.18444318314 180.19137427311 180.1930351121 180.19337012977 180.19359103677 180.19359103677 180.19359103677 180.19359103677 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19369490706 180.19411197579 180.19485028206 180.19543881164 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.19556989217 180.47786011351 182.25377680008 185.696617633 189.25899747621 195.11520496477 200.60416515984 206.19385984797 209.87878040881 210.07829477087 210.17742832056 210.1916914752 210.19769701838 210.19787954106 210.19787954106 210.19787954106 210.19787954106 210.19787954106 210.19798425687 210.19798425687 210.19798425687 210.19798425687 211.31955465994 214.19256201386 219.3495174255 227.03956546681 237.20799656385 249.37792305129 263.98508020482 278.56485720159 293.83159167884 308.65113136152 323.76423834972 338.30911801192 353.74308507941 368.66183335762 383.71842555366 398.51754187713 413.91314097973"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[54].veinsmobility,posx,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","419.9 417.76750835637 413.88469538256 408.36841782213 401.50213008495 392.99540779789 382.95081492076 370.36954081247 358.23402778009 346.55740829231 333.81600460155 323.54768778961 317.67937097766 316.08535313791 314.85036229205 314.81535090331 314.8129252754 314.81266352922 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.76867985415 314.29884177379 314.01724560872 312.90293861527 311.50008859145 309.35435254594 308.11574866359 307.93664656247 307.77252748627 307.56369124784 307.41385135869 307.36188841565 307.32978635504 307.29758292104 307.26421284938 307.2048361021 307.16329000423 307.01508887359 306.88240090243 306.69170659998 306.47854672533 305.64377566659 304.37529392126 301.34470075494 297.97023922466 293.00891466908 286.89939083939 283.17512052434 279.71696187298 278.80301189213 278.09151933716 277.67499548719 277.3806699413 277.34655740186 277.10141263231 276.35627642646 274.57743805032 272.09588269368 271.30968109113 270.39517828299 269.95806124533 269.87196563533 269.84458340669 269.82585465724 269.81309552813 269.80862249719 269.80745842676 269.8069597749 269.80627840674 269.80627840674 269.80627840674 269.80627840674 269.80627840674 269.80627840674 269.80627840674 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.80615542337 269.48038092794 268.11967738675 265.87386259866 263.84093478763 262.34436953571 259.24761828148 254.50721869911 248.63524718604 243.0123821366 235.90920912226 227.31863894064 216.88058494599 204.67902435456 194.12266796273 183.17202944687 171.31475993602 159.32214202104 147.03634261088 136.08734721614 125.10956891604 113.56217265598 102.78757136766 92.272927736714 80.939103674278 69.587526006364 58.379510093482 47.761290650678 35.904705724602"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[54].veinsmobility,posy,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[52].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","2.3816324111773 3.8767558780964 6.1698174828431 8.7162477461155 10.841765893297 11.092877928393 12.006192161462 11.308358606572 11.765187859551 11.972197287918 11.256132543429 11.77584322043 10.560293638691 11.006678727448 10.09590873687 11.5536648899 9.6452583009779 9.455438313453 5.0793819888944 5.5297397714173 7.0285060861213 8.4881185144251 10.544057872921 11.590147228252 11.09861789948 11.058599303702 11.172612578438 11.033689519826 11.60983021382 11.460750379453 11.192131616866 12.175993194424 11.070668907666 10.978976950298 12.05687621915 11.687646674288 12.20290978648 11.128487849182 11.091866737108"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[53].veinsmobility,speed,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255","2.0840498421108 4.0751753510674 5.4364425196545 6.9386452136328 8.5392929233378 9.9676077056443 11.583524951455 13.291615357157 12.110748378855 8.5585940847102 5.199064107907 1.80521238093 0.43008375739905 0.095330336665988 0.050825121522643 0.0098420359902576 0.00878539215544 0.00040121899704382 0.00014647233708969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0029721430612345 0.015187929031107 0.097658302914631 0.2295197747928 0.89070577770454 2.846064814022 4.026501518656 4.1214030332157 4.5280581949893 1.319002241421 1.9317237025885 1.0655854918246 0.83825772494741 0.27704310262866 0.12305458822451 0.088933470211085 0.061918006359927 0.017229295192477 0.01480702386618 0.0063111027066066 0.00035938690021112 0.00027664715013923 0.00040484992708117 0 0 0 0.00020924347275209 0 0 0.00013191368616225 0 0 0 0 0 0 0 0 0.13985730555432 0.78604461125248 2.9708873238942 3.1810779031713 4.0539554071273 4.4966565872284 3.3719709674437 0.94557174048048 1.3241532678886 0.89933326341025 0.14406613204937 0.10844839157652 0.2114959135802 0.82750608270719 1.3968409287399 1.1849681543217 1.7461617241569 0.73620839510571 0.89552431719341 0.3194713437958 0.092186145014389 0.062322735976898 0.061499035137726 0.019720531288677 0.019735045241796 0.007510779337861 0.0007081739459852 0.0001992244962725 0 0 0 0 0 0.22419951746516 0.73571434970483 1.6441574105108 3.2947059860156 0.86765001419332 0.35030349711683 0.22296279696009 0.1092396060773 0.026756318291514 0.015965824658555 0.0069310899771118 0.0016608389873809 0.0003350176709348 0.00022090700138359 0 0 0 0.00010387028497284 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00041706873113609 0.00073830627579647 0.00058852957292281 0.00013108053575979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.28229022133215 1.7759166865777 3.442840832917 3.5623798432137 5.8562074885547 5.4889601950684 5.5896946881348 3.6849205608367 0.19951436206576 0.099133549684175 0.014263154644256 0.0060055431822981 0.00018252267309173 0 0 0 0 0.00010471580889705 0 0 0 1.1215704030715 2.87300735392 5.1569554116469 7.6900480413003 10.168431097049 12.169926487434 14.607157153532 14.579776996768 15.266734477247 14.819539682682 15.113106988206 14.644879662197 15.433967067486 14.918748278216 15.056592196038 14.799116323467 15.3955991026"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[54].veinsmobility,speed,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","2.1324916436337 3.8828129738104 5.5162775604287 6.8662877371768 8.5067222870653 10.044592877128 12.581274108286 12.135513032379 11.67661948778 12.741403690761 10.368316811946 5.8683168119455 1.5940178397465 1.2349908458601 0.035011388746591 0.0024256279118497 0.00026174617995415 0.00017110240262823 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.043812572660547 0.46983808036285 0.28159616507108 1.1143069934523 1.402850023811 2.1457360455141 1.2386038823474 0.17910210112141 0.16411907620532 0.20883623842402 0.1498398891486 0.051962943048286 0.032102060610261 0.03220343399141 0.033370071663821 0.059376747277911 0.04154609787179 0.14820113063579 0.13268797116563 0.19069430244717 0.21315987464946 0.83477105873956 1.2684817453355 3.0305931663161 3.3744615302797 4.9613245555803 6.1095238296868 3.7242703150552 3.4581586513576 0.91394998084877 0.71149255497734 0.41652384996911 0.29432554588406 0.034112539443422 0.24514476955383 0.74513620584315 1.7788383761373 2.4815553566414 0.78620160255386 0.91450280814211 0.43711703765718 0.086095610000812 0.027382228637307 0.018728749454225 0.012759129111841 0.0044730309328099 0.0011640704344847 0.00049865186378937 0.00068136815590169 0 0 0 0 0 0 0.00012298337299998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.32577449542504 1.3607035411889 2.24581478809 2.0329278110279 1.4965652519195 3.096751254235 4.7403995823737 5.8719715130667 5.622865049439 7.1031730143421 8.5905701816149 10.438053994656 12.201560591431 10.556356391827 10.950638515857 11.85726951085 11.992617914985 12.285799410155 10.948995394741 10.977778300097 11.647396260061 10.774601288323 10.514643630945 11.333824062436 11.351577667915 11.208015912882 10.618219442804 11.856584926076"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[55].veinsmobility,posx,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
