run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.9184701676946 3.5330160383601 5.7489545776509 7.6828657868085 10.167552644433 11.901498463028 13.505066909059 16.005301994341 16.104421066697 16.00318204306 15.582604448823 12.762759568741 9.256437903489 5.9537417445465 2.3444949546433 0.80762876580522 0.39746611424026 0.3879589840788 0.067242359953371 0.05609844120521 0.4051801672837 2.1456198571317 1.3805617911268 1.8706144352619 1.0458882171164 0.4739956366305 0.10154125397705 0.53448183141751 1.5366026668885 2.5145007675813 1.3130551990548 0.93023348987372 0.48208588919569 0.21739591124849 0.032536621412666 0.014583583460185 0.0098109092049266 0.00015909703178976 0.00012327373682506 0 0 0.00010968781789876 0 0.73819174592203 2.4252159639989 2.9595904315547 0.55516405063349 0.5750057810593 0.22057627424406 0.01253495363532 1.2951350311783 2.3655997555404 1.5150343854433 1.5103642219627 0.42334144083378 1.7437077960155 3.4631076177039 1.7622423072488 0.47167235964306 0.36861122438306 0.079614781244528 0.013727917360198 0.0044668879154752 0.00013508428645637 0.00010557034204432 0 0 0 0 0 1.7169582687085 3.2084020665381 4.622101581539 7.2191645707237 9.6153041773709 11.601211316139 12.941240780847 14.273567764997 16.461064913048 16.193147080386 16.266261375387 15.656985548133 15.68984378443 16.423328252341 16.230556397996 15.855581492227"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76","1.8968161821831 3.3927356550004 5.6449573077261 7.4456851896364 9.1971022952814 11.597498952263 10.479152454846 11.024132530848 10.905053447155 10.715682597892 11.424222637192 10.627674000492 11.375621243488 10.568031782532 11.105136347716 11.328967368128 11.057165469709 10.821253112555 9.8846821200483 11.355053755097 11.519743145505 11.148595665619 10.512039833461 11.500472805175 10.999173872956 11.438007255379 10.586008105418 10.564260216514 10.546213411904 11.363862275906 11.33313428335 11.010814944925 11.111739229356 11.04853201347 11.621096063327 10.515771776569 10.424079819201 11.501979088053"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222","1.7640512934653 3.3200606071623 5.0246837308863 7.6155131665524 9.3660448477138 11.345034819352 12.500032806231 13.295632067344 12.415035651948 13.547567178167 12.43376099786 13.013740640154 9.9194118147417 6.9101393216667 2.5816977739244 0.072823470181291 0.036060152026504 0.015482884154286 0.012051973500666 0.0019597386948046 0.00044825723970936 0.00028227600311287 0 0.00011879139308757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.39209360224733 0.38357198291087 2.2386881901048 1.0244948020482 1.329729389368 0.77810873493051 0.66868515073206 0.5761787305259 0.042294203632109 0.034148841689675 0.020568630349497 0.0061341362760842 0.0050535871999268 0.00045408149509381 0.00059366890130924 0.00025860472025602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.20023358503253 0.65913088016337 2.2664552463095 3.8538340587935 5.5365208911544 4.6618368230723 6.2312275163514 7.4644776519548 4.070107100423 5.7406789565072 7.6408804029073 9.8048501989883 11.514127511552 12.887950716188 12.585883639029 13.480157117753 12.500742765397 12.861654711931 12.759249128725 12.857357975209 12.575560070178 11.209639228089 12.256767581206 12.595758640135 12.484504087197 13.075867328069 13.054669866383"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179","30.1 31.74614309615 35.893512145127 42.159650847944 50.875981221418 62.005072468566 74.728983206814 88.717482338004 102.62154354103 116.74601636917 130.17367729532 142.99619391857 151.90409509677 156.31199627497 157.16989131125 157.55743715943 157.6353914946 157.68638383082 157.68951580176 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.6906799459 157.84547204888 158.5924665863 161.25749778456 163.08917941466 163.65614315923 164.26571976757 164.78166688705 164.9835667052 165.09376288692 165.16832409169 165.1789179125 165.18557164135 165.18948849858 165.19138622051 165.19138622051 165.1915360281 165.1915360281 165.1915360281 165.1915360281 165.1915360281 165.1915360281 165.1915360281 165.51541403967 166.18356690796 169.07051762239 173.05655144288 178.73329329788 184.406520449 189.42813070128 195.20920557483 202.72737849495 206.99259905763 212.79549375057 217.17715267588 223.01847320406 231.3928863619 242.24568257549 254.66476457842 268.25618137306 281.4208926536 293.59599431714 306.51431671329 318.59499321358 328.7263135315 340.04702409319 350.78717284287 361.8530510892 371.67048475355 380.61429713283 390.89515135266 402.45585851206 416.23591789781"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","30.1 31.439401104092 35.206655487604 40.82363486581 48.882658122457 58.565503777773 70.186372434627 83.555551108997 98.484044541897 113.26052351352 128.35210691461 143.69277805183 156.10579759448 165.73324008367 170.86068257286 172.32294354645 172.52691696031 172.62496057899 173.05335247145 175.08797069089 176.55273843877 178.03902443396 179.44150161871 179.90664413146 180.0144895713 180.47646016298 181.41511575173 183.51904486265 185.18897186356 186.13318081906 186.94646588628 187.31711838982 187.60949575826 187.64998151134 187.68957617165 187.69279408773 187.69457764193 187.69470879398 187.69470879398 187.69483319945 187.69483319945 188.26381958469 189.71744482503 193.65604889735 194.24067934292 194.81472739935 195.08320089639 195.17233171441 196.46846476538 198.23652582491 200.10224178273 201.60311850805 202.14768874798 203.92763158618 206.89254236791 209.2065579805 209.5439445246 209.87322390695 210.15663834147 210.18172017263 210.19638091924 210.19775280848 210.19793869884 210.19793869884 210.19793869884 210.19793869884 210.19793869884 210.19793869884 211.13082439525 214.52520668836 218.25404357263 224.33604121326 232.34044501903 242.44285111441 254.17787910306 268.07709238281 283.0142725094 298.31454901321 313.68171212052 328.84283646987 343.42418596819 358.20869161742 373.12873588917 388.63568620995 404.2296284087 419.12644320614"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179","1.6461430961499 4.1473690489773 6.2661387028173 8.7163303734735 11.129091247148 12.723910738248 13.98849913119 13.904061203027 14.124472828136 13.527660926148 12.822516623254 8.9079011782005 4.4079011782005 0.85789503628253 0.38754584817831 0.077954335167658 0.050992336218663 0.0031319709371306 0.0011641441405911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15479210298735 0.74699453741244 2.6650311982671 1.831681630094 0.56696374457068 0.60957660834533 0.51594711947286 0.20189981815359 0.11019618172178 0.074561204770064 0.010593820803975 0.0066537288591547 0.0039168572215535 0.0018977219362715 0 0.00014980758610776 0 0 0 0 0 0 0.32387801157392 0.66815286828732 2.8869507144258 3.9860338204972 5.6767418550008 5.6732271511208 5.0216102522786 5.7810748735443 7.5181729201227 4.2652205626763 5.8028946929429 4.3816589253069 5.8413205281877 8.3744131578411 10.85279621359 12.419082002928 13.59141679464 13.164711280536 12.175101663539 12.918322396153 12.080676500293 10.231320317911 11.32071056169 10.740148749687 11.06587824633 9.817433664351 8.9438123792794 10.280854219828 11.560707159395 13.78005938575"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","419.9 417.80286136311 413.63918315331 407.92870976126 400.39871641139 391.43656550867 380.51145649743 367.9838023226 353.94463448187 340.43693083779 325.8848803843 311.76133085232 297.58714164257 283.74637421566 270.20733450976 256.40444736094 242.2519245963 229.67311516097 216.69567719072 204.96163476688 192.90768719538 181.49089339514 170.21660921864 160.23127916124 150.10748957252 139.74090997107 128.63572662742 116.99890427158 106.14104001972 94.821196777527 83.098629509973 71.325761690992 61.266728000423 51.337636949661 39.698303355877 25.515444671954"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","1.3394011040917 3.7672543835128 5.6169793782057 8.0590232566465 9.6828456553165 11.620868656854 13.36917867437 14.928493432899 14.776478971623 15.191583401094 15.340671137221 12.413019542648 9.6274424891907 5.1274424891907 1.4622609735833 0.2039734138605 0.09804361868745 0.42839189245178 2.0346182194458 1.4647677478766 1.4862859951901 1.4024771847515 0.46514251274602 0.10784543984516 0.46197059168115 0.93865558875253 2.103929110911 1.6699270009179 0.94420895549518 0.81328506722242 0.37065250354025 0.29237736844043 0.040485753081411 0.039594660302388 0.0032179160823004 0.0017835542064216 0.00013115204696729 0 0.00012440546594218 0 0.5689863852404 1.453625240341 3.9386040723195 0.58463044556838 0.57404805643407 0.26847349703816 0.089130818024217 1.2961330509674 1.7680610595299 1.8657159578214 1.5008767253159 0.54457023993622 1.779942838194 2.9649107817273 2.314015612591 0.33738654410712 0.32927938234921 0.28341443451946 0.025081831156694 0.01466074661054 0.0013718892373001 0.000185890364392 0 0 0 0 0 0.93288569641213 3.3943822931024 3.7288368842725 6.0819976406332 8.0044038057721 10.10240609538 11.735027988644 13.899213279753 14.937180126587 15.300276503817 15.3671631073 15.261124349351 14.581349498325 14.784505649226 14.920044271753 15.506950320781 15.593942198752 14.896814797435"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","419.9 417.39946216466 413.47439878802 407.34087484321 399.2763433187 389.78741281545 377.87771621728 366.93153532785 355.41730805946 344.39374021619 333.02893050597 321.01898483492 309.09589906625 299.57071307967 294.00064974772 292.93058641577 292.38106433209 292.32314053546 292.31400677807 292.31168440965 292.3103107918 292.30960327896 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.30946491423 292.05154614292 291.78272992459 289.52421758101 288.85784210363 287.42127806683 286.7351204625 285.62094039383 284.92078697406 284.87992737121 284.84341218993 284.82888506544 284.8206875437 284.80970022567 284.80921937338 284.80871255105 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.80832171022 284.61413749357 284.24842307428 282.00329657615 278.93388737491 273.27909673291 269.05543170529 263.03303543813 255.81515568383 251.3787504389 245.94987254955 238.34192456871 233.62009778146 227.03486419683 218.65890586969 208.75571961383 197.49368471688 186.26501037218 175.18249867959 163.25856008899 151.77331938014 139.90390504166 127.83040298336 116.0508553023 104.76971635732 93.371596558544 81.15722027296 69.018207323717 56.933066320975 45.951610679032 34.381531689513"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78","2.0971386368852 4.1636782098096 5.7104733920423 7.5299933498725 8.9621509027202 10.925109011238 12.527654174832 14.03916784073 13.507703644082 14.552050453492 14.22354953198 14.17418920975 13.840767426903 13.539039705901 13.802887148828 14.152522764637 12.578809435334 12.977437970243 11.734042423838 12.053947571501 11.416793800243 11.274284176505 9.9853300573973 10.123789588722 10.366579601444 11.105183343654 11.736822355843 10.857864251855 11.319843242194 11.722567267553 11.772867818981 10.059033690569 9.9290910507613 11.639333593784 14.182858683923"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","2.5005378353409 3.9250633766409 6.1335239448119 8.0645315245027 9.4889305032557 11.909696598165 10.946180889434 11.514227268384 11.023567843279 11.364809710211 12.109945671056 11.923085768665 9.525185986582 5.5700633319519 1.0700633319519 0.54952208367482 0.057923796627241 0.0091337573950781 0.0023223684165161 0.0013736178520232 0.00070751284389533 0.00013836472878669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25791877130507 0.26881621833121 2.2585123435817 0.66637547738505 1.436564036795 0.68615760432745 1.114180068672 0.70015341976622 0.040859602854323 0.036515181281487 0.01452712448741 0.0081975217433942 0.010987318032997 0.00048085228645862 0.00050682233019229 0.00039084082659055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19418421664722 0.36571441929446 2.2451264981253 3.0694092012476 5.6547906419961 4.2236650276227 6.0223962671586 7.2178797542953 4.4364052449381 5.428877889351 7.6079479808314 4.7218267872499 6.5852335846319 8.3759583271376 9.9031862558599 11.262034896952 11.2286743447 11.082511692592 11.923938590596 11.485240708855 11.869414338474 12.073502058308 11.879547681059 11.28113894498 11.398119798773 12.214376285584 12.139012949243 12.085141002741 10.981455641943 11.570078989519"
