run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[49].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","419.9 419.37978854727 416.76589433587 412.4648137039 406.49557910228 399.03122103375 389.46220864361 380.00201862474 370.65112584908 360.80921504837 351.52743548774 341.62530769732 332.23223522301 322.96490944264 312.91715923852 303.47542528826 293.61033712502 283.6621582095 274.28772646636 264.66137495524 255.12888629754 245.57309914666 235.38539165144 225.64070221511 215.52850386438 206.35566989442 196.51523716683 186.2244604108 177.12564787943 167.921770984 158.44035567446 148.24804580731 137.86626540693 128.0473325088 118.45632157388 109.05449170744 99.655953295967 89.630981950648 80.371796088971 71.250960174046 61.548308167151 51.672174939107 41.385586891247 31.582010599921"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[50].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.05083867263 217.69347376289 208.78671240865 198.29808317238 185.61730042667 170.6246542089 156.02236238821 141.02832495745 126.22677441252 111.15721722402 96.933240017284 81.518336631838 66.794277951091 51.870938401734 37.493535805281"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[50].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","30.1 32.301990091357 36.98830404761 43.679533774472 52.52338619688 63.94465499231 76.021404058381 88.806275798798 100.53583698557 111.98470176452 121.04172549643 125.49874922833 127.53518229055 127.66309396241 127.68084826253 127.68476039907 127.68579683489 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68649242357 127.68951999702 127.7298125155 127.91070527291 128.86237230245 130.54896300676 133.89301316365 138.568728385 142.74539633306 144.72042964561 147.20091158838 147.69804489945 149.02093789174 149.62959817644 149.90485051422 150.06239899428 150.15379276478 150.17767985074 150.18464953304 150.18686476809 150.18904492645 150.18937202675 150.18962238387 150.18962238387 150.18962238387 150.18962238387 150.18962238387 150.18962238387 150.18962238387 150.18962238387 150.18962238387 150.25305305507 150.65556539919 152.67455610707 155.89628371847 160.44979278984 163.19209611584 164.18165908335 164.62078164391 164.84248165824 165.0358378681 165.09580806165 165.14745237491 165.18178115244 165.18577501428 165.18875247044 165.19173368717 165.19187855875 165.19187855875 165.19187855875 165.19187855875 165.26044381932 166.06861982184 167.97104654072 170.99188611302 174.84229209143 176.85709587628 178.46882251372 179.2443867741 179.96454875362 180.11485079167 180.18199807 180.230575157 180.24984917904 180.26149804247 180.27041150134 180.27350462847 180.27463851759 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.27480935458 180.47397041525 182.93103054307 186.98027990227 189.7158537533 194.82140339972 199.08671700405 200.41395662301 203.39422879946 207.70476182086 213.5147014301 220.24412929156 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[51].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","419.9 418.56806965447 414.69204855771 408.68353581731 401.12390945158 391.35349660595 379.5029748006 366.68311798301 354.99177561201 343.01687036007 330.93908348029 322.5498795769 318.15416573787 316.13541129037 315.19762158764 314.8446621497 314.8197016105 314.81499205165 314.81377051312 314.81267211104 314.81267211104 314.81256994649 314.81256994649 314.81256994649 314.81256994649 314.81256994649 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.81243295337 314.8121568622 314.81162337995 314.81067195229 314.81031508298 314.81000987296 314.80973825669 314.80973825669 314.79616627726 314.63012722713 313.77123703904 312.79891593397 309.91604186677 305.29831527719 298.84352369358 290.60421747752 282.28591568142 278.14527414787 273.79762703322 269.10784146565 264.56425947206 258.94854508954 253.83357855105 247.17159070947 242.09659164989 237.47816948569 233.73298872792 232.61291928522 232.34637952118 232.31289552769 230.60520924776 226.4268361629 220.33722564632 212.43863083169 202.21626778018 190.54252736698 178.69128101223 166.8090725227 154.01370929271 141.44203376785 128.69381734973 116.15282828209 103.86600477249 91.898791332856 79.134769353822 66.754702342743 54.21410485574 42.248331347933 30.565460266095"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[51].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[52].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184","30.1 31.839300482185 35.063520644512 40.852024685685 49.061685770913 59.515808299999 70.767428872587 82.746622799253 94.60206116792 106.52446453173 114.4831119798 119.52730036773 120.21847804796 120.26860660322 120.27720669089 120.28058771886 120.28390857221 120.28524254602 120.28546948437 120.28546948437 120.35458193292 120.50066786364 120.92036083546 121.53802773901 123.09820762035 123.75313072515 124.75005963458 126.69858766119 127.13585223906 127.43057820147 127.52002181915 127.57686287311 127.62140003062 127.6444948403 127.66410182092 127.67791028196 127.68285229558 127.6850799434 127.68581201645 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68644977382 127.68655822716 127.68655822716 127.68655822716 127.68655822716 127.76196796077 128.50583650453 129.37739465726 130.17918735194 131.88041337247 133.16396997866 134.24873476135 134.43775178347 134.76938475035 135.05696447304 135.13200482355 135.20413454872 135.51261524218 135.83478994206 137.48680819906 140.92912338967 146.282108306 149.97200624043 154.06976894481 159.29370241996 161.52813554123 162.98293678703 164.09086805283 164.47055868794 164.82777198349 165.08088328619 165.16422609782 165.18200428559 165.18839213188 165.19045869198 165.19144243894 165.19157331597 165.19169402957 165.19169402957 165.19169402957 165.19169402957 165.19169402957 165.19169402957 165.19169402957 165.41058609222 165.89195722263 167.76147546768 171.28409639309 174.65653179274 179.35637346768 184.07450243042 190.28076254983 192.3804860722 193.46618036522 194.33281337908 194.7044575337 194.99507883589 195.1408585456 195.18219066995 195.19032206965 195.19530147755 195.19557983926 195.1957587733 195.95213184183 197.68251940684 201.64553908625 207.97035291655 214.09938416792 220.12625293696 225.47157617406 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[52].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.26767815186 222.61403970991 217.01609705973 208.76538995063 197.97247652925 186.00014517777 174.7089771448 162.70318992204 151.56880402087 139.91028582966 128.86744196097 117.07318366528 104.89082692482 92.877143083267 81.312618369696 69.134759807565 57.467612918848 45.686810186382 34.022782600135"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","0.52021145272939 2.6138942114025 4.3010806319717 5.9692346016125 7.4643580685317 9.5690123901417 9.4601900188683 9.3508927756653 9.8419108007069 9.2817795606295 9.9021277904243 9.3930724743021 9.3673257803743 10.047750204123 9.4417339502566 9.8650881632429 9.948178915513 9.3744317431434 9.6263515111257 9.5324886576936 9.5557871508843 10.18770749522 9.7446894363233 10.112198350738 9.1728339699528 9.8404327275895 10.29077675603 9.0988125313737 9.2038768954308 9.481415309544 10.192309867145 10.38178040038 9.8189328981296 9.6910109349259 9.4018298664328 9.398538411475 10.02497134532 9.2591858616763 9.120835914925 9.7026520068955 9.8761332280434 10.28658804786 9.8035762913258"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","2.2019900913571 4.6863139562529 6.6912297268618 8.8438524224084 11.421268795429 12.076749066071 12.784871740418 11.729561186775 11.448864778951 9.0570237319032 4.5570237319032 2.0364330622193 0.12791167185655 0.017754300125593 0.0039121365402795 0.0010364358159657 0.00069558867895785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0030275734530991 0.040292518477027 0.18089275741676 0.95166702953537 1.6865907043073 3.3440501568926 4.675715221352 4.1766679480632 1.9750333125432 2.4804819427686 0.49713331107572 1.3228929922888 0.60866028470117 0.27525233777307 0.15754848006699 0.091393770497539 0.023887085958226 0.0069696823033127 0.002215235049793 0.0021801583628891 0.00032710029993047 0.0002503571166519 0 0 0 0 0 0 0 0 0.063430671197335 0.40251234411803 2.018990707887 3.2217276113938 4.5535090713696 2.7423033260007 0.98956296751318 0.43912256056283 0.22170001432913 0.19335620985414 0.059970193552043 0.051644313259598 0.034328777534588 0.0039938618334426 0.0029774561639482 0.0029812167317277 0.00014487157977214 0 0 0 0.06856526057316 0.80817600251953 1.9024267188722 3.0208395722996 3.8504059784177 2.0148037848472 1.611726637439 0.77556426037964 0.72016197952435 0.1503020380478 0.067147278332089 0.048577086995663 0.01927402203877 0.011648863432001 0.0089134588743558 0.0030931271260593 0.00113388911932 0.00017083698875279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19916106066879 2.4570601278239 4.0492493592013 2.7355738510289 5.1055496464162 4.2653136043304 1.3272396189661 2.9802721764435 4.3105330214011 5.8099396092384 6.7538554998889 6.6679693071247 8.9067613542388 10.488629236266 12.680782745716 14.992646217773 14.602291820685 14.994037430755 14.801550544936 15.169557188496 14.223977206739 15.414903385446 14.724058680747 14.923339549357 14.377402596453"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","1.3319303455297 3.8760210967623 6.008512740396 7.5596263657324 9.7704128456302 11.850521805347 12.819856817596 11.691342370998 11.974905251939 12.077786879778 8.4892039033931 4.3957138390329 2.0187544474938 0.93778970273498 0.35295943794174 0.024960539194754 0.0047095588541801 0.0012215385249479 0.0010984020830377 0 0.00010216454929597 0 0 0 0 0.00013699311793341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00027609117501319 0.00053348224362146 0.00095142766427605 0.00035686930546564 0.00030521002784371 0.00027161626211836 0 0.01357197943627 0.16603905012358 0.85889018809157 0.9723211050751 2.8828740671994 4.6177265895782 6.4547915836117 8.2393062160602 8.3183017961002 4.1406415335455 4.3476471146552 4.689785567565 4.5435819935917 5.6157143825163 5.1149665384979 6.6619878415724 5.0749990595843 4.6184221642015 3.7451807577715 1.1200694426918 0.26653976404676 0.033483993491755 1.7076862799205 4.1783730848661 6.0896105165795 7.898594814629 10.222363051513 11.6737404132 11.851246354747 11.882208489528 12.795363229996 12.571675524855 12.748216418125 12.640989067633 12.286823509605 11.967213439633 12.764021979034 12.38006701108 12.540597487003 11.965773507807 11.682871081837"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[52].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184","1.7393004821846 3.2242201623274 5.7885040411726 8.2096610852284 10.454122529086 11.251620572589 11.979193926665 11.855438368667 11.922403363806 7.9586474480731 5.0441883879314 0.69117768022928 0.050128555262585 0.0086000876700792 0.0033810279627793 0.0033208533567938 0.0013339738119569 0.00022693834671989 0 0.06911244854889 0.14608593071956 0.41969297181654 0.617666903551 1.5601798813415 0.65492310480201 0.99692890942815 2.0485280266066 0.43726457787011 0.29472596241421 0.089443617681559 0.056841053954415 0.044537157512418 0.023094809679151 0.019606980625406 0.013808461040177 0.0049420136205877 0.0022276478168633 0.0007320730481769 0.0006377573735425 0 0 0 0 0 0 0 0 0 0 0 0 0.00010845333998757 0 0 0 0.075409733608743 0.74386854376366 0.87155815272328 0.80179269468707 1.7012260205213 1.2835566061963 1.0847647826887 0.18901702211675 0.33163296688246 0.28757972269141 0.075040350509112 0.072129725170961 0.30848069345828 0.32217469987562 1.6520182569999 3.4423151906136 5.3529849163278 3.6898979344368 4.0977627043754 5.2239334751516 2.2344331212669 1.454801245804 1.1079312657946 0.37969063511054 0.35721329555692 0.2531113026938 0.083342811631793 0.01777818777557 0.0063878462889146 0.0020665600926505 0.00098374696440917 0.0001308770300161 0.00012071359678038 0 0 0 0 0 0 0.21889206264932 0.48137113041368 1.8695182450487 3.5226209254128 3.3724353996502 4.6998416749394 4.7181289627365 6.2062601194133 2.099723522366 1.0856942930188 0.86663301386561 0.37164415461903 0.29062130218808 0.14577970971129 0.041332124347494 0.0081313997040333 0.0049794078960245 0.0002783617086085 0.00017893404136901 0.75637306853627 1.730387565003 3.9630196794153 6.3248138303012 6.1290312513626 6.0501183024531 6.8279411964275 5.7964592734741 8.2507071091019 10.792913421376 11.972331351477 11.291168032975 12.005787222755 11.13438590117 11.65851819121 11.042843868693 11.894258295691 12.182356740457 12.013683841557 11.56452471357 12.177858562132 11.667146888717 11.780802732466 11.664027586246"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[53].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[53].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221","30.1 31.517245071195 34.429981553578 38.781492364965 45.352746013761 53.418618462305 64.064442445734 75.590725778358 87.864825864462 100.23032086733 110.33999645696 116.88779249985 120.05375336886 120.18046523508 120.26987898088 120.2825181542 120.28404564345 120.28532802141 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28547997109 120.28752696653 120.32735642394 120.42600393125 120.95947894229 122.06894153264 125.65115569879 130.49488833167 134.77477713021 136.5689141168 138.50480262737 140.14765342621 141.48628224505 141.83144257802 142.17562537428 142.55938288917 142.64736086362 142.66399865521 142.67398105593 142.68216190589 142.68791148819 142.68815633685 142.68841262628 142.68856452252 142.68856452252 142.68856452252 142.68856452252 142.68856452252 142.68856452252 142.68856452252 142.68856452252 142.72135670757 142.96855518378 144.13906064857 147.76002216608 151.85859241881 155.14237243296 155.96468390791 156.61742565819 157.32930812092 157.52413247689 157.56528670679 157.60861799701 157.65960264687 157.67383432762 157.68434704902 157.69064600115 157.69080894852 157.69080894852 157.69080894852 157.69080894852 157.73696845577 158.3671303422 159.74873090949 163.44804112047 166.6003875378 168.48639872632 170.73329332006 171.34891464462 172.14671228165 172.4601851364 172.57188339119 172.66669442553 172.74605297464 172.75935207156 172.76681610744 172.77243801397 172.7733822329 172.77359834976 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.77371868093 172.89509755997 175.16813355722 179.3964033426 181.36885396378 185.5455534979 190.56817197928 191.82434401852 195.08901608974 199.24107194145 204.3791951649 211.3571986955 216.05932158521 223.36066709473 232.939757812 244.88805038805 256.5617169607 268.64699803343 281.42948761902 293.69719320796 306.02191281102 317.93095284057 330.07562958985 342.27995362053 353.80533623123 365.38801103548 377.86648446615 389.97708866416 402.50845868644 414.40378412762"
