run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[41].veinsmobility,posy,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[40].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","1.374664889602 3.2943098552059 5.0948757371167 6.7060707697645 9.0258058417123 10.465082789655 11.353262818643 11.800398352734 11.268934156085 12.313280965496 11.984780043984 11.953027936016 11.467483202359 11.601997938907 11.504695966645 11.300270217905 12.001283844901 12.036787442738 11.265332469731 12.333399040919 12.066591378572 11.149932262409 12.01009236571 11.263945537145 11.125022478533 11.701163172527 11.55208333816 11.279746418019 11.070642486648 12.294242745187 11.219820807889 11.183199695815 12.027177679973 12.246111582164 11.514773512018 11.082745321831"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[42].veinsmobility,posx,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[42].veinsmobility,posy,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195","30.1 32.190574489487 35.907106855628 41.667384208646 49.911985426559 59.80416707485 71.120524726133 83.218689651094 95.810221106966 107.81546169877 119.19084395021 127.82086794392 133.20379917685 134.61363162723 135.02322860562 135.12119383059 135.16140435702 135.18024032854 135.18422853871 135.1866800336 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.18759974151 135.22827904948 135.90964573696 136.70753068713 137.55440394418 139.21672105709 140.15922391545 140.68554488483 141.30763594861 142.09062189819 142.43658105078 142.5550423507 142.6412676724 142.65575867096 142.68151326796 142.6852861471 142.68651159796 142.6874492322 142.68796902572 142.68832701075 142.68853680337 142.68853680337 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.68868785425 142.73697272006 143.31721051184 144.4766371465 146.52097995619 148.2276114956 149.57846435634 150.41314798554 151.09571988203 153.43963974473 156.34452739694 157.12420142958 158.43924616345 160.08411146597 162.2888264039 166.22189372542 169.72042462972 175.67363001171 180.89146929972 187.75072686636 194.34110295177 200.39412703108 206.20399570462 213.94858928743 222.74431931212 233.49962263937 245.86493527869 257.26809310214 269.31322332602 281.28596292122 293.24633871977 304.75650582983 317.14240605042 326.71658131837 337.96155274388 349.07855929465 358.25554305978 368.24845175179 377.26114492502 388.21635097955 399.9142362655 412.28163474423 424.29025802808"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[41].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234","1.7269487055484 4.1150424761698 6.3302085998235 8.1929874591297 9.6511159032816 11.618012351077 13.149663729544 12.969220482905 13.610128879266 13.479451359084 10.177295787748 5.6772957877482 1.2652502220111 0.39133337036841 0.19315386745093 0.10300265936752 0.034898081402465 0.0022057687375398 0.00084153025149858 0.00060566714938336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01707436632816 0.059843905165906 0.15268091418558 2.2099322435124 1.3438347222118 1.4877058958546 2.1939294149099 1.4292518464625 1.5200927921119 1.4295392411488 0.93229117870767 0.38647441514114 0.71988737969071 0.5346334049242 0.35940409420968 0.093374251541903 0.075085841098219 0.027674116598457 0.019567008036352 0.0075940751983244 0.0010632367731918 0.00056616226415693 0.00046787420610246 0 0 0 0.00012629855003606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4992539648896 0.64771953001752 2.252298670636 3.3699447494057 5.3886731313532 5.9175795208616 5.164623605625 7.61239143552 8.2803998725712 7.4086293415157 8.7601238403576 4.2601238403576 5.8098553127251 8.0980973800286 9.9455811930695 12.177134526881 13.834983453013 13.258449940218 12.782669236462 12.888695953505 13.873607835241 13.375697489628 12.27371631591 12.516350420592 13.46561783815 12.758594876721 12.052852068739 11.438252901235 13.03385115999"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[43].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 32.038023001538 35.988619959774 42.008640723163 50.599766040919 61.271224856284 73.052746980952 85.310899408978 97.070301646986 109.35143701297 121.34494027422 133.38703163164 144.40930555367 153.01002012673 158.25447741022 160.138372773 161.51948831997 163.37763164628 164.82524167526 167.78816237469 169.07225034945 170.13049338282 171.35980237482 171.65793373135 172.21540997334 173.92711965473 176.77566975459 178.59765270991 179.48994984908 179.70014923491 179.9934814053 180.13346338497 180.1704916203 180.18464994312 180.18878557711 180.19130863773 180.49242500595 181.43879595746 183.35999581414 185.68879095182 186.16909375751 186.83276556623 187.56644344499 187.67296482581 187.68583746353 187.69129506329 187.69346923275 187.69444588566 187.69465043441 187.69465043441 188.63670877718 190.79390951202 192.48028178945 193.32744621701 194.04647217949 194.92288279062 195.08768198115 195.16842903433 195.18657989355 195.1921349913 195.19559088069 195.19584085132 195.19584085132 195.76379635143 197.96528870631 200.47851364418 201.66188095809 202.24926167229 202.54684792267 202.64578016698 202.67972323271 202.6901741818 203.52382152837 205.49520068788 209.32237286999 215.00888812206 222.09987676125 231.11327156557 242.53430033506 255.11998645665 267.12421743802 279.32380364612 290.70588582937 302.74432172744 314.4088341082 325.23618092185 336.59107286485 348.39135026306 359.30422000421 369.66742751955 380.26823549402 391.90828415397 402.47106631796 413.9026443164"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[43].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[42].veinsmobility,speed,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195","2.0905744894873 3.7165323661407 5.7602773530176 8.2446012179134 9.8921816482907 11.316357651283 12.098164924962 12.591531455872 12.005240591807 11.375382251438 8.7300239937102 5.3829312329309 1.4098324503781 0.40959697838888 0.09796522497034 0.040210526433272 0.018835971513929 0.0039882101684178 0.0024514948971298 0.00091970790902442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.040679307968893 0.68136668748392 0.79788495016128 0.84687325705023 1.6623171129178 0.94250285835523 0.52632096938218 0.6220910637794 0.78298594957759 0.34595915259503 0.11846129991672 0.086225321695931 0.014490998559898 0.025754597007351 0.0037728791348128 0.0012254508632625 0.0009376342423455 0.00051979351224101 0.00035798503668173 0.0002097926132212 0 0.00015105088704883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.048284865810416 0.5802377917801 1.1594266346546 2.0443428096976 1.7066315394083 1.3508528607325 0.83468362920641 0.68257189648295 2.343919862705 2.9048876522101 0.77967403264451 1.3150447338695 1.6448653025201 2.2047149379241 3.9330673215265 3.4985309042994 5.9532053819884 5.2178392880046 6.8592575666467 6.5903760854016 6.0530240793142 5.8098686735438 7.7445935828056 8.7957300246892 10.755303327247 12.365312639327 11.403157823445 12.04513022388 11.972739595204 11.960375798546 11.510167110065 12.385900220589 9.6741752679483 11.244971425507 11.117006550776 9.176983765128 9.9929086920067 9.012693173236 10.955206054526 11.697885285952 12.367398478725 12.008623283851"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.9380230015377 3.9505969582358 6.0200207633898 8.5911253177561 10.671458815364 11.781522124669 12.258152428026 11.759402238008 12.281135365985 11.993503261254 12.142091357418 11.022273922028 8.6007145730556 5.2444572834899 1.8838953627844 1.3811155469728 1.8581433263044 1.4476100289823 2.9629206994279 1.2840879747589 1.058243033372 1.2293089920017 0.29813135652721 0.55747624199312 1.7117096813917 2.848550099853 1.8219829553234 0.89229713917374 0.21019938582943 0.29333217038565 0.13998197967519 0.037028235329619 0.014158322821277 0.0041356339817606 0.0025230606214929 0.3011163682244 0.94637095150355 1.9211998566831 2.328795137677 0.48030280569636 0.6636718087161 0.73367787876402 0.10652138082197 0.012872637714269 0.0054575997583854 0.0021741694633839 0.00097665290742784 0.00020454875415587 0 0.9420583427666 2.1572007348428 1.6863722774261 0.84716442756593 0.71902596247964 0.87641061112637 0.16479919053252 0.080747053176879 0.018150859222544 0.0055550977515191 0.0034558893879758 0.00024997062722099 0 0.56795550011615 2.201492354875 2.5132249378686 1.183367313909 0.5873807142049 0.29758625037886 0.098932244311364 0.033943065723961 0.010450949097992 0.83364734656635 1.9713791595127 3.8271721821099 5.6865152520647 7.0909886391887 9.0133948043276 11.421028769487 12.585686121591 12.004230981364 12.1995862081 11.382082183251 12.038435898068 11.664512380762 10.927346813657 11.354891943001 11.800277398208 10.912869741143 10.363207515339 10.600807974478 11.640048659951 10.562782163985 11.431577998436"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[44].veinsmobility,posx,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[44].veinsmobility,posy,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","419.9 418.37681356475 415.37018344579 410.78853200763 404.76083264481 397.04165231399 387.31317937616 375.59352876578 364.15816752153 352.89898868562 341.05158408149 329.61560196795 318.65578230786 306.53133623875 295.32224678062 284.08155017455 272.49486141695 260.85659613594 248.76039520847 238.54774249223 226.87924470525 215.80766414224 204.66294908702 193.66568555852 182.48697285417 171.41381693494 159.8019094306 148.0484380463 135.9776400626 125.04588141502 113.11128095053 101.28989867148 89.396899249666 78.393926134892 66.457312028407 54.425988594967 43.035343521514 31.636385241314"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[45].veinsmobility,posx,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235","419.9 417.35590924877 412.6793268539 406.4516308337 398.87392463675 388.85723577472 377.30267632264 363.76674617429 348.284958718 333.85432619757 324.02369367714 318.45196376109 315.94165188332 314.92478103411 314.85772079405 314.82131274334 314.81511195736 314.81265611679 314.81247758639 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.81234009628 314.79600873415 314.76393487107 314.62292550063 312.45179379054 311.05241206341 309.8355608047 308.19946440753 306.83228958644 304.71186025945 303.32748891992 302.15030534541 301.67771930913 301.04165425805 300.63918392156 300.28526033666 300.03950559224 299.91449881635 299.87615857569 299.82446887267 299.81412452827 299.81150459527 299.81098341905 299.81065538776 299.81038272341 299.81038272341 299.81038272341 299.81038272341 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.81026104076 299.45872929605 298.70609001817 296.42572402812 293.23431706009 288.71378934723 283.05617391516 277.48171659252 270.10337760354 262.03809130319 254.24663650325 245.17993083967 240.61322517608 235.39889023291 228.85504014043 219.91348967605 209.21090082993 196.26662530741 182.20536553351 169.01853686081 155.62957630226 141.97753622966 128.66978658682 115.41732369229 102.76529206391 89.734571550217 76.536770578908 63.419189781712 52.341408520347 39.259979335815"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[45].veinsmobility,posy,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[46].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
