run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261","2.208460568171 4.1394681478618 5.5638671266148 7.9846332215238 9.2929531062953 10.661512454157 12.953971878276 14.439175063488 14.666659620836 15.499343674107 13.271523977362 9.6140475609698 5.1140475609698 2.2501080604084 0.027036947448034 0.0038627660605832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.048645080008473 0.52671385893863 1.333949334285 1.8970467270275 0.81080470424562 1.4880639296845 0.73084284439535 0.30610648907309 0.13224351065064 0.12513050224141 0.047133702941258 0.02102433160315 0.018599244988345 0.011901188222731 0.0014986783363934 0.0010365174338211 0.00022185543438134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.26312439142403 0.81073272983071 1.7175011486705 4.1433619439328 1.6768311672413 1.1352158804798 1.2540944743674 0.67781492707611 0.85377878814904 0.89568747281789 1.6455575643628 1.2819837586349 1.073035833524 2.1212047245406 2.7216128392789 3.3926699270938 0.72793955614082 0.48761847974946 0.28065598892483 0.84215182221207 1.7497684656979 1.536371980829 1.4480536784406 0.53986040046846 0.98091078266193 1.0747225299502 1.9010203424766 0.73169311285399 1.2804039658809 0.33087310511959 0.77489558113294 1.1563978164429 2.8938854356385 2.43386296563 1.814617697471 0.70765068187141 0.32276323333306 0.10087189280205 1.8417671106809 1.590597948374 1.1603914212753 0.82622633385684 1.2874353408845 0.78497618815337 2.1400347046921 4.4497660240059 6.5255328298913 8.2874600654835 10.573537651416 12.789202520311 14.636582224504 14.823878075311 15.342803237297 15.351153460879 14.500323251065 14.754527843803 15.640087788704 15.091686491937 14.871508697596 15.070489030251"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","1.6489503844408 3.2437698755413 5.5301516498672 7.7320954960305 10.154450967303 11.979994536587 14.368655010732 13.546461762975 13.939322503072 14.512144513636 10.012144513636 5.5121445136355 4 4 0.0094832163947322 1.6534319592921e-05 4.2344037113452e-05 7.0947979822989e-05 7.5864342919175e-05 2.5365471544859e-05 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4 0.90100000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6.424060724373 8.3635435117176 10.016235939087 11.945730405627 12.059692823829 11.540103784418 10.482542688532 10.968811507298 11.514329970436 10.239659054617 10.735198831629 12.273602679113 11.281634801109 10.415705598101 10.906540295061 10.918662672028 11.101419667519"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","1.9339112091577 4.4185980667826 6.1843663185835 8.6122195980046 10.215788044035 12.138096089945 11.807504038494 11.354053937113 11.575884006201 11.386171022179 11.455104534077 12.00455727885 11.766205702075 9.6384858998856 6.1968369097464 2.0445271454353 0.70797907045209 1.5406776272042 2.2301882371839 1.2420713054118 1.1790349530712 0.23231874932928 0.20865685710454 0.11169977970702 0.004388056358404 0.34767231991053 1.2533073363596 3.222843183404 1.1103115285864 0.80272766253792 0.3012079092178 0.42726728898983 0.030022876065343 0.0030333038964803 0.0057818207185773 0.0004643951352958 0.00049529109791565 0.00022752976368891 0 0 0 0 0 0 0.28090955710431 2.4092437889271 2.1987206924073 1.1370024797261 0.97291993669088 0.28438068871099 0.13143637485009 0.072241309925073 0.010608993561389 0.55879778991372 2.7243818523261 3.6804121835947 4.2108191739645 3.9217132806621 1.0888785190432 0.11650141166414 0.14601753604871 1.1496712852562 2.7544507687505 1.5134521819595 0.57377454639266 0.045868601342948 0.017256511746451 0.0045806870325801 0.00024643141716913 0 0 0 0 0 0 0 0 0 0 0 0 1.7592745319474 4.1124352883082 6.034841453447 8.4424754186068 10.540477708215 10.970187988812 11.270482897926 12.164147884846 11.802046295773 11.896230052184 11.463791227765 11.969344347185 11.107960599503 11.933639369794 11.311116750404 11.558664464024 11.446655372931 12.148009325569 12.033561421959 12.120553299929"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","2.3197350719478 3.7590120198904 5.3615571834845 7.4112378811697 8.9294543822063 11.492017692653 12.759815287035 12.199196193045 12.63343537378 12.349146007657 12.172963599306 12.377033181958 12.075305460956 12.776319087952 12.811822685789 13.038230832507 12.040367712783 12.15448136947 13.10843428397 12.841626621624 12.859272588234 12.898651793743 12.007273438274 12.456515430011 11.98552554937 11.964986101239 11.924967505461 12.601907647521 11.845345152057 12.043988391086 12.923244420908 11.853491679979 12.554014876046 12.320838698003"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272","1.8763662637211 3.2620731023373 4.9890218078857 7.4611064742785 9.971305594244 11.294051026598 10.94166376225 10.537013347096 11.629610209747 11.211376546578 10.829206233121 10.648762986481 8.8832619848749 5.1000262009766 1.5147258658489 0.031120636057632 0.0060501234004652 0.0019946212804382 0.0008512928135446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.038690786637171 0.48156220297817 0.72573656060193 2.40699858945 0.59367453548403 1.2286851587919 1.3520412245153 0.30136429789082 0.12493334276726 0.12924322274605 0.049929847922453 0.028550388648362 0.023528306666045 0.0132374574885 0.0013850492268396 0.00067018739094785 0.00049017944974296 0.00026845501224805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.14425482035672 0.46729880325491 1.2614845516714 3.1005895445444 3.3829737478877 0.9139209935376 1.1114720479674 0.9966912663877 1.1227006352292 0.67117961487349 1.5942343557451 1.4990989408737 0.79004345486482 2.3929866382309 1.9320512357325 3.7871113209265 0.90111465541979 0.49061218476249 0.57770792939693 0.72813249527048 0.97168175438608 1.7672967091115 1.5255785324134 0.60714177174585 1.3399016582725 0.79236467551272 1.2536054027922 1.640513530948 0.79730399688596 0.52734961483983 1.1060219790152 0.77920878610333 2.5555893640662 3.2772125874917 1.2692127008184 1.1824653769991 0.38494095033036 0.088177271613405 1.1712325029484 1.7062648453831 1.0893439732574 1.4301708306606 0.81358172127191 0.88838409456349 2.5824786275065 1.5320841843432 1.3651711034621 1.2170833765373 0.71467623268094 0.36347575290068 2.3651619411533 3.6726922734634 5.5632921854494 6.9019642594264 9.3376053130714 11.503645795396 10.937992443795 11.32057157934 11.147107561909 10.462211740039 10.950358210898 10.568238457081 10.906008548754 11.514215739419 11.580036847525 10.721820916141 11.526164901022 11.409790216874 10.422479540224 10.530000466549"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[40].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","1.5727660075529 2.9996095349081 4.5314043705584 5.8722918793326 8.2564618632197 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1.4564663444282 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4 0.90100000000002 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 4.7748263676262e-15 0 2.6 4 4 4 5.5785123772919 8.1197392357746 9.8294619036373 11.455468630736 11.246769682263 11.752213045434 12.187948321147 11.495976966727 11.291804900617 11.259501982844 11.585686089067 11.345020534928 11.175225245315 11.498118556422 11.970069881404 11.625698866128 12.159050339056"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[41].veinsmobility,speed,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","2.4420438784407 4.0658662771108 6.1342702873051 7.9632396735484 9.9758136302466 12.0452374354 13.970446953734 13.479675896976 13.312340914386 13.982028937757 13.77461639887 12.512009907997 8.0120099079968 4.1552718008565 3.3645235428582 1.5435067492775 1.1499453727939 0.45418605017247 0.13898305568413 0.19194049548644 0.011220787921983 0.22032675801686 0.94787689720307 2.834948310517 1.271076698502 1.1618994431433 0.44041614847291 0.33849049149738 0.20370284752286 0.085302482596379 0.0074843248999124 0.0014356018002118 0.0011553703439498 0.0002318387092696 0 0.00015378692877248 0 0 0 0 0.2375262122573 1.5692574313086 1.9488971350771 1.5681323093313 1.4382552081374 0.26732563121053 0.33414876160825 0.080425809530778 0.049794596661136 0.54568828283047 2.5353900827166 3.4655818760021 3.3526589429294 4.3060693146261 1.5902148497613 0.28409340729902 0.3398399368308 1.0684687834158 2.505150553972 1.78772230717 0.33664821149159 0.33364185948723 0.054340429914342 0.0033004511794036 0.0015549155095392 0.00015781764089392 0 0 0 0 0 0 0 0 0 0 0 1.2557180120131 3.2569839411169 2.3093412358657 0.39700263773756 0.20490771057033 0.042928922776422 0.018899741366462 0.0092315456016405 0.0055276375466795 0.00045296776984347 0 0 0 0 0.90972029314148 0.99627592659791 1.4866681875508 3.4556775470344 5.1660549667743 6.7674805703187 8.9565071706507 11.212420374466 13.362294820332 13.681061043029 13.092007179998 13.723637318539 13.007833757994 13.254327337931 13.890184177619 13.838727471836 12.984677768287 13.015457968877 13.658226760219 13.199211796813"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[42].veinsmobility,speed,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","1.6914809680078 3.7007735750172 5.9030838559847 7.436974130827 9.8554100843612 11.933724633604 12.313539072854 11.846519995114 11.461966608237 12.188051021477 11.56812253113 11.611236406286 11.988835705752 12.040412229165 12.186146746395 12.498347875621 11.950281704758 9.8653134743559 12.061648457625 11.473727511154 11.45584092951 12.273489793512 11.527342964947 11.388419906335 11.964560600329 11.815480765962 11.546862003376 11.399410476658 12.557640172989 11.446597123617 12.290575107775 12.509509009967 11.77817093982 11.346142749634 12.2235292272"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278","1.3319303455297 3.218370518228 5.7624612694606 7.7293577172561 9.1156081494875 10.666721774824 11.604212955817 12.693185444142 12.334311738786 12.134824792425 12.235573475331 8.6983818688809 4.1983818688809 0.50116450385285 0.36794625569455 0.072335634794263 0.021050489318337 0.0016900793909461 0.00080561098087627 0.00014487577507054 0 0 0.00011730190787735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.026583738963154 0.31631838954582 0.54636954382575 1.938025323104 1.1092088682028 1.2060829248007 0.86883085824944 0.9849369733268 0.19621561165817 0.124660952896 0.11486765162296 0.02467844485684 0.025431081045309 0.0095016830211833 0.0042932244007591 0.0027744858579615 0.0015104726524228 0.00070789339394986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.093343616057956 0.25970588161801 1.0869010721105 2.3037642505602 3.8949783434747 1.2813805804495 1.3120398324317 0.95663417216717 0.87410750849321 0.79563393822432 1.434062886875 1.645597831795 1.109158260117 1.6382029113323 1.8854561357936 3.8615444184458 1.0859127429058 0.84767832343017 0.54062431440282 0.75329221930289 1.0274735790602 1.398086413931 1.4681410316652 0.92939992868615 1.0527973588826 0.70642293032555 1.8174051295422 0.95805433127485 1.5205869043187 0.52973617689225 0.79651925995818 0.76414018127758 2.6894142155111 2.8900669796663 1.7708287980175 1.2136076925697 0.25870375842711 0.2650991607427 1.1796339565134 1.056863045356 0.94051261177882 1.2744968458863 0.96171971716795 1.3823516834943 2.1457356188059 1.8495944853026 1.7417536352744 0.78198969420379 1.1815221294578 0.21161759152851 2.5460440825134 2.4086610084994 2.100817202399 0.50290482428117 0.2170442655251 0.069093265065894 1.8903855816303 3.5542587382327 5.2217269512899 7.0051930717267 8.5597732647164 11.03403870059 12.032434679184 12.393557045109 12.379285730155 11.588494474383 12.763114591398 11.655646821985 12.095883801941 12.734054289072 12.466686090909 12.836484433839 11.888711539692 11.766193641665 12.004843824509"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 0.90100000000002 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 2.6 4 4 4 6.4322167921579 8.4172387897503 10.125087919971 11.955142070941 11.890557437815 11.195858557295 11.561104046722 11.422330111806 11.635418009321 11.980246682564 11.899209547607 10.971379695792 11.55409711111 12.211417517095 11.696198727825 11.834042645647 11.583996395027"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","1.6652290681377 3.7254440602148 5.8099399416242 7.3372592872242 9.010942004947 11.014891653904 13.552583262138 15.878402519342 15.312232871925 15.548976136687 14.453909895165 10.630760459447 7.0426354240047 2.7912422198433 0.76532926625532 0.39430226795891 0.1337181068579 0.22189979699726 0.73189407287894 2.923847623456 1.2414539371488 0.98189145162594 0.66195296530919 0.32111761059428 0.31892861041683 0.19765141750959 0.013984624056585 0.0053532484852866 0.0025539649763799 0.0021343412693985 0 0.00020575700673306 0 0 0 0 0.20641482903515 1.1611763349619 2.1720198765964 1.4442100961205 1.6051738062244 0.41982285649944 0.35295092711504 0.064627985018676 0.034690887896205 0.44758468987842 2.0984816042864 3.8252220832369 3.4367623332943 4.3767885703659 0.95070983666631 0.63840281234728 0.61936941621215 0.66103881865853 2.6259323310623 1.8115488356491 0.55592303261954 0.42883399067261 0.046214694986996 0.016109387191757 0.0040598867511229 0.00018257085538001 0 0 0 0 0 0 0 0 0 0 0 0.67394794649598 2.9743880520823 2.9041894739172 0.37412696499989 0.38423530655252 0.11966798696938 0.027725245472652 0.032179553877332 0.0050891518463574 0.0031935942044445 0.0013162108869889 0.00074892199264812 0.00022743338154924 0 0.45684504165815 0.81221294311604 1.2606875699986 2.9195497281192 4.6799979525892 6.0349505986827 8.4260188185884 10.741744561032 13.246531408657 14.093259757432 13.580377806462 13.9460735437 13.363451333688 12.815061866977 14.14434490495 13.2648143164 12.785660859294 12.964982910025 13.864309353105 13.470360617004 16.038077549278"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","2.2354364694329 4.0594504482811 6.0058747376082 8.4303387813503 10.203180652764 11.227677921175 11.384206425135 10.542139898349 10.882410466593 10.828786652481 11.265256194972 11.276555983318 11.231439657362 10.780445976291 10.960000532532 11.515848587771 11.050225249088 11.360756577497 11.261613816946 11.439543047842 11.230849363577 10.703938768051 10.494834836681 10.741654574723 10.636097789618 11.174849374724 11.316413254679 11.633739854085 10.494700517963 10.704814489224 10.565914985157 11.065079210015 11.499555976867 11.594265303823 11.386882598876 11.732835174414 10.961900150582"
