run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","2.1286693832837 4.2856112159789 5.9620889407583 8.5208688610001 10.506764633837 11.5546792359 11.517248438919 11.086425045543 10.538440551926 10.705148592559 10.416149962824 10.6580882996 10.930251895765 6.4302518957645 2.0070949162998 0.30903951811396 0.1168024723521 0.01259445913084 0.0034669653956151 0.00065603876588775 0.00020431385100102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11396347361125 0.85988454042872 1.5256792468979 2.879264337605 0.67713368228223 0.60732529776176 0.65762524487758 0.092686611490946 0.042917518125964 0.030217128790195 0.0073368161105841 0.0059062336244959 0.00077985648951215 0.00046346780421166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.13452334267874 1.1617027594791 3.1887397911703 1.7683943883314 1.9561540887585 0.62107493271462 2.2567399786439 2.1601848418687 1.2397415939052 1.0276267677209 0.7101550261465 0.42847943114241 1.6401280810399 2.9856790596719 1.2622843954983 0.92777635313981 1.008733928007 2.5405621819328 4.7594187074005 6.2191239585299 4.9047676247226 5.6292959719099 6.9429455697671 8.9025188723248 10.734397217924 10.73677201347 10.418935417911 10.823853561856 10.670773354583 10.99378700302 10.864940309632 10.73607586498 11.278562914269 11.254051296334 10.565586226308 11.092699488383 10.771280173902 11.549492862905 10.82537125879 11.603693252141 10.507932487447"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","1.3556359785143 3.2914623298682 5.0588318400318 6.6733777106972 8.4073359164642 10.912750611966 13.443745506299 12.434831843709 12.829376558212 12.577852689705 12.94515573431 12.772756386849 13.560965119533 11.344611709328 6.8446117093275 3.8996935420413 0.80990847815921 0.8333414977252 0.059844805505308 0.40361699926889 0.54202070051699 2.1468038385677 2.5100806170599 1.4063805102121 0.35311922730921 0.15036804860932 0.10288722959345 0.017913920804329 0.0026314028411845 0.53819184286245 1.5788228543916 3.0463608452722 0.9941504349739 0.70973031841594 0.32955645796575 0.28199444116288 0.015664977283529 0.0050995835501305 0.0031512374141364 0.00059071267776419 0.00027648583693906 0.00022721921460014 0 0 0 0 0 0 0.4434024238133 2.6490461759375 2.5491959984479 1.1437964951915 0.38789499200699 0.15432211657116 0.12140031582598 0.04980421743402 0.0015384692670378 1.086183985996 2.8047965687594 1.9746407336246 0.9787124691095 0.47004216569733 0.14484221640946 0.030070465511584 0.011897299386554 1.5777053038926 3.0580874580931 2.5036938302549 0.31405911042969 0.028194615176116 0.010060202821475 0.0093007560346671 0.00038908421716136 0.0001022355830896 0 1.7001787497662 3.0214374475181 4.3939447713783 6.3679555001901 7.8828258750262 9.9940340523142 12.116950527369 12.865039706158 13.491570346265 12.435460204326 12.728052632881 12.921360962719 13.1963148833 13.046256287673 13.095555556959 12.875838841775 12.850496491182 13.391209104748 12.904225107885"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","1.7514171056449 3.8485557425302 5.9150953154545 7.4618904976873 9.2814104555175 10.713568008365 12.676526116882 13.225303792112 13.185561040576 13.277138676072 13.148165281509 13.165661574151 13.702766139336 13.926597159748 13.654795261329 13.300839024976 9.3046684833473 11.058646794944 13.473902375204 13.10966962508 13.387208039194 14.098102596794 14.287573130029 13.724725627779 13.596803664575 14.026379502771 14.029818761136 13.64616180509 13.540557941162 13.156013142221 14.218725854946 14.075857186686"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236","2.208460568171 4.1394681478618 5.5638671266148 7.9846332215238 9.2929531062953 10.661512454157 12.953971878276 14.439175063488 14.666659620836 15.499343674107 13.271523977362 9.6140475609698 5.1140475609698 2.2501080604084 0.027036947448034 0.0038627660605832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.010195990294808 0.16176800842752 0.83710278721629 1.0474406187567 2.5904571319841 4.190924317267 0.72312740654573 1.0440791948769 1.3299569290558 0.96557663931782 1.1427434859201 1.2268798028852 1.1646757948901 1.3827837616697 1.3492307235392 1.3987289186293 1.1267735907196 0.43947184997889 0.11127523469826 0.15496160874755 0.055754305046347 0.027418850118192 0.01306481442642 0.0068491753424313 0.0013093503655221 0.00037744809988091 0.00010186357605905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.52836629690878 1.2611212768731 3.2595174557668 5.2113551559155 5.7179753436467 7.8697916059748 4.9052944895925 6.1369626367983 6.9721380916448 8.8196219046857 11.217322276582 12.534768852877 11.2695317027 9.5842162259453 9.9945652928372 10.690399220988 10.825782559315 11.729875350555 10.79686389131 10.670332935384 9.0583894705543 8.7623860886425 10.625008629187 9.6164149337134 9.9836078426157 10.727116721099 13.080892148036"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196","1.6489503844408 3.2437698755413 5.5301516498672 7.7320954960305 10.154450967303 11.979994536587 14.368655010732 13.546461762975 13.939322503072 14.512144513636 11.562305568667 8.1596633231543 3.6596633231543 0.085474016078685 0.060367834793563 0.0056028060949367 0.00046026193941041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.071781005390557 0.5822580256942 1.649347399666 2.6608156680539 0.57447489359928 0.67305943758415 0.7833287239829 0.39536070791785 0.053386147983792 0.036047279167483 0.0087799506392632 0.0061017295984734 0.0041109906599309 0.0014219719221427 0.00064852882121034 0.00016176404058028 0.00010238748781318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.076109405715292 1.0086682888743 2.5084136147149 1.6917180876977 1.7857642396946 1.5698376442373 1.4912666308345 2.5619961463818 1.4837620752708 1.2342728602513 0.52816224978296 0.64355836717016 1.4706953303585 2.5849496329201 1.4134022727009 1.0667676602305 1.3265819459978 2.3926265647418 3.7608502723955 5.8469677586089 5.0925037702576 5.7997081441415 7.39397649177 4.3373522829676 6.6140356287073 8.0267437401173 10.59556729197 12.483744051186 13.722172234859 12.272819984988 11.634678090046 12.302757267773 11.860281736651 11.359093721186 10.470577218628 11.109217946174 11.766364716674 12.057646269717 10.508408463615 11.613098334438 10.026688173797 11.861656607816"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.9339112091577 4.4185980667826 6.1843663185835 8.6122195980046 10.215788044035 12.138096089945 11.807504038494 11.354053937113 11.575884006201 11.386171022179 11.455104534077 12.00455727885 11.766205702075 9.6384858998856 6.1968369097464 2.0445271454353 0.70797907045209 1.5406776272042 2.2301882371839 1.2420713054118 1.1790349530712 0.23231874932928 0.20865685710454 0.11169977970702 0.004388056358404 0.34767231991053 1.2533073363596 3.222843183404 1.1103115285864 0.80272766253792 0.3012079092178 0.42726728898983 0.030022876065343 0.0030333038964803 0.0057818207185773 0.0004643951352958 0.00049529109791565 0.00022752976368891 0 0 0 0 0 0 0.28090955710431 2.4092437889271 2.1987206924073 1.1370024797261 0.97291993669088 0.28438068871099 0.13143637485009 0.072241309925073 0.010608993561389 0.55879778991372 3.081061403094 1.7247481966843 1.1711472324794 0.46289218980115 0.42887561534265 0.044318527739214 0.017341067784987 1.4404854437258 2.1348131077919 3.5362253164271 0.34245373090417 0.035507598018601 0.014356782479706 0.0080852579071262 0.0024706842544962 0.0012368075870862 0.00072016035606621 1.2090448890328 3.0724110031313 4.4371141426032 5.4580057466053 6.8717052616063 9.4687682507909 11.398771499738 11.623768143431 11.735863294271 12.164147884846 11.969344347185 11.787735450529 12.142647852288 11.793642240884 11.360068519931 12.126411224138 11.311116750404 12.148009325569 12.128702782914 11.223196373582 11.156273984565"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","2.3197350719478 3.7590120198904 5.3615571834845 7.4112378811697 8.9294543822063 11.492017692653 12.759815287035 12.199196193045 12.63343537378 12.349146007657 12.172963599306 12.377033181958 12.075305460956 12.776319087952 12.811822685789 13.038230832507 12.040367712783 12.15448136947 13.10843428397 12.841626621624 12.859272588234 12.898651793743 12.007273438274 12.456515430011 11.98552554937 11.964986101239 11.924967505461 12.601907647521 11.845345152057 12.043988391086 12.923244420908 11.853491679979 12.554014876046 12.320838698003"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239","1.8763662637211 3.2620731023373 4.9890218078857 7.4611064742785 9.971305594244 11.294051026598 10.94166376225 10.537013347096 11.629610209747 11.211376546578 10.829206233121 10.648762986481 8.8832619848749 5.1000262009766 1.5147258658489 0.031120636057632 0.0060501234004652 0.0019946212804382 0.0008512928135446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0060581167855454 0.14048293385996 0.72202942823148 0.77677097880156 2.4223163741962 4.4867866920858 0.93354858200764 1.0130733189356 0.95762526782369 0.91079134446487 1.2048762322463 1.6680356011016 0.96035498816446 1.0619499612044 1.1400171530458 1.8824022594643 1.1159799330362 0.45705793569683 0.31380135331296 0.16096752366434 0.10504096869244 0.026448227465082 0.021089725739907 0.0076810678188919 0.0062860011117578 0.00078220043147316 0.00083910249365925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.41491021390236 1.2336664974471 2.9697335578274 4.7095812801384 5.7644370602146 8.1657967958098 4.0685216338939 6.6518082311244 7.1601897663779 8.2304336831018 9.9914720648478 10.737257556942 11.364962488877 10.629441641401 10.884589795115 10.242314833816 10.568238457081 11.218239168984 11.587796715273 11.236688539986 8.6806315609429 9.0698608072876 10.59747419519 10.101840312502 9.9085374327345 10.379360556944 10.489660631817 11.55973129554 10.761482824314"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[40].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198","1.5727660075529 2.9996095349081 4.5314043705584 5.8722918793326 8.2564618632197 10.347036352707 11.545009509698 12.106068261588 11.794462641925 12.235041519944 11.398298085426 10.000717184748 6.259708871605 3.4532955366244 0.20745044987374 0.070064695432005 0.035165715340769 0.0023614696437966 0.0012908299395118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.043178623980495 0.60769687015367 1.5564427221662 2.3222428165605 0.63963213710811 0.70369448281674 1.0865996566624 0.39665442579576 0.076147235129093 0.02556406993658 0.022386150456742 0.010516437326064 0.0051245035852894 0.0027288497876858 0.0014460525351644 0.0010469240638441 0 0 0 0 0.00010744052975835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.045015808379228 1.0314786663153 1.7431226829868 1.4445824572125 1.7618124408213 1.8847807186257 1.589671157994 2.6995905636949 1.4876085643259 1.1492923317086 0.7250083635444 0.77024505466657 1.5854091542977 1.9273619673184 1.3814285899872 1.3715899807008 1.4534354100267 2.3724247988304 3.0064987181433 4.4892186880092 5.3762103967282 5.7653942411318 8.1678621524963 4.4598940385609 5.8634730433916 8.0836779584979 9.6881036716151 11.561593360907 12.174778379421 11.690200442393 11.403410082418 12.101915211525 11.946073595868 11.694757303983 12.226067661485 11.57541823526 11.737532512788 11.270150822183 11.883731425675 11.638349776706 9.8480800009569 11.498118556422 12.159050339056"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[41].veinsmobility,speed,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","2.4420438784407 4.0658662771108 6.1342702873051 7.9632396735484 9.9758136302466 12.0452374354 13.970446953734 13.479675896976 13.312340914386 13.982028937757 13.77461639887 12.512009907997 8.0120099079968 4.1552718008565 3.3645235428582 1.5435067492775 1.1499453727939 0.45418605017247 0.13898305568413 0.19194049548644 0.011220787921983 0.22032675801686 0.94787689720307 2.834948310517 1.271076698502 1.1618994431433 0.44041614847291 0.33849049149738 0.20370284752286 0.085302482596379 0.0074843248999124 0.0014356018002118 0.0011553703439498 0.0002318387092696 0 0.00015378692877248 0 0 0 0 0.2375262122573 1.5692574313086 1.9488971350771 1.5681323093313 1.4382552081374 0.26732563121053 0.33414876160825 0.080425809530778 0.049794596661136 0.28961977437336 1.5965465031584 2.5537506939179 1.8620225698248 0.67530531367788 0.25308494010523 0.22430131750968 0.034937055866967 1.1370684782918 2.4001947227144 2.2917624276838 1.3233757527709 0.22120035106438 0.073414634575518 0.041672409330219 0.026570711984853 0.0036169431278584 0.00062249517954713 0.78321285127073 3.353616580743 3.9006772219608 4.9644118825526 6.9919497513546 9.3451105077153 11.113927321272 10.843792843464 12.04773806792 12.396905709835 12.251215372622 11.352588505674 12.412403993654 11.335405108441 10.910232367929 12.277224320659 11.886555772685 12.575319995595 11.390017070711 11.573798012717 10.599226617866 12.836152340804"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[42].veinsmobility,speed,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","1.6914809680078 3.7007735750172 5.9030838559847 7.436974130827 9.8554100843612 11.933724633604 12.313539072854 11.846519995114 11.461966608237 12.188051021477 11.56812253113 11.611236406286 11.988835705752 12.040412229165 12.186146746395 12.498347875621 11.950281704758 9.8653134743559 12.061648457625 11.473727511154 11.45584092951 12.273489793512 11.527342964947 11.388419906335 11.964560600329 11.815480765962 11.546862003376 11.399410476658 12.557640172989 11.446597123617 12.290575107775 12.509509009967 11.77817093982 11.346142749634 12.2235292272"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241","1.3319303455297 3.218370518228 5.7624612694606 7.7293577172561 9.1156081494875 10.666721774824 11.604212955817 12.693185444142 12.334311738786 12.134824792425 12.235573475331 8.6983818688809 4.1983818688809 0.50116450385285 0.36794625569455 0.072335634794263 0.021050489318337 0.0016900793909461 0.00080561098087627 0.00014487577507054 0 0 0.00011730190787735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0038055849635585 0.11860079418327 0.41763278418759 0.96121104283211 1.9209137410066 3.6189356169571 1.5648046588769 1.0980798847867 1.117735165286 0.85193291029065 1.0454783310081 1.690861956087 0.93696913606714 1.4413507836862 1.2619574648085 1.5520649208475 1.6415995627615 0.58172718647349 0.29621706641546 0.13263936328113 0.10877754503826 0.073919341261051 0.036514932632159 0.015564999080249 0.0064890367757106 0.0059638810053736 0.00089862977860565 0.00025902710490914 0.00014342035196575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.37846516630957 0.6632915705387 2.3946699410156 4.2587975631645 5.9346505967966 8.5014877114278 4.3116793230939 6.7183879811614 6.7422499322841 8.4133641938225 10.124193050498 9.7564225600491 11.638267601051 10.430849032974 10.764560489933 9.845402182064 10.874132780676 10.698529809878 12.373636467934 10.794895775087 9.2129883674712 9.4651400966785 9.7692575222557 10.685952736602 9.3300850680606 10.485382707733 10.653585567151 11.40655566568 10.355199022008 12.177822530538"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202","2.4278223924572 4.0537802691106 5.8285759585444 7.1700021323981 9.4078890950652 11.412804865674 11.764590830245 11.696017976809 12.18938450772 11.603093643655 9.1803277950155 5.3764013746972 1.8187548952463 1.1706158715813 0.055964185145381 0.026036368190734 0.0042142605480708 0.0010665129228141 0.00013731352366325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.029289431579949 0.55336116605072 0.92197214339145 2.1781461239629 1.3170696264732 0.78934641777396 0.90231979053152 0.38587987702485 0.32545218310631 0.046413160287094 0.020069957675867 0.019430976803401 0.0060964217416264 0.0024759593314611 0.0014319494061118 0.0022626637524192 0 0.0001038248149497 0 0 0 0 0.00010517889278443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.035830160163455 0.99590242004632 1.600051283833 1.4171302384561 1.2407722214458 1.6661382184279 1.7075826021306 3.1566000525534 1.2349308587212 1.2945702625008 0.74341488864187 0.73524144400347 1.3351233735981 2.6383238461746 0.96390708827413 1.7170863369831 1.4581237540888 1.9062691876297 2.2870620235198 3.8110248970196 6.081413388203 5.6136757914024 8.0090661661747 4.7858925123751 5.901473116259 8.2049009929774 4.0486321937116 6.4515516243931 7.785808872018 10.048780693422 11.541462601238 11.001010875293 11.642983275727 11.570592647052 11.558228850394 11.108020161913 11.357227446377 11.596990132291 11.295650494058 11.206271014578 11.831320361054 11.980246682564 10.971379695792 11.696198727825 11.576566773077 11.039885292557"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","1.6652290681377 3.7254440602148 5.8099399416242 7.3372592872242 9.010942004947 11.014891653904 13.552583262138 15.878402519342 15.312232871925 15.548976136687 14.453909895165 10.630760459447 7.0426354240047 2.7912422198433 0.76532926625532 0.39430226795891 0.1337181068579 0.22189979699726 0.73189407287894 2.923847623456 1.2414539371488 0.98189145162594 0.66195296530919 0.32111761059428 0.31892861041683 0.19765141750959 0.013984624056585 0.0053532484852866 0.0025539649763799 0.0021343412693985 0 0.00020575700673306 0 0 0 0 0.20641482903515 1.1611763349619 2.1720198765964 1.4442100961205 1.6051738062244 0.41982285649944 0.35295092711504 0.064627985018676 0.043060812738808 0.30689448010738 1.564872174949 2.5273566621689 0.98450333862784 0.93594935943463 0.61110839917501 0.45146650919571 0.09269178388289 0.82839084033924 2.6303137793056 1.3136462755308 2.0935656149965 0.52616553292917 0.053480310751411 0.056810959528571 0.039376525869477 0.013918441060299 0.0018940714430583 0.67817146332546 2.3408554559255 3.4784291516324 5.1358137173332 7.354367368848 8.4713598791012 10.878993844261 11.207459867879 12.287726907158 12.582703709173 12.171919912413 10.829658373601 12.310277485542 10.81977032239 11.085749891914 12.950219759309 12.032886384366 12.108630025045 11.08767050711 11.219816297948 11.458477426386 13.247294361959"
Default-0-20220223-14:55:27-307338,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","2.2354364694329 4.0594504482811 6.0058747376082 8.4303387813503 10.203180652764 11.227677921175 11.384206425135 10.542139898349 10.882410466593 10.828786652481 11.265256194972 11.276555983318 11.231439657362 10.780445976291 10.960000532532 11.515848587771 11.050225249088 11.360756577497 11.261613816946 11.439543047842 11.230849363577 10.703938768051 10.494834836681 10.741654574723 10.636097789618 11.174849374724 11.316413254679 11.633739854085 10.494700517963 10.704814489224 10.565914985157 11.065079210015 11.499555976867 11.594265303823 11.386882598876 11.732835174414 10.961900150582"
