run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.8729853226803 3.5041163443122 5.0272662119009 6.5564634316368 9.0561810133979 10.817860325449 13.015825466951 13.953046566955 13.389056363571 13.486415160945 14.250514938551 13.530218859794 13.304584805404 9.9996017488737 5.7433132774684 4.3290717392996 2.969133012166 1.2080593442593 0.59803662838891 0.35679525063816 0.34386263774758 0.21688636430947 0.081229731799124 0.41628392231668 0.74895141259706 3.2337012406432 1.359892214776 1.2993501284916 0.26593035106536 0.1802427183437 0.064249053986416 0.015044449274792 0.0010524665447061 0.79565628879814 2.1653092787995 2.6947495871144 0.77749083065508 0.70215931044226 0.22146325252585 0.1276761167359 0.0089959874612399 0.0059610407072482 0.00099102210376399 0.0006236797253891 0.00027168489427663 0.00018179476398634 0 0 0 0 0 0 0.88245494168575 2.8168106102437 2.7285053845961 0.39043110071259 0.52074465412856 0.12249578082602 0.034464123039827 0.0047890838066567 0.00050351067727935 1.337538125334 2.8729701094782 2.0504052888326 0.66673205516203 0.51721041410805 0.04710136097055 0.0068468824439334 0.00223185751835 1.6996597255 3.9306828732022 5.651886015956 7.4639778833954 9.3416815558334 10.690677165508 12.801330855733 13.342428772928 14.599964724746 13.660498548797 13.992182542276 14.131136232693 13.455540107455 14.394980450588 13.504185875234 14.319622576711 13.896929169501 13.736979287685"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","1.5543140653754 3.4511302475585 5.0663644097513 7.1485427966574 8.706637337734 10.203458414786 12.696469801804 14.071134691406 15.320153222961 15.201074139268 15.011703290005 14.999180745643 15.360412908375 15.418962577737 15.179879269127 15.671641935601 14.909160957259 15.58941665183 15.276943233942 15.499260008272 14.777017600096 15.444616357733 15.808632272342 13.911159735147 15.208989110102 13.620675259082 13.00084518606 13.806179672143 13.560978120212 15.407759921469"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210","1.9617778971791 3.6664010209031 5.8376472438918 7.8166372155305 9.2212392821442 11.42144060987 12.741045522201 15.19318196075 15.273108291108 15.399407877674 15.653241363768 11.153241363768 6.6532413637678 2.5185575098295 0.57294368103844 0.06207253358064 0.03660500291955 0.0080673245183022 0.0017378901114993 0.00014017203614798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.013248071561817 0.35802876758599 1.2144215023737 1.7518126425541 3.4543270895435 3.2735648066149 0.42040422933658 0.82776433260922 1.2484167440614 2.6979336307127 0.67436084108314 0.97616954421953 1.9536414899418 2.5245635661393 2.1608353803894 1.2315644846 1.8399332504757 1.1020033471103 0.81732604005967 1.4146183963329 1.1613759247049 1.6506158424373 2.2732465519062 4.2196806036666 1.4146059987335 0.74455063508644 0.6829325783475 0.78616568747887 1.1033946310147 1.9529281445779 1.0056151953564 0.72300300422909 1.0286693730702 2.7944827695688 1.8758553969519 1.1238991551234 0.6609878912421 1.6576962090599 4.1868793542068 5.9108942764149 7.5766658612331 9.3428898335471 10.742600541333 12.40641893044 13.851069618369 15.40331860213 15.696705268457 16.220855618798 15.747180673498 15.863984570065 15.867134106317 15.971719444118 16.247925004846"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","2.1286693832837 4.2856112159789 5.9620889407583 8.5208688610001 10.506764633837 11.5546792359 11.517248438919 11.086425045543 10.538440551926 10.705148592559 10.416149962824 10.6580882996 10.930251895765 6.4302518957645 2.0070949162998 0.4428183918419 8.6792267223302e-05 7.3156935881059e-05 8.7328450225641e-06 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 7.368913205131 8.8315071288031 11.255567853176 10.73607586498 10.484130614685 11.043970352589 11.278562914269 10.757179992614 11.45568512172 11.092699488383 10.627110636738 11.31133130157 10.771280173902 10.706968432982 11.549492862905 10.929188145456 11.535804382191"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","1.3556359785143 3.2914623298682 5.0588318400318 6.6733777106972 8.4073359164642 10.912750611966 13.443745506299 12.434831843709 12.829376558212 12.577852689705 12.94515573431 12.772756386849 13.560965119533 11.344611709328 6.8446117093275 3.8996935420413 0.80990847815921 0.8333414977252 0.059844805505308 0.40361699926889 0.54202070051699 2.1468038385677 2.5100806170599 1.4063805102121 0.35311922730921 0.15036804860932 0.10288722959345 0.017913920804329 0.0026314028411845 0.53819184286245 1.5788228543916 3.0463608452722 0.9941504349739 0.70973031841594 0.32955645796575 0.28199444116288 0.015664977283529 0.0050995835501305 0.0031512374141364 0.00059071267776419 0.00027648583693906 0.00022721921460014 0 0 0 0 0 0 0.4434024238133 2.6490461759375 2.5491959984479 1.1437964951915 0.38789499200699 0.15432211657116 0.12140031582598 0.04980421743402 0.0015384692670378 1.086183985996 2.8047965687594 1.9746407336246 0.9787124691095 0.47004216569733 0.14484221640946 0.030070465511584 0.011897299386554 1.5777053038926 3.0580874580931 2.5036938302549 0.31405911042969 0.028194615176116 0.010060202821475 0.0093007560346671 0.00038908421716136 0.0001022355830896 0 1.7001787497662 0.94718575489678 1.1363969560353 3.1104076848472 4.6018514826767 6.0155509976777 7.5304213725137 9.6416295498018 11.764546024857 13.025433988564 13.081337878385 12.427757723767 13.259616030727 13.426914082139 13.1963148833 13.046256287673 13.095555556959 12.875838841775 12.850496491182 13.391209104748 12.904225107885"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","1.7514171056449 3.8485557425302 5.9150953154545 7.4618904976873 9.2814104555175 10.713568008365 12.676526116882 13.225303792112 13.185561040576 13.277138676072 13.148165281509 13.165661574151 13.702766139336 13.926597159748 13.654795261329 13.300839024976 9.3046684833473 11.058646794944 13.473902375204 13.10966962508 13.387208039194 14.098102596794 14.287573130029 13.724725627779 13.596803664575 14.026379502771 14.029818761136 13.64616180509 13.540557941162 13.156013142221 14.218725854946 14.075857186686"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217","2.208460568171 4.1394681478618 5.5638671266148 7.9846332215238 9.2929531062953 10.661512454157 12.953971878276 14.439175063488 14.666659620836 15.499343674107 13.271523977362 9.6140475609698 5.1140475609698 2.2501080604084 0.027036947448034 0.0038627660605832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.010964666083765 0.33529421162537 0.65767958437456 2.2890888662435 3.1324756659489 2.4163036902779 1.4153791513177 0.83027585921466 0.75093947323353 2.4660999175425 0.86007694163985 0.88866573144476 2.1650328798971 2.8352100345636 2.215766873247 0.86692498072401 1.2493730615256 1.7293102193085 1.0456131829727 1.1171792254957 1.6261903552947 1.2038151094386 2.2178250951648 3.5852980940735 2.3581114217506 0.71945442105005 0.62733372779216 0.9814391275974 0.92343553362383 1.5336089493262 1.4755032585555 0.6104053693287 1.4797512595739 1.7383572313355 2.7562341165341 1.16208004928 0.87223690129427 0.8374819499466 2.7397112671079 2.3200431021887 2.1485400746116 0.96653913615369 0.53170845242703 2.1743798208378 3.9729602277467 5.6510889502663 7.8667538191613 9.7141335233536 11.426761695179 13.658315028991 15.351153460879 14.449921977463 15.54689095713 14.970357444336 14.768004992244 14.953462068633 14.606984476758 14.611577804003 14.503689233668"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216","1.6489503844408 3.2437698755413 5.5301516498672 7.7320954960305 10.154450967303 11.979994536587 14.368655010732 13.546461762975 13.939322503072 14.512144513636 10.012144513636 5.5121445136355 5 3.0094744835497 8.7328450261168e-06 1.6534319592921e-05 4.2344037113452e-05 7.0947979822989e-05 7.5864342919175e-05 2.5365471544859e-05 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.7639879226814 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 7.4331659319578 9.4035964177689 11.333090884308 13.020751246717 14.184843083865 13.378529883639 14.530127139224 14.020502284074 14.576040248361 13.710370836591 13.976302000785 13.765072226941 13.508920310179 13.392932065248"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","1.9339112091577 4.4185980667826 6.1843663185835 8.6122195980046 10.215788044035 12.138096089945 11.807504038494 11.354053937113 11.575884006201 11.386171022179 11.455104534077 12.00455727885 11.766205702075 9.6384858998856 6.1968369097464 2.0445271454353 0.70797907045209 1.5406776272042 2.2301882371839 1.2420713054118 1.1790349530712 0.23231874932928 0.20865685710454 0.11169977970702 0.004388056358404 0.34767231991053 1.2533073363596 3.222843183404 1.1103115285864 0.80272766253792 0.3012079092178 0.42726728898983 0.030022876065343 0.0030333038964803 0.0057818207185773 0.0004643951352958 0.00049529109791565 0.00022752976368891 0 0 0 0 0 0 0.28090955710431 2.4092437889271 2.1987206924073 1.1370024797261 0.97291993669088 0.28438068871099 0.13143637485009 0.072241309925073 0.010608993561389 0.55879778991372 3.081061403094 1.7247481966843 1.1711472324794 0.46289218980115 0.42887561534265 0.044318527739214 0.017341067784987 1.4404854437258 2.1348131077919 3.5362253164271 0.34245373090417 0.035507598018601 0.014356782479706 0.0080852579071262 0.0024706842544962 0.0012368075870862 0.00072016035606621 1.2090448890328 1.1948845774827 1.2579460522543 3.2325155900517 3.3205514198276 5.9176144090122 7.9732004546318 9.1233910394745 11.519530646122 10.977890469372 11.270482897926 11.896230052184 11.826887604995 11.953586747106 11.330525785294 11.890379889896 11.360068519931 12.126411224138 11.311116750404 12.148009325569 12.128702782914 11.223196373582 11.156273984565"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","2.3197350719478 3.7590120198904 5.3615571834845 7.4112378811697 8.9294543822063 11.492017692653 12.759815287035 12.199196193045 12.63343537378 12.349146007657 12.172963599306 12.377033181958 12.075305460956 12.776319087952 12.811822685789 13.038230832507 12.040367712783 12.15448136947 13.10843428397 12.841626621624 12.859272588234 12.898651793743 12.007273438274 12.456515430011 11.98552554937 11.964986101239 11.924967505461 12.601907647521 11.845345152057 12.043988391086 12.923244420908 11.853491679979 12.554014876046 12.320838698003"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","1.8763662637211 3.2620731023373 4.9890218078857 7.4611064742785 9.971305594244 11.294051026598 10.94166376225 10.537013347096 11.629610209747 11.211376546578 10.829206233121 10.648762986481 8.8832619848749 5.1000262009766 1.5147258658489 0.031120636057632 0.0060501234004652 0.0019946212804382 0.0008512928135446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0086388357847712 0.29344505880537 0.62246130155033 2.1509658859565 3.2641162075763 1.9472896032917 1.6418923719773 1.0439259977863 0.67525695759135 2.4140063489901 0.62032283903887 1.0942446300074 1.9063412539033 2.8352198611742 1.8358935192823 1.6177386210454 0.72853618509214 1.5001475965656 1.7098566460073 0.87266222039669 1.7860555558964 1.0360681480564 1.6270390479306 3.5121585803752 2.4218476078991 1.1887147382982 0.94994296311637 0.68081179045124 1.0388533344686 1.6451563745302 1.7895084503559 0.34635445617341 1.149603769733 2.0691057835084 2.6373610902158 1.4574985854112 0.83151297064891 0.92343870304872 2.7047179492977 2.1568659058357 2.4201399719945 0.69588752552866 0.5093797448655 2.0014207884868 1.9282633215953 1.5016249330653 1.0954827975751 1.0018423522483 3.4395709230458 5.9292772790078 7.2843357955465 9.7090966879982 11.32057157934 11.147107561909 10.462211740039 10.950358210898 10.862351023381 10.568238457081 11.553150338818 10.722162843261 11.607722788163 11.059321491395 10.839143697054 11.038124029709 11.655400183865 10.906008548754 11.580036847525"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[40].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224","1.5727660075529 2.9996095349081 4.5314043705584 5.8722918793326 8.2564618632197 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4.4564663444282 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.7639879226814 3.1691143707614 2.5678977065572 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4.7005 1.8005 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5 5 5 6.9440396489343 8.5225520262262 10.997902032663 11.709342167401 12.291944513531 11.696978370744 11.460440322911 11.246769682263 12.187948321147 12.179531058521 12.140101438659 11.259501982844 11.638349776706 11.434400014408 11.585686089067 11.092458058396"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[41].veinsmobility,speed,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","2.4420438784407 4.0658662771108 6.1342702873051 7.9632396735484 9.9758136302466 12.0452374354 13.970446953734 13.479675896976 13.312340914386 13.982028937757 13.77461639887 12.512009907997 8.0120099079968 4.1552718008565 3.3645235428582 1.5435067492775 1.1499453727939 0.45418605017247 0.13898305568413 0.19194049548644 0.011220787921983 0.22032675801686 0.94787689720307 2.834948310517 1.271076698502 1.1618994431433 0.44041614847291 0.33849049149738 0.20370284752286 0.085302482596379 0.0074843248999124 0.0014356018002118 0.0011553703439498 0.0002318387092696 0 0.00015378692877248 0 0 0 0 0.2375262122573 1.5692574313086 1.9488971350771 1.5681323093313 1.4382552081374 0.26732563121053 0.33414876160825 0.080425809530778 0.049794596661136 0.28961977437336 1.5965465031584 2.5537506939179 1.8620225698248 0.67530531367788 0.25308494010523 0.22430131750968 0.034937055866967 1.1370684782918 2.4001947227144 2.2917624276838 1.3233757527709 0.22120035106438 0.073414634575518 0.041672409330219 0.026570711984853 0.0036169431278584 0.00062249517954713 0.78321285127073 1.6024441441544 0.81624801950846 3.2477615117593 3.4663372266295 4.637420621601 7.0868781353516 9.0092843004904 11.107286590099 11.901505398901 11.185869527198 12.269804119078 12.101742422771 11.933662499189 10.847176461415 11.814640587247 10.924690307775 12.286862947222 11.892981523728 12.579603829623 11.392872960063 11.575701938952 10.600495902023 12.837421624961"
Default-0-20220223-16:22:51-310634,vector,smartjunctionScenario.node[42].veinsmobility,speed,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","1.6914809680078 3.7007735750172 5.9030838559847 7.436974130827 9.8554100843612 11.933724633604 12.313539072854 11.846519995114 11.461966608237 12.188051021477 11.56812253113 11.611236406286 11.988835705752 12.040412229165 12.186146746395 12.498347875621 11.950281704758 9.8653134743559 12.061648457625 11.473727511154 11.45584092951 12.273489793512 11.527342964947 11.388419906335 11.964560600329 11.815480765962 11.546862003376 11.399410476658 12.557640172989 11.446597123617 12.290575107775 12.509509009967 11.77817093982 11.346142749634 12.2235292272"
