run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.8729853226803 3.5041163443122 5.0272662119009 6.5564634316368 9.0561810133979 10.817860325449 13.015825466951 13.953046566955 13.389056363571 13.486415160945 14.250514938551 13.530218859794 13.304584805404 9.9996017488737 5.7433132774684 4.3290717392996 2.969133012166 1.2080593442593 0.59803662838891 0.35679525063816 0.34386263774758 0.21688636430947 0.081229731799124 0.41628392231668 0.74895141259706 3.2337012406432 1.359892214776 1.2993501284916 0.26593035106536 0.1802427183437 0.064249053986416 0.015044449274792 0.0010524665447061 0.79565628879814 2.1653092787995 2.6947495871144 0.77749083065508 0.70215931044226 0.22146325252585 0.1276761167359 0.0089959874612399 0.0059610407072482 0.00099102210376399 0.0006236797253891 0.00027168489427663 0.00018179476398634 0 0 0 0 0 0 0.88245494168575 2.8168106102437 2.7285053845961 0.39043110071259 0.52074465412856 0.12249578082602 0.034464123039827 0.0047890838066567 0.00050351067727935 1.337538125334 2.8729701094782 2.0504052888326 0.66673205516203 0.51721041410805 0.04710136097055 0.0068468824439334 0.00223185751835 1.6996597255 3.9306828732022 5.651886015956 7.4639778833954 9.3416815558334 10.690677165508 12.801330855733 13.342428772928 14.599964724746 13.660498548797 13.992182542276 14.131136232693 13.455540107455 14.394980450588 13.504185875234 14.319622576711 13.896929169501 13.736979287685"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68","1.5543140653754 3.4511302475585 5.0663644097513 7.1485427966574 8.706637337734 10.203458414786 12.696469801804 14.071134691406 15.320153222961 15.201074139268 15.011703290005 14.999180745643 15.360412908375 15.418962577737 15.179879269127 15.671641935601 14.909160957259 15.58941665183 15.276943233942 15.499260008272 14.777017600096 15.444616357733 15.808632272342 13.911159735147 15.208989110102 13.620675259082 13.00084518606 13.806179672143 13.560978120212 15.407759921469"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209","1.9617778971791 3.6664010209031 5.8376472438918 7.8166372155305 9.2212392821442 11.42144060987 12.741045522201 15.19318196075 15.273108291108 15.399407877674 15.653241363768 11.153241363768 6.6532413637678 2.5185575098295 0.57294368103844 0.06207253358064 0.03660500291955 0.0080673245183022 0.0017378901114993 0.00014017203614798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.017864377995868 0.27634996790022 1.3885926233828 2.6282869194576 1.2725151535712 1.7003133793616 3.0902730865933 1.3396805305181 2.6776165292653 1.6493721571995 1.4896546039772 1.4475888910772 0.70744326717436 1.0209106091366 1.3605750957097 1.0275517612177 1.5005027571187 2.7236604354399 1.2303288588371 2.5302358870034 0.60812392398998 1.361332865421 2.193717808713 2.7426606751086 1.6996275344461 1.9017607987679 0.4246224879241 0.68148418020785 1.9526647105806 1.4340247635018 0.91786230811797 0.47046800264072 0.83302384191266 2.7104900876183 2.1339157865971 2.0757937848554 1.3764228694299 0.45485273896861 2.8626546408902 4.4198329125918 6.5556090601408 7.9609210859207 9.7603625782221 11.526586550536 13.117399890573 14.517110598359 15.598596421973 15.379428720795 15.696705268457 15.863984570065 15.971719444118 16.247925004846 16.272166376299 15.591533121624"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210","2.1286693832837 4.2856112159789 5.9620889407583 8.5208688610001 10.506764633837 11.5546792359 11.517248438919 11.086425045543 10.538440551926 10.705148592559 10.416149962824 10.6580882996 10.930251895765 6.4302518957645 2.0070949162998 0.4428183918419 8.6792267223302e-05 7.3156935881059e-05 8.7328450225641e-06 1.6534319589368e-05 4.2344037109899e-05 7.0947979819437e-05 7.5864342915622e-05 2.5365471541306e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 8.5622007426806 10.931113947812 10.567081488916 11.528548289617 10.73607586498 10.484130614685 11.043970352589 11.537653497202 11.074918051055 10.627110636738 11.31133130157 10.771280173902 10.706968432982 11.549492862905 11.69104067056 10.82537125879 11.091302422984"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","1.3556359785143 3.2914623298682 5.0588318400318 6.6733777106972 8.4073359164642 10.912750611966 13.443745506299 12.434831843709 12.829376558212 12.577852689705 12.94515573431 12.772756386849 13.560965119533 11.344611709328 6.8446117093275 3.8996935420413 0.80990847815921 0.8333414977252 0.059844805505308 0.40361699926889 0.54202070051699 2.1468038385677 2.5100806170599 1.4063805102121 0.35311922730921 0.15036804860932 0.10288722959345 0.017913920804329 0.0026314028411845 0.53819184286245 1.5788228543916 3.0463608452722 0.9941504349739 0.70973031841594 0.32955645796575 0.28199444116288 0.015664977283529 0.0050995835501305 0.0031512374141364 0.00059071267776419 0.00027648583693906 0.00022721921460014 0 0 0 0 0 0 0.4434024238133 2.6490461759375 2.5491959984479 1.1437964951915 0.38789499200699 0.15432211657116 0.12140031582598 0.04980421743402 0.0015384692670378 1.086183985996 2.8047965687594 1.9746407336246 0.9787124691095 0.47004216569733 0.14484221640946 0.030070465511584 0.011897299386554 1.5777053038926 3.0580874580931 2.5036938302549 0.31405911042969 0.028194615176116 0.010060202821475 0.0093007560346671 0.00038908421716136 0.0001022355830896 0 1.7001787497662 1.7166952559173 3.0892025797774 5.0632133085893 6.5546571064189 8.0695274812549 10.180735658543 12.303652133598 13.025433988564 13.081337878385 12.427757723767 13.259616030727 13.284457339949 13.1963148833 13.046256287673 13.095555556959 12.817638254885 13.583980959093 12.768686485358 13.605579060523"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75","1.7514171056449 3.8485557425302 5.9150953154545 7.4618904976873 9.2814104555175 10.713568008365 12.676526116882 13.225303792112 13.185561040576 13.277138676072 13.148165281509 13.165661574151 13.702766139336 13.926597159748 13.654795261329 13.300839024976 9.3046684833473 11.058646794944 13.473902375204 13.10966962508 13.387208039194 14.098102596794 14.287573130029 13.724725627779 13.596803664575 14.026379502771 14.029818761136 13.64616180509 13.540557941162 13.156013142221 14.218725854946 14.075857186686"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215","2.208460568171 4.1394681478618 5.5638671266148 7.9846332215238 9.2929531062953 10.661512454157 12.953971878276 14.439175063488 14.666659620836 15.499343674107 13.271523977362 9.6140475609698 5.1140475609698 2.2501080604084 0.027036947448034 0.0038627660605832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.011442587128312 0.177337285593 1.2413604090333 1.7362312568408 2.1021510076086 1.508534277898 2.6952239521523 1.4335489023899 2.3921886362845 1.7850894368032 2.3615591250129 1.3815617566409 0.67029377593784 0.65829885097549 1.6476438252817 1.0561052793982 1.3557748033148 2.8124967287485 0.8729088555543 2.9396466177378 0.43700900351003 1.300069558487 2.3598238427472 2.0800908703163 2.3075174358271 1.6406675973341 0.60647621772178 0.81325409730682 1.4143284593837 1.4735536185588 1.4867330068919 0.56063054382282 0.62079935278579 2.578201902842 1.4145629938116 3.1513879993451 0.85065039209462 0.96178274361947 2.8543393404739 1.7363096050735 1.0969946442119 0.7588588744475 0.94548921590512 2.9702255588335 4.8670076453437 6.7182695804474 8.2705185642077 10.556596150141 12.772261019036 14.619640723228 14.823878075311 15.342803237297 15.351153460879 14.606984476758 14.611577804003 14.503689233668 14.500323251065 14.754527843803 15.640087788704"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[36].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213","1.6489503844408 3.2437698755413 5.5301516498672 7.7320954960305 10.154450967303 11.979994536587 14.368655010732 13.546461762975 13.939322503072 14.512144513636 10.012144513636 6 6 1.5216189971852 8.7328450261168e-06 1.6534319592921e-05 4.2344037113452e-05 7.0947979822989e-05 7.5864342919175e-05 2.5365471544859e-05 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.7639879226814 3.1691143707614 2.5678977065572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 1.8005 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 8.1740753490245 9.8267677763943 12.17796533287 13.918981609584 13.677147505453 14.184843083865 13.378529883639 13.933526791979 13.814187723256 14.420803959991 14.488692829942 13.508920310179 13.392932065248 13.985785839355"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[37].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.9339112091577 4.4185980667826 6.1843663185835 8.6122195980046 10.215788044035 12.138096089945 11.807504038494 11.354053937113 11.575884006201 11.386171022179 11.455104534077 12.00455727885 11.766205702075 9.6384858998856 6.1968369097464 2.0445271454353 0.70797907045209 1.5406776272042 2.2301882371839 1.2420713054118 1.1790349530712 0.23231874932928 0.20865685710454 0.11169977970702 0.004388056358404 0.34767231991053 1.2533073363596 3.222843183404 1.1103115285864 0.80272766253792 0.3012079092178 0.42726728898983 0.030022876065343 0.0030333038964803 0.0057818207185773 0.0004643951352958 0.00049529109791565 0.00022752976368891 0 0 0 0 0 0 0.28090955710431 2.4092437889271 2.1987206924073 1.1370024797261 0.97291993669088 0.28438068871099 0.13143637485009 0.072241309925073 0.010608993561389 0.55879778991372 3.081061403094 1.7247481966843 1.1711472324794 0.46289218980115 0.42887561534265 0.044318527739214 0.017341067784987 1.4404854437258 2.1348131077919 3.5362253164271 0.34245373090417 0.035507598018601 0.014356782479706 0.0080852579071262 0.0024706842544962 0.0012368075870862 0.00072016035606621 1.2090448890328 1.8340562555756 3.2331480268445 4.5379556823086 5.7460101232021 8.3430731123867 9.7804807436333 12.03400061131 10.977890469372 11.270482897926 11.896230052184 11.893774208478 11.919579648325 11.962155923834 11.418269106821 11.392926756228 11.107960599503 11.558664464024 12.033561421959 12.077246077131 11.05368658491 11.262756657605"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[38].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","2.3197350719478 3.7590120198904 5.3615571834845 7.4112378811697 8.9294543822063 11.492017692653 12.759815287035 12.199196193045 12.63343537378 12.349146007657 12.172963599306 12.377033181958 12.075305460956 12.776319087952 12.811822685789 13.038230832507 12.040367712783 12.15448136947 13.10843428397 12.841626621624 12.859272588234 12.898651793743 12.007273438274 12.456515430011 11.98552554937 11.964986101239 11.924967505461 12.601907647521 11.845345152057 12.043988391086 12.923244420908 11.853491679979 12.554014876046 12.320838698003"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[39].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","1.8763662637211 3.2620731023373 4.9890218078857 7.4611064742785 9.971305594244 11.294051026598 10.94166376225 10.537013347096 11.629610209747 11.211376546578 10.829206233121 10.648762986481 8.8832619848749 5.1000262009766 1.5147258658489 0.031120636057632 0.0060501234004652 0.0019946212804382 0.0008512928135446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.011189570119152 0.15650744675699 1.2240224852721 1.3506069329578 2.3781366835 0.89262708340955 3.2737854032073 1.4679685118988 1.6200250561673 1.9797251564891 2.5457213712625 1.6170232988991 0.8280147614477 0.45367326097928 1.9309953172972 0.68782101181052 1.4265972298373 2.2671684417924 1.6914224452647 3.034007489994 0.27301740269221 0.91296890036034 2.7879009512406 1.4250457030779 2.2386742367686 2.323413206671 0.39587715055641 0.68549631165433 1.0811480559154 1.2042130098792 1.7179455467038 0.97243307347733 0.85687586196164 2.7078594447585 0.76961042075905 2.4169370858746 1.8767168318966 1.3987283571304 2.7538344403015 1.0403402812292 1.7016404218407 0.91109103655363 0.99806120863816 1.8130854567896 1.6104585653159 1.5099464833677 1.4458935987704 0.85637609258995 3.1661074119038 5.2418742177892 7.5586169302813 8.8972890042584 11.332930057903 11.503645795396 10.937992443795 11.32057157934 11.147107561909 10.462211740039 10.862351023381 10.633465095934 10.839143697054 11.038124029709 11.655400183865 10.906008548754 11.514215739419 11.580036847525 10.721820916141 11.409790216874"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[40].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221","1.5727660075529 2.9996095349081 4.5314043705584 5.8722918793326 8.2564618632197 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4.9782331722141 0.47823317221412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7639879226814 3.1691143707614 2.5678977065572 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4.7005 1.8005 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 2.6 5.2 6 8.5406399961794 10.571655137208 11.32923003234 12.226067661485 11.709342167401 12.291944513531 11.696978370744 11.455468630736 11.752213045434 12.140101438659 11.259501982844 11.638349776706 11.434400014408 11.585686089067 11.092458058396 11.345020534928"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[41].veinsmobility,speed,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","2.4420438784407 4.0658662771108 6.1342702873051 7.9632396735484 9.9758136302466 12.0452374354 13.970446953734 13.479675896976 13.312340914386 13.982028937757 13.77461639887 12.512009907997 8.0120099079968 4.1552718008565 3.3645235428582 1.5435067492775 1.1499453727939 0.45418605017247 0.13898305568413 0.19194049548644 0.011220787921983 0.22032675801686 0.94787689720307 2.834948310517 1.271076698502 1.1618994431433 0.44041614847291 0.33849049149738 0.20370284752286 0.085302482596379 0.0074843248999124 0.0014356018002118 0.0011553703439498 0.0002318387092696 0 0.00015378692877248 0 0 0 0 0.2375262122573 1.5692574313086 1.9488971350771 1.5681323093313 1.4382552081374 0.26732563121053 0.33414876160825 0.080425809530778 0.049794596661136 0.28961977437336 1.5965465031584 2.5537506939179 1.8620225698248 0.67530531367788 0.25308494010523 0.22430131750968 0.034937055866967 1.1370684782918 2.4001947227144 2.2917624276838 1.3233757527709 0.22120035106438 0.073414634575518 0.041672409330219 0.026570711984853 0.0036169431278584 0.00062249517954713 0.78321285127073 2.2343400153632 2.3215587684324 3.6402587055832 4.662447453164 6.8643386820699 9.2174994384306 11.315501728039 12.79710744054 11.782937554957 12.561810712968 12.69240705076 12.102995931775 12.042589906449 11.537640608218 11.588599579434 10.751425151444 11.994872092317 12.022033493402 11.505317079755 10.856154414595 11.362559019095 13.856432090207"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[42].veinsmobility,speed,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","1.6914809680078 3.7007735750172 5.9030838559847 7.436974130827 9.8554100843612 11.933724633604 12.313539072854 11.846519995114 11.461966608237 12.188051021477 11.56812253113 11.611236406286 11.988835705752 12.040412229165 12.186146746395 12.498347875621 11.950281704758 9.8653134743559 12.061648457625 11.473727511154 11.45584092951 12.273489793512 11.527342964947 11.388419906335 11.964560600329 11.815480765962 11.546862003376 11.399410476658 12.557640172989 11.446597123617 12.290575107775 12.509509009967 11.77817093982 11.346142749634 12.2235292272"
Default-0-20220223-16:23:49-310780,vector,smartjunctionScenario.node[43].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230","1.3319303455297 3.218370518228 5.7624612694606 7.7293577172561 9.1156081494875 10.666721774824 11.604212955817 12.693185444142 12.334311738786 12.134824792425 12.235573475331 8.6983818688809 4.1983818688809 0.50116450385285 0.36794625569455 0.072335634794263 0.021050489318337 0.0016900793909461 0.00080561098087627 0.00014487577507054 0 0 0.00011730190787735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.010900102811638 0.13716989667742 0.78523782372989 0.9583300319929 3.2025155691472 0.82976105593375 2.0987120199798 2.7224202276121 0.89709999423773 2.6696241991211 2.259513380768 0.98610398905556 1.424180340861 0.72928463752177 1.1371891301011 1.0892276857123 1.1958991639168 1.877706306323 2.1259010726894 2.4206311521454 1.3544231992051 0.98276451865228 2.5057896774192 1.0707879333442 2.4602369575247 1.7922871303387 0.74705223268392 0.91891286037564 1.2116155053773 0.82362600722113 1.8732858322698 0.85513831811874 1.1767939482771 1.9801392554155 1.6071023718366 2.4382495105918 1.5009383689063 1.3112648945856 2.8897657424684 1.6083209149559 1.2583381073369 0.92470545059961 0.75644967850602 2.4143373560489 0.94073742207432 2.0590935174586 1.3569577015355 1.0338190091318 3.2339242189237 2.4554954582871 2.1891341648422 0.30624349724109 0.13807549855332 2.139761686806 3.4472920191161 5.337891931102 7.2093652390562 8.6987187931932 11.172984229067 12.032434679184 12.393557045109 12.379285730155 11.588494474383 11.655646821985 11.594936344878 12.701482777147 11.597797416349 12.095883801941 12.186420763925 12.734054289072 12.466686090909 12.836484433839"
