run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 11.951584626414 12.065698283101 12.463266958045 12.921202604501 11.813557765803 10.805131080252 10.205328529841 10.935752246061 10.724344353365 9.4308096282146 8.6931144047969 9.1870785826971 9.6146816999521 8.4641799661135 9.0986579387753 9.0685313255821 8.8406354381124 9.6039341713784 9.8600524701779 8.2714576652441 9.6105688104921 9.497751463523 10.389791823535 8.9521759884947 9.1004904790674 9.0257949188435 9.7615315481626 9.9001673286331 12.344478227293"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.72103300677 191.28296824223 192.78743953613 193.50131621415 194.74365754098 194.90500394536 195.05849036432 195.1627089506 195.18047788872 195.19517290474 195.19563988323 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 196.00776452396 197.74610418385 200.92127766745 201.76042343946 202.28574638132 202.51054818414 202.6593663758 202.68746588775 202.69520193788 204.09078910269 207.4266001858 208.8544790863 210.0298686805 210.14089910398 210.1717548214 210.1937459506 210.19679812535 210.19722915922 210.19783726311 210.19794844056 210.19794844056 210.19794844056 210.19794844056 210.19794844056 210.19794844056 210.19794844056 211.3319040949 214.10461647773 217.9 222.81472633097 230.32651565112 240.06993003212 251.26030151579 263.71867101525 278.36618523422 292.7582999025 307.99000211142 322.7735717813 337.14236687036 350.87119228132 365.73945666571 380.6517975465 395.90515908907 411.45320911542"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.15348641896319 0.10421858627758 0.017768938122674 0.01469501601211 0.00046697849229807 0.00010853891746368 0 0 0 0 0 0 0 0 0 0.81201610181381 1.7383396598954 3.175173483591 0.8391457720117 0.5253229418649 0.22480180281625 0.1488181916593 0.028099511950356 0.0077360501346729 1.395587164809 3.3358110831053 1.4278789005072 1.1753895941967 0.11103042348331 0.030855717421122 0.021991129199596 0.0030521747450478 0.00043103387307269 0.00060810388793492 0.00011117744820269 0 0 0 0 0 0 1.1339556543423 2.7727123828323 3.7953835222665 4.9147263309672 7.5117893201518 9.743414380999 11.190371483668 12.45836949946 14.647514218972 14.392114668285 15.231702208917 14.783569669878 14.468795089058 13.728825410969 14.868264384384 14.912340880795 15.253361542563 15.548050026354"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.19604113476 187.43284483226 187.61352205243 187.66105694176 187.69341828096 187.69462466065 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 188.47084121587 189.9037707856 192.18376619185 193.98746791036 194.43725526225 194.83256385699 195.11231884508 195.17105415151 195.19089259724 196.32620787401 198.68546527842 200.1513135744 202.29587259821 202.58424087655 202.64939826126 202.69250765227 202.69465586023 202.69611569542 202.69656106351 202.69689447649 202.69689447649 202.69689447649 202.69689447649 202.69689447649 202.69689447649 202.69689447649 203.31138169995 205.39665708431 208.79924178781 213.60302538138 220.09082656887 228.5010339215 239.31887523929 252.32574315741 266.00624982555 279.06369553188 292.75277137675 305.72604366107 318.70526891198 331.37748432893 345.25241357553 358.40275939518 371.94789960205 384.72850610799 397.61170001359 410.60137659223 423.43426008599"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 276.79626543785 266.77309173866 256.79345172037 246.73491692622 236.50532906185 226.58176132052 216.35343696861 206.30826351639 196.5009410327 187.00270022595 177.4376045641 167.32109285862 157.9563867329 148.21502351432 138.7924627466 129.12135023538 119.01147557431 109.68538385176 100.09128448902 90.146179534247 80.045105615211 70.680642334058 61.180198663709 51.986055948812 42.269308016317 32.408857872219"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.46863228265435 0.2368036975044 0.18067722016149 0.047534889337569 0.032361339197103 0.0012063796902357 0.00011019402096694 0 0 0 0 0 0 0 0 0 0.77610636119832 1.4329295697277 2.2799954062541 1.803701718508 0.44978735189267 0.39530859473306 0.27975498809382 0.058735306434987 0.019838445724352 1.1353152767756 2.3592574044077 1.4658482959789 2.1445590238105 0.28836827833998 0.065157384704687 0.043109391009089 0.002148207965934 0.001459835191458 0.0004453680849501 0.00033341298045216 0 0 0 0 0 0 0.61448722346334 2.0852753843611 3.4025847034959 4.8037835935662 6.487801187492 8.4102073526308 10.817841317791 13.006867918123 13.68050666814 13.057445706327 13.689075844868 12.973272284323 12.979225250909 12.772215416951 13.874929246602 13.150345819646 13.545140206877 12.780606505943 12.883193905598 12.989676578639 12.832883493758"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 9.4769468153223 10.023173699188 9.9796400182975 10.058534794147 10.229587864373 9.9235677413272 10.228324351912 10.045173452222 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 9.4225607677225 9.6711125112234 10.209874661067 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.5004436703494 9.1941427148974 9.7167479324948 9.8604501440983"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.52171961575 179.58858929189 179.87136657402 180.03725313788 180.10677174818 180.15156595682 180.19265954791 180.19334690541 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.82659158271 182.33110773115 184.64611611343 185.98140716014 186.84985841724 187.23976915481 187.43036895955 187.63827339599 187.67857164742 188.68392986732 190.766668188 192.50120860279 194.29406107348 194.93478596644 195.09375561951 195.18629119608 195.19024200382 195.19464994494 195.19518418336 195.19588274382 195.19588274382 195.19588274382 195.19588274382 195.19588274382 195.19588274382 195.19588274382 195.69686719588 197.07702561863 200.05727148587 204.59577184413 210.86366597321 215.73071574661 222.28698106383 230.72559745751 240.58476628347 252.59971634566 265.18185235772 277.50503561182 290.45872644999 303.31478960879 315.95361895629 328.07984599657 340.16415988161 352.89124255799 365.15931027097 377.09998690041 390.13590214822 403.01012554483 415.10899818473"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 300.90167886922 289.8264838153 279.03380797449 267.67090511063 257.44147653002 246.67460526168 236.87390639577 226.76036208672 216.06907845393 205.55191888006 196.72333546378 186.52708607911 176.68804678089 167.75095278319 157.28947523705 147.54287837131 137.76889691765 127.22037147415 118.43790854787 109.13159241102 98.979649426752 88.662096343275 79.567355330646 70.046421903333 61.279709029761 51.121595189719 41.806661547541 30.503657911222"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 0.8266977841835 1.0668696761417 0.2827772821331 0.1658865638632 0.069518610295673 0.044794208644193 0.04109359108954 0.00068735749269613 0.0003529872016972 0 0 0 0 0 0 0 0 0.63289169010507 1.5045161484369 2.31500838228 1.3352910467081 0.86845125710329 0.38991073757393 0.19059980473898 0.20790443643592 0.040298251427018 1.0053582199013 2.0827383206867 1.7345404147823 1.7928524706893 0.64072489296151 0.15896965307491 0.092535576566527 0.0039508077393878 0.0044079411261631 0.00053423841110977 0.000698560461197 0 0 0 0 0 0 0.50098445205927 1.3801584227555 2.9802458672397 4.5385003582555 6.2678941290807 4.8670497733993 6.5562653172188 8.4386163936821 9.8591688259631 12.014950062184 12.582136012067 12.323183254095 12.953690838174 12.856063158799 12.638829347504 12.226227040275 12.084313885042 12.727082676383 12.268067712978 11.940676629439 13.035915247806 12.874223396614 12.098872639903"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 12.898753082219 11.075195053923 10.792675840807 11.362902863861 10.22942858061 10.766871268334 9.8006988659126 10.113544309048 10.691283632796 10.517159573864 8.8285834162852 10.196249384669 9.8390392982224 8.9370939976993 10.46147754614 9.7465968657411 9.7739814536529 10.548525443498 8.8824629262892 9.3063161368428 10.15194298427 10.317553083477 9.0947410126293 9.5209334273129 8.7667128735723 10.158113840042 9.3149336421775 11.30300363632"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.14866018262 170.75278507571 171.56241352224 172.18810377535 172.44823348363 172.55909398447 172.64696092835 172.68300404308 172.69159574622 172.69231411794 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 173.20632165487 174.26994224855 175.93564250039 177.46131540726 179.12439475176 179.67896982581 179.91766391182 180.06088691717 180.12075223386 181.15117223217 182.78750892692 184.53525649402 185.87240831774 187.31698676864 187.50574847133 187.6699752892 187.68756885828 187.69235800766 187.69415324947 187.69452197498 187.69481518889 187.69481518889 187.69481518889 187.69481518889 187.69481518889 187.69481518889 188.17690057608 188.87733611047 191.22858363076 195.94978177377 201.87519072487 207.02383107106 214.01455221831 221.86387260622 231.54562574209 242.93775629771 255.81989886862 267.69873123753 280.45897247953 293.01231163826 306.12562596142 318.52190997055 330.58357240419 343.39382095413 355.75872240754 368.22646806257 381.16725425115 394.13586810105 406.6828902313 419.54378338341"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 317.18008671517 303.03092488503 289.30944436912 276.39252411041 263.24479076688 249.32977503022 236.41838867332 222.35768121351 208.3682522501 194.30088710907 182.63881224324 169.90962383773 158.49227527764 147.84996523436 137.55217346016 127.94661078087 119.08689547314 108.90167818439 98.729232124535 89.628157791977 79.86860001648 70.441814273594 60.514592708533 51.169078386887 40.482040695739 27.325018276726"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.469404459751 1.6041248930907 0.80962844653629 0.62569025310462 0.26012970827916 0.11086050084094 0.087866943885301 0.036043114729547 0.0085917031368663 0.0007183717224769 0.00031681606019277 0 0 0 0 0 0 0 0.51369072086272 1.0636205936848 1.6657002518339 1.5256729068785 1.6630793444963 0.55457507405483 0.23869408600482 0.14322300534567 0.059865316697666 1.0304199983066 1.6363366947536 1.7477475670999 1.3371518237124 1.4445784509041 0.18876170268515 0.16422681787043 0.017593569087732 0.0047891493790205 0.0017952418048238 0.00036872551530507 0.00029321391125686 0 0 0 0 0 0.48208538718541 0.70043553439007 2.3512475202935 4.7211981430095 5.9254089511004 5.1486403461916 6.9907211472412 7.8493203879114 9.6817531358771 11.392130555617 12.882142570905 11.878832368913 12.760241242 12.553339158734 13.113314323153 12.396284009135 12.161662433636 12.81024854994 12.364901453412 12.467745655029 12.94078618858 12.9686138499 12.547022130255 12.860893152109"
Default-0-20220303-18:27:21-372733,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 13.916433692723 14.149161830148 13.721480515901 12.916920258709 13.147733343532 13.915015736664 12.911386356898 14.060707459808 13.989428963418 14.067365141026 11.662074865829 12.729188405514 11.417348560089 10.642310043275 10.297791774203 9.6055626792937 8.959715307727 10.185217288754 10.17244605985 9.101074332558 9.7595577754968 9.4267857428864 9.9272215650609 9.3455143216459 10.687037691148 13.157022419013"
