run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 0.96153576786504 2.0940609740189 4.0031620584524 4.4130811969481 5.7313728637958 3.5329153493275 1.1470993622884 0.30697077942385 0.20367925332789 0.069771067979677 0.02165256795333 0.010954850310782 0.0049798816053136 0.0022080685735922 0 0 0 0 0.8330231236186 1.2076232557857 2.8042507776498 4.9172258896494 6.8912366184612 8.2412659361706 9.3723959911456 11.898682871329 13.990267246458 15.160036815395 15.401309397303 14.525421294594 14.696080613156 15.530546764033 14.072860366944 14.910909455818 14.905816894642 15.371398358733 15.418267996077"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.1922802922 180.85071597128 183.06475222888 186.34493478452 190.50277068306 195.63971143077 199.96650188065 201.38910002558 202.07797526126 202.51542864439 202.60243592108 202.64822520482 202.68036867031 202.68848830198 202.69681490396 202.69681490396 202.69681490396 202.69681490396 202.69681490396 203.50618766313 204.23706106809 207.50192479467 212.14081111195 216.78385128391 223.89944143167 232.42873109444 242.78395098031 255.39508406999 269.04158363935 282.48492241561 296.10222222653 309.58094084877 322.80070671303 335.47292212998 348.62326794962 362.1684081565 374.94901466244 388.57267994899 401.73733027213 414.57021376589"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 281.12301649109 277.12301649109 273.12301649109 269.12301649109 265.12301649109 261.12301649109 257.12301649109 253.12301649109 249.12301649109 245.12301649109 241.12301649109 237.12301649109 233.12301649109 229.12301649109 225.12301649109 218.84554801656 210.14827680621 200.10310335398 190.2957808703 180.79754006355 170.43386540197 160.86876974013 151.64797719581 141.53146549033 132.16675936461 122.52539614603 113.19930442348 103.60520506074 93.660100105969 83.957949013328 73.856875094292 63.756030488224 53.576598737379 44.07615506703 34.621162459295"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0039038604640326 0.65843567907095 2.2140362576076 3.280182555632 4.1578358985466 5.1369407477045 4.326790449884 1.4225981449287 0.68887523567735 0.43745338312933 0.087007276697227 0.045789283734365 0.032143465490394 0.0081196316757412 0.0083266019792626 0 0 0 0 0.80937275917073 0.73087340496098 3.2648637265803 4.6388863172705 4.6430401719623 7.1155901477655 8.5292896627664 10.355219885868 12.611133089683 13.646499569358 13.443338776256 13.61729981093 13.478718622231 13.219765864259 12.772215416951 13.150345819646 13.545140206877 12.780606505943 13.623665286547 13.164650323142 12.832883493758"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 5.1501957620822 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6.2774684745353 8.697271210351 10.045173452222 9.8073224836823 9.4982408067539 10.363674661573 9.5650956618462 9.2207925443167 10.116511705481 9.3647061257252 9.7413632185759 9.3260917225482 9.5940993627395 9.9451049547737 9.7021510926403 10.101073919037 10.100844606068 10.179431750844 9.5004436703494 9.4549926077343"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.3924407057 172.64804698214 173.09534182274 174.68524544991 177.54754887348 182.4580526748 187.52571169714 192.01653351413 193.02687242076 194.04242330348 194.98758970793 195.04865204381 195.13959076034 195.16931195828 195.17881841354 195.1874671372 195.19253335877 195.1951541662 195.19576178114 195.19576178114 195.94605996682 196.41144317604 198.2431161368 201.47632784476 206.50076200894 213.75231935347 223.30359467117 234.19725635398 247.07507450006 259.86756773477 271.94425740893 284.02690004967 296.67478490806 309.62847574623 321.63200534688 333.92691220169 346.01122608673 358.1043200552 370.56248841849 382.50316504792 395.20828908639 408.2442043342 421.20627572084"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 304.50329294975 299.70615394805 295.70615394805 291.70615394805 287.70615394805 283.70615394805 279.70615394805 275.70615394805 271.70615394805 267.70615394805 263.70615394805 259.70615394805 255.70615394805 251.70615394805 247.70615394805 243.70615394805 239.70615394805 235.70615394805 231.70615394805 227.70615394805 223.70615394805 219.70615394805 215.70615394805 209.21487863784 200.93056957322 191.09585727738 178.76340606812 164.81550330837 149.77730882219 135.36130788885 121.11470241949 107.0747461802 92.77697072104 78.336087723541 64.73409922658 51.827664004716 37.435423114083"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 2.9803205470474 0.25560627644286 0.44729484059616 1.5899036271727 2.8623034235675 4.9105038013184 5.0676590223456 4.4908218169899 1.0103389066312 1.0155508827209 0.94516640444621 0.061062335876557 0.090938716534689 0.029721197936848 0.0095064552629767 0.0086487236566365 0.0050662215693599 0.0026208074341721 0.00060761493646407 0 0.75029818567849 0.46538320922566 1.83167296076 3.2332117079598 5.0244341641738 7.2515573445316 9.5512753177048 10.893661682809 12.877818146084 12.792493234704 12.076689674159 12.082642640745 12.647884858389 12.953690838174 12.003529600648 12.394906854805 12.084313885042 12.093093968475 12.458168363281 11.940676629439 12.70512403847 13.035915247806 12.962071386644"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 9.2971390016914 4.7971390016914 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6.4912753102137 8.2843090646202 9.8347122958396 12.332451209263 13.947902759747 15.038194486178 14.416000933345 14.346605469362 14.03995623929 14.297775459155 14.4408829975 13.601988496961 12.906435221864 14.392240890633"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.30508283331 154.73390111079 162.71442362665 168.60527533759 173.40967898964 178.5794532352 182.71670089943 185.28998243922 186.10669368277 187.27300380686 187.44479828979 187.54872372593 187.6328785906 187.67289184224 187.68408917334 187.68785923228 187.69185490032 187.6940310723 187.69455612012 188.11866273815 188.85118636548 190.12548335732 193.81453246284 198.00638853605 203.85569640344 211.16174952988 216.26734442998 217.1155630146 217.48515309115 217.69721098349 217.69849645707 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 217.69892641398 219.45044689871 223.5551281398 229.58221554604 238.01693691743 248.83952313209 261.44896171511 274.99094938266 288.13496928827 300.688308447 314.12551548378 327.25458976166 340.63400371638 353.65475725151 366.58494831874 379.18901151674 392.36757487798 405.48556623843 418.6666581731"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 377.51547873651 373.51547873651 369.51547873651 365.51547873651 361.51547873651 357.51547873651 353.51547873651 349.51547873651 345.51547873651 341.51547873651 337.51547873651 333.51547873651 329.51547873651 325.51547873651 321.61547873651 317.61547873651 313.61547873651 309.61547873651 305.61547873651 301.61547873651 297.61547873651 293.61547873651 289.61547873651 285.61547873651 281.61547873651 277.61547873651 273.61547873651 269.61547873651 265.61547873651 261.61547873651 257.61547873651 253.61547873651 249.61547873651 245.61547873651 241.61547873651 237.61547873651 233.61547873651 229.61547873651 225.61547873651 221.61547873651 217.61547873651 211.21592654607 202.41094998294 191.20320797598 177.70906890149 163.57507384643 149.44897906382 135.56048988204 122.34356541813 108.78858232946 95.024112633411 81.401145478949 67.387704370782 53.409493687057 39.441261163478 25.695891762836"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.886636471762 10.428818277475 7.980522515865 5.8908517109327 4.8044036520568 5.1697742455556 4.1372476642306 2.5732815397857 0.81671124355705 1.1663101240834 0.17179448293768 0.10392543613766 0.084154864663766 0.040013251639991 0.011197331103858 0.0037700589367638 0.0039956680443017 0.0021761719796662 0.00052504782203866 0.42410661802577 0.73252362733317 1.2742969918411 3.6890491055187 4.1918560732113 5.8493078673914 7.3060531264361 5.1055949001023 0.8482185846141 0.36959007655013 0.21205789234654 0.001285473575633 0.0004299569092628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7515204847325 4.1046812410932 6.027087406232 8.4347213713918 10.822586214659 12.609438583022 13.541987667549 13.144019905608 12.553339158734 13.437207036782 13.229074277882 13.379413954718 13.02075353513 12.930191067224 12.604063198008 13.178563361233 13.117991360454 13.181091934666"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 6.4266231304966 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6.3995521904435 8.8049765631324 11.20774200696 13.494139074488 14.133995055057 14.126094782608 13.88848918178 13.31692446391 13.554983088676 13.764469696045 13.622967154462 14.013441108166 13.978210683725 13.968232523579 13.745369400642"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 151.77177033934 161.84731641851 170.40938916758 175.80176082405 178.40102072361 179.53675578276 179.82396196211 179.95170793914 180.12774425038 180.15835011209 180.17158654704 180.18162973745 180.18763174608 180.19093378313 180.19236902804 180.41506680131 181.16327563513 182.58198953546 185.71754353734 189.7067843224 195.91104904119 202.14530065296 207.33823792056 208.69527782317 209.74397942575 209.98113809473 210.19146799008 210.19583164073 210.19735153055 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 210.19785519561 211.13750456913 214.03275093353 217.47321275617 217.69345351728 217.69735618292 217.69882587599 217.69899211162 217.69899211162 217.69899211162 217.69899211162 217.69899211162 218.35672705674 219.42388372085 220.75254107364 224.05020778591 229.05825191792 235.66772165347 244.03522011377 254.56154139396 267.34787994989 280.66542553618 293.99196044756 307.72655636655 321.23414783111 335.44819370904 349.81481676387 362.95896897941 376.58189265335 390.02430521771 403.87108873082 418.03546131759"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:26:15-338110,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","419.9 418.20985849197 414.20985849197 410.20985849197 406.20985849197 402.20985849197 398.20985849197 394.20985849197 390.20985849197 386.20985849197 382.20985849197 378.20985849197 374.20985849197 370.20985849197 366.20985849197 362.20985849197 358.20985849197 354.20985849197 350.20985849197 346.20985849197 342.20985849197 338.20985849197 334.20985849197 330.20985849197 326.20985849197 322.30985849197 318.30985849197 314.30985849197 310.30985849197 306.30985849197 302.30985849197 298.30985849197 294.30985849197 290.30985849197 286.30985849197 282.30985849197 278.30985849197 274.30985849197 270.30985849197 266.30985849197 262.30985849197 258.30985849197 254.30985849197 250.30985849197 246.30985849197 242.30985849197 238.30985849197 234.30985849197 230.30985849197 226.30985849197 222.30985849197 218.30985849197 214.30985849197 208.42278592151 201.04646979258 191.73055047542 180.07431109182 166.86723994834 152.33074398331 138.52301228766 125 110.56074932964 96.710766953304 82.742444307515 68.719797914113 54.845275635623 41.334529836282 27.958460294649"
