run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 73.068750518328 86.943886962067 102.22907512517 117.18367123682 131.58481724709 146.92889987215 161.42490864505 171.42091741796 177.772343399 182.01549931657 184.78038754754 186.03318199295 186.48895111111 187.47576028961 187.5832424509 187.64079212844 187.67441894801 187.68493172023 187.69252632408 187.69372453033 187.69473962941 187.69484067835 187.69484067835 187.69484067835 187.69484067835 187.69484067835 187.69484067835 187.69484067835 187.69484067835 187.69484067835 188.02540347386 190.89671925867 192.10506106908 194.5258527392 194.74663873135 194.99316253422 195.08637243169 195.15069487422 195.18297065244 195.18986623922 195.19216007264 195.19501430589 195.19550574338 195.19578173306 195.19578173306 195.19578173306 195.19578173306 195.19578173306 195.19578173306 195.19578173306 195.19578173306 195.19578173306 195.19578173306 195.19578173306 196.10636783665 199.55165443425 201.51241175312 202.22010244708 202.46818845162 202.67457579919 202.69139228721 202.69563160869 202.69615766121 202.69676932147 202.69676932147 202.69676932147 202.69676932147 202.69689320487 202.69689320487 202.69689320487 202.69689320487 202.69689320487 203.82353817114 207.19086295539 212.03349606159 217.08045459099 224.3602405892 232.96128528517 243.67353815842 256.31579428062 270.29807986753 284.71565483861 299.75897696395 314.87541338429 329.81627966593 344.30363563217 359.03941425805 373.54657485114 387.8016275238 402.50738406098 417.8024854597"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.3440606415 205.86690614833 193.17056162594 181.35928699073 169.12095149589 157.15495292118 145.46831087764 134.53138510541 123.91301101549 113.35131344531 103.219476142 92.40696042527 82.939792329936 73.247606414469 64.571892548662 54.942493183151 45.049320982675 36.901903585392 26.429840216323"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 15.344082625055 14.496008772908 9.9960087729079 6.3514259810402 4.2431559175641 2.7648882309744 1.2527944454127 0.45576911815253 0.9868091785028 0.10748216129222 0.057549677542191 0.033626819566848 0.010512772217421 0.0075946038579868 0.0011982062465712 0.0010150990740235 0.00010104894331932 0 0 0 0 0 0 0 0 0.33056279551547 2.871315784802 1.2083418104129 2.4207916701214 0.2207859921522 0.2465238028704 0.093209897469511 0.064322442531142 0.032275778217187 0.006895586779871 0.0022938334184587 0.002854233249883 0.00049143749507156 0.00027598967204049 0 0 0 0 0 0 0 0 0 0 0.91058610359666 3.4452865976001 1.9607573188623 0.70769069396818 0.24808600453833 0.20638734757019 0.016816488017518 0.0042393214772105 0.00052605252315311 0.00061166026301594 0 0 0 0.00012388339233689 0 0 0 0 1.1266449662772 3.3673247842499 4.8426331062018 5.0469585293918 7.2797859982135 8.6010446959655 10.712252873254 12.6422561222 13.982285586909 14.417574971083 15.043322125341 15.116436420342 15.040866281635 14.487355966245 14.735778625875 14.507160593088 14.25505267266 14.705756537181 15.295101398726"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.055939358496 12.477154493169 12.696344522392 11.811274635215 12.238335494842 11.965998574701 11.686642043543 10.936925772229 10.718374089918 10.56169757018 10.131837303315 10.81251571673 9.4671680953339 9.6921859154669 8.675713865807 9.6293993655118 9.8931722004752 8.1474173972829 10.472063369069"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.76868003289 157.63519064895 168.65387098252 175.24981032721 179.74703513646 180.0083297112 180.10135465498 180.16585977083 180.18278771967 180.18961147577 180.19238425224 180.19352348951 180.19369239794 180.19380127574 180.19380127574 180.19380127574 180.19380127574 180.19380127574 180.19380127574 180.19380127574 180.19380127574 180.38095350269 182.39773933014 184.51710708224 186.53924927185 187.18884554397 187.44395865503 187.58320269103 187.61802018488 187.68097808045 187.68705806412 187.69048805488 187.69225662439 187.694073057 187.69474951217 187.69474951217 187.69474951217 187.69474951217 187.69474951217 187.69474951217 187.69474951217 187.69474951217 187.69474951217 187.69474951217 187.69474951217 188.47216555008 191.79634578672 193.82245408291 194.50966310454 194.77254434876 195.15477632295 195.17563702989 195.19141479814 195.19384695808 195.19569702352 195.19569702352 195.19569702352 195.19569702352 195.1958329423 195.1958329423 195.1958329423 195.1958329423 195.1958329423 196.15158073943 198.84598074246 204.05017965448 208.59622489618 214.97937961214 223.13293339436 232.65899450043 244.28305789611 258.43340817197 273.16783129004 288.81188590286 304.33971953434 319.82097792212 333.94957410495 348.5536838642 363.50280542088 377.60234481937 392.77837244995 407.81604164538 424.08835934501"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.12253152546 206.00564307657 194.84736957896 183.45208111239 171.61349214972 159.85251029295 147.69659473087 136.20783773308 125.01151507327 112.99179703039 101.53065546035 90.303665263126 78.716410345114 66.575013733377 54.723953741539 42.814895434666 31.339132782834"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.396996280973 13.86651061606 11.018680333571 6.5959393446946 4.4972248092439 0.26129457474793 0.093024943777243 0.064505115848086 0.016927948845158 0.0068237560943462 0.0027727764689084 0.0011392372700257 0.00016890843175634 0.00010887780346976 0 0 0 0 0 0 0 0.18715222694972 2.0167858274473 2.119367752098 2.0221421896104 0.64959627212564 0.25511311105626 0.13924403600405 0.034817493849554 0.062957895564153 0.0060799836679864 0.0034299907615056 0.0017685695103626 0.0018164326105634 0.00067645517087167 0 0 0 0 0 0 0 0 0 0 0.77741603790738 3.3241802366446 2.0261082961855 0.68720902163201 0.26288124422206 0.38223197418669 0.020860706943977 0.015777768248161 0.0024321599435093 0.0018500654350894 0 0 0 0.00013591878143788 0 0 0 0 0.95574779713273 2.6944000030319 5.2041989120105 4.5460452417042 6.3831547159646 8.1535537822116 9.5260611060718 11.62406339568 14.150350275863 14.734423118074 15.644054612814 15.527833631481 15.481258387785 14.228596182826 14.604109759246 14.949121556681 14.099539398492 15.176027630584 15.037669195431 16.272317699625"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.277468474535 12.116888448893 11.158273497614 11.395288466564 11.838588962675 11.76098185677 12.155915562081 11.488756997785 11.196322659817 12.119718042872 11.461141570047 11.226990197221 11.587254918012 12.141396611737 11.851059991838 11.909058306873 11.475762651832"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.12093464491 152.72743213119 162.90316018856 169.35916285388 172.26071513575 172.68369193655 172.69001217573 172.69245047824 172.69267380573 172.69267380573 172.6927980102 172.6927980102 172.6927980102 172.6927980102 172.6927980102 172.6927980102 172.6927980102 172.79964540377 174.30241757791 176.84662845809 178.23774540297 179.50565154194 179.76326559764 179.96026028334 180.10933593364 180.17636604897 180.18179635555 180.18914778248 180.19086740297 180.19265744159 180.19348599502 180.19372585535 180.19372585535 180.19372585535 180.19372585535 180.19372585535 180.19372585535 180.19372585535 180.19372585535 180.19372585535 180.19372585535 180.95318107798 183.12053647302 186.19805809736 186.76729008929 187.20452699543 187.635463924 187.66730176165 187.68730457524 187.69015060765 187.6925784337 187.69381982827 187.69437043496 187.69456317794 187.69473178697 187.6948325648 187.6948325648 187.6948325648 187.6948325648 188.58888858521 190.48537157731 193.87394547825 199.65517991009 205.56283050623 213.15309211795 217.05677429731 223.13220413451 231.18164470052 240.72252906436 252.57913917065 266.44870694397 279.89204572022 293.41260788214 306.38588016646 319.36510541737 332.03732083432 345.89294353827 359.43808374515 372.21869025109 385.10188415669 398.09156073533 411.44631170877 424.84245250695"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 231.3005 223.71027754994 214.03470670801 204.90780697789 194.69707352271 184.65190007049 174.84457758681 165.34633678006 154.98266211848 145.76186957417 135.46348504671 125.86334207507 116.60582962661 107.27973790406 97.685638541322 87.740533586548 77.639459667512 68.27499638636 58.652713885343 48.887323845981 38.921629203975 29.397024241269"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.21006986256 13.606497486278 10.175728057374 6.4560026653124 2.9015522818742 0.42297680080442 0.006320239176612 0.0024383025138727 0.00022332748760238 0 0.00012420446936533 0 0 0 0 0 0 0.10684739356732 1.5027721741362 2.5442108801821 1.3911169448864 1.2679061389709 0.25761405569685 0.19699468569583 0.1490756502988 0.067030115338243 0.0054303065803113 0.0073514269231824 0.0017196204877488 0.0017900386266248 0.00082855342464431 0.00023986032835468 0 0 0 0 0 0 0 0 0 0.75945522263175 2.1673553950396 3.0775216243395 0.5692319919321 0.43723690614283 0.43093692856796 0.031837837653202 0.020002813591443 0.0028460324022811 0.0024278260525089 0.0012413945747398 0.0005506066827804 0.00019274298543811 0.00016860902460514 0.00010077783529649 0 0 0 0.8940560204124 1.8964829920921 3.3885739009491 5.7812344318395 5.9076505961311 7.5902616117236 3.9036821793575 6.0754298372004 8.0494405660123 9.5408843638418 11.856610106285 13.869567773321 13.443338776256 13.520562161917 12.973272284323 12.979225250909 12.772215416951 13.855622703948 13.545140206877 12.780606505943 12.883193905598 12.989676578639 13.354750973445 13.396140798174"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 5.0995 7.5902224500552 9.6755708419373 9.126899730121 10.210733455173 10.045173452222 9.8073224836823 9.4982408067539 10.363674661573 9.2207925443167 10.298384527452 9.6001429716453 9.3575124484582 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.6222825010169 9.7653900393613 9.9656946420066 9.5246049627058"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 138.27105679817 150.51338915349 158.84162131469 163.32396497422 164.27095920064 165.18274609215 165.18884846724 165.19057191642 165.19134674754 165.19161741371 165.19178402309 165.19178402309 165.19178402309 165.27696134748 166.4944689495 168.45536676905 169.85633289009 171.07033887006 172.22806148022 172.38734166791 172.50721002828 172.67249800217 172.67741456011 172.68643687324 172.68850788132 172.69063588978 172.69178362183 172.69246043967 172.6926244859 172.6926244859 172.6926244859 172.6926244859 172.6926244859 172.6926244859 172.6926244859 172.6926244859 172.69272584426 173.44601976534 175.45117367418 178.33486167264 179.25090469003 179.47968424502 179.83668683897 180.16521500492 180.18221132961 180.18876082672 180.19103415226 180.19275223402 180.19307875123 180.19344388939 180.19366088861 180.19382143975 180.19382143975 180.19382143975 180.19382143975 180.85419452631 182.54792580754 185.63228854821 190.81297789206 196.7169753566 204.82583129083 208.43468722506 213.60777074117 220.16007603632 228.12608084648 238.68914864581 251.48164188052 264.20235908128 276.78449509335 289.10767834745 302.06136918562 314.45627604043 327.39307314987 339.47738703491 352.20446971129 364.47253742427 376.40883830787 389.11396234634 401.53099672835 413.95599723747"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 218.24914823545 206.14134733926 192.27555999847 177.48355533485 164.48539071403 151.24671803214 138.9880918186 128.74054457181 118.60314910956 108.43987080292 97.716619705451 87.018194546508 77.934485185913 68.544823027883 58.831441881499 48.666017699913 38.549801691331 26.034979386771"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.907936931367 12.242332355318 8.3282321611992 4.4823436595321 0.94699422641358 0.91178689150743 0.006102375099295 0.0017234491752373 0.00077483111922118 0.00027066617212907 0.00016660937849469 0 0 0.085177324393224 1.2175076020128 1.960897819554 1.4009661210448 1.2140059799705 1.1577226101509 0.15928018769292 0.11986836037244 0.16528797388982 0.0049165579413119 0.0090223131250771 0.0020710080841388 0.0021280084627991 0.0011477320493361 0.00067681783806299 0.00016404623120435 0 0 0 0 0 0 0 0.00010135835756414 0.75329392108456 2.0051539088333 2.8836879984581 0.91604301739554 0.22877955498331 0.35700259395596 0.32852816594793 0.016996324694139 0.0065494971102815 0.0022733255381012 0.0017180817549602 0.00032651721205934 0.00036513815751494 0.00021699922268756 0.00016055114561565 0 0 0 0.66037308655686 1.6937312812327 3.0843627406658 5.1806893438474 5.9039974645427 8.1088559342285 3.6088559342285 5.1730835161141 6.5523052951523 7.9660048101532 10.563067799338 12.792493234704 12.720717200766 12.582136012067 12.323183254095 12.953690838174 12.394906854805 13.036797109445 12.084313885042 12.727082676383 12.268067712978 11.936300883594 12.70512403847 12.417034382013 12.42500050912"
Default-0-20220303-18:05:01-368783,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","2.6 5.2 7.8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.150851764553 12.107800896186 13.865787340794 14.792004663619 12.998164620815 13.238672681893 12.258626213544 10.247547246784 10.23739546225 10.163278306641 10.723251097469 10.698425158943 9.0837093605947 9.3896621580303 9.7133811463834 10.165424181586 10.116216008583 12.514822304559"
