run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","2.4278532794211 4.2775782741141 6.7196221525548 8.3434445512248 10.411848561419 12.160158578935 12.506393616885 12.497184803808 12.52146569314 11.964289157331 12.440919460687 12.063549810161 11.242209129624 8.2984369468344 5.0904579349015 3.5447131697989 2.3719210633542 0.61450033551169 0.43433332354185 0.12675728399203 0.096052443718475 0.023551698664682 0.28406375900589 1.6130348270646 3.2305567593618 0.71929306016676 0.76573187480862 0.39852018648268 0.31182748701052 0.57003862474499 1.7138632448329 3.6732446533255 0.51603103495359 0.60122507636159 0.19965879498453 0.18789328572211 0.1120545061303 0.079154507500426 0.036407465331311 0.0041128656958202 0.001537652375946 0.00035927987912642 0.30401514893788 2.0345236259009 3.6364879708459 1.4828566351426 0.03021555960642 1.2558129334676 3.7376005238474 1.3836712695981 0.71893805124281 0.24476713547477 0.14143019513371 0.023077039009053 0.0075089426526429 0.00074858468705355 0.00037157518117796 0 0 0 0 0 1.9732767943383 3.2573037718905 1.7049105757521 0.38001860468124 0.16043492991398 2.4991223682455 3.9905661660751 5.404265681076 8.0013286702606 10.259697717781 12.591181060303 12.692883015546 12.718688455392 12.129634592361 12.761264730902 12.045461170357 12.291954750294 12.357773271092 12.690314042114 10.915313188356 11.43489594535 10.329673843648 9.3878300622207 9.6157910749632 12.109664146075"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","30.1 32.038023001538 35.988619959774 41.604445986147 49.300605510129 58.909763549129 71.101608126517 85.766134399921 101.10426648602 116.96413170009 132.81087831399 147.30496580453 157.31249129247 165.17301878382 169.91349398392 171.98228016334 172.29470925548 172.46128960054 172.56233031026 172.65407585541 172.81754020848 174.015626332 177.72830698286 178.31196521747 178.94122298306 179.46933037572 179.88346619054 180.38008705066 181.65513525626 185.45839246251 186.3926200513 186.86841303567 187.26828491118 187.44007281205 187.54700606717 187.64293186038 187.67280055315 187.6893509104 187.69390124464 187.69454075572 187.88271237742 189.49184720106 192.79606819244 194.39682901929 195.05763914543 196.17851457752 199.00245520026 200.37029390974 202.10627037119 202.46473583404 202.5675553861 202.68260453904 202.69568907118 202.6963295739 202.69667841421 202.69687098734 202.69687098734 202.69687098734 202.69687098734 202.69687098734 204.18107975752 207.40387465069 208.8677231143 209.64008262385 210.08992118531 211.96504157097 215.15086548385 220.58606436375 228.37442400001 238.08518980141 249.94583004868 263.48856708239 276.39357928153 288.72465308872 301.57836708982 313.7512099533 326.33389181212 338.86235771689 351.76160820907 361.91070595481 372.76786921607 383.18394500483 392.87633203899 402.40707143878 413.56848516295"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 384.39282132045 373.00425463936 361.29787631928 349.39848032523 338.16750433731 326.0519826707 314.37658240838 303.16488188062 291.87067484411 280.54486065966 268.87305432368 257.14967146429 245.28055408767 233.09923558182 221.3005038905 209.02073679155 197.06427636782 185.85396277264 174.78257223608 163.13504100552 151.63658960934 140.40675697573 129.18064249969 118.1982613928 106.10368415691 95.078859661959 83.353511970935 71.861340457954 59.620729654738 48.45454078882 37.324973034976 25.351427296974"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135","1.9380230015377 3.9505969582358 5.6158260263735 7.6961595239816 9.6091580389999 12.191844577389 14.664526273403 15.338132086096 15.859865214073 15.946746613903 14.494087490536 10.007525487943 7.8605274913511 4.7404752001005 2.0687861794185 0.31242909214265 0.16658034505761 0.10104070971665 0.091745545150253 0.1634643530675 1.1980861235266 3.7126806508546 0.5836582346107 0.62925776558917 0.52810739266221 0.41413581482058 0.49662086012238 1.2750482055929 3.8032572062558 0.93422758879145 0.47579298436661 0.39987187550911 0.17178790086853 0.10693325512168 0.095925793206839 0.029868692774494 0.01655035725241 0.004550334239422 0.00063951107572888 0.18817162170596 1.60913482364 3.3042209913805 1.6007608268479 0.66081012613834 1.1208754320891 2.8239406227396 1.3678387094846 1.7359764614451 0.35846546285377 0.10281955205591 0.11504915294344 0.013084532133955 0.00064050272759083 0.00034884030411935 0.00019257312829472 0 0 0 0 1.4842087701876 3.2227948931635 1.4638484636161 0.7723595095442 0.44983856146718 1.8751203856509 3.1858239128798 5.4351988799017 7.7883596362624 9.7107658014012 11.860640247267 13.542737033716 12.905012199139 12.331073807187 12.8537140011 12.172842863477 12.682681858826 12.528465904767 12.899250492186 10.149097745738 10.857163261255 10.416075788765 9.6923870341544 9.530739399795 11.161413724166"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 10.553220781777 11.388566681085 11.706378320087 11.899395994045 11.23097598792 12.115521666612 11.775400262321 11.21170052776 11.294207036513 11.325814184448 11.671806335979 11.723382859392 11.869117376622 12.181318505848 11.798731691315 12.279767098948 11.956460423739 11.210313595174 11.071390536562 11.647531230556 11.498451396189 11.229832633603 11.226114476048 11.082381106884 12.094577235886 11.024824494956 11.725347691024 11.492171512981 12.240610803216 11.166188865918 11.129567753844 11.973545738001"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","30.1 31.773682717723 35.98505704368 42.522250626842 50.562001427426 60.341052710195 71.532325428189 84.611486724531 98.248749202948 112.17781400749 125.77446044411 139.26204569654 151.27268881781 159.81446312013 164.36441582837 165.01297322871 165.29977717883 166.01763987004 169.13568526437 170.058634758 170.91173121278 171.8296961414 172.28933144384 172.79581277268 173.68227674904 177.08022943611 178.85034332854 179.1207772573 179.75244962823 179.87174288352 180.03199543676 180.1244604946 180.16293294288 180.17628998462 180.18958100319 180.19259901092 180.34661798221 181.72964852991 184.12660248695 186.87407774431 187.28613952238 188.34177511099 190.71768008036 192.00764570173 194.11026208768 194.88066408317 194.97682196527 195.14147933244 195.17666733832 195.19098794588 195.19365874243 195.19546463871 195.19578593739 195.19578593739 195.19578593739 195.19578593739 196.64361795443 199.48781245686 200.44373070345 201.77774695729 202.33462451797 204.28211887168 207.06308814488 211.25292270023 215.59674951101 221.57257031906 229.95602509226 240.22183094193 252.74015567683 265.71938092774 278.49159634469 291.3917085555 305.14435432446 319.07773404407 332.80633313291 346.31560957211 358.72510868179 371.28948824759 382.25238594857 392.4292818661 404.29767312806 417.50915168196"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","419.9 417.66593761106 413.75843192718 407.74324376762 399.90466249851 390.45034258006 380.40779689339 370.30126368615 360.66174955665 351.40678881402 341.42574365816 332.06462699264 322.79420646864 313.05093062949 302.9865388897 293.12290002018 283.11945581967 273.70681063122 263.55876283129 253.21540840592 243.68455334915 233.30321057236 223.93163724741 213.80865430665 204.68162025781 195.30776647093 186.03946946915 176.53415749843 166.6631521375 157.06437163555 147.75802547157 137.71285201935 127.34917735778 117.3326656523 107.76150057809 98.622363694067 88.605840332479 78.517699828128 68.820421405955 58.593956889974 49.008170733981 39.414071371241 29.312997452205"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","1.6736827177228 4.2113743259571 6.5371935831616 8.0397508005844 9.7790512827691 11.191272717994 13.079161296342 13.637262478417 13.929064804541 13.696646436623 13.487585252423 12.010643121279 8.541774302319 4.5499527082364 0.64855740033893 0.28680395011914 0.71786269121218 3.1180453943263 0.92294949363263 0.85309645478027 0.91796492862295 0.45963530243312 0.50648132884629 0.88646397635412 3.3979526870705 1.7701138924333 0.27043392876013 0.6316723709252 0.11929325529249 0.16025255324209 0.092465057839883 0.038472448276375 0.013357041744939 0.013291018566125 0.0030180077345531 0.15401897128625 1.3830305476978 2.3969539570436 2.7474752573599 0.41206177806618 1.0556355886192 2.3759049693624 1.2899656213713 2.1026163859512 0.77040199549339 0.096157882094827 0.16465736717714 0.035188005879599 0.014320607551705 0.0026707965548453 0.0018058962783547 0.00032129867773982 0 0 0 1.4478320170399 2.8441945024317 0.95591824658922 1.334016253842 0.5568775606815 1.9474943537058 2.7809692732007 4.1898345553497 4.343826810784 5.975820808044 8.3834547732038 10.265805849667 12.5183247349 12.979225250909 12.772215416951 12.900112210812 13.752645768963 13.933379719609 13.828599088842 13.509276439195 12.40949910968 12.564379565798 10.962897700985 10.17689591753 11.868391261963 13.211478553892"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","2.2340623889351 3.9075056838803 6.0151881595608 7.838581269118 9.4543199184446 10.042545686672 10.106533207242 9.6395141295019 9.2549607426256 9.9810451558653 9.3611166655181 9.3704205239985 9.7432758391464 10.064391739792 9.8636388695195 10.003444200508 9.4126451884491 10.148047799929 10.343354425379 9.5308550567694 10.381342776781 9.3715733249534 10.122982940762 9.1270340488387 9.3738537868813 9.2682970017755 9.5053119707249 9.8710053609313 9.5987805019461 9.306346163978 10.045173452222 10.363674661573 10.116511705481 9.571165074208 9.1391368840218 10.016523361588 10.088140504351 9.6972784221733 10.226464515981 9.5857861559933 9.5940993627395 10.101073919037"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 31.854152082512 35.093223845167 40.906699712318 48.032558717066 57.57957476587 68.782825630391 81.495485389781 93.704794494716 106.29502194274 119.08302948859 131.61525219669 143.6218657011 152.14421950183 158.17405070305 161.38193001957 162.76562165736 163.90009595571 164.48202401265 165.12368166877 165.88589875109 168.11996264156 170.57897692904 171.57875797328 172.12118865092 172.27959156417 172.49940846123 172.62155713874 172.6589112196 172.66775201192 172.68559383087 172.69137268256 172.76887351838 174.11654459383 176.15805559095 178.80094839082 179.46591964927 180.71734969435 182.14681348609 184.22601814186 185.43488086941 187.26246340116 187.38491483726 187.62602914415 187.65149991356 187.67771731876 187.68779268844 187.69414655333 187.69472459649 187.69472459649 187.69472459649 187.69472459649 188.98924748878 191.59470063748 192.27472172166 194.15889630069 194.61017347575 195.76221556862 198.97998049404 203.13566158582 207.76728620115 212.6089609881 216.45479247995 222.87102770128 230.70781535489 240.51361236798 252.24611792035 264.50116860424 277.13999795174 289.86388167152 302.49090280695 314.95349375971 327.2800619485 339.79562492553 352.40842572788 365.4670210525 377.8227236465 390.3614794294 402.50916074663 414.58919912522"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.7541520825122 3.2390717626549 5.8134758671513 7.1258590047481 9.5470160488039 11.203250864521 12.71265975939 12.209309104936 12.590227448021 12.788007545856 12.632222708094 12.00661350441 8.5223538007366 6.0298312012205 3.2078793165167 1.3836916377855 1.134474298355 0.58192805694171 0.64165765611667 0.76221708232441 2.2340638904683 2.4590142874745 0.9997810442433 0.54243067764293 0.15840291324564 0.21981689705822 0.12214867751225 0.037354080862369 0.0088407923172461 0.017841818952183 0.0057788516865874 0.077500835819299 1.3476710754476 2.0415109971243 2.6428927998747 0.66497125844214 1.2514300450877 1.429463791733 2.0792046557698 1.2088627275538 1.8275825317495 0.12245143609867 0.2411143068864 0.025470769415884 0.026217405198294 0.010075369682163 0.0063538648926405 0.00057804315206612 0 0 0 1.2945228922915 2.6054531487039 0.68002108418221 1.884174579025 0.4512771750634 1.1520420928706 3.21776492542 4.1556810917759 4.6316246153307 4.8416747869463 3.8458314918556 6.4162352213279 7.8367876536088 9.8057970130924 11.732505552365 12.255050683895 12.638829347504 12.723883719778 12.627021135425 12.462590952765 12.426568188787 12.515562977026 12.612800802349 13.058595324623 12.355702594005 12.538755782892 12.147681317235 12.080038378586"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","419.9 418.07598602115 414.30554775298 408.11064544106 400.14290125773 390.1223891583 377.89258063883 364.29554222608 350.10543958919 335.96896076641 321.49601240115 307.22831969832 293.36655459331 279.75498618043 267.02652016014 255.72766147587 244.589196112 234.88612334242 223.99591388804 215.11384755043 205.3629786297 195.7017743254 185.61719755359 176.49905499472 166.31834930243 157.02746398305 147.2348245824 136.30621708959 126.51132505243 117.49720361363 108.68326123362 99.022433712102 88.237782776091 78.24683575917 67.420641289451 57.854964596097 48.11853189049 38.522970011926 27.540374635704"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","1.8240139788482 3.7704382681753 6.1949023119174 7.9677441833308 10.020512099424 12.229808519478 13.597038412746 14.19010263689 14.136478822777 14.572948365268 14.267692702828 13.861765105005 13.611568412885 12.728466020289 11.298858684272 11.138465363865 9.7030727695827 10.890209454381 8.8820663376056 9.7508689207318 9.6612043042972 10.084576771812 9.1181425588678 10.180705692289 9.2908853193827 9.7926394006556 10.928607492802 9.7948920371593 9.1141214388067 8.8139423800116 9.6608275215139 10.784650936012 9.990947016921 10.826194469718 9.565676693354 9.7364327056077 9.5955618785633 10.982595376222"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 31.931849034689 36.150951080769 41.88204651319 49.205377821857 58.908955231728 70.215440014889 83.384882560852 96.693818927887 109.93022646899 123.09417754764 135.68803665296 145.39690214279 151.78160844338 156.104462218 156.82658242512 157.37420493362 158.12937359452 159.55068427683 162.3411303165 163.96455748638 164.39569507095 164.63082702445 164.84736625259 164.99041798502 165.14300311073 165.15841271514 165.18084476817 165.18858558734 165.25584748338 166.03564315781 168.61908325736 170.37495984579 171.36130796869 173.20526329708 173.92614966445 175.89687496807 177.01865861745 179.22099257097 179.67327017249 180.04558207728 180.13135119402 180.17294588409 180.18121345034 180.18796575685 180.19277208978 180.19365081435 180.19365081435 180.19365081435 180.9519119592 183.65337987484 184.58314257278 185.95324471457 186.58128438979 188.17172472801 190.2866445507 194.4286945373 198.86464025648 203.79393620432 208.27235301144 215.01960509601 222.10440185732 230.89957603838 241.29617582298 253.27272589268 266.00414349106 279.23754964043 291.76124737971 304.61550581944 317.11910207379 330.39247150791 342.40724961926 355.04682501151 368.05908376271 381.0786541546 393.0912598674 405.30709872379 418.79012695674"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","1.8318490346894 4.2191020460799 5.7310954324203 7.3233313086675 9.7035774098709 11.306484783161 13.169442545962 13.308936367035 13.236407541102 13.163951078653 12.693859105315 9.708865489836 6.384706300585 4.3228537746198 0.72212020712667 0.54762250849813 0.75516866090113 1.4213106823047 2.7904460396759 1.6234271698794 0.4311375845674 0.23513195349925 0.21653922813852 0.14305173243179 0.15258512570683 0.015409604409258 0.022432053030566 0.0077408191709251 0.067261896044742 0.77979567442262 2.5834400995592 1.7558765884246 0.98634812290463 1.8439553283843 0.72088636736787 1.9707253036286 1.1217836493794 2.2023339535179 0.45227760151537 0.37231190479337 0.085769116741727 0.041594690069117 0.0082675662517805 0.0067523065034241 0.0048063329327989 0.00087872457537391 0 0 0.75826114484897 2.7014679156351 0.92976269793622 1.3701021417982 0.62803967521321 1.5904403382228 2.1149198226912 4.1420499865946 4.4359457191837 4.9292959478376 4.4784168071244 6.747252084565 7.0847967613164 8.7951741810563 10.396599784601 11.976550069698 12.73141759838 13.233406149377 12.523697739271 12.854258439732 12.503596254352 13.37336943412 12.014778111347 12.639575392255 13.012258751195 13.019570391896 12.012605712802 12.215838856383 13.483028232949"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 418.16540173322 414.14814970584 408.59606079119 401.05185342033 391.86848739437 380.19013117079 366.61934535126 353.57303060466 340.31621795648 326.3649593177 312.52835350607 298.56884460373 285.17679234287 271.43463531421 258.33857973747 244.51752793296 230.5512109384 216.9256453523 202.93338679491 189.67262897779 176.68931942311 163.97202910412 150.75726835275 138.74795364778 129.03983779337 119.54993272215 108.9229038058 97.726456911426 88.153969344084 77.230688470659 67.937975319656 57.98259155074 48.040757693992 37.268404011614"
Default-0-20220224-17:47:27-332163,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.7345982667757 4.0172520273831 5.5520889146486 7.5442073708633 9.183366025961 11.678356223577 13.570785819529 13.046314746606 13.256812648172 13.95125863878 13.936605811631 13.959508902346 13.392052260855 13.742157028661 13.09605557674 13.821051804511 13.966316994558 13.625565586099 13.992258557397 13.260757817118 12.98330955468 12.717290318992 13.214760751369 12.009314704967 9.7081158544056 9.5899050712247 10.627028916352 11.196446894373 9.5724875673421 10.923280873425 9.2927131510031 9.9553837689164 9.9418338567477 10.772353682377"
