run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 311.20170479986 301.45438408404 289.22105316283 277.80022161022 266.01643208527 253.74511281265 241.78339405682 230.52184423602 219.36514609464 207.61212102307 196.52973991618 185.37146641857 173.5328774559 162.04412045811 150.84779779829 139.8491385173 128.70660498211 118.90234786793 108.19504661395 99.731675489937 91.255675674833 82.696083646865 72.606587134754 62.473850995506 53.32785543836 42.765670062288 30.856611755415"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.014985656556544 0.0054961647627176 0.0037939702917338 1.0052669081655 3.0877597766368 5.6121701444404 2.2748129311344 2.1949682355097 0.33536042449118 0.22841468764302 0.19916969042935 0.041011947360222 0.013229311456097 0.006458871945822 0.0026362133759279 0.0012900582314626 0.00033136224073517 0.00013283746122631 0.00010786683989982 0 0 0 0 0 2.070968740461 3.1265316155793 1.0646554518068 0.67321321737104 0.53819014793427 0.016280673562912 0.009044100883134 0.0011297893510712 0.00089033453586979 0 0.83490195312818 2.1649678728897 3.2134790245053 1.1331442113328 0.085172600553207 0.039881471645516 0.019579822916501 0.0064088213768159 0.0018191886190509 0.0014216931107836 0.00030706548939419 2.5860139003803 3.9585212242405 5.9325319530523 7.4239757508819 9.7554590934037 11.944485693736 14.200398897551 16.148658369601 16.337719474782 15.911490477718 16.085451512391 16.343080948063 16.228633044453 16.315624922424 16.323774405409 16.013291908338"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 7.406382133131 9.7473207158215 12.233330921218 11.420831552608 11.783789524943 12.27131927262 11.961718755839 11.261549820792 11.156698141381 11.753025071574 11.082381106884 11.158273497614 11.838588962675 11.488756997785 11.196322659817 10.998659280989 11.142533535195 9.9042571141842 10.707301253974 8.4633711240146 8.4759998151038 8.5595920279679 10.089496512111 10.132736139248 9.1459955571457 10.562185376072 11.909058306873"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 180.01845261024 180.16299147377 180.17688854083 180.19027925755 180.97205655086 183.22220429427 187.22593328327 191.06258836527 193.61544311184 194.67529299706 194.85008210686 195.05330955406 195.16229256521 195.17475156625 195.18476287581 195.19197736098 195.19451151304 195.19534810529 195.1958220584 195.1958220584 195.1958220584 195.1958220584 195.1959323637 195.1959323637 195.1959323637 196.31378718115 199.4132860656 200.94321215689 202.12049531022 202.52794520846 202.65664973242 202.69308931519 202.69591013548 202.69658853129 202.69680608891 203.44584351727 205.02144258017 208.32462976507 209.78613055868 210.05733904873 210.1621130648 210.18195617931 210.1941022054 210.19545098767 210.19673661246 210.19762387475 211.66108378123 214.54973437402 219.77835454269 226.42067422637 235.66005689923 247.04931401796 260.69581358732 273.75325929364 287.44233513851 300.41560742283 313.39483267374 326.06704809069 339.21739391034 353.0215599085 365.97167620312 378.95257269832 392.57623798487 405.74088830801 418.57814754761"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 309.67798197179 302.31940274529 292.57094084405 282.54776714486 272.56812712657 262.50959233242 252.28000446805 242.35643672672 231.96979190693 221.74146755502 211.65688986325 202.15864905649 191.79497439492 182.22987873307 172.11336702759 162.74866090187 153.00729768329 143.58473691557 133.91362440435 123.80374974328 113.43871535671 104.11262363416 94.518524271421 84.816373178781 74.715528572713 65.093246071696 55.638253463961 46.080189520547 36.078236834866 25.87252132165"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.31637473054139 0.14453886353156 0.013897067058537 0.013390716719508 0.78177729331937 2.2501477434041 4.0037289889969 3.8366550820077 2.5528547465634 1.0598498852267 0.17478910980011 0.20322744719223 0.1089830111582 0.012459001032489 0.010011309565179 0.0072144851640095 0.0025341520630287 0.00083659224787968 0.0004739531165224 0 0 0 0.00011030529719368 0 0 1.1178548174461 3.0994988844514 1.529926091294 1.1772831533311 0.40744989823887 0.12870452395511 0.036439582772588 0.0028208202904342 0.00067839581356969 0.00021755761129609 0.74903742836866 1.5755990628985 3.3031871848958 1.4615007936148 0.27120849004642 0.10477401606747 0.019843114508997 0.012146026091942 0.0013487822762006 0.0012856247876388 0.00088726228513729 1.4634599064871 2.8886505927819 5.2286201686759 6.6423196836768 9.2393826728615 11.389257118727 13.646499569358 13.057445706327 13.689075844868 12.973272284323 12.979225250909 12.772215416951 13.150345819646 13.804165998164 12.950116294615 12.980896495206 13.623665286547 13.164650323142 12.837259239603"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 5.6887416284161 7.3585792264996 9.748461901243 10.023173699188 9.9796400182975 10.058534794147 10.229587864373 9.9235677413272 10.386644819784 10.228324351912 10.084577691774 9.4982408067539 10.363674661573 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 9.4225607677225 9.6711125112234 10.209874661067 10.365034386572 9.3260917225482 9.5940993627395 9.7021510926403 10.100844606068 9.6222825010169 9.4549926077343 9.5580639434142 10.001952685681 10.205715513216"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.14980167284 149.7137862242 161.40130729425 168.8248365399 171.95360798199 172.85147949226 175.0303053787 178.72031938471 182.09456796396 186.08923219936 186.81729451523 187.25948263829 187.45567388637 187.58193240036 187.63118035154 187.6796903843 187.68574327155 187.69017817402 187.69418376291 187.6945917741 187.69479523799 187.69479523799 187.69479523799 187.69479523799 187.69479523799 187.69492015852 188.65246921954 191.42979543445 192.76587854991 194.02494447127 194.86722315463 195.10130098705 195.16076961835 195.17902857602 195.19046728581 195.19431900579 195.65819785576 197.05393472268 200.14050013665 201.55463963235 202.23804737488 202.45513441469 202.58371944038 202.69046131968 202.69399963262 202.6956066773 202.69627076164 204.14820815085 206.4043313649 210.97669692838 215.51236999749 222.37263382566 231.58605841019 242.72188915986 255.34586871161 267.92800472368 280.25118797777 293.20487881595 305.59978567075 317.85483635465 329.80298495528 341.78959625071 353.88269021919 366.34085858247 378.84041677048 391.80248815712 404.67671155374 416.77558419364"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 329.59422848004 317.92369855488 310.65316862972 301.85620935542 290.66255931416 278.04989084861 265.67177327614 254.79691020748 243.80893596205 233.15645647584 222.53718892655 212.09271236288 202.1043332721 191.71184267431 181.74197590068 172.71766358604 162.19804049527 152.41267993311 142.61285601518 132.04710226217 122.35398546632 113.01847463637 103.26212690443 94.188420870206 84.370559247219 75.243233023708 65.595606050047 55.765416984411 45.459645304402 35.239056973866"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 11.786681806029 12.563984551363 11.687521070055 7.4235292456486 3.1287714420912 0.89787151026607 2.1788258864424 3.6900140060099 3.3742485792434 3.9946642354022 0.72806231586929 0.44218812305977 0.19619124808717 0.1262585139904 0.049247951176743 0.048510032754367 0.0060528872502433 0.0044349024711186 0.0040055888974477 0.00040801118675396 0.00020346388912861 0 0 0 0 0.00012492053055071 0.9575490610182 2.7773262149126 1.3360831154604 1.259065921357 0.84227868335912 0.23407783242548 0.059468631294571 0.018258957667797 0.011438709792371 0.0038517199820125 0.46387884996746 1.3957368669234 3.086565413965 1.4141394957019 0.68340774253644 0.21708703980214 0.12858502569099 0.10674187930168 0.0035383129372288 0.0016070446862872 0.00066408434165661 1.4519373892052 2.2561232140492 4.5723655634764 4.535673069119 6.8602638281681 9.2134245845289 11.135830749668 12.623979551753 12.582136012067 12.323183254095 12.953690838174 12.394906854805 12.255050683895 12.04814860063 11.986611295434 12.093093968475 12.458168363281 12.49955818801 12.962071386644 12.874223396614 12.098872639903"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 11.75384580873 11.770529925162 7.2705299251622 8.7969592742997 11.193650041255 12.612668465552 12.378117572466 10.874863068667 10.987974245423 10.652479486214 10.619267549292 10.44447656367 9.9883790907794 10.392490597786 9.9698667736334 9.02431231464 10.519623090767 9.7853605621592 9.7998239179316 10.565753753017 9.7931167958409 9.3355108299549 9.7563477319402 9.0737060342228 9.8178616229872 9.1273262235109 9.6476269736611 9.8301890656356 10.305771680009 10.220588330537"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.7920179383 155.94577426218 165.04230631599 170.88189993528 175.9172190386 178.60336592854 179.5953786188 179.94475305318 180.05985400892 180.10384365109 180.1566549519 180.17435933179 180.18497847644 180.19159487947 180.19341181356 180.19368387715 180.19368387715 180.19368387715 180.19379204232 180.19379204232 180.19379204232 181.11537546275 183.51576509949 184.47880967228 186.5068351292 187.02564700052 187.46163670515 187.6000420615 187.67097217742 187.68696359085 187.6927898862 188.07931742114 189.42109610604 191.79076726928 192.99798151772 194.43121242726 194.78741815685 195.0635086085 195.18629799283 195.19275937213 195.19450809739 195.19514461769 196.30803479832 198.73707947636 202.84019652838 207.5717374908 213.44346262006 220.62936700178 230.22290534866 241.698794772 254.85187018849 267.36059034724 280.72184406415 294.2638317317 307.65267639253 319.75924037194 331.46808606903 343.36945266613 356.4686259367 369.10743107311 382.12818460824 395.30674796948 407.90998948437 420.7300759862"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 317.18008671517 307.76365302245 296.99992529862 283.89080806573 270.97942170883 257.67363145075 244.34454269948 230.72824389782 216.66789522016 202.60053007913 189.79030094704 176.32724991603 164.36811738616 153.3646180297 142.42820436805 132.33545034868 122.54486152123 112.34106229406 103.38309697451 93.442091225318 84.673758596974 74.53914155166 65.224052878542 54.865821060626 45.246612369635 33.157418950779"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 13.373571576751 11.153756323873 9.0965320538165 5.8395936192875 5.0353191033149 2.686146889946 0.99201269025968 0.34937443437476 0.11510095574005 0.043989642177974 0.052811300806181 0.017704379886701 0.010619144653871 0.0066164030275484 0.0018169340942874 0.00027206358323279 0 0 0.00010816517913503 0 0 0.92158342042136 2.4003896367478 0.96304457278967 2.0280254569122 0.51881187132253 0.43598970463482 0.13840535635051 0.070930115916283 0.015991413428312 0.0058262953525143 0.38652753494323 1.3417786848944 2.3696711632367 1.2072142484426 1.4332309095421 0.35620572959388 0.27609045164487 0.12278938432742 0.0064613793065057 0.001748725261566 0.00063652029465149 1.1128901806317 2.4290446780407 4.1031170520168 4.7315409624265 5.871725129257 7.1859043817176 9.5935383468773 11.475889423341 13.153075416493 12.508720158753 13.361253716904 13.541987667549 13.388844660831 12.106563979414 11.808845697086 11.901366597099 13.099173270573 12.638805136414 13.02075353513 13.178563361233 12.603241514894 12.820086501832"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 13.916433692723 9.4164336927228 10.76372772383 13.109117232891 12.911386356898 13.305790258082 13.329088751272 13.616298801661 14.060348677658 14.067365141026 12.810229132092 13.463051031015 11.959132529865 11.003499356459 10.936413661649 10.092754019375 9.890588827448 10.203799227166 8.9579653195569 9.9410057491886 8.7683326283444 10.134617045314 9.3150886731186 10.358231817916 9.6192086909908 12.089193418856"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 152.37455970416 162.22055346762 168.50426953899 172.23908009401 172.50398376102 172.56784701369 172.61342698571 172.66119800318 172.68249355211 172.68994353877 172.69179135806 172.6925454155 172.6925454155 172.69266103485 172.69278562044 172.69278562044 172.69278562044 173.15584013959 175.81509718389 176.76114563421 178.51189176399 179.19616243311 179.8920072687 180.01613166384 180.14822901902 180.18460828642 180.18929199108 180.47959831579 181.2321558662 183.49219999264 185.43188376113 186.65675010263 187.17075973737 187.50520485785 187.59720800629 187.66192770451 187.69123057012 187.69400631701 188.52975933733 190.46551466599 194.65571987705 199.37629146939 205.47763890872 212.49137099393 216.69892775116 222.6914051922 230.10443506553 239.48647429833 251.03914456311 264.84750023213 278.78254909777 292.55316778075 306.37608555141 320.0774629655 333.87894203419 347.61197027352 361.53279880608 375.89942186092 389.56315218513 403.40993569824 417.57430828502"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:49:44-339926,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 323.01921299392 313.88788874757 302.45575521553 288.63223881548 274.66530125048 261.23934786824 247.25640665987 232.67003920933 218.95601373787 204.83608894672 191.31226898899 176.9373725233 163.35196436416 149.08567228906 134.72642239806 121.36354795764 108.54403501967 97.356247546533 86.279061540958 76.311053658844 66.015995105121 56.414336422291 44.716177532139 31.19139314847"
