run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 11.951584626414 12.065698283101 12.463266958045 12.921202604501 11.813557765803 10.805131080252 10.205328529841 10.935752246061 10.724344353365 9.4308096282146 8.6931144047969 9.1870785826971 9.6146816999521 8.4641799661135 9.0986579387753 9.0685313255821 8.8406354381124 9.6039341713784 9.8600524701779 8.2714576652441 9.6105688104921 9.497751463523 10.389791823535 8.9521759884947 9.1004904790674 9.0257949188435 9.7615315481626 9.9001673286331 12.344478227293"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.72103300677 191.28296824223 192.78743953613 193.50131621415 194.74365754098 194.90500394536 195.05849036432 195.1627089506 195.18047788872 195.19517290474 195.19563988323 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 196.45223625889 198.62877322714 200.5618176506 202.06504491405 202.32738678737 202.53258553181 202.66221932487 202.67854328236 202.69527371311 202.69631375631 203.58928642972 206.64784316555 209.18693984648 209.91555669016 210.13450346424 210.17941198881 210.19699166522 210.19752329666 210.19793877439 211.57920012264 214.60691803252 217.9 222.68452576531 228.88275104563 237.67803931513 248.99961446481 262.57955866201 278.09125639657 293.02451248418 308.6620707576 323.99576954446 337.88739687604 351.90237399551 366.98525216127 382.05855337809 397.43263517267 413.07122538805"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.15348641896319 0.10421858627758 0.017768938122674 0.01469501601211 0.00046697849229807 0.00010853891746368 0 0 0 0 0 0 0 0 0 0 1.2564878367478 2.176536968243 1.9330444234657 1.5032272634481 0.2623418733184 0.20519874443906 0.12963379306795 0.016323957481797 0.016730430757256 0.0010400431931107 0.89297267341475 3.0585567358271 2.5390966809305 0.72861684368461 0.21894677407542 0.044908524573889 0.017579676410073 0.00053163143755993 0.00041547773007008 1.381261348249 3.0277179098766 3.2930819674834 4.784525765313 6.1982252803139 8.7952882694985 11.321575149682 13.579944197202 15.511697734559 14.933256087617 15.637558273415 15.333698786863 13.991627331579 14.014977119466 15.082878165757 15.073301216824 15.374081794585 15.63859021537"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.19604113476 187.43284483226 187.61352205243 187.66105694176 187.69341828096 187.69462466065 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 188.71932828051 191.01827011922 193.02898499783 194.14276757229 194.76453135377 194.98069518116 195.14364824345 195.16118147445 195.19410719124 195.19523012153 196.06158528717 198.55889497138 201.13960475366 201.89467643814 202.57823534635 202.64680550408 202.69179583571 202.69611275805 202.6965970964 203.89457970411 206.71380621314 210.13768743833 214.9066471654 221.23473941683 229.85669425709 240.40105526248 253.13444286821 266.81494953635 279.87239524268 293.39295740459 306.87167602683 320.09144189109 333.84171533942 347.71664458603 360.86699040567 374.41213061255 387.19273711849 400.07593102409 413.06560760273"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 275.86610303594 265.4589938187 255.05188460146 244.64477538422 234.23766616698 223.83055694974 213.4234477325 203.37827428028 193.5709517966 184.07271098984 174.507615328 164.39110362252 155.02639749679 145.28503427822 134.98018614755 125.23967817235 115.12714458242 105.80105285987 96.206953497132 86.504802404492 76.403957798424 66.22452604758 56.459136008218 46.493441366212 36.968836403506 27.108386259408"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.46863228265435 0.2368036975044 0.18067722016149 0.047534889337569 0.032361339197103 0.0012063796902357 0.00011019402096694 0 0 0 0 0 0 0 0 0 0 1.0245934258383 2.2989418387106 2.0107148786129 1.1137825744521 0.62176378148793 0.21616382738824 0.16295306228636 0.017533230999082 0.032925716794885 0.0011229302916158 0.86635516563953 2.4973096842058 2.5807097822844 0.75507168448114 0.68355890820442 0.068570157727799 0.044990331629174 0.0043169223471731 0.00048433834359364 1.197982607709 2.8192265090333 3.4238812251921 4.7689597270658 6.328092251436 8.621954840256 10.544361005395 12.733387605727 13.68050666814 13.057445706327 13.520562161917 13.478718622231 13.219765864259 13.850273448338 13.874929246602 13.150345819646 13.545140206877 12.780606505943 12.883193905598 12.989676578639"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 10.407109217239 10.407109217239 10.407109217239 10.407109217239 10.407109217239 10.407109217239 10.407109217239 10.045173452222 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 10.304848130662 9.7405079752069 10.212533589928 9.3260917225482 9.5940993627395 9.7021510926403 10.100844606068 10.179431750844 9.7653900393613 9.9656946420066 9.5246049627058 9.8604501440983"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.52171961575 179.58858929189 179.87136657402 180.03725313788 180.10677174818 180.15156595682 180.19265954791 180.19334690541 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 181.02525568722 182.65758762328 184.31851138479 185.71138243376 187.07895222942 187.28222274167 187.62092751163 187.65249003206 187.68442018304 187.68947106238 188.12734893323 190.12949589926 193.34446420098 194.35606113085 194.75809608827 195.01148072195 195.15913744111 195.18746974032 195.19546284817 195.89721458042 198.79438216049 202.62736896798 207.14824332851 212.43416382739 216.72980457473 223.58232698541 232.84248336125 244.18119758765 256.90191478842 268.98455742916 281.63244228755 293.6359718882 306.492035047 319.52883215644 332.36084863512 344.44516252016 357.17224519654 369.44031290952 381.38098953896 394.08611357743 407.04818496408 419.5637479411"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 301.80043195144 289.80043195144 277.80043195144 265.80043195144 254.31080695087 243.18202054475 232.29379320159 221.56593856707 211.30693483666 201.40049338985 192.9790553916 183.05423628562 173.39615050653 164.57969218825 155.1387791887 144.78567946056 134.47424160386 123.8194847093 114.55828387359 104.85147613782 95.810796767701 85.893114090118 76.00308018488 66.32755070691 56.187360970933 46.087967926089 36.684086167518 25.292134414804"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 0.8266977841835 1.0668696761417 0.2827772821331 0.1658865638632 0.069518610295673 0.044794208644193 0.04109359108954 0.00068735749269613 0.0003529872016972 0 0 0 0 0 0 0 0 0 0.8315557946168 1.6323319360508 1.6609237615144 1.3928710489661 1.3675697956657 0.20327051225219 0.33870476996076 0.031562520428197 0.031930150977446 0.0050508793359273 0.43787787085115 2.0021469660306 3.2149683017234 1.0115969298671 0.40203495741776 0.25338463368698 0.1476567191573 0.028332299206314 0.00799310784858 0.70175173225573 2.8971675800741 3.8329868074871 4.520874360527 5.2859204988784 4.2956407473387 6.8525224106816 9.2601563758414 11.338714226402 12.720717200766 12.082642640745 12.647884858389 12.003529600648 12.856063158799 13.036797109445 12.932016478678 12.084313885042 12.727082676383 12.268067712978 11.940676629439 12.70512403847 12.962071386644 12.515562977026"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 12 12 12 12 11.489625000565 11.128786406123 10.888227343162 10.727854634521 10.25900373041 9.9064414468086 8.4214379982483 9.9248191059782 9.6580857790949 8.8164583182809 9.440912999544 10.353099728142 10.311437856703 10.754756894552 9.2612008357113 9.7068077357778 9.0406793701146 9.9176826775826 9.8900339052381 9.6755294779703 10.140189735977 10.099393044843 9.4038817585714 11.391951752714"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.14866018262 170.75278507571 171.56241352224 172.18810377535 172.44823348363 172.55909398447 172.64696092835 172.68300404308 172.69159574622 172.69231411794 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 173.32358423637 174.60402514276 175.87000360411 177.04118611871 178.76995009939 179.32686017728 179.78201994282 180.02635332957 180.12673445479 180.18708623978 180.61574358262 182.57794523312 184.57171131034 185.89259255101 186.64794101159 187.41634524436 187.5864772264 187.68477595076 187.69406798874 188.24656387742 191.25011763129 194.32304240051 199.14779692962 203.46316645941 208.55997846702 214.14326447896 221.42672924067 230.59254507884 241.17891334929 253.172716111 266.07281352391 278.8330547659 291.97707467151 305.2061489494 318.33836064293 331.2061421538 344.16950107518 357.1742498213 370.6637399977 383.58596493782 396.51615600505 409.58018796439 423.14397384712"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 371.94210186701 359.94210186701 347.94210186701 335.94210186701 324.04210186701 312.04210186701 300.04210186701 288.04210186701 276.04210186701 264.04210186701 252.04210186701 240.04210186701 228.04210186701 216.04210186701 201.9168833286 187.94770491056 174.09168161543 159.96558683282 146.07709765104 132.75497121836 120.20999784609 109.45681012011 98.703756160731 87.734202850033 77.053789015236 66.029935387027 55.934611559744 46.348933750091 35.359530069773"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.469404459751 1.6041248930907 0.80962844653629 0.62569025310462 0.26012970827916 0.11086050084094 0.087866943885301 0.036043114729547 0.0085917031368663 0.0007183717224769 0.00031681606019277 0 0 0 0 0 0 0 0 0.63095330236823 1.2804409063832 1.2659784613539 1.1711825145983 1.7287639806871 0.55691007788893 0.45515976553528 0.24433338675571 0.10038112521148 0.060351784989977 0.42865734284115 1.9622016504982 1.9937660772239 1.3208812406721 0.75534846058262 0.76840423276772 0.17013198204193 0.098298724353608 0.0092920379856319 0.55249588867504 3.0035537538749 3.0729247692173 4.8247545291061 4.3153695297925 5.0968120076064 5.583286011942 7.2834647617082 9.1658158381714 10.586368270452 11.993802761707 12.900097412909 12.760241242 13.144019905608 13.229074277882 13.13221169353 12.96778151087 12.963358921385 13.004748746115 13.48949017641 12.922224940117 12.930191067224 13.064031959344 13.563785882727"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 12 12 12 12 12 12 12 12 12 12 12 12 12 12 14.125218538404 13.969178418046 13.85602329513 14.126094782608 13.88848918178 13.322126432676 12.644973372273 10.753187725984 10.753053959377 10.969553310698 10.680413834797 11.023853628208 10.095323827283 9.5856778096534 10.989403680318"
Default-0-20220224-18:27:32-338403,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.03525128512 157.85299142118 163.0058337073 163.90745142544 164.50106479642 164.90023049589 165.12994321466 165.16298848423 165.18620833251 165.19035771618 165.19102678713 165.19135288846 165.19159105834 165.19159105834 165.19159105834 165.19159105834 165.19159105834 165.19159105834 165.19159105834 165.7659378484 167.09503422765 168.04407896396 169.36050793966 170.98334849308 171.65072441213 172.24538162343 172.46022002863 172.55446549153 172.67752364893 173.05078847284 174.6753471768 176.28901231076 178.25394892758 179.08973690539 179.61710813514 179.94700284564 180.06668065421 180.13043743117 180.57715572683 182.97458715494 185.55715122635 189.55234833398 193.81612267885 198.9778888082 204.98916255191 212.1311722744 216.5857550258 222.5747814755 230.53281728467 240.20123051359 251.4495940276 264.45598626636 278.49222958784 291.81876449922 305.55336041822 319.06095188277 333.2749977607 347.45724888753 360.86414925764 374.84807836442 387.99223057995 401.43464314431 415.28142665742"
