run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 16.062353860892 15.221915535515 13.640399660808 12.363593476147 8.3558640238715 5.7986820761293 1.3566412891266 1.3221826954031 0.17730014247558 0.017256712934222 0.005258858236552 0.0038028464831417 0 0 0.85068336584468 3.2860967255556 2.2265661502225 0.65016680706771 0.39224475773446 0.071746664615974 1.8049071915401 3.8217815295281 5.3581393499812 7.1702312174206 8.4914899151726 11.017776795356 13.276145842876 15.607629185398 15.515867368571 15.678523168736 15.04003257517 15.126164284106 15.684595834295 14.18839716964 14.997562057841 14.970806346158 15.42014044737"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 10.604063538938 7.7356474171929 6.2156016740446 7.0723020493814 9.2851701959421 10.909256012759 8.8632281153601 10.418066380746 9.7596130902831 9.1526026830054 9.8582785604901 10.837856991107 8.1800019125114 8.2541039870958 8.6588097986678 9.5197421874789 9.5410314668906 9.2654094748549 9.0971940632423 9.9579089840363 10.332149598446 8.8926803460904 9.8846177818404 8.698787071392 11.072935203707 9.1779047271284 8.2691790629489 9.421514198397 10.068035815902 9.9338318141002 12.25501088241 11.484075858578"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.76139383261 152.98373221911 166.12741242521 178.90545690434 188.56763945415 193.72982200396 195.09309093101 195.16487707979 195.19267711969 195.19468203701 195.82549262824 198.21972025701 201.05335902609 202.19615638343 202.47643006209 202.61086120604 203.94994068623 206.8274353553 211.45851126996 216.14200323311 222.50015570666 230.23081550407 239.93548603029 251.79003100238 265.65959877571 279.10293755196 292.62349971388 306.24079952481 319.21407180913 332.59279043136 345.74313625101 359.28827645789 372.06888296383 385.04977945903 397.93297336463 411.55663865118 424.54631522982"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.21422487391 296.06535552738 285.76716507793 276.20059333702 266.34681154573 256.60734116275 246.8518671364 237.14460205877 227.65804376933 217.73707108718 208.4307249232 198.38555147098 188.02187680941 178.80108426509 168.50269973764 159.13799361191 149.53785064027 139.79648742169 130.43897497323 120.23412684257 109.98270672667 99.963624915638 90.63753319309 80.692428238316 70.59135431928 60.490509713212 51.126046432059 40.946614681215 31.324332180198"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.850529050261 13.222338386502 13.143680206097 12.778044479124 9.6621825498104 5.1621825498104 1.3632689270508 0.071786148784532 0.027800039899929 0.0020049173222074 0.63081059122376 2.3942276287769 2.8336387690776 1.1427973573368 0.28027367865668 0.13443114395468 1.3390794801907 2.8774946690686 4.6310759146614 4.6834919631451 6.358152473552 7.7306597974122 9.704670526224 11.85454497209 13.869567773321 13.443338776256 13.520562161917 13.61729981093 12.973272284323 13.478718622231 13.150345819646 13.545140206877 12.780606505943 12.980896495206 12.883193905598 13.623665286547 12.989676578639"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.1524987263 9.1488693465341 10.298190449444 9.5665717409087 9.853781791297 9.7394703829756 9.7554740263477 9.707265077634 9.4865582894396 9.9209726821493 9.306346163978 10.045173452222 10.363674661573 9.2207925443167 10.298384527452 9.3647061257252 9.6001429716453 9.7413632185759 9.3575124484582 10.304848130662 10.251420115899 10.019081811034 9.3260917225482 9.9451049547737 10.101073919037 10.100844606068 9.364463281152 10.179431750844 9.6222825010169"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.6766071192 149.85994358092 162.45094622318 174.40667705816 182.63954439726 187.30713797276 187.82304771016 190.39523937019 193.39209764193 194.2727781196 194.93662948057 195.06924496351 196.0128527905 198.63553643973 203.23938605761 207.11433924126 212.29290651388 216.07024851851 217.27598842608 217.55982393723 217.6630512716 217.68795055747 217.69535357886 217.69765793813 217.69871743146 217.6989562629 217.6989562629 217.6989562629 217.6989562629 219.04858284168 221.8896532183 226.14442310992 232.99625599072 241.46253319673 251.78379534131 264.28474402874 277.23843486692 289.63334172172 301.88839240562 313.93654100625 326.06276804652 338.5209364098 350.4572372934 362.39791392284 375.10303796131 388.06510934795 400.58067232497 413.2540451281"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.94727081868 300.55258987307 288.76649366578 278.43303478192 268.36863641401 258.29429765587 247.86536533075 241.93643300563 240.5075006805 240.5075006805 240.5075006805 240.5075006805 240.5075006805 240.5075006805 240.5075006805 240.5075006805 240.5075006805 238.25627850505 233.46766090993 226.46809675965 218.10478584761 208.09653039588 196.47282339366 182.29352408065 167.8775231473 153.53091767794 138.64876331212 123.86339569291 109.42251269541 95.29202712954 81.422391456504 66.781203856359 52.547646954806 38.155406064173"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.313487252396 12.18333646172 12.591002642259 11.955730834979 8.2328673390936 4.6675935755069 0.5159097373938 2.5721916600318 2.996858271739 0.88068047767615 0.66385136096464 0.13261548293896 0.94360782699786 2.6226836492282 4.6038496178723 3.8749531836568 5.1785672726196 3.7773420046312 1.2057399075635 0.28383551115421 0.10322733436502 0.024899285878027 0.0074030213861631 0.0023043592700706 0.0010594933347912 0.00023883143172106 0 0 0 1.3496265787864 2.841070376616 4.2547698916169 6.8518328808015 8.4662772060139 10.321262144577 12.500948687433 12.953690838174 12.394906854805 12.255050683895 12.04814860063 12.226227040275 12.458168363281 11.936300883594 11.940676629439 12.70512403847 12.962071386644 12.515562977026 12.673372803129"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.650300134452 13.394680945605 11.786096207295 10.33345888386 10.064398367906 10.074338758138 10.428932325123 5.9289323251229 1.4289323251229 0 0 0 0 0 0 0 0 2.2512221754529 4.7886175951222 6.9995641502785 8.3633109120419 10.008255451731 11.623707002215 14.179299313016 14.416000933345 14.346605469362 14.882154365821 14.885367619205 14.4408829975 14.130485565873 13.869635673036 14.641187600145 14.233556901553 14.392240890633"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.42210975195 157.49128486142 169.24680974528 178.8802877387 184.64803015076 186.22017353312 187.37321862574 188.42434555937 190.24774338868 193.70573953794 198.41488973591 204.12607465773 208.00109261335 209.04643097497 209.77950902299 209.98601908546 210.15857876573 210.17822148367 210.19340961575 210.19737831862 210.197739827 210.19790154324 210.19790154324 210.19790154324 211.49439016004 213.5911352358 217.9 224.56202552056 232.81732412679 242.32742378594 253.3728547302 266.7341084471 280.09872290242 292.89546468923 304.99974534855 316.64589048193 328.62632689904 340.79185749203 353.42171098753 365.96740540425 378.82941927709 391.46781476455 404.66887043024 417.48895693208"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 317.18008671517 303.81702026865 294.95395382212 290.5908873756 290.5908873756 290.5908873756 290.5908873756 290.5908873756 290.5908873756 290.5908873756 290.5908873756 290.5908873756 288.37510579124 284.58608711751 278.81152595431 270.86889231089 260.75157663001 249.32099697567 236.29481185575 222.39927673746 208.28002339632 194.30497279603 180.4489495009 166.31495444585 152.42646526407 138.969766466 125.46053705016 111.69598778585 98.408865812783 84.644396116738 70.630955008572 56.662722484992 43.489041817111 29.985669342981"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 13.0036633904 13.069175109467 11.755524883857 9.6334779934278 5.7677424120555 1.5721433823646 1.1530450926132 1.0511269336344 1.8233978293065 3.4579961492608 4.709150197966 5.7111849218247 3.8750179556212 1.045338361616 0.73307804802545 0.20651006246913 0.17255968027031 0.019642717940968 0.015188132077418 0.0039687028722579 0.00036150837454623 0.00016171624432802 0 0 1.2964886167975 2.0967450757621 4.3088647641989 6.6620255205596 8.2552986062316 9.5100996591445 11.045430944261 13.361253716904 13.364614455323 12.796741786807 12.104280659319 11.64614513338 12.080436417113 12.165530592992 12.6298534955 12.545694416718 12.862013872834 12.638395487464 13.201055665694 12.820086501832"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 13.916433692723 13.363066446524 8.8630664465243 4.3630664465243 0 0 0 0 0 0 0 0 2.2157815843588 3.7890186737292 5.774561163201 7.9426336434204 10.117315680883 11.430579654337 13.02618511992 13.895535118295 14.119253341131 13.975050600291 13.85602329513 14.133995055057 13.88848918178 13.456698798062 13.509229415841 13.864549264311 13.28712197307 13.764469696045 14.013441108166 13.968232523579 13.173680667881 13.50337247413"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 153.21507458071 165.23459235523 173.67123018982 178.63998792833 181.46503505553 185.32493649754 190.44877730323 196.0513777119 199.6528896624 201.22656175249 201.84122567903 202.26300734739 202.5052907879 202.6095757313 202.68958971809 202.69521345752 202.69603200642 202.69648678506 202.69675202651 202.69685916982 203.73767310926 204.99633897401 208.64596677173 213.7465266664 221.03388819128 230.72888368132 242.30623024782 256.05420784629 269.90307924223 283.20931377313 295.43637070838 307.21666578006 319.29821363772 331.33126668617 344.42034219804 356.49683386896 369.61844021844 381.59475489524 394.75106589031 407.65726844874 421.50405196184"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 323.01921299392 310.70656663676 302.25863968724 298.31071273771 298.18940006433 298.12680770171 298.10416362553 298.09593434545 298.09311718312 296.64707220753 292.81635345169 287.36218071522 280.49703735433 271.17178343915 260.22871019721 246.73183508711 233.2234287934 219.09650407611 205.72020297865 191.12915802438 177.34728338882 163.82346343109 149.64161972435 136.38884523404 122.22255315894 108.67247940901 94.408771857784 80.253743641316 66.539657982476 53.302343613052 39.980949810707 26.32483482537"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 14.300636413548 12.019517774519 8.4366378345905 4.9687577385024 2.8250471272002 3.8599014420143 5.1238408056864 5.6026004086723 3.6015119505032 1.5736720900927 0.61466392653663 0.42178166835814 0.24228344051234 0.10428494339594 0.080013986794957 0.0056237394307261 0.00081854889816419 0.00045477864027688 0.00026524144449603 0.00010714331194449 1.0408139394421 1.2586658647483 3.6496277977214 5.1005598946674 7.2873615248794 9.6949954900392 11.577346566502 13.747977598474 13.84887139594 13.306234530893 12.227056935253 11.780295071684 12.081547857656 12.133053048447 13.089075511871 12.076491670921 13.121606349478 11.976314676806 13.15631099507 12.906202558429 13.846783513104"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 13.631324246348 12.312646357159 8.447926949526 3.947926949526 0.12131267338336 0.06259236261831 0.022644076183545 0.0082292800732628 0.0028171623356907 1.4460449755905 3.83071875584 5.4541727364704 6.8651433608902 9.3252539151756 10.943073241942 13.4968751101 13.508406293704 14.126924717295 13.376301097459 14.591044954266 13.781874635568 13.523819957729 14.181843706734 13.252774490312 14.2662920751 13.550073749934 14.263707551224 14.155028216467 13.714085658841 13.237314369424 13.321393802345 13.656114985337"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 147.9288769241 160.11269846757 169.33040727287 177.75074063434 185.72278610269 190.47440929586 192.64228878452 194.18617710106 194.74610756707 194.90096519173 195.05059173849 195.13068206373 195.17550934482 195.18924754391 195.19242240362 195.19507638738 195.1955767575 196.08225268043 196.97919994213 200.40201200364 205.5473791498 212.45203371022 217.28562452041 217.6192153306 217.66099320738 217.68148089681 217.69872808688 217.69891452996 217.69891452996 217.69891452996 219.87296559074 223.4675690838 229.03118193635 236.30517220864 245.08025630854 255.58670582724 268.21840836889 283.38793074273 299.04504947413 314.4425304171 329.44167709773 345.23033189612 360.31032315518 376.03743272694 391.26995554945 406.28230386986 421.8176875362"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.50715001589 364.85908424053 349.02157466791 333.19493324147 320.36441920901 311.93390517655 307.57240565654 306.14287367742 305.7713875995 304.84248135391 301.52864417492 296.59323695112 289.8420035586 281.63574348289 272.10312623254 261.12881945166 248.75625738748 240.88369532331 237.51113325914 237.51113325914 237.51113325914 237.51113325914 237.51113325914 237.51113325914 237.51113325914 237.51113325914 237.51113325914 235.95996896035 233.07254907233 227.59759978305 220.43149010306 211.57739340677 200.22137714471 186.54068739091 171.08684234072 155.63216046147 139.4763604326 123.61534500242 108.31700519451 93.040734019274 76.683978988426 60.279216227696 44.170522715848 28.139244475662"
Default-0-20220224-18:54:10-340526,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 15.248153584294 12.183821543474 9.217708805295 8.4203333614746 7.97204546835 4.7516231931687 2.1678794886569 1.5438883165457 0.55993046600546 0.15485762465551 0.14962654676235 0.080090325242671 0.044827281094692 0.013738199088082 0.0031748597027133 0.0026539837618417 0.00050037012374357 0.88667592292391 0.89694726170147 3.4228120615111 5.1453671461596 6.904654560419 4.8335908101913 0.33359081019126 0.041777876781035 0.020487689428404 0.017247190071707 0.00018644307528133 0 0 2.1740510607837 3.5946034930646 5.5636128525482 7.2739902722882 8.7750840998953 10.506449518702 12.631702541653 15.169522373844 15.657118731394 15.397480942967 15.099146680634 15.788654798392 15.07999125906 15.727109571762 15.232522822504 15.012348320412 15.535383666337"
