run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 11.951584626414 12.065698283101 12.463266958045 12.921202604501 11.813557765803 10.805131080252 10.205328529841 10.935752246061 10.724344353365 9.4308096282146 8.6931144047969 9.1870785826971 9.6146816999521 8.4641799661135 9.0986579387753 9.0685313255821 8.8406354381124 9.6039341713784 9.8600524701779 8.2714576652441 9.6105688104921 9.497751463523 10.389791823535 8.9521759884947 9.1004904790674 9.0257949188435 9.7615315481626 9.9001673286331 12.344478227293"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.72103300677 191.28296824223 192.78743953613 193.50131621415 194.74365754098 194.90500394536 195.05849036432 195.1627089506 195.18047788872 195.19517290474 195.19563988323 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.53949311263 196.74768795725 197.81781736106 198.86794013219 199.20818847797 199.7447105161 199.88624838782 199.95242880971 199.97362112165 199.9927614718 199.99384629613 199.99484295578 199.99561306689 199.99572885923 200.70513534898 201.69068781388 202.13687014993 202.46878605794 202.66227213244 203.85716730776 206.37117866221 211.26339680308 216.48273146076 223.93986969371 233.78807614658 244.96860958359 258.31332831171 273.98953038236 288.59699111105 304.31520880857 318.9699461999 333.08389935571 347.11732608094 361.27911546044 374.50732538281 389.00160578353 403.67738584618 418.92614405359"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.15348641896319 0.10421858627758 0.017768938122674 0.01469501601211 0.00046697849229807 0.00010853891746368 0 0 0 0 0 0 0.3437446904856 1.2081948446234 1.0701294038055 1.0501227711273 0.34024834578697 0.53652203812246 0.1415378717281 0.066180421883315 0.021192311938644 0.019140350157863 0.0010848243264723 0.00099665964936047 0.00077011111183575 0.00011579233862175 0.70940648974755 0.98555246489931 0.44618233605311 0.33191590801028 0.19348607450315 1.1948951753153 2.5140113544502 4.8922181408704 5.2193346576772 7.4571382329573 9.848206452863 11.180533437012 13.344718728122 15.676202070644 14.607460728691 15.718217697522 14.654737391331 14.213953155806 14.033426725233 14.161789379497 13.228209922371 14.494280400721 14.675780062654 15.248758207404"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.19604113476 187.43284483226 187.61352205243 187.66105694176 187.69341828096 187.69462466065 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 188.02164234406 188.96587502699 190.12336618915 191.13369023526 191.49698441223 192.12815802739 192.37808499126 192.4338077828 192.4678128034 192.48929749413 192.49255084089 192.49339353398 192.4943832815 192.49468628031 193.18292380774 193.68898795743 194.61300907434 194.95887576495 195.06227283805 195.81077003156 197.96938951632 202.50222175724 207.27616547115 214.52822687836 223.53463555783 234.5481780397 247.75074712191 261.43125379005 274.48869949638 288.17777534124 301.79507515217 314.7683474365 328.14706605873 342.02199530533 355.87761800928 368.82773430389 381.8086307991 395.43229608564 408.42197266428 421.58662298742"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 276.79626543785 266.77309173866 256.79345172037 246.73491692622 236.50532906185 226.58176132052 216.35343696861 206.30826351639 196.5009410327 187.00270022595 177.4376045641 167.32109285862 157.9563867329 148.21502351432 138.7924627466 129.12135023538 119.01147557431 109.68538385176 100.09128448902 90.146179534247 80.045105615211 70.680642334058 61.180198663709 51.986055948812 42.269308016317 32.267355330636"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.46863228265435 0.2368036975044 0.18067722016149 0.047534889337569 0.032361339197103 0.0012063796902357 0.00011019402096694 0 0 0 0 0 0 0.32690748938348 0.94423268292968 1.157491162168 1.0103240461069 0.36329417696944 0.63117361515648 0.249926963869 0.055722791543158 0.034005020605685 0.021484690728255 0.0032533467566682 0.00084269309338353 0.00098974751686995 0.00030299881044918 0.68823752742564 0.50606414969448 0.92402111691307 0.34586669061018 0.10339707310163 0.74849719350539 2.1586194847568 4.5328322409277 4.7739437139015 7.2520614072102 9.0064086794741 11.013542481873 13.202569082205 13.68050666814 13.057445706327 13.689075844868 13.61729981093 12.973272284323 13.478718622231 13.874929246602 13.855622703948 12.950116294615 12.980896495206 13.623665286547 12.989676578639 13.164650323142"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 9.4769468153223 10.023173699188 9.9796400182975 10.058534794147 10.229587864373 9.9235677413272 10.228324351912 10.045173452222 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 9.4225607677225 9.6711125112234 10.209874661067 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.5004436703494 9.1941427148974 9.7167479324948 10.001952685681"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.52171961575 179.58858929189 179.87136657402 180.03725313788 180.10677174818 180.15156595682 180.19265954791 180.19334690541 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.50392532061 181.30744598542 182.10155740365 183.01434809164 183.84435821972 184.40050329527 184.73447667817 184.84070301193 184.93168587737 184.98626418698 184.99079503045 184.99204295556 184.99273061226 184.99322266061 185.66647545464 186.15406094941 186.97188353851 187.36154879887 187.49609523961 187.94652133579 190.02314931148 194.14740283143 199.00270589064 205.1807900152 212.9581937053 216.39618321655 217.62230875224 217.68145476291 217.69559466912 217.69767441873 217.69872760469 217.69894738098 217.69894738098 219.54763909663 223.00240222624 228.32508187547 236.22070878694 245.73078002363 257.09583619888 269.74372105726 282.69741189544 295.09231875024 307.34736943414 319.39551803477 331.92253917019 343.85884005379 355.79951668323 368.29907487124 381.33499011904 393.75202450106 406.17702501018 418.85292638674"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 300.90167886922 289.8264838153 279.03380797449 267.67090511063 257.44147653002 246.67460526168 236.87390639577 226.76036208672 216.06907845393 205.55191888006 196.72333546378 186.52708607911 176.68804678089 167.75095278319 157.28947523705 147.54287837131 137.76889691765 127.22037147415 118.57768288202 109.22477530046 99.041771353042 88.703510960801 79.594965075663 70.064828400011 61.291980027546 51.520249808614 41.13637689619 29.148449543488"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 0.8266977841835 1.0668696761417 0.2827772821331 0.1658865638632 0.069518610295673 0.044794208644193 0.04109359108954 0.00068735749269613 0.0003529872016972 0 0 0 0 0 0.31022542799766 0.80352066481357 0.79411141822626 0.9127906879972 0.83001012808005 0.55614507554563 0.33397338290462 0.10622633375699 0.090982865439686 0.054578309613159 0.0045308434647309 0.0012479251093682 0.00068765670417475 0.00049204834495362 0.67325279403134 0.487585494774 0.81782258909421 0.38966526036434 0.13454644074082 0.4504260961834 2.0766279756831 4.1242535199545 4.8553030592129 6.1780841245521 7.7774036901062 3.4379895112473 1.2261255356934 0.059146010663718 0.014139906213212 0.0020797496119094 0.0010531859582286 0.00021977629218871 0 1.8486917156493 3.4547631296096 5.3226796492236 7.8956269114744 9.5100712366868 11.36505617525 12.647884858389 12.953690838174 12.394906854805 12.255050683895 12.04814860063 12.627021135425 11.936300883594 11.940676629439 12.49955818801 13.035915247806 12.417034382013 12.42500050912 12.675901376562"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 12.898753082219 11.075195053923 10.792675840807 11.362902863861 10.22942858061 10.766871268334 9.8006988659126 10.113544309048 10.691283632796 10.517159573864 8.8285834162852 10.196249384669 9.8390392982224 8.9370939976993 10.46147754614 9.7465968657411 9.7739814536529 10.548525443498 8.7426885921379 9.3529075815599 10.183003947415 10.33826039224 9.1085458851381 9.5301366756521 8.7728483724651 9.7717302189324 10.383872912424 11.987927352702"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.14866018262 170.75278507571 171.56241352224 172.18810377535 172.44823348363 172.55909398447 172.64696092835 172.68300404308 172.69159574622 172.69231411794 172.69264004515 172.69264004515 172.69264004515 172.69264004515 172.69264004515 172.86648873899 173.3379185158 174.41912051887 175.20536291788 175.9334808563 176.51260354436 177.12380204504 177.31047635635 177.40569988516 177.4747144588 177.48454957499 177.49059285765 177.49131999444 177.491833981 178.04173992825 178.6372881466 179.45381541596 179.83881153159 179.98486425986 180.39524634749 181.89179678104 185.94540023408 190.75909277259 196.73772793831 204.33990492106 208.4252631806 209.28026814717 210.09305109307 210.15083772356 210.19423267324 210.19620971316 210.19792669743 210.19792669743 211.17436717157 214.13760583426 219.47079511966 226.36233940548 235.67811046582 246.40131601742 258.65985285413 272.02110657104 285.44304732789 298.27800664905 310.50896012045 322.54814275962 334.36739381508 346.60847824703 359.56525565155 372.81813572033 384.60446255962 397.45969806279 409.82854603362 422.87249237462"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 317.18008671517 303.03092488503 289.30944436912 276.39252411041 263.24479076688 249.32977503022 236.41838867332 222.35768121351 208.3682522501 194.30088710907 182.63881224324 169.90962383773 158.49227527764 147.84996523436 137.15434444817 128.62565083694 119.1508174155 108.94429281263 98.757641876695 89.64709762675 79.881226572996 70.417046719794 60.528217763739 50.426616222532 38.454205766907"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.469404459751 1.6041248930907 0.80962844653629 0.62569025310462 0.26012970827916 0.11086050084094 0.087866943885301 0.036043114729547 0.0085917031368663 0.0007183717224769 0.00032592720980421 0 0 0 0 0.17384869383298 0.47142977681076 1.081202003077 0.78624239900865 0.72811793841448 0.57912268806062 0.61119850067755 0.18667431131714 0.095223528805297 0.069014573640914 0.0098351161925228 0.0060432826592423 0.00072713679206229 0.00051398655901662 0.54990594724356 0.59554821835724 0.81652726935767 0.3849961156344 0.14605272826861 0.41038208762829 1.4965504335527 4.0536034530316 4.8136925385135 5.9786351657243 7.6021769827471 4.0853582595364 0.85500496657599 0.8127829458946 0.057786630491018 0.043394949681864 0.0019770399228654 0.0017169842666695 0 0.97644047413521 2.9632386626912 5.3331892854072 6.8915442858128 9.3157710603442 10.723205551599 12.258536836715 13.361253716904 13.421940756851 12.834959321159 12.230953471401 12.039182639167 11.919251055468 12.241084431946 12.956777404522 13.252880068783 11.786326839287 12.855235503169 12.36884797083 13.043946340997"
Default-0-20220303-18:23:38-372289,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 13.916433692723 14.149161830148 13.721480515901 12.916920258709 13.147733343532 13.915015736664 12.911386356898 14.060707459808 13.989428963418 14.067365141026 11.662074865829 12.729188405514 11.417348560089 10.642310043275 10.695620786194 8.5286936112318 9.5748334214382 10.206524602874 10.186650935931 9.1105442499447 9.7658710537546 9.464179853202 9.8888289560544 10.101601541207 11.972410455625"
