run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.65601169832 190.75007267233 194.75323473079 199.14580903252 200.64850167665 202.44872733849 202.60545036433 202.67537355713 202.68822469791 202.69341501208 202.69521909535 202.69665780975 202.69665780975 202.69665780975 202.69677582046 203.53620303829 205.76673926121 208.0244912761 209.45835551659 209.93129626069 210.15231922143 210.18128498318 210.19516101705 210.19637622489 210.19726885625 210.19769192757 210.19786769435 210.19786769435 210.19786769435 210.19786769435 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 210.19796880607 212.16978100912 216.3834603487 217.62510582016 217.67034986885 219.23571892692 221.87301072881 226.00174632853 231.54418144325 239.68367954715 249.64910787415 261.94601954368 276.43195781354 292.41476488656 308.52941615738 324.4409066351 339.78233062088 356.01096366534 372.32658858776 387.94508610887 404.21740380849 419.63567180457"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 0.96153576786504 2.0940609740189 4.0031620584524 4.392574301731 1.5026926441318 1.800225661842 0.15672302583686 0.069923192797825 0.012851140787552 0.0051903141640467 0.0018040832695947 0.001438714400617 0 0 0.00011801070957736 0.83942721783544 2.2305362229178 2.2577520148935 1.433864240482 0.47294074410342 0.22102296074426 0.028965761749579 0.013876033861546 0.0012152078398702 0.00089263136610982 0.00042307131789385 0.00017576677723762 0 0 0 0.00010111172434935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9718122030484 4.2136793395845 1.2416454714567 0.045244048693826 1.5653690580698 2.6372918018875 4.1287355997171 5.542435114718 8.1394981039026 9.9654283270044 12.296911669526 14.485938269858 15.982807073023 16.114651270819 15.911490477718 15.441423985784 16.228633044453 16.315624922424 15.618497521107 16.272317699625 15.418267996077"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.1922802922 180.85071597128 183.06475222888 186.32689524119 190.74120248316 192.04982461161 193.87988030977 194.76866921114 195.11708756256 195.18528807675 195.19131187613 195.19313036304 195.19491371072 195.1953827246 195.19564696829 195.19575040672 195.91069137793 197.46480955718 200.19682114355 201.62757703357 202.33820406898 202.50698984532 202.67524533509 202.6932844912 202.69534054855 202.69580613557 202.69633420386 202.69678528997 202.69678528997 202.69678528997 202.69678528997 202.69678528997 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 202.69691375035 204.65363391968 208.83934201205 209.59215353125 210.16247947017 211.515903466 213.93162846042 217.9 223.49596903534 231.01434423583 240.94035340147 253.12227577092 266.80278243906 280.67235021238 294.36142605725 307.84014467948 321.38461214804 334.18472435885 348.0403470628 361.58548726967 374.36609377562 387.98975906216 401.1544093853 413.99166862491"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 280.27321225317 274.27321225317 268.27321225317 262.27321225317 256.27321225317 250.27321225317 244.27321225317 238.27321225317 232.27321225317 226.27321225317 220.27321225317 214.27321225317 206.03514801819 196.22782553451 186.72958472776 176.36591006618 166.80081440434 156.68430269886 147.31959657313 137.57823335455 127.27338522389 117.01068369585 107.6845919733 98.090492610564 88.14538765579 78.044313736754 68.679850455602 59.057567954585 49.292177915224 40.098035200326 30.539971256912"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0039038604640326 0.65843567907095 2.2140362576076 3.2621430123107 4.4143072419666 1.3086221284495 1.830055698158 0.88878890136999 0.34841835142596 0.068200514181956 0.0060237993879287 0.0018184869023504 0.0017833476877437 0.00046901388081159 0.00026424368317027 0.00010343843358329 0.71494097120983 1.5541181792459 2.7320115863734 1.4307558900173 0.71062703540798 0.16878577634844 0.16825548976222 0.018039156111264 0.0020560573550056 0.00046558701777118 0.00052806828468059 0.00045108611180324 0 0 0 0 0.00012846038055239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9567201693342 4.185708092365 0.75281151920411 0.57032593891921 1.3534239958291 2.4157249944162 3.9683715395844 5.5959690353432 7.518375200482 9.9260091656417 12.181922369457 13.68050666814 13.869567773321 13.689075844868 13.478718622231 13.544467468553 12.900112210812 13.855622703948 13.545140206877 12.780606505943 13.623665286547 13.164650323142 12.837259239603"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 6 6 6 6 6 6 6 6 6 6 6 6 8.2380642349832 9.8073224836823 9.4982408067539 10.363674661573 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 10.304848130662 10.36270152804 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.6222825010169 9.7653900393613 9.1941427148974 9.5580639434142"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.3924407057 172.64804698214 173.09534182274 174.45524476327 177.6551969046 182.02244008264 183.72560906231 185.57972685307 186.68558338526 187.29284597791 187.65347361032 187.68399077024 187.68924892773 187.69167035662 187.69361403262 187.69427430567 187.69452613035 188.05452754668 189.22699377936 192.65592880885 193.42874865406 194.37790632538 194.808565291 195.17186018931 195.19193118612 195.19423396098 195.19472391604 195.19516243008 195.19556095146 195.19569544059 195.19569544059 195.19569544059 195.19569544059 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 195.19587714017 197.12553505841 200.83609604638 201.47198024671 202.24477874881 203.39128689004 205.56002223124 209.42889387562 214.59913151697 222.20088265058 231.68498486064 242.58963950299 254.75050259915 267.3744821509 279.45712479165 291.33275759843 303.72766445324 315.98271513714 327.93086373776 340.01517762281 352.10827159128 364.56643995456 377.06599814257 390.02806952922 402.90229292583 415.00116556573"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 304.50329294975 298.50329294975 292.50329294975 286.50329294975 280.50329294975 274.50329294975 268.50329294975 262.50329294975 256.50329294975 250.50329294975 244.50329294975 238.50329294975 232.50329294975 226.50329294975 220.50329294975 212.01257049969 202.10816472256 189.71248363521 175.70439879398 163.54959073866 151.88311124776 139.97690506139 128.6160269602 118.18893529243 108.29867961458 97.75744360297 87.180361834601 78.177548067723 68.841816305503 58.756758057735 49.598449913411 39.988557537895 28.183821693937"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 2.9803205470474 0.25560627644286 0.44729484059616 1.359902940527 3.1999521413347 4.3672431780371 1.7031689796743 1.8541177907599 1.1058565321844 0.60726259265094 0.36062763241197 0.030517159924523 0.0052581574877071 0.0024214288893966 0.001943675999746 0.00066027304792916 0.00025182468082428 0.36000141633031 1.1724662326778 3.4289350294937 0.77281984520932 0.94915767131656 0.43065896562175 0.36329489831617 0.020070996804597 0.0023027748646308 0.00048995505849577 0.00043851404103291 0.00039852137727127 0.00013448913202439 0 0 0 0.00018169957725247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9296579182434 3.7105609879644 0.6358842003363 0.77279850209278 1.1465081412294 2.1687353412052 3.8688716443828 5.170237641351 7.6017511336018 9.484102210065 10.904654642346 12.160863096163 12.623979551753 12.082642640745 11.875632806787 12.394906854805 12.255050683895 12.04814860063 12.084313885042 12.093093968475 12.458168363281 12.49955818801 12.962071386644 12.874223396614 12.098872639903"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 9.2971390016914 6 6 6 6 6 6 6 6 6 6 6 6 6 6 8.4907224500552 9.9044057771331 12.395681087347 14.008084841236 12.154808055318 11.666479490902 11.906206186364 11.360878101191 10.527091667774 9.8902556778484 10.541236011608 10.577081768369 9.0028137668784 9.3357317622195 10.085058247769 9.1583081443237 9.609892375516 11.804735843959"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.30508283331 154.93610081641 162.2006082895 167.85924669189 173.2112701125 175.0281825614 177.84283687152 178.90208124773 179.76155589197 179.98843404841 180.17698204996 180.18819437382 180.1901679361 180.19214036698 180.19314223977 180.19335647022 180.40713267364 181.18406300058 184.36640945037 185.6156697905 186.39552431896 186.97693352875 187.6385213031 187.66957279183 187.68868201608 187.69132608252 187.69379080784 187.69422528697 187.69462391077 187.69462391077 187.69462391077 187.69462391077 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 187.69482942648 188.78644027166 191.5100451141 193.02454950155 194.15807147343 195.73701955238 197.24187357506 200.88458054638 206.28625058297 213.7754519233 222.97473056326 233.65147933088 245.94391470298 258.25807515869 270.76467931948 282.82532546026 295.52430848837 307.87729599036 319.28494636466 331.34424998314 342.69542239957 355.42779954969 367.82207393914 380.80172319147 393.8562365216 406.35150897648 419.17159547831"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 377.51547873651 371.51547873651 365.51547873651 359.51547873651 353.51547873651 347.51547873651 341.51547873651 335.51547873651 329.51547873651 323.61547873651 317.61547873651 311.61547873651 305.61547873651 299.61547873651 293.61547873651 287.61547873651 281.61547873651 275.61547873651 269.61547873651 263.61547873651 257.61547873651 251.61547873651 245.61547873651 239.61547873651 233.61547873651 227.61547873651 221.61547873651 215.61547873651 207.21005436382 196.40186454731 183.30727766326 169.1732826082 155.0471878256 141.15869864382 127.84177417991 114.88290439384 100.86946328567 86.891252601944 72.923020078364 59.177650677722 46.003970009841 32.618937805164"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.886636471762 10.631017983095 7.2645074730928 5.6586384023864 5.3520234206095 1.8169124488967 2.814654310128 1.0592443762065 0.85947464424278 0.22687815644055 0.18854800154497 0.011212323862518 0.0019735622796792 0.0019724308792513 0.0010018727864516 0.00021423044897391 0.2137762034231 0.77693032694398 3.1823464497912 1.249260340124 0.7798545284577 0.58140920979913 0.66158777434717 0.03105148872641 0.019109224251831 0.0026440664381992 0.0024647253214763 0.0004344791340736 0.00039862379835914 0 0 0 0.00020551570634966 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0916108451796 2.7236048424396 1.5145043874573 1.1335219718738 1.5789480789485 1.5048540226869 3.6427069713115 5.4016700365933 7.4892013403345 9.199278639956 10.676748767624 12.292435372098 12.314160455706 12.506604160792 12.060646140777 12.698983028111 12.352987501999 11.407650374296 12.159303618483 11.351172416424 12.732377150123 12.394274389448 12.979649252335 13.054513330124 12.495272454884 12.820086501832"
Default-0-20220224-18:24:47-337819,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 6.4266231304966 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 8.4054243726889 10.808189816517 13.094586884044 14.133995055057 14.126094782608 13.88848918178 13.31692446391 13.058869786071 14.013441108166 13.978210683725 13.968232523579 13.745369400642 13.173680667881 13.385032204678"
