run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.05454498845 152.78153649131 166.63106724506 180.33664418458 193.5029614061 202.88787160722 211.13975654736 216.65281167608 223.88100495099 232.92129009334 244.2174884395 257.82941252811 271.69898030143 285.14231907769 298.83139492255 312.35195708447 325.8692568954 339.01960271505 352.82376871321 365.77388500783 378.55449151377 391.53538800897 404.41858191457 418.04224720112"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 329.17927414889 327.05447299574 326.89617004971 326.86632006718 326.86198663243 326.86007952781 326.85974458263 326.41870098724 324.09673976087 320.31046096218 314.51632508916 306.55812561321 296.97515578958 287.73678364696 277.79840444701 267.45360727155 257.17803515224 247.02634771808 237.00345691648 227.62311060987 217.76006203413 208.49176503236 198.62075967143 189.31441350745 179.50709102377 170.28629847945 160.68615550781 151.26359474008 141.0569333324 130.68545528771 121.489102512 111.47257915041 101.77530072824 91.81421723224 82.2201178695 72.119273263432 62.618829593083 52.653134951076 42.860668872764 32.644975199402"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.143680206097 13.726991502864 13.849530753742 13.705576939525 13.166317221525 9.3849102011196 8.251884940131 5.5130551287218 7.2281932749099 9.0402851423493 11.296198346164 13.611924088608 13.869567773321 13.443338776256 13.689075844868 13.520562161917 13.61729981093 13.150345819646 13.804165998164 12.950116294615 12.780606505943 12.980896495206 12.883193905598 13.623665286547"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 6.5469802477317 2.1248011531507 0.15830294602511 0.029849982530022 0.0043334347556056 0.0019071046127842 0.00033494518414401 0.44104359538637 2.4219612263686 3.7862787986928 5.7941358730252 7.958199475944 9.5829698236288 9.2383721426224 9.9383791999521 10.344797175457 10.275572119313 10.151687434162 10.022890801598 9.3803463066092 9.8630485757349 9.2682970017755 9.8710053609313 9.306346163978 9.8073224836823 9.2207925443167 9.6001429716453 9.4225607677225 10.206661407682 10.371478044694 9.2963527757071 10.016523361588 9.6972784221733 9.9610834959989 9.5940993627395 10.100844606068 9.5004436703494 9.9656946420066 9.7924660783123 10.215693673361"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.6766071192 150.5403061917 163.43240847947 175.74040906627 188.45032394238 201.30878104474 210.48701359303 215.63324210007 217.48231252109 217.68425195228 217.69332817653 217.69765412093 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 217.6989433306 220.21043204132 224.04317944978 229.24843418211 236.42769964325 245.21545646302 256.11715097932 268.19979362007 280.84767847846 293.80136931663 306.65743247543 319.29626182293 331.42248886321 343.69055657619 356.14872493947 368.08502582306 380.58458401107 393.62049925888 406.49472265549 419.16809545862"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 345.41892840213 337.96498762117 334.42088980391 334.3862688708 334.36353250997 334.36099093722 334.00404887508 331.93563393283 328.12201716491 322.94322245235 315.44388760887 305.50874313441 297.15411684073 287.71911726414 277.48177984072 267.22092890487 257.01204075166 247.06506976538 237.445643353 227.49377212337 217.66002329051 207.42964093893 198.59620276293 188.48588137252 179.43823804395 169.33218957333 159.72252641108 149.24008589139 139.30162047213 130.00183029244 120.1019292494 110.41656153377 100.53739536506 91.578549227467 81.500280013287 72.222212700144 61.960880220674 51.767559423186 41.695165572208 30.14660232115"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.313487252396 12.863699072495 12.892102287769 12.3080005868 12.709914876114 12.85845710236 9.1782325482865 5.1462285070385 1.8490704210237 0.20193943118863 0.0090762242526122 0.0043259444008428 0.0012892096688929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5114887107164 3.8327474084683 5.2052547323285 7.1792654611403 8.7877568197669 10.901694516302 12.082642640745 12.647884858389 12.953690838174 12.856063158799 12.638829347504 12.226227040275 12.268067712978 12.458168363281 11.936300883594 12.49955818801 13.035915247806 12.874223396614 12.673372803129"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 10.524412903576 7.4539407809562 3.5440978172655 0.034620933108445 0.022736360832483 0.0025415727523221 0.35694206213208 2.0684149422581 3.8136167679133 5.2787947125672 7.4993348434739 9.93514447446 8.3546262936839 9.4349995765826 10.237337423429 10.260850935843 10.208888153211 9.9469709862854 9.6194264123802 9.9518712296262 9.8337488328601 10.230382351582 8.8334381759931 10.110321390419 9.0476433285697 10.106048470611 9.6096631622543 10.482440519687 9.9384654192625 9.2997901796875 9.9999010430401 9.6853677156325 9.8791661687112 8.9588461375927 10.078269214179 9.2780673131432 10.26133247947 10.193320797489 10.072393850978 11.548563251058"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.51463956192 156.83359131809 169.45840074117 182.08533222655 194.99908840852 204.39891502423 209.29874163995 209.75473494139 210.09516602839 210.17801189582 210.19671477701 210.19756385313 210.19782279309 210.19782279309 210.19782279309 210.19782279309 210.19782279309 210.19782279309 210.19782279309 210.19794216181 210.19794216181 210.19794216181 210.19794216181 210.19794216181 210.19794216181 210.19794216181 211.65554351125 214.94768561113 220.06946131151 226.68268080972 234.70959982293 244.5915037747 255.88084221772 268.38956237647 281.14980361847 293.70314277721 306.83535447074 319.80313598161 332.6348947285 345.08076191604 357.84297619705 371.15009066484 384.17084419997 397.23327799898 409.2613918574 421.90096724966"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","419.9 418.423311481 415.58879980112 410.38730853722 403.81791611305 395.14386936727 384.80595722983 371.90677389191 357.89623831101 348.38570273011 343.37516714921 341.98299192688 340.10276462382 335.94356587381 330.81791622902 323.58729367172 314.72855133623 306.51695193027 297.71748437255 287.70056250182 277.25231748586 267.03987103361 256.46594950642 246.42829891362 236.96097245232 226.61171295552 216.22029890773 207.01017882392 197.64512884862 188.71133760338 178.2118238358 168.42375296521 157.80091686105 147.60725488613 139.11934938872 129.26899863964 119.99866700278 109.65347647746 101.09466862443 91.035054229343 81.625721250655 71.154476081309 60.997041823745 51.584925397535 39.998893492341 26.602641771221"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 13.096193200364 12.318951756172 12.62480942308 12.626931485385 12.913756181965 9.3998266157152 4.8998266157152 0.45599330144294 0.34043108699553 0.082845867436581 0.018702881190209 0.00084907612035036 0.00025893995793243 0 0 0 0 0 0 0.00011936871602499 0 0 0 0 0 0 1.4576013494445 3.2921420998801 5.1217757003777 6.6132194982073 8.0269190132082 9.881903951771 11.289338443025 12.508720158753 12.760241242 12.553339158734 13.13221169353 12.96778151087 12.931758746891 12.445867187544 12.762214281007 13.307114467792 13.02075353513 13.062433799003 12.028113858426 12.639575392255"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","1.4766885190038 2.8345116798766 5.2014912639046 6.5693924241699 8.6740467457799 10.337912137434 12.899183337926 14.010535580897 9.5105355808969 5.0105355808969 1.392175222336 1.8802273030551 4.1591987500112 5.1256496447892 7.3306225573001 8.8587423354908 8.2115994059609 8.799467557725 10.016921870723 10.448245015967 10.21244645225 10.573921527183 10.037650592803 9.4673264613037 10.349259496795 10.391414047789 9.2101200838113 9.3650499753012 8.9337912452399 10.499513767585 9.7880708705864 10.622836104163 10.193661974916 8.4879054974089 9.850350749086 9.3703316368588 10.345190525319 8.5588078530238 10.059614395092 9.4093329786881 10.471245169346 10.157434257564 9.4121164262104 11.586031905193 13.396251721121"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 152.61581708709 166.47128384091 180.27778440342 191.59717910394 199.01188538005 201.92659165615 202.44640837346 202.68275021726 202.69352330998 202.69547560803 202.69638422282 202.69675992982 202.69675992982 202.69675992982 202.69675992982 202.69686731724 202.69686731724 202.69686731724 202.69686731724 202.69686731724 202.69686731724 202.69686731724 203.63852265413 206.06452247687 209.81354140237 215.47868490745 222.80580018587 232.72997845346 244.58086526033 258.25574841266 271.72295099826 284.57825830614 297.15869705969 310.12859891395 323.27105526398 335.47520946669 348.28777729729 361.51346506667 374.79563967859 387.68271378638 399.70595226274 412.81848739425"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","419.9 418.12441199797 414.91533076388 410.22079459638 403.41183585681 394.74471564277 384.50659427557 372.37660951479 360.45345130789 351.34466233639 343.1325448907 333.92277767795 324.22974835955 315.77415530235 306.67122029772 296.23265769894 285.82976772878 276.37071216859 265.61216155895 255.39533944705 246.22350663921 236.29146361454 226.31877266389 216.42302525888 207.15668984461 197.84424494826 187.65346382941 177.52358992424 166.64313467533 156.76754892525 148.17425094617 139.04479162008 129.21567645483 119.45637226336 110.86570602058 100.20559761287 91.235695732731 80.82151319013 71.200573420586 61.037741244196 49.373275471566 36.686872312486"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 13.701378919923 13.85546675382 13.806500562507 11.319394700525 7.4147062761044 2.9147062761044 0.51981671731262 0.23634184379418 0.010773092719161 0.0019522980535463 0.00090861479142597 0.000375706998171 0 0 0 0.0001073874159032 0 0 0 0 0 0 0.94165533689647 2.425999822741 3.7490189254922 5.6651435050884 7.327115278412 9.9241782675966 11.850886806869 13.674883152325 13.4672025856 12.855307307881 12.58043875355 12.969901854262 13.142456350034 12.304154202705 12.812567830606 13.225687769371 13.282174611921 12.887074107795 12.023238476362 13.112535131509"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","1.7755880020326 3.2090812340844 4.6945361674996 6.8089587395778 8.6671202140395 10.238121367199 12.129984760773 11.923158206899 9.1087889715093 8.2121174456818 9.2097672127538 9.7930293184026 8.4555930571944 9.1029350046299 10.438562598784 10.402889970162 9.4590555601834 10.758550609641 10.2168221119 9.1718328078403 9.9320430246763 9.9726909506476 9.8957474050117 9.2663354142703 9.3124448963487 10.190781118851 10.129873905165 10.880455248913 9.8755857500778 8.5932979790794 9.129459326094 9.8291151652511 9.8593041914657 8.5906662427837 10.660108407703 8.9699018801437 10.414182542601 9.6209397695438 10.16283217639 11.664465772631 12.68640315908"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 148.39703386645 163.93566144401 177.89352602492 187.64948402937 192.90544203383 194.46963315047 195.00186296654 195.1293791054 195.16303652373 195.1832424152 195.19250894057 195.19470060379 195.19550870836 195.19581668118 195.19581668118 195.19581668118 195.19581668118 195.19581668118 195.19581668118 195.7893844167 198.27849497663 202.18325341721 207.40957318416 214.41864206044 223.07804389303 234.09060648198 247.35885447518 260.62454943928 273.98707203485 286.47104149544 299.07899196304 312.85459643733 325.60817104106 338.21478084479 352.03342679852 365.15232160297 378.19876417008 389.96246885358 402.96450561965 417.83752502302"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","419.9 417.98780050315 414.68704183337 409.05707713028 402.04507397285 393.31108092151 383.17784333534 371.14804952054 357.04596942074 341.40123802713 327.54013355532 313.68331258544 300.45065890597 289.80733566231 278.35697991464 266.54432064951 257.13867478075 247.15913850251 236.11042072104 225.60900085725 215.89028446013 206.87990212148 197.22673685167 187.23294997603 175.99535271386 166.07645688696 157.99813300425 149.20120418301 139.33719850339 128.72271729064 120.68963485014 110.74114643257 101.7281569865 90.494843694659 80.653293549618 70.68110821662 58.647492276651 45.517712443328 29.864960565888"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 15.716310526647 15.538627577556 13.957864580913 9.7559580044533 5.2559580044533 1.5641911166424 0.532229816066 0.12751613886044 0.03365741833684 0.020205891462017 0.0092665253710074 0.0021916632192378 0.00080810457067515 0.00030797282758333 0 0 0 0 0 0.59356773551189 2.4891105599354 3.9047584405807 5.226319766953 7.0090688762718 8.6594018325905 11.012562588951 13.268247993197 13.265694964109 13.362522595568 12.483969460591 12.607950467593 13.775604474291 12.853574603734 12.606609803732 13.818645953724 13.118894804451 13.046442567111 11.763704683499 13.00203676607 14.873019403373"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.9121994968504 3.3007586697815 5.6299647030886 7.0120031574275 8.7339930513408 10.13323758617 12.029793814803 14.102080099797 15.644731393614 13.861104471807 13.956820969879 13.232653679467 10.643323243669 11.450355747666 11.812659265134 9.4056458687583 9.9795362782424 11.048717781462 10.501419863798 9.7187163971152 9.0103823386491 9.6531652698095 9.9937868756375 11.237597262173 9.9188958269035 8.0783238827068 8.796928821242 9.8640056796208 10.61448121275 8.1330824404975 9.9484884175725 9.0129894460701 11.233313291839 9.8415501450409 9.9721853329979 12.033615939969 13.129779833324 15.65275187744"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","30.1 32.290562205017 37.007379823923 43.960966110951 52.321072028833 62.437188730412 74.01890482578 84.642881051177 96.200794863651 107.16840393964 118.64587759804 129.22257654364 140.72724681199 151.52443443097 162.47656732315 173.00535014996 181.82949166655 186.78142702879 187.27390511101 187.54946383099 187.6908032095 187.69295586745 187.69467256204 187.69467256204 187.69467256204 187.69467256204 188.27476062848 189.7936586876 193.74307812256 198.21420654192 204.39507327224 213.10180480238 217.30853633251 223.9253406391 232.46455111084 242.73512700138 254.37743439882 265.67760867522 276.48073466374 287.77775444963 298.88094418946 309.51983780659 320.93147469987 331.78610665934 342.50243428764 353.74179726186 364.94311834516 375.66750528086 386.24432533582 397.57468258161 408.73306632444 419.83242601718"
Default-0-20220224-18:59:27-340979,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
