run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.72103300677 191.28296824223 192.78743953613 193.50131621415 194.74365754098 194.90500394536 195.05849036432 195.1627089506 195.18047788872 195.19517290474 195.19563988323 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 196.00776452396 197.74610418385 200.92127766745 201.90874190914 204.12812356284 207.20647301192 211.897759539 215.93542041019 222.07762035038 230.19383101939 239.80148548622 251.93542683323 265.89529840335 281.91725763084 298.06591600044 314.40363547522 330.21512595294 345.62077042871 360.81172312112 374.80400758013 390.38365893001 406.42932279922 422.44261470756"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.15348641896319 0.10421858627758 0.017768938122674 0.01469501601211 0.00046697849229807 0.00010853891746368 0 0 0 0 0 0 0 0 0 0.81201610181381 1.7383396598954 3.175173483591 0.98746424169976 2.2193816536951 3.0783494490822 4.6912865270785 4.0376608711928 6.1421999401907 8.1162106690025 9.6076544668321 12.133941347015 13.959871570117 16.021959227489 16.148658369601 16.337719474782 15.911490477718 15.405644475773 15.190952692402 13.99228445901 15.579651349888 16.045663869211 16.013291908338"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.19604113476 187.43284483226 187.61352205243 187.66105694176 187.69341828096 187.69462466065 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 188.47084121587 189.9037707856 192.68847244548 193.90993831248 196.00246737598 199.22954597094 204.14325748236 208.12523247267 213.88160679422 221.80196549315 230.5202746504 241.83564679683 255.40693214707 269.05343171643 282.11087742275 295.79995326762 309.41725307855 322.89597170078 336.34043916934 350.1879123903 363.99207838846 376.94219468308 389.92309117828 403.54675646483 416.71140678797"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 276.79626543785 266.77309173866 256.79345172037 246.73491692622 236.50532906185 226.58176132052 216.35343696861 206.30826351639 196.5009410327 187.00270022595 177.4376045641 167.32109285862 157.9563867329 148.21502351432 138.7924627466 129.12135023538 119.01147557431 109.68538385176 100.09128448902 90.146179534247 80.045105615211 70.680642334058 61.180198663709 51.986055948812 42.269308016317 32.408857872219"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.46863228265435 0.2368036975044 0.18067722016149 0.047534889337569 0.032361339197103 0.0012063796902357 0.00011019402096694 0 0 0 0 0 0 0 0 0 0.77610636119832 1.4329295697277 2.7847016598777 1.2214658670001 2.0925290635059 3.2270785949583 4.9137115114176 3.9819749903078 5.7563743215548 7.9203586989343 8.7183091572436 11.315372146428 13.571285350243 13.646499569358 13.057445706327 13.689075844868 13.61729981093 13.478718622231 13.544467468553 13.847473220963 13.804165998164 12.950116294615 12.980896495206 13.623665286547 13.164650323142"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 9.4769468153223 10.023173699188 9.9796400182975 10.058534794147 10.229587864373 9.9235677413272 10.228324351912 10.045173452222 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 9.4225607677225 9.6711125112234 10.209874661067 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.5004436703494 9.1941427148974 9.7167479324948 9.8604501440983"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.52171961575 179.58858929189 179.87136657402 180.03725313788 180.10677174818 180.15156595682 180.19265954791 180.19334690541 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.82659158271 181.65316937331 184.14329237961 185.73098540902 188.48643673781 191.72690898001 195.34254225248 198.96715106984 204.28743111431 211.81861674864 216.49936298924 222.5140440393 230.88188584572 241.17213381728 253.61816302506 265.69485269922 277.77749533996 289.65312814675 301.6566577474 314.5127209062 327.0515502537 339.03816154913 351.13125551761 363.58942388089 376.0889820689 389.12489731671 401.54193169872 413.96693220784"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 300.90167886922 289.8264838153 279.03380797449 267.67090511063 257.44147653002 246.67460526168 236.87390639577 226.76036208672 216.06907845393 205.55191888006 196.72333546378 186.52708607911 176.68804678089 167.75095278319 157.28947523705 147.54287837131 137.76889691765 127.22037147415 118.43790854787 109.13159241102 98.979649426752 88.662096343275 79.567355330646 70.046421903333 61.279709029761 51.121595189719 41.806661547541 30.503657911222"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 0.8266977841835 1.0668696761417 0.2827772821331 0.1658865638632 0.069518610295673 0.044794208644193 0.04109359108954 0.00068735749269613 0.0003529872016972 0 0 0 0 0 0 0 0 0.63289169010507 0.82657779059368 2.4901230063056 1.587693029409 2.7554513287857 3.2404722422053 3.6156332724652 3.6246088173604 5.3202800444691 7.5311856343309 4.6807462406051 6.0146810500589 8.3678418064197 10.290247971558 12.44602920778 12.076689674159 12.082642640745 11.875632806787 12.003529600648 12.856063158799 12.638829347504 11.986611295434 12.093093968475 12.458168363281 12.49955818801 13.035915247806 12.417034382013 12.42500050912"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 12.898753082219 11.075195053923 10.792675840807 11.362902863861 10.22942858061 10.766871268334 9.8006988659126 10.113544309048 10.691283632796 10.517159573864 8.8285834162852 10.196249384669 9.8390392982224 8.9370939976993 10.46147754614 9.7465968657411 9.7739814536529 10.548525443498 8.8824629262892 9.3063161368428 10.15194298427 10.317553083477 9.0947410126293 9.5209334273129 8.7667128735723 10.158113840042 9.3149336421775 11.30300363632"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.14866018262 170.75278507571 171.56241352224 172.18810377535 172.44823348363 172.55909398447 172.64696092835 172.68300404308 172.69159574622 172.69231411794 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 173.29681319676 174.04009940519 175.60097148293 177.90788924824 180.25304848879 183.56278152969 187.58847465294 191.09444011935 195.91744601064 202.23265229796 207.77565806735 214.13403082197 221.67551319531 231.62462953382 243.45609694878 255.67479358693 268.48261512108 280.2829165401 292.09636904466 304.60818887454 317.70388097018 329.79820484668 341.33905361737 354.19788167033 367.22149366631 380.51893012939 392.33496123155 404.93632162409 418.50010750681"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 317.18008671517 303.03092488503 289.30944436912 276.39252411041 263.24479076688 249.32977503022 236.41838867332 222.35768121351 208.3682522501 194.30088710907 182.63881224324 169.90962383773 158.49227527764 147.84996523436 137.55217346016 127.94661078087 119.08689547314 108.90167818439 98.729232124535 89.628157791977 79.86860001648 70.441814273594 60.514592708533 51.169078386887 40.482040695739 27.325018276726"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.469404459751 1.6041248930907 0.80962844653629 0.62569025310462 0.26012970827916 0.11086050084094 0.087866943885301 0.036043114729547 0.0085917031368663 0.0007183717224769 0.00031681606019277 0 0 0 0 0 0 0 0.60418226275548 0.74328620843095 1.5608720777375 2.3069177653172 2.3451592405454 3.3097330409026 4.0256931232446 3.5059654664146 4.82300589129 6.3152062873137 5.5430057693911 6.3583727546209 7.5414823733443 9.949116338504 11.831467414967 12.218696638147 12.807821534149 11.80030141902 11.813452504561 12.511819829881 13.095692095634 12.194323876502 11.540848770689 12.858828052966 13.023611995974 13.297436463085 11.816031102155 12.60136039254 13.563785882727"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 13.916433692723 14.149161830148 13.721480515901 12.916920258709 13.147733343532 13.915015736664 12.911386356898 14.060707459808 13.989428963418 14.067365141026 11.662074865829 12.729188405514 11.417348560089 10.642310043275 10.297791774203 9.6055626792937 8.959715307727 10.185217288754 10.17244605985 9.101074332558 9.7595577754968 9.4267857428864 9.9272215650609 9.3455143216459 10.687037691148 13.157022419013"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.03525128512 157.85299142118 163.0058337073 163.90745142544 164.50106479642 164.90023049589 165.12994321466 165.16298848423 165.18620833251 165.19035771618 165.19102678713 165.19135288846 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.78639611887 166.21103622925 167.22275179995 169.13695516801 171.46488499024 174.73214206137 179.31506463857 183.36082857027 187.75966940591 193.84718814532 198.63026047913 205.35359180286 212.94684549159 216.46468234887 221.65412013403 228.26411035147 236.84310992839 247.99070829923 261.60212483321 275.1363796037 289.17262292518 302.49016851147 316.26078719444 329.48732210582 343.31091281306 357.2923133464 371.54992040571 384.69407262125 398.35780294547 411.80021550983"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 323.01921299392 309.15460971075 295.38386928101 281.58983035808 267.25444467312 253.1731956998 238.74723643254 225.3212830503 210.79598420098 197.01410956542 183.03992997792 168.71043054195 154.44413846685 139.90764250182 126.3656374817 114.0256592661 102.73126575124 91.305732360013 81.233156256088 70.969208150966 61.897662206136 51.460057617632 38.925952821806"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.12081311795 7.8177401360673 5.1528422861151 0.90161771813744 0.5936133709837 0.39916569947384 0.22971271876646 0.033045269569746 0.023219848279926 0.0041493836724964 0.00066907094644554 0.00032610132961115 0.00021191819429054 0 0 0 0 0 0.59483131222111 0.42464011038054 1.0117155706905 1.9142033680615 2.3279298222285 3.2672570711313 4.5829225772062 4.0457639316927 4.3988408356453 6.0875187394107 4.783072333806 6.7233313237286 7.5932536887308 3.5178368572814 5.1894377851596 6.6099902174405 8.5789995769242 11.147598370837 13.611416533982 13.534254770487 14.036243321484 13.317545586283 13.770618682977 13.326534911379 13.823590707237 13.98140053334 14.257607059314 13.144152215536 13.663730324217 13.442412564362"
Default-0-20220303-17:43:59-366466,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 13.631324246348 13.864603283172 13.77074042974 13.79403892293 14.335385684957 14.081248973319 14.425959267266 13.425953382239 14.525298849316 13.781874635568 13.974179587498 14.329499435969 14.2662920751 14.536495965029 13.54200502012 12.439978215604 11.294393514854 11.425533391228 10.072576103925 10.263948105122 9.0715459448299 10.437604588504 12.534104795825"
