run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 366.25437280055 354.38335114884 343.13225798749 334.90248361073 330.2473845155 326.9525677847 322.9337614436 317.62447301756 310.42082893307 301.52842299883 291.08371610647 281.82487353326 271.70262245501 261.45853973758 252.18910261432 247.41966549106 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 247.15022836781 245.03619931977 240.87407809172 235.27676129152 230.91134026979 225.20419454987 217.80588843923 208.71959531228 198.0665576157 186.36953253298 174.5309435703 162.37502800822 151.35815178226 140.16182912244 128.06111917143 116.22596922337 104.03348958318 93.004376203317 81.777386006096 70.689295312943 58.667563628079 46.526167016342 34.409726004522"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 12.122134592492 8.0066091477674 3.5691017586174 0.87481137862202 0.25196542471379 0.21739999904579 0.0085177251053227 0.0028694555447804 0.00023677754129163 0.00013083991337654 0 0 1.9786212493125 3.8361787101179 5.5622800386883 6.9755435921158 9.3163396059442 10.986647639926 7.6475280820437 4.8848161987388 1.5405797256352 0.32585676723397 0.12356745609226 0.23970795661242 0.08705881323088 0.025911027812222 0.042663505979686 0.0085923236764386 0.012329162870157 0.036900424660288 0.17695085820126 1.2081969705527 0.85208039722322 0.062913797088023 0.40548989344349 0.22215080337938 0.14620265909243 0.028912163014798 0.031683205453184 0.0057305173787989 0.52364229276818 2.0668481891374 3.5360974297956 5.1420134346098 6.7480848485701 8.6160013681841 10.780186659294 12.606116882395 14.795143482727 16.148658369601 15.525597407788 16.157227546329 15.483985072663 16.024737459651 14.443503388658 15.188891722104 14.417176193039 15.53001132053"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.144937238464 11.871021651704 11.251093161357 8.2297743767527 4.6550990952351 3.2948167307997 4.1188063410954 5.3092884260475 7.2036440844893 8.8924059342373 10.444706892364 9.2588425732044 10.122251078254 10.244082717432 9.2694371232559 4.7694371232559 0.26943712325593 0 0 0 0 0 0 0 0 0 0 0 0 0 2.114029048034 4.1621212280588 5.5973168001943 4.3654210217281 5.707145719927 7.3983061106394 9.0862931269437 10.653037696586 11.697025082721 11.838588962675 12.155915562081 11.01687622596 11.196322659817 12.100709951012 11.935149948061 12.192479640193 11.02911337986 11.226990197221 11.088090693154 12.021731684864 12.141396611737 12.116441011819"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 136.43114462335 142.64596646234 145.56281967524 145.76355696667 145.87131024318 145.90328367945 145.92112465342 145.92431424864 147.82042399302 151.37337378864 155.9572157924 162.91633179566 171.48023093696 181.88393234954 190.16976540406 195.13704139723 197.97814856798 198.75957303448 199.05840534165 199.28648151491 199.42130647868 199.4412739517 199.4934200156 199.50054538821 199.51174473281 199.54983118448 199.68212706282 200.52537970211 201.75781513288 201.84801764197 202.08782633171 202.30093184774 202.46815976439 202.60010207864 202.64773857102 202.67461196843 203.17973052059 204.33273448586 208.01112756839 213.51846390375 220.11668785236 229.00358285245 238.85045754795 250.95324544727 264.59974501663 278.04308379289 291.5636459548 304.53691823913 318.01563686136 330.89486211227 344.65534345526 358.5109661592 371.46108245382 384.44197894903 397.32517285462 410.94883814117 423.93851471981"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","419.9 418.06759508774 413.81072613173 407.78101530431 399.6985365608 389.68213092351 380.507791813 371.1658457085 361.26839030137 350.96629088651 341.0654989106 330.79470974261 320.70596811419 310.40827157801 301.22910399132 291.9641521287 281.68858000939 275.91300789008 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 274.63743577076 272.47704213211 267.78479641437 260.5976114488 250.82020378111 242.47630181288 235.28449724009 231.34325083577 230.88492773704 230.71345422025 229.10938996432 225.08213478144 219.32184825777 212.19761103999 202.65074149241 192.84341900873 183.34517820197 173.78008254013 163.66357083465 154.29886470892 144.55750149035 134.25265335968 123.98995183164 113.97087002061 104.38508386462 94.020049478045 84.425950115306 74.723799022665 64.622954416597 54.443522665753 44.943078995403 35.488086387669 25.522391745662"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 10.520279840994 6.2148218389977 2.916853212897 0.20073729143305 0.10775327650563 0.031973436271278 0.017840973968188 0.0031895952198815 1.8961097443846 3.5529497956202 4.5838420037552 6.9591160032572 8.5638991413079 10.403701412575 8.2858330545175 4.9672759931718 2.8411071707514 0.78142446649801 0.29883230717646 0.22807617325154 0.13482496377501 0.01996747301824 0.05214606390431 0.0071253726084235 0.011199344594951 0.038086451673765 0.13229587833592 0.84325263929079 1.2324354307757 0.090202509087377 0.23980868974465 0.21310551602977 0.16722791664777 0.13194231425293 0.047636492375805 0.026873397412227 0.5051185521618 1.1530039652661 3.6783930825247 5.5073363353633 6.5982239486067 8.8868950000954 9.8468746955025 12.102787899317 13.646499569358 13.443338776256 13.520562161917 12.973272284323 13.478718622231 12.979225250909 13.760481342992 13.855622703948 12.950116294615 12.980896495206 12.883193905598 13.623665286547 12.989676578639"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","1.8324049122632 4.2568689560052 6.0297108274186 8.0824787435122 10.016405637292 9.1743391105069 9.3419461045043 9.8974554071298 10.302099414854 9.9007919759119 10.270789167993 10.188741628416 10.297696536184 9.1791675866909 9.2649518626139 10.275572119313 5.7755721193135 1.2755721193135 0 0 0 0 0 0 0 0 0 0 0 0 0 2.1603936386527 4.6922457177425 7.1871849655639 9.7774076676928 8.3439019682286 7.1918045727953 3.9412464043221 0.45832309872522 0.17147351678604 1.6040642559356 4.0272551828823 5.7602865236639 7.1242372177835 9.5468695475781 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 10.304848130662 10.36270152804 10.019081811034 9.5857861559933 10.365034386572 9.5940993627395 9.7021510926403 10.100844606068 10.179431750844 9.5004436703494 9.4549926077343 9.9656946420066"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.34162720731 133.56081441608 137.28000162484 137.88713946141 138.37894238369 140.25580963097 143.75712361669 147.78505220634 154.20848155295 162.87362746014 172.39142624752 180.5792389195 186.48180291058 190.05607598405 191.12713190643 191.42450184046 191.72605832121 191.84099459654 191.90428247733 191.95969381271 191.98152473969 192.00145348395 192.04084864247 192.16131956284 192.72456704798 194.20465311231 194.30411110331 194.58330337318 194.7761837429 194.9294932332 195.07934832539 195.14481703665 195.16550751613 195.47809993469 196.60842264847 200.21129533806 204.95507200666 211.42981018951 216.6932379615 217.65450618292 217.68103134198 217.6935669078 217.69780444941 217.69858756502 217.69882024161 217.69897773097 217.69897773097 217.69897773097 217.69897773097 217.69897773097 219.90988332083 224.54501568522 230.55401714217 239.01186366957 249.32469513554 261.81721314437 273.69284595116 285.69637555181 298.55243871061 311.58923582005 324.52125229873 337.04827343415 349.50644179743 361.44274268103 373.94230086904 386.97821611684 399.39525049886 411.82025100798 424.43305181033"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","419.9 417.61734623939 413.68081583139 408.10512676828 400.52827811325 391.47474093921 380.73401734461 368.32513978037 353.80359737456 339.95309403892 325.1774302588 311.72674328694 302.67605631508 298.12536934322 298.07468237136 298.07468237136 298.07468237136 298.07468237136 298.07468237136 298.07468237136 298.07468237136 298.07468237136 298.07468237136 298.07468237136 298.07468237136 298.07468237136 298.07468237136 295.95773763691 292.10243920068 285.97690002927 278.30019655907 269.28723749962 257.68674903893 248.24339643828 241.71062686434 238.74135128483 238.36237519676 237.10358170009 233.9440374827 228.84259636625 221.85334436906 212.98306476481 202.27540241266 193.31981714418 183.03889985805 173.14341529219 164.16869111607 154.62226754462 144.12943197124 133.71080094536 123.21888390598 114.13177728289 103.48018268602 93.539074218826 84.342194361099 74.320378025108 64.050524249304 55.061046553446 45.582776700189 35.635022875208"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.719187208761 8.2191872087606 3.7191872087606 0.60713783657318 0.49180292228209 1.8768672472793 3.5013139857184 4.0279285896476 6.4234293466108 8.6651459071925 9.5177987873849 8.1878126719788 5.9025639910758 3.5742730734748 1.0710559223782 0.29736993402914 0.30155648074918 0.11493627533178 0.063287880790902 0.055411335376937 0.021830926981572 0.0199287442573 0.039395158522022 0.12047092036446 0.56324748514638 1.4800860643246 0.099457991001596 0.27919226987368 0.19288036972157 0.15330949029652 0.14985509219014 0.065468711264845 0.020690479474708 0.31259241855712 1.1303227137854 3.6028726895885 4.7437766686025 6.4747381828513 5.2634277719831 0.96126822141762 0.026525159065085 0.012535565818798 0.0042375416130175 0.00078311561143609 0.00023267658992248 0.00015748935330626 0 0 0 0 2.2109055898618 4.6351323643932 6.0090014569461 8.4578465274069 10.31283146597 12.492518008826 11.875632806787 12.003529600648 12.856063158799 13.036797109445 12.932016478678 12.627021135425 12.458168363281 11.936300883594 12.49955818801 13.035915247806 12.417034382013 12.42500050912 12.612800802349"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","2.2826537606074 3.9365304080071 5.5756890631048 7.5768486550311 9.0535371740349 10.740723594604 12.408877564245 14.521542405803 13.850503335643 14.775663780124 13.55068697186 9.0506869718599 4.5506869718599 0.050686971859912 0 0 0 0 0 0 0 0 0 0 0 0 2.1169447344495 3.8552984362235 6.1255391714163 7.6767034702003 9.0129590594443 11.600488460693 9.4433526006505 6.5327695739389 2.9692755795078 0.37897608807143 1.258793496675 3.1595442173855 5.1014411164533 6.9892519971907 8.8702796042517 10.707662352148 8.9555852684748 10.280917286129 9.8954845658622 8.9747241761258 9.5464235714406 10.49283557339 10.418631025875 10.591917039383 9.0871066230917 10.651594596863 9.9411084671965 9.196879857727 10.021816335991 10.269853775804 8.9894776958585 9.4782698532572 9.9477538249801"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.04960041537 126.37690603015 132.4713458311 138.61113242112 145.66128044717 154.51405133391 163.6584094717 171.23477956958 177.45614921102 182.22572030643 183.17219732819 183.75499994004 184.07648442413 184.27039219507 184.33777225342 184.45559603009 184.47232288455 184.49273998069 184.52360325105 184.63153420739 185.05821692634 186.66615804487 186.73778620861 187.07439780611 187.20274417512 187.40814868347 187.52891596132 187.59918539725 187.63451686738 187.92623237443 188.7399918144 191.55776232887 196.39531487092 203.3757648809 207.85614749366 209.82338360568 210.12484171715 210.19157779875 210.19554325611 210.19702653088 210.19745164313 210.19782953845 210.19782953845 210.19782953845 210.19782953845 210.19793879454 211.97566967253 216.03305238002 221.33460313738 228.94578682676 238.75410366312 251.04791302211 263.33968774226 275.48078911424 288.62480901984 301.85388329773 315.0872894471 327.2089403987 339.31903142104 351.78772815304 364.89916425482 378.24265992531 390.10188736221 402.73204531124 415.12061230736"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","419.9 418.54217683913 414.81737409423 409.59744788241 402.25216759252 392.80223298103 380.80586810627 367.46065387663 354.33645950058 341.33334004092 327.4169063482 316.81771008917 309.63171782408 306.55411232655 305.87078205082 305.70563670166 305.63934214075 305.59207769787 305.57712917447 305.57627951384 305.57597479908 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 305.57580586793 303.90299552253 300.65843969157 296.08307152118 289.20768371865 280.02926406024 268.86854764149 255.74557903472 242.22727126444 228.55010920258 215.29363861743 201.31858801714 187.34619634571 173.49017305058 159.36407826797 146.04715380406 132.53792438822 119.51746640073 105.96248331206 92.339516157596 78.32607504943 64.35784252585 51.184161857969 37.626465636224"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 11.582161063674 8.4273056147825 6.0944398009525 6.1397865900178 7.0501480260475 8.8527708867482 9.1443581377892 7.5763700978744 6.2213696414459 4.7695710954102 0.94647702175658 0.58280261185201 0.32148448408689 0.19390777094313 0.067380058350122 0.11782377666839 0.016726854460549 0.020417096139902 0.03086327036185 0.10793095633913 0.42668271894899 1.607941118528 0.071628163744204 0.33661159749916 0.12834636901055 0.20540450835011 0.1207672778515 0.070269435928829 0.035331470128105 0.29171550704766 0.81375943997226 2.8177705144724 4.8375525420497 6.9804500099769 4.4803826127616 1.9672361120138 0.30145811147524 0.066736081597784 0.0039654573576963 0.0014832747730856 0.00042511224606579 0.00037789532101733 0 0 0 0.00010925609676808 1.7777308779872 4.0573827074944 5.3015507573585 7.6111836893807 9.8083168363522 12.293809358994 12.291774720146 12.141101371979 13.144019905608 13.229074277882 13.233406149377 12.221650951602 12.110091022337 12.468696731996 13.111436101785 13.343495670489 11.859227436894 12.630157949032 12.388566996124"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","1.3578231608728 3.7248027449008 5.21992621182 7.3452802898828 9.4499346114928 11.996364874765 13.345214229635 13.124194376053 13.003119459654 13.916433692723 10.699196259029 7.1859922650892 3.0776054975267 0.68333027573585 0.16514534916036 0.06629456091186 0.047264442873672 0.014948523399231 0.00084966063147301 0.00030471476313961 0.00016893115014007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6728103453992 3.2445558309555 4.5753681703936 6.8753878025338 9.178419658402 11.160716418759 13.122968606767 13.518307770276 13.677162061864 13.256470585148 13.975050600291 13.97239167143 13.85602329513 14.126094782608 13.31692446391 13.509229415841 13.120457987487 13.554983088676 13.622967154462 14.013441108166 13.968232523579 13.173680667881 13.557696221745"
Default-0-20220303-18:20:23-371299,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.83571954781 137.77543910623 149.47824202799 159.24962242901 167.55280925657 173.10893235709 174.94620319758 176.06480016659 176.5022845622 176.69210001207 176.83536943834 176.90562842942 176.95113059574 176.98805561643 177.01651629681 177.09494718932 177.35663574199 178.62930234683 179.2128444857 179.50357974379 179.68581190217 179.85151078415 180.00054920624 180.08998142841 180.11344935325 180.40595034752 181.19639724256 183.95877130445 187.97151059011 193.91386780481 198.88431864035 201.92078059624 202.52109879672 202.63560771846 202.66712749547 202.69162979176 202.69409647644 202.69613247366 202.69676169056 202.69676169056 202.69676169056 202.69686333465 203.60897016487 206.32350971845 210.69970429212 215.67720028512 222.13516060519 230.27929921858 240.15054938986 251.60174984624 264.81097902736 278.12852461364 291.9514423843 305.22876225765 318.31384848923 332.24668500901 346.07027571625 360.05167624959 374.3092833089 387.97301363312 401.81979714622 415.984169733"
