run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","419.9 417.93704189148 414.45089734772 409.48130912024 402.93669957356 394.94604210223 385.26390366289 373.90832192861 361.93746184203 349.08205607677 336.56677171579 323.93037791406 311.97879328765 299.91309500455 287.4498280465 274.528625442 262.7150676762 251.90993659594 241.7046080661 230.76885582004 220.04451146668 210.61370183846 201.92058743367 192.73350885097 183.11882715102 174.6546471849 165.55598924613 156.48745792055 147.64682248243 138.04288831105 128.18283584088 120.01137817563 110.40080936514 100.90305790162 90.513266078082 81.561090089587 72.46059961052 63.434804691677 53.673273143514 43.773105814881 31.428627587588"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 15.009586558219 13.049426215686 9.8781153101183 5.6122662543073 3.7239245059385 2.6049410254325 4.6889849947912 4.6850741129546 3.2130050412095 0.7217978798199 0.20514402665002 0.13682118302304 0.048588915014504 0.013555756648736 0.01323388172545 0.004651826149977 0.0012885689269494 0.00057238402602499 1.3406417178411 2.6236744643446 1.6683514852119 0.86791905852717 0.58093834249977 0.20779787507242 0.13235833337559 0.063367321555494 0.010091882697466 0.0057546258477553 0.00015054474037192 0 0 0 0 0 0 0 0 0 0 1.4491940130034 2.3970548197464 2.2527985925669 0.79424304342195 0.49233312503458 0.079268631852821 0.025337032932105 0.0057946886320174 0.003624856692289 2.1395880692082 4.2246586563596 1.0364273041061 0.068592975671349 0.02304538578808 0.005491835088395 0.002364437241279 1.3892936741059 2.7105523718579 4.0830596957181 6.0570704245299 7.5485142223595 9.6465165119676 10.978843496117 12.61146538938 15.137752269563 14.949138368929 15.043322125341 15.116436420342 14.507160593088 14.540018829385 15.273503297295 14.25505267266 15.08073144295 14.45820882356"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 11.951584626414 12.065698283101 12.463266958045 12.921202604501 11.813557765803 10.805131080252 10.205328529841 10.935752246061 10.724344353365 9.4308096282146 8.6931144047969 9.1870785826971 9.6146816999521 8.4641799661135 9.0986579387753 9.0685313255821 8.8406354381124 9.6039341713784 9.8600524701779 8.2714576652441 9.6105688104921 9.497751463523 10.389791823535 8.9521759884947 9.1004904790674 9.0257949188435 9.7615315481626 9.9001673286331 12.344478227293"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.72103300677 191.28296824223 192.78743953613 193.50131621415 194.74365754098 194.90500394536 195.05849036432 195.1627089506 195.18047788872 195.19517290474 195.19563988323 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 195.19574842214 196.00776452396 197.74610418385 200.92127766745 201.76042343946 202.28574638132 202.51054818414 202.6593663758 202.68746588775 202.69520193788 204.09078910269 207.4266001858 208.8544790863 210.0298686805 210.14089910398 210.1717548214 210.1937459506 211.02439913732 214.29522053499 217.47720527696 217.67681793235 217.69757904076 219.37913393313 222.4743883405 228.16670573706 236.21218388997 246.08359226599 258.14402724234 272.46037542251 288.60903379211 304.94675326689 321.10398081322 336.445404799 352.19914088552 368.54222183358 384.77085487804 400.38935239914 416.66167009877"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.15348641896319 0.10421858627758 0.017768938122674 0.01469501601211 0.00046697849229807 0.00010853891746368 0 0 0 0 0 0 0 0 0 0.81201610181381 1.7383396598954 3.175173483591 0.8391457720117 0.5253229418649 0.22480180281625 0.1488181916593 0.028099511950356 0.0077360501346729 1.395587164809 3.3358110831053 1.4278789005072 1.1753895941967 0.11103042348331 0.030855717421122 0.021991129199596 0.83065318671531 3.2708213976707 3.1819847419653 0.19961265539122 0.020761108412103 1.6815548923702 3.0952544073711 5.6923173965557 8.0454781529165 9.8714083760182 12.06043497635 14.316348180165 16.148658369601 16.337719474782 16.157227546329 15.441423985784 15.753736086519 16.343080948063 16.228633044453 15.618497521107 16.272317699625"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.19604113476 187.43284483226 187.61352205243 187.66105694176 187.69341828096 187.69462466065 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 188.47084121587 189.9037707856 192.18376619185 193.98746791036 194.43725526225 194.83256385699 195.11231884508 195.17105415151 195.19089259724 196.32620787401 198.68546527842 200.1513135744 202.29587259821 202.58424087655 202.64939826126 202.69124394846 203.4435642575 205.61941122129 209.33180226784 209.96555841393 210.08202118128 211.34710913723 214.86740657414 220.05856870773 227.17213700646 236.69333927035 248.36441598011 262.01091554946 275.06836125579 288.58892341771 302.06764203994 315.61210950849 328.4122217193 342.25969494027 356.11531764421 369.66045785109 382.44106435703 395.32425826263 408.31393484127 421.14681833503"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 276.79626543785 266.77309173866 256.79345172037 246.73491692622 236.50532906185 226.58176132052 216.35343696861 206.30826351639 196.5009410327 187.00270022595 177.4376045641 167.32109285862 157.9563867329 148.21502351432 138.7924627466 129.12135023538 119.01147557431 109.68538385176 100.09128448902 90.146179534247 80.045105615211 70.680642334058 61.180198663709 51.986055948812 42.269308016317 32.408857872219"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.46863228265435 0.2368036975044 0.18067722016149 0.047534889337569 0.032361339197103 0.0012063796902357 0.00011019402096694 0 0 0 0 0 0 0 0 0 0.77610636119832 1.4329295697277 2.2799954062541 1.803701718508 0.44978735189267 0.39530859473306 0.27975498809382 0.058735306434987 0.019838445724352 1.1353152767756 2.3592574044077 1.4658482959789 2.1445590238105 0.28836827833998 0.065157384704687 0.041845687201826 0.75232030904419 2.1758469637827 3.7123910465538 0.63375614609372 0.11646276734213 1.2650879559598 3.5202974369029 5.1911621335914 7.1135682987302 9.52120226389 11.671076709756 13.646499569358 13.057445706327 13.520562161917 13.478718622231 13.544467468553 12.900112210812 13.847473220963 13.855622703948 13.545140206877 12.780606505943 12.883193905598 12.989676578639 12.832883493758"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 9.4769468153223 10.023173699188 9.9796400182975 10.058534794147 10.229587864373 9.9235677413272 10.228324351912 10.045173452222 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 9.4225607677225 9.6711125112234 10.209874661067 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.5004436703494 9.1941427148974 9.7167479324948 9.8604501440983"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.52171961575 179.58858929189 179.87136657402 180.03725313788 180.10677174818 180.15156595682 180.19265954791 180.19334690541 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.82659158271 182.33110773115 184.64611611343 185.98140716014 186.84985841724 187.23976915481 187.43036895955 187.63827339599 187.67857164742 188.68392986732 190.766668188 192.50120860279 194.29406107348 194.93478596644 195.14722395518 195.17156667481 195.93630930404 197.6087153258 201.30722094621 202.08477356112 202.55853955436 203.20934618202 205.17173692305 209.69086313489 215.69218696573 223.12263712557 232.43543836188 243.82679744874 256.54751464951 268.63015729025 280.50579009704 292.90069695184 305.15574763574 317.79457698324 330.41846070302 342.50277458806 355.22985726444 367.49792497742 379.43860160686 392.47451685467 404.89155123668 417.3165517458"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 300.90167886922 289.8264838153 279.03380797449 267.67090511063 257.44147653002 246.67460526168 236.87390639577 226.76036208672 216.06907845393 205.55191888006 196.72333546378 186.52708607911 176.68804678089 167.75095278319 157.28947523705 147.54287837131 137.76889691765 127.22037147415 118.43790854787 109.13159241102 98.979649426752 88.662096343275 79.567355330646 70.046421903333 61.279709029761 51.121595189719 41.806661547541 30.503657911222"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 0.8266977841835 1.0668696761417 0.2827772821331 0.1658865638632 0.069518610295673 0.044794208644193 0.04109359108954 0.00068735749269613 0.0003529872016972 0 0 0 0 0 0 0 0 0.63289169010507 1.5045161484369 2.31500838228 1.3352910467081 0.86845125710329 0.38991073757393 0.19059980473898 0.20790443643592 0.040298251427018 1.0053582199013 2.0827383206867 1.7345404147823 1.7928524706893 0.64072489296151 0.21243798874208 0.024342719627512 0.76474262923006 1.6724060217641 3.6985056204069 0.77755261491215 0.47376599323604 0.65080662766067 1.962390741036 4.5191262118338 6.0013238308429 7.4304501598411 9.3128012363044 11.391359086865 12.720717200766 12.082642640745 11.875632806787 12.394906854805 12.255050683895 12.638829347504 12.723883719778 12.084313885042 12.727082676383 12.268067712978 11.940676629439 13.035915247806 12.417034382013 12.42500050912"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 12.898753082219 11.075195053923 10.792675840807 11.362902863861 10.22942858061 10.766871268334 9.8006988659126 10.113544309048 10.691283632796 10.517159573864 8.8285834162852 10.196249384669 9.8390392982224 8.9370939976993 10.46147754614 9.7465968657411 9.7739814536529 10.548525443498 8.8824629262892 9.3063161368428 10.15194298427 10.317553083477 9.0947410126293 9.5209334273129 8.7667128735723 10.158113840042 9.3149336421775 11.30300363632"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.14866018262 170.75278507571 171.56241352224 172.18810377535 172.44823348363 172.55909398447 172.64696092835 172.68300404308 172.69159574622 172.69231411794 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 173.20632165487 174.26994224855 175.93564250039 177.46131540726 179.12439475176 179.67896982581 179.91766391182 180.06088691717 180.12075223386 181.15117223217 182.78750892692 184.53525649402 185.87240831774 187.03438105598 187.43382689749 187.63141013638 188.39715625401 190.06569529768 192.91410510315 194.45991637914 195.03050843739 195.59355155407 197.10204905642 200.40721999129 206.21460781101 213.62002656654 223.45398869477 234.15938343628 246.71976311636 259.46348212413 271.68220482956 284.4865722341 296.02594810901 308.36573935683 321.39225289449 333.31269535294 345.99277448878 358.27089633279 370.68078891488 383.94166680776 395.73332552978 408.3184376689 421.88222355162"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:36:00-331305,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
