run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.72103300677 191.28296824223 192.78743953613 193.50131621415 194.74365754098 194.90500394536 195.05849036432 195.1627089506 195.18918437301 195.19289125149 195.47352609567 197.01412124711 200.0390608844 202.06619158344 202.38556903186 202.6284318169 202.67621879592 202.68723000804 202.69049919059 202.69514587272 202.69621671347 202.69672369046 202.69685287401 203.77381803084 207.25111527205 209.19191010966 209.79644939016 210.10043395477 210.16837517804 210.18605108837 210.19571258737 210.19687940366 210.19784026539 210.19784026539 210.19797696378 210.19797696378 210.19797696378 210.19797696378 211.41423607438 214.5654076784 216.79642786798 217.54971541095 220.77960696837 225.50094232361 231.63597719386 240.36807505329 250.92610313583 263.67315781869 278.57008694743 294.68473821824 310.21033562603 326.09904948941 342.2277604817 357.98149656822 374.32457751628 390.55321056073 406.17170808184 422.44402578147"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.15348641896319 0.10421858627758 0.026475422407943 0.0037068784828446 0.2806348441809 1.5405951514403 3.0249396372848 2.027130699041 0.31937744842421 0.24286278504116 0.047786979012659 0.011011212125905 0.003269182547519 0.0046466821267552 0.0010708407535806 0.00050697699357055 0.00012918354461326 1.0769651568277 3.477297241219 1.9407948376059 0.6045392804965 0.30398456461463 0.067941223267021 0.017675910335955 0.0096614989948321 0.0011668162873703 0.00096086173196605 0 0.0001366983929086 0 0 0 1.2162591105936 3.1511716040227 2.2310201895834 0.75328754296831 3.2298915574171 4.7213353552467 6.1350348702476 8.7320978594322 10.558028082534 12.747054682866 14.896929128732 16.114651270819 15.525597407788 15.988713863378 16.128710992288 15.753736086519 16.343080948063 16.228633044453 15.618497521107 16.272317699625"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.19604113476 187.43284483226 187.58220538459 187.67984166794 187.68982365434 187.88929640391 188.91281124053 191.79947946462 194.06172385273 194.81041406171 195.03535796226 195.13585438748 195.16653702822 195.18571107609 195.19152207499 195.19502780145 195.19560968539 195.19580726054 196.10946190534 198.51423448951 201.11878075618 201.91379993205 202.53788227369 202.61194427809 202.67635734072 202.69292600344 202.69574134531 202.69683473557 202.69683473557 202.69683473557 202.69697377344 202.69697377344 202.69697377344 203.82225330593 206.92566083393 209.12452407074 209.97712661655 213.2147377487 216.84579974956 222.95907331655 231.4255076399 241.7864643587 254.46314681995 268.33271459327 281.77605336953 295.39335318046 308.87207180269 322.41653927124 335.21665148205 349.06412470302 362.91974740696 376.46488761384 389.44578410905 403.06944939559 416.23409971874"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 276.27321225317 266.27321225317 256.27321225317 246.27321225317 236.27321225317 226.27321225317 216.27321225317 206.22803880095 196.42071631727 186.92247551052 176.55880084894 167.33800830463 157.03962377717 147.43948080553 138.08196835707 128.65940758935 119.01889961414 109.69280789159 100.09870852885 90.15360357408 80.052529655043 70.688066373891 61.065783872874 51.300393833513 42.106251118616 32.389503186121"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.46863228265435 0.2368036975044 0.14936055232681 0.097636283351786 0.009981986394006 0.19947274956773 1.0235148366244 2.8866682240909 2.2622443881056 0.74869020897942 0.2249439005546 0.10049642521815 0.030682640745619 0.019174047867774 0.0058109988953435 0.0035057264653582 0.00058188393963602 0.00019757514868951 0.91365464479698 2.4047725841733 2.6045462666649 0.79501917587374 0.62408234163802 0.074062004404626 0.064413062632576 0.016568662719117 0.0028153418663707 0.0010933902557261 0 0 0.00013903787478355 0 0 1.1252795324936 3.103407527999 2.1988632368025 0.85260254581857 3.2376111321435 3.6310620008572 6.1132735669915 8.4664343233523 10.360956718804 12.676682461248 13.869567773321 13.443338776256 13.61729981093 13.478718622231 13.544467468553 12.900112210812 13.847473220963 13.855622703948 13.545140206877 12.980896495206 13.623665286547 13.164650323142"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 10 10 10 10 10 10 10 10.045173452222 9.8073224836823 9.4982408067539 10.363674661573 9.2207925443167 10.298384527452 9.6001429716453 9.3575124484582 9.4225607677225 9.7405079752069 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.6222825010169 9.7653900393613 9.1941427148974 9.7167479324948"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.52171961575 179.58858929189 179.85957304107 180.07366039826 180.13470478545 180.16966544538 180.2831539656 181.18278680044 184.12900084047 186.36521513041 187.07206876025 187.35478849431 187.5062707167 187.64188878209 187.68206275797 187.6866511325 187.69078418155 187.69309449382 187.69417948089 188.33201495509 190.97526215593 192.69279221114 193.75981691402 195.02925007128 195.07013184023 195.12350580799 195.15889821734 195.18771822372 195.19308573488 195.19519520134 195.19555935811 195.19594681364 195.19594681364 195.19594681364 195.96621063733 198.13125634245 200.62830355423 201.69001090842 204.45960241955 208.95933125365 213.97951832106 221.04555924231 230.51923412873 241.87526009161 254.66775332632 266.74444300048 278.82708564122 290.70271844801 303.09762530281 316.13442241226 328.96643889093 341.01997257539 353.00658387082 365.09967783929 377.55784620257 390.05740439058 403.09331963839 415.967543035"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 303.80043195144 293.80043195144 283.80043195144 273.80043195144 263.80043195144 253.80043195144 243.80043195144 233.80043195144 223.80043195144 213.80043195144 202.04244550683 189.42971169158 179.4613519579 168.28793221135 157.54094751489 147.36102051918 138.08177240343 127.90125729976 118.37861423817 109.09453755117 98.957420866797 88.649751983249 79.826546806251 70.610554103952 60.60532189613 51.69237408156 41.827244234558 29.553529931433"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 0.8266977841835 1.0668696761417 0.27098374918456 0.2140873571842 0.061044387191485 0.034960659936631 0.11348852021736 0.89963283483522 2.9462140400324 2.2362142899385 0.70685362984191 0.28271973406497 0.15148222238343 0.13561806538699 0.040173975883543 0.0045883745331915 0.0041330490465554 0.0023103122713806 0.0010849870667844 0.63783547419995 2.6432472008394 1.7175300552148 1.0670247028822 1.2694331572571 0.040881768947111 0.053373967764679 0.035392409346862 0.028820006382375 0.005367511161084 0.0021094664561722 0.0003641567730536 0.00038745553044466 0 0 0.77026382368926 2.1650457051204 2.4970472117788 1.0617073541904 2.7695915111272 4.4997288341038 5.0201870674039 7.0660409212582 9.473674886418 11.356025962881 12.792493234704 12.076689674159 12.082642640745 11.875632806787 12.394906854805 13.036797109445 12.932016478678 12.053533684451 11.986611295434 12.093093968475 12.458168363281 12.49955818801 13.035915247806 12.874223396614"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 10 10 10 10 10 10 10 10 10 10 11.757986444607 12.612733815253 9.9683597336811 11.173419746546 10.746984696461 10.179926995713 9.2792481157424 10.180515103679 9.6226430615808 9.2840766870015 10.137116684376 10.307668883548 8.8232051769978 9.2159927022991 10.005232207822 8.9129478145701 9.8651298470025 12.273714303125"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.14866018262 170.75278507571 171.85240988589 172.21720564801 172.46553165615 172.62851090017 172.66847101819 172.77650095052 173.49950787081 175.67833379679 177.95580829366 179.32048406487 179.80897710953 179.91478983887 180.13431353062 180.17889646514 180.18553592579 180.18766661234 180.1903063108 180.19273487081 180.73773891128 182.33622383893 184.71586517016 186.25784545325 187.20423461927 187.45290601612 187.6122850229 187.63846349475 187.68398979339 187.68814405126 187.69226599369 187.69413810932 187.694828519 187.694828519 187.694828519 188.39949312744 190.41707522259 192.35310424126 193.89592804344 195.75024746729 200.08696619051 204.50441990286 211.51255514486 216.50590664417 223.87713208438 232.66890995688 243.31567276794 256.44792810164 269.80918181854 282.95320172415 296.18227600203 309.41568215141 321.93937989068 334.73792013267 347.17941157436 360.38972617094 373.85698811569 386.87774165082 399.99573301127 413.559518894"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 373.94210186701 363.94210186701 353.94210186701 343.94210186701 333.94210186701 324.04210186701 314.04210186701 304.04210186701 294.04210186701 284.04210186701 274.04210186701 264.04210186701 254.04210186701 244.04210186701 234.04210186701 224.04210186701 214.04210186701 201.63667749432 187.78065419919 173.64665914413 159.52056436152 145.63207517974 132.17537638168 118.76614696584 105.44556601206 91.890582923388 77.877141815221 63.908909291642 50.735228623761 37.23185614963"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.469404459751 1.6041248930907 1.0996248101809 0.36479576212334 0.24832600813458 0.16297924402204 0.039960118021023 0.10802993232785 0.72300692028729 2.1788259259826 2.2774744968707 1.3646757712094 0.48849304466625 0.10581272933368 0.2195236917525 0.044582934521894 0.0066394606480682 0.0021306865512934 0.0026396984619317 0.0024285600017585 0.54500404047772 1.598484927645 2.3796413312304 1.5419802830922 0.94638916601866 0.24867139685444 0.15937900677694 0.02617847184763 0.045526298642172 0.0041542578721852 0.004121942429835 0.0018721156317195 0.00069040968019624 0 0 0.70466460843866 2.0175820951449 1.93602901867 1.5428238021865 1.8543194238468 4.336718723215 4.4174537123516 7.0081352420021 4.9933514993093 7.3712254402149 8.7917778724959 10.646762811059 13.132255333701 13.361253716904 13.144019905608 13.229074277882 13.233406149377 12.523697739271 12.898540241984 12.441491441699 13.210314596575 13.467261944748 13.02075353513 13.117991360454 13.563785882727"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12.405424372689 13.85602329513 14.133995055057 14.126094782608 13.88848918178 13.456698798062 13.509229415841 13.320580953778 13.554983088676 14.013441108166 13.968232523579 13.173680667881 13.50337247413"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.03525128512 157.87055392504 162.54947565604 164.66683169607 164.82722402195 165.01926007887 165.10920862185 165.19342628218 165.72284121892 167.78725982301 169.99004897576 171.60960160378 172.08023664251 172.30894456106 172.63119783607 172.67708865967 172.68420646685 172.68631309786 172.68884397106 172.69165432068 173.10578104133 174.82522590472 176.54173297116 177.66022547935 179.4578750801 179.72993900783 180.03201333161 180.1039565281 180.16909087493 180.18384913762 180.18885050619 180.19302748411 180.19366974844 180.19366974844 180.19377351177 180.83729439679 182.62648792148 184.61635220231 186.1536521255 187.20871722196 190.42346155576 195.92017620011 203.46136096465 207.86876255041 214.62371699065 222.79130446711 232.92790130304 244.85135050735 258.20752683819 271.62373423723 284.81897635791 298.53129760589 311.04601087433 324.46826133286 336.96997956815 350.27865958361 363.76342488259 377.15983390324 389.69548053027 403.02526605187 416.87204956497"
Default-0-20220224-18:22:48-337200,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
