run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.17584249600468 0.083557986734337 0.49458729152851 1.9198263924576 3.7936668168528 5.3026370657382 6.9964797530977 3.2570318527242 0.39200363948437 0.35954823736422 0.015171251490348 0.0019270396273739 0.00086392031187454 0.00074522483165984 0 0 0 0.00010183709894685 0 2.1175093688536 3.4387680666056 4.8112753904657 6.7852861192776 8.6112163423793 10.942699684901 13.131726285233 15.281600731099 16.114651270819 15.911490477718 16.085451512391 15.641726995425 16.343080948063 16.228633044453 16.315624922424 16.323774405409"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.21847933629 187.46059185923 187.58512730372 187.9287298911 189.40704944981 192.70176791924 197.66885727477 204.12029111615 208.73893485808 209.39480820379 210.12805656152 210.18663497858 210.19201949356 210.19516865418 210.19738261278 210.19785003512 210.19785003512 210.19785003512 210.19796157806 210.19796157806 212.2962289925 214.69470437264 219.31956865545 225.4358767361 232.96588433174 242.7518051312 254.85345167311 268.72301944643 282.4120952913 295.38536757562 308.36459282653 321.13680824348 334.32829770845 347.47864352809 361.28280952626 374.23292582087 387.21382231608 400.83748760263 414.19223857607"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 276.79626543785 266.77309173866 256.79345172037 246.73491692622 236.50532906185 226.58176132052 216.35343696861 206.30826351639 196.5009410327 187.00270022595 176.63902556438 167.07392990253 157.85313735821 147.73662565273 137.43824112528 128.07353499955 118.57339202791 109.24730030536 99.653200942622 89.708095987848 80.005944895208 69.904870976171 59.804026370103 50.439563088951 40.260131338106 30.63784883709"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.49107048417974 0.24211252294483 0.1245354444854 0.34360258738596 1.4783195587123 3.2947184694248 4.9670893555316 6.4514338413761 4.6186437419334 0.65587334571347 0.73324835773059 0.058578417055716 0.0053845149766632 0.0031491606247716 0.0022139586022596 0.00046742233768879 0 0 0.00011154293657895 0 2.0982674144464 2.3984753801326 4.6248642828154 6.116308080645 7.5300075956459 9.7859207994609 12.101646541904 13.869567773321 13.689075844868 12.973272284323 12.979225250909 12.772215416951 13.291489464969 13.150345819646 13.804165998164 12.950116294615 12.980896495206 13.623665286547 13.354750973445"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 9.4769468153223 10.023173699188 9.9796400182975 10.058534794147 10.229587864373 9.9235677413272 10.228324351912 10.045173452222 9.8073224836823 9.4982408067539 10.363674661573 9.5650956618462 9.2207925443167 10.116511705481 10.298384527452 9.3647061257252 9.6001429716453 9.3260917225482 9.5940993627395 9.9451049547737 9.7021510926403 10.101073919037 10.100844606068 9.364463281152 10.179431750844 9.6222825010169"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.75571145556 179.58167642924 179.94915688754 180.02154936031 180.33610129939 181.87027455178 185.12046911181 189.16651675267 195.75290270901 200.34930259222 201.58282264082 202.53294999423 202.68128138939 202.68706135084 202.69405960536 202.6961161051 202.69651173255 202.69682911301 202.69682911301 202.69694260943 202.69694260943 204.25420838829 206.69351536375 211.16613590531 216.11043859917 223.61422086649 233.715066123 245.42129044827 258.04527000002 270.62740601209 282.95058926618 295.90428010436 308.76034326316 321.7971403726 334.62915685128 346.51318074706 358.49979204249 370.59288601097 382.52918689456 395.23431093303 408.19638231968 420.7119452967"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 300.90167886922 289.8264838153 279.03380797449 267.67090511063 257.44147653002 246.67460526168 240.40773399335 238.64086272501 238.64086272501 238.64086272501 238.64086272501 238.64086272501 238.64086272501 238.64086272501 238.64086272501 238.64086272501 236.86500211862 233.65787858685 228.31948507236 220.70362308334 210.6679583585 198.69803963233 185.17771767493 170.19737658613 156.09932286027 141.68332192693 126.80116756111 112.1321683182 97.691285320702 83.560799754829 69.691164081793 55.049976481648 40.657735591015 26.189776554564"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 1.0606896240019 0.8259649736778 0.36748045830255 0.072392472770304 0.31455193907094 1.5341732523947 3.2501945600332 4.0460476408522 6.5863859563409 4.5963998832109 1.2335200486037 0.95012735340446 0.14833139516907 0.0057799614468621 0.0069982545228562 0.0020564997319701 0.00039562744901856 0.0003173804634878 0 0.00011349642354207 0 1.5572657788595 2.4393069754551 4.4726205415629 4.9443026938599 7.503782267322 10.100845256507 11.70622432527 12.623979551753 12.582136012067 12.323183254095 12.953690838174 12.856063158799 13.036797109445 12.932016478678 11.884023895779 11.986611295434 12.093093968475 11.936300883594 12.70512403847 12.962071386644 12.515562977026"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 12.898753082219 11.075195053923 10.792675840807 11.362902863861 10.22942858061 10.766871268334 6.2668712683343 1.7668712683343 0 0 0 0 0 0 0 0 1.7758606063901 3.2071235317737 5.338393514487 7.6158619890222 10.035664724838 11.969918726175 13.520321957394 14.980341088801 14.098053725861 14.416000933345 14.882154365821 14.768999242905 14.4408829975 14.130485565873 13.869635673036 14.641187600145 14.392240890633 14.467959036451"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.03681690231 170.48987195937 171.52805756921 172.30574018484 172.50391249176 172.69139679537 173.59538991592 175.84900961526 180.60015995947 186.92170632991 190.89995736781 193.87278457379 194.69528484952 195.14485291007 195.16912846663 195.1817041857 195.19074247406 195.1953730363 195.19562041452 195.19579492266 195.19591914823 195.19591914823 196.46578507288 198.79091235431 203.44005179623 207.59996173528 213.58186946162 221.17671426596 231.12471982666 242.9951315525 256.148206969 268.65692712775 281.41716836975 294.56118827536 307.79026255324 320.92247424677 333.33718266094 346.11044093203 358.55630811957 371.97218523257 384.89441017269 397.82460123991 410.84169373034 424.29646361755"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 317.18008671517 303.03092488503 293.38176305488 288.23260122473 287.58343939458 287.58343939458 287.58343939458 287.58343939458 287.58343939458 287.58343939458 287.58343939458 287.58343939458 285.36289926367 280.65177181382 274.56858599452 265.947712217 255.17501556178 242.48785779444 228.66700939139 214.60666071373 200.48144217533 187.04781265374 173.07276205345 158.93876699839 145.05027781661 131.59357901855 118.18434960271 104.86376864893 91.576646675859 77.812176979814 63.833966296089 50.088596895447 36.703564690769"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.3575611794464 1.4530550570561 1.0381856098374 0.77768261562833 0.19817230692148 0.18748430361616 0.90399312055032 2.2536196993367 4.7511503442127 6.3215463704398 3.9782510379011 2.972827205981 0.8225002757241 0.44956806055239 0.024275556555705 0.01257571907705 0.0090382883576455 0.0046305622419394 0.00024737821480421 0.00017450814457448 0.00012422557154018 0 1.269865924648 2.3251272814297 4.6491394419142 4.1599099390524 5.9819077263436 7.5948448043399 9.9480055607007 11.870411725839 13.153075416493 12.508720158753 12.760241242 13.144019905608 13.229074277882 13.13221169353 12.514708414175 12.773258271082 12.445867187544 13.415877113001 12.922224940117 12.930191067224 13.017092490431 13.454769887207"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 13.916433692723 14.149161830148 9.6491618301479 5.1491618301479 0.6491618301479 0 0 0 0 0 0 0 2.2205401309067 4.7111274498515 6.0831858193036 8.6208737775218 10.77269665522 12.687157767336 13.820848403055 14.060348677658 14.125218538404 13.433629521587 13.975050600291 14.133995055057 13.88848918178 13.456698798062 13.509229415841 13.320580953778 13.28712197307 13.764469696045 13.978210683725 13.745369400642 13.385032204678"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.719007764 158.55651488234 163.33711326661 164.25512464859 164.81385562567 165.18570465716 166.08999008711 167.7080811382 171.41336969013 176.50976724715 181.2546952638 185.40967236716 186.69199830637 187.22988740395 187.6353305262 187.67163494562 187.6840507617 187.69389471675 187.69430131551 187.69454932934 187.69475294797 187.69489265539 188.60735664886 190.90995734732 195.12169304873 198.81900649532 204.64039290093 212.72022202581 216.3000511507 222.17069233806 230.44896749058 240.60959371956 252.35017023364 265.84877547246 279.88501879394 293.65563747692 307.47855524758 321.17993266167 334.58752412622 348.76977525304 362.17667562316 376.16060472993 390.52722778477 404.19095810898 417.8791207018"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 323.01921299392 310.14935556361 300.9269075549 296.2044595462 295.60287077296 295.26799419703 295.13425647447 295.10189909602 295.08777327207 293.30882957943 290.0017661086 285.2368599924 278.00349097412 268.42554373892 256.63181491935 242.30069068012 228.50601884215 214.38609405101 199.94875220792 185.35770725365 171.57583261809 158.05201266036 143.67711619467 129.3476167587 116.19078249448 102.44059662643 88.036783146766 74.398152307228 60.553240157273 46.998640348445 33.124118069955"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.804569596835 7.8375071183391 4.7805983842657 0.91801138198439 0.55873097707679 0.37184903149235 0.90428542994848 1.6180910510928 3.7052885519326 5.096397557015 4.7449280166512 4.1549771033621 1.282325939208 0.53788909757879 0.40544312225359 0.036304419416122 0.012415816084233 0.0098439550500531 0.00040659876126909 0.00024801382395757 0.0002036186280156 0.00013970742532255 0.91246399346828 2.3026006984562 4.2117357014132 3.6973134465906 5.8213864056086 8.0798291248859 3.5798291248859 5.870641187358 8.2782751525178 10.160626228981 11.740576514079 13.498605238822 14.036243321484 13.770618682977 13.822917770658 13.701377414091 13.507591464551 14.182251126825 13.406900370115 13.983929106773 14.366623054834 13.663730324217 13.688162592816"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 13.631324246348 12.869857430314 9.2224480087052 4.7224480087052 0.60158877323722 0.33487657592966 0.1337377225587 0.032357378455333 0.014125823943704 1.7789436926393 3.30706347083 4.7649061162051 7.2333690182798 9.5779472352032 11.793728819562 14.331124239231 13.794671837971 14.119924791143 14.437341843088 14.591044954266 13.781874635568 13.523819957729 14.374896465693 14.329499435969 13.256834264215 13.75018586805 14.403813479665 13.638630839539 13.844912149955 13.554599808828 13.87452227849"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 143.99949711107 151.66600891141 155.98807928139 158.06140429338 159.43296365906 163.01887849309 167.67175995959 172.17678478327 176.28279666543 178.01401784356 178.91197994238 179.57177008151 179.94206341134 180.18147892324 180.19270001049 180.19318853224 180.1935216218 180.19375101272 180.19375101272 181.08092840615 182.65386712209 185.69360465112 190.74077493505 195.80956549153 203.21085299357 206.95605533772 213.08479487875 216.36070624078 221.80060198018 228.66105015187 237.49050768305 247.87027407985 260.20841034992 274.04764044759 289.57340172789 305.51172981744 321.16884854884 336.4663294918 351.23476391895 366.30145869493 381.77252441965 397.56117921804 412.6411704771"
Default-0-20220303-17:47:41-366882,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
