run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.1922802922 180.85071597128 183.06475222888 186.34493478452 190.50277068306 195.82085166886 202.55289544996 207.7734998953 214.75717667288 223.62792486379 233.32192780281 245.20495734217 258.88546401031 272.75503178363 286.19837055988 299.7189327218 312.69220500612 325.57143025703 339.418903478 353.22306947616 366.0036759821 378.8868698877 392.51053517425 405.67518549739 418.50806899115"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 281.12301649109 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 278.59721824456 274.5903457774 269.12563066487 262.3170592677 253.25726569508 243.87691938848 233.68513639099 223.70334513629 213.47502078437 203.42984733215 193.62252484847 184.12428404172 174.55918837987 164.44267667439 154.84253370274 144.53768557208 134.86657306086 124.87306677609 115.54697505354 105.9528756908 96.007770736031 85.906696816994 76.542233535842 67.041789865493 57.847647150595 48.323042187889 38.072118090087 28.449602895773"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0039038604640326 0.65843567907095 2.2140362576076 3.280182555632 4.1578358985466 5.3180809857978 6.7320437811038 5.2206044453321 6.9836767775879 8.8707481909019 9.6940029390249 11.883029539357 13.68050666814 13.869567773321 13.443338776256 13.520562161917 12.973272284323 12.979225250909 13.847473220963 13.804165998164 12.780606505943 12.883193905598 13.623665286547 13.164650323142 12.832883493758"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 5.1501957620822 0.65019576208218 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8756024844479 4.0068724671612 5.4647151125362 6.8085713971639 9.0597935726168 9.3803463066092 10.191782997488 9.9817912547013 10.228324351912 10.045173452222 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.6001429716453 10.304848130662 9.6711125112234 10.093506284766 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.5004436703494 9.1941427148974 9.5246049627058 10.250924097803 9.6225151943138"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.3924407057 172.64804698214 173.09534182274 174.68524544991 177.54754887348 181.34895503984 186.81818423601 193.4456294345 198.7977952682 205.71967090264 212.87606248334 217.1704077752 223.10782551318 230.41775057503 239.70168636569 251.23814104159 263.82027705365 276.14346030775 288.01909311454 300.02262271518 312.87868587398 325.81548298343 337.9085769519 350.36674531518 362.30742194462 375.34333719243 387.76037157444 400.27593455147 412.37480719137"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 304.50329294975 299.70615394805 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 297.97775202098 295.17443072614 290.70219695508 284.31550207189 275.71302560435 265.59239407936 255.71287928436 245.26513903049 234.70785406056 224.40225619417 213.53753579748 202.90475171436 193.9990852919 183.75144723644 173.73692857743 164.52358342096 153.69249986045 143.50574709231 133.74577689327 124.33419209495 115.01631184301 104.85665944867 94.533966758482 85.435799341378 75.912581644416 66.876484808804 57.034016170573 47.046021165348 38.0563688792 26.596731865188"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 2.9803205470474 0.25560627644286 0.44729484059616 1.5899036271727 2.8623034235675 3.801406166364 5.4692291961643 6.6274451984948 5.352165833697 6.9218756344394 7.1563915807047 4.2943452918548 5.9374177379879 7.309925061848 9.2839357906599 11.536454675893 12.582136012067 12.323183254095 11.875632806787 12.003529600648 12.856063158799 13.036797109445 12.093093968475 12.458168363281 11.940676629439 13.035915247806 12.417034382013 12.515562977026 12.098872639903"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 9.2971390016914 4.7971390016914 0.29713900169136 0 0 0 0 0 0 0 0 0 0 0 0 1.4312629253836 2.8033212948358 4.4722337710671 6.3866948831826 8.6024764675414 10.120631524993 9.8795147949946 10.447740253871 10.55728496993 10.305597866392 10.86472039669 10.632784083127 8.9056664224604 10.247638055453 10.014518659009 9.2133451564772 10.83108356051 10.186752768133 9.7599701990435 9.511584798316 9.3178802519444 10.159652394338 10.322692690189 9.0981674171039 9.5232176969626 9.0360968356119 9.8424686382311 9.987995005225 8.9896522861475 11.459637014013"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.30508283331 154.73390111079 162.71442362665 168.56387914659 172.88776118806 177.76924028139 184.45332851074 189.3547183054 196.64840726862 203.693322355 207.75893553105 213.52135220288 220.85104966451 229.67219092397 239.90703169843 252.32155901574 265.78044041202 277.93678838999 289.98760526718 303.13162517279 315.68496433153 328.45171601378 340.99319789558 353.45193006933 366.74536768998 378.8848607664 391.46376850037 403.60739955167 417.06216943887"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 318.7875444556 310.61924409844 306.95094374127 306.91402298504 306.91134659559 306.9101681837 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.0688230207 303.12360784845 298.66882418484 292.83941288527 285.24990614699 275.4923269285 265.79159780565 254.63672034335 243.72999937844 234.03848770519 223.6637681882 212.33610390568 203.79794531845 193.83395068959 183.00333856873 173.39609904247 162.15137505311 152.75608699562 143.46217173559 134.03896669345 124.43213957935 114.41903798912 104.36133572828 95.336757261737 85.418710122879 75.915630831803 66.17237685843 56.875033182206 48.339869008814 37.978079341903 25.934034853628"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.886636471762 10.428818277475 7.980522515865 5.8494555199383 4.3238820414627 4.8814790933337 6.684088229348 4.9013897946634 7.2936889632203 7.0449150863793 4.0656131760506 5.7624166718274 7.3296974616293 8.8211412594589 10.23484077446 12.414527317316 13.458881396279 12.156347977968 12.050816877194 13.144019905608 12.553339158734 12.866751682254 12.5414818818 12.458732173752 13.293437620651 12.139493076416 12.57890773397 12.143631051299 13.454769887207"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 12.308975952298 8.1683003571627 3.6683003571627 0.036920756230277 0.0026763894566283 0.0011784118831166 0.00011388841673036 0 0 0 0 0 0.84123127459101 2.9452151722495 4.4547836636077 5.8294112995674 7.5895067382778 9.7575792184973 9.7007291228424 11.154877462305 10.906720964907 9.6915116732541 10.374719516987 11.327664282515 8.5381585872364 9.9639946288567 10.83061212086 9.6072395262655 11.244723989352 9.3952880574907 9.293915260031 9.4232050421413 9.7068271141064 10.013101590228 10.057702260833 9.0245784665465 9.9180471388582 9.5030792910765 9.743253973373 9.2973436762237 8.5351641733922 10.36178966691 12.044044488275"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 151.39134288985 161.87273467415 171.04650288756 178.04278076165 186.9396626035 194.08495933875 198.87402245555 204.2878689059 211.89927681547 216.96062711845 217.52197742143 217.63270634033 217.6790200831 217.69394864685 217.69721180891 217.69814705523 217.6985898079 217.6989550323 217.6989550323 217.6989550323 217.6989550323 217.6989550323 217.6989550323 217.6989550323 217.6989550323 217.6989550323 217.6989550323 217.6989550323 217.6989550323 219.49017748851 223.87846293391 230.61990913567 239.28376150257 250.20329927371 262.8808657696 276.81591463523 290.85215795672 304.169703543 317.94032222598 331.66323999664 344.80739221217 358.43031588611 372.09404621033 385.53645877469 399.22462136751 413.07140488061"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 325.64195130811 318.28141249046 315.32087367281 314.79640958223 314.51564036364 314.44770922431 314.41805344377 314.41245461443 314.41167830378 313.61241348255 311.4817198883 307.46955976764 301.37933412152 293.95538835893 284.30067509476 275.16855778425 263.48263860558 253.28592202273 243.50848196645 233.08291069663 221.71224845581 212.50437209755 202.80516978436 191.68171918808 181.96315650119 171.02347683736 161.53943917595 152.2052714345 143.05642315211 133.7478364273 123.49598335284 113.60332725551 104.54507735303 94.482180344034 85.058362806042 76.026371698883 66.370780930192 57.587926980052 47.51841251232 35.69934005026"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 12.476904722681 10.4813917843 9.1737682134103 6.99627787409 8.8968818418505 7.1452967352482 4.7890631168073 5.4138464503473 7.6114079095674 5.0613503029822 0.56135030298217 0.11072891889247 0.046313742777104 0.014928563752661 0.0032631620569158 0.00093524632108709 0.00044275266455463 0.00036522439880237 0 0 0 0 0 0 0 0 0 0 0 1.791222456214 4.3882854453987 6.7414462017594 8.6638523668982 10.919537771144 12.677566495887 13.935048865637 14.036243321484 13.317545586283 13.770618682977 13.822917770658 13.144152215536 13.622923673939 13.663730324217 13.442412564362 13.688162592816 13.846783513104"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 10.908585932164 7.4605388176492 2.9605388176492 0.52446409057503 0.28076921859179 0.067931139328286 0.029655780543879 0.0055988293405473 0.00077631064853398 0.79926482123501 2.1306935942411 4.0121601206628 6.0902256461254 7.423945762583 9.654713264171 9.1321173105147 11.685919178672 10.196716582843 9.7774400562844 10.425571269816 11.370662240823 9.2078763582542 9.6992023131936 11.123450596277 9.718562686894 10.939679663831 9.4840376614113 9.3341677414431 9.1488482823978 9.3085867248064 10.351853074458 9.8926560973308 9.0582499024817 10.062897008995 9.423817537992 9.0319911071591 9.6555907686911 8.7828539501403 10.069514467731 11.819072462061"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 148.30911210578 163.86892919133 176.36427699635 184.75807751998 193.27472347894 201.79355098537 207.57074092027 209.60053948714 210.11960247562 210.15093019087 210.19165094228 210.19486044799 210.19713598354 210.19757939408 210.19793635325 210.19793635325 210.19793635325 210.19793635325 210.19793635325 210.19793635325 210.19793635325 210.19793635325 210.19793635325 210.19793635325 210.19793635325 210.19793635325 211.73228814323 215.74615962439 217.62539968118 217.69772684185 219.07642880673 222.86276473676 228.53145174327 235.62069118205 244.26023948647 254.85815766414 267.38122721016 281.63566217499 296.34503061818 311.5495460692 326.84702701216 342.53102607971 357.61101733877 373.33812691054 388.57064973304 403.58299805345 419.11838171979"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122","419.9 418.41454506658 414.55883856195 408.58870948523 400.51554279889 390.58421463808 378.71736420142 364.9383142679 349.2394278466 336.94036410758 327.75300490183 322.92165102977 322.23551418377 321.92117314879 321.9156646688 321.43828548782 319.04184667824 315.58501727817 309.74325694469 303.17458579707 294.98809532268 286.06748076155 275.56131132324 264.59431925233 254.09722675337 243.14343315109 232.19284744183 222.50642302968 212.42268530789 201.4464313008 191.23297784323 179.80177149962 170.9720651044 161.61242575237 153.06705130616 144.02874638755 133.60050366628 123.78036935454 114.82605097877 104.5965502153 94.479632388903 84.957679536225 75.666539708156 67.417181941974 56.719278081054 44.579284617533 30.317873117888"
Default-0-20220303-18:21:14-371588,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","2.3802461012034 3.9831534744939 6.1471778670559 8.1330605190247 10.453476837021 11.86775463426 13.48078467946 15.120978489036 15.972719099565 15.141371638684 15.628388765973 15.559817085556 12.495347805018 8.3938005236231 8.5166459589691 8.5188275064257 5.7771899348981 2.0297985668755 0.5190629884735 0.031327715255723 0.040720751403204 0.0032095057093591 0.0022755355587144 0.00044341053595855 0.00035695917467248 0 0 0 0 0 0 0 0 0 0 0 1.5343517899762 4.0138714811548 1.8792400567906 0.072327160669706 1.3787019648796 3.7863359300394 5.6686870065026 7.0892394387836 8.6395483044183 10.597918177673 12.52306954602 14.254434964827 14.709368443193 15.204515451013 15.397480942967 15.683999067552 15.07999125906 15.727109571762 15.232522822504 15.012348320412 15.535383666337"
