run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","30.1 31.833958205767 36.073331107036 42.843698902638 50.953467802331 60.797182520619 72.123319188994 85.060524086008 97.121316296408 109.62669011833 121.89262931631 134.24217308474 145.46444574297 157.16405062423 165.17465874042 170.33269104731 172.1051045138 172.64969836908 172.68097274285 172.68973664958 172.6917573301 172.69253005565 172.69267949986 173.05131406388 173.90225056114 175.61223991829 176.83301527049 179.25505296913 179.60005693968 180.15957354909 182.47907200227 184.83942459662 186.16127093715 186.9580373301 187.32746847419 187.58684987435 187.66428070264 187.83024867429 190.08452761422 191.32864785484 192.76488851121 193.92489569962 194.5642387063 195.02133400407 195.09347899489 195.13861332987 195.18298694829 195.19063946971 195.1941438137 195.19548993419 196.06178552752 198.32941452699 200.42113658851 202.19792618253 202.4266583591 202.63572528804 202.67539192392 202.68632222884 203.44382342369 206.73855144886 209.30438505795 209.71302886546 209.99163345222 210.10504883416 210.18739667796 211.70162394711 215.77180939071 217.62044343658 217.66007172142 219.48462069007 222.68167698257 227.85274400389 234.51525482303 242.51779510689 251.85266237489 263.71381652308 275.97671655791 288.66959957346 301.38828802885 313.90381569114 325.8492768615 338.41661259304 350.80440795283 362.79457525335 374.58209434204 384.53319185022 395.61628067773 405.04509531008 416.65426922362"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","419.9 417.66593761106 413.22956494116 407.25930199642 398.87060309814 388.40358965062 375.63715221309 361.0383098633 345.75752571076 329.75065714497 314.46371706954 299.1161696277 283.65450852917 267.84685527911 251.98762550564 235.98266121494 219.66549579501 204.37295073955 189.14080350503 173.79464299578 158.58740554513 142.8040274005 127.16972909023 111.90404954255 96.276031115486 80.973995335488 64.864602683407 48.536276129133 32.939287645007"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 11.326136668376 12.937204897013 12.060792210401 12.505373821925 12.265939197974 12.449543768429 11.222272658237 11.69960488126 8.0106081161831 5.1580323068928 1.7724134664863 0.54459385528759 0.031274373771428 0.008763906730101 0.002020680515724 0.0007727255508281 0.00014944420413661 0.35863456402282 0.85093649726086 1.7099893571483 1.2207753522057 2.4220376986397 0.34500397054295 0.55951660940946 2.3194984531844 2.3603525943456 1.3218463405356 0.79676639295381 0.3694311440838 0.25938140016462 0.077430828290596 0.16596797164615 2.2542789399331 1.2441202406133 1.436240656378 1.1600071884091 0.6393430066742 0.45709529777337 0.072144990820564 0.045134334976043 0.044373618425726 0.007652521420079 0.0035043439889984 0.0013461204903049 0.86629559332686 2.2676289994711 2.0917220615224 1.7767895940215 0.2287321765674 0.20906692894129 0.039666635874794 0.01093030492596 0.75750119484386 3.2947280251736 2.5658336090855 0.40864380751776 0.27860458675826 0.11341538194001 0.08234784379315 1.5142272691522 4.0701854436007 1.8486340458718 0.039628284839287 1.8245489686451 3.1970562925053 5.1710670213172 6.6625108191467 8.0025402838554 9.3348672680048 11.861154148188 12.262900034832 12.692883015546 12.718688455392 12.515527662291 12.045461170357 12.567335731541 12.387795359786 11.990167300524 11.787519088683 9.9510975081857 11.083088827505 9.4288146323565 11.609173913537"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","2.2340623889351 4.4363726699026 5.9702629447449 8.3886988982791 10.467013447522 12.766437437525 14.598842349788 15.280784152544 16.006868565784 15.386940075437 15.34754744184 15.461661098528 15.807653250059 15.859229773472 16.004964290702 16.317165419928 15.292545055461 15.232147234518 15.346160509254 15.207237450642 15.783378144636 15.634298310269 15.365679547682 15.628018427061 15.302035779998 16.109392652081 16.328326554273 15.596988484127"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 31.703568446031 35.749180770502 41.510986027424 49.210814285884 58.658952561859 69.924334367248 81.286649148463 93.043949853618 104.8255314481 116.04993650678 127.32070493758 138.73292879685 149.77557739246 158.79341630607 163.31125521969 164.94946743751 165.11676139269 165.17487693415 165.49599933928 166.27149472184 167.57887803529 169.31501596688 170.7523151169 171.47933478327 172.48979749918 173.9990658968 176.75190131348 177.77530611807 178.73540936855 179.7834684269 179.97675666938 180.1415568962 180.27473593735 181.68671131133 182.84470246095 184.90468193059 186.32994086954 186.72768516878 187.50681469058 187.58868929938 187.6282013059 187.65640750058 187.67767014799 187.68851360364 187.69374956761 188.13729379126 190.04840188696 192.3345723752 194.34339592823 194.72733168327 194.94467110216 195.13399284691 195.16895756513 195.89247956223 198.83568201624 201.28804736696 201.91049833701 202.45265540135 202.59435073475 202.65314663102 203.74310877994 206.14725018131 209.67912267394 210.13081917526 211.06484743707 214.24074283542 218.67019979198 224.51335626355 232.9535757243 242.54036807761 254.45864377344 266.30560393239 278.50747649309 290.52885712534 302.33988053495 314.21665279088 325.34906978908 336.76836301742 347.93554832534 359.55343749778 371.64622362815 383.83415111948 393.67534430684 404.89084299982 416.38779811034"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","419.9 418.07598602115 414.30554775298 408.11064544106 400.14290125773 390.1223891583 378.53856575212 365.43918655965 351.79175187334 338.89213406038 325.53523467847 311.77546355516 298.47451600756 285.00808910362 271.38602565537 257.9647150774 244.40359916843 231.43328227152 218.01256198733 204.22656592696 191.3327562383 178.58267991879 165.8979741615 152.96644866616 140.14047995593 126.77575966059 113.8127759814 100.23858091136 87.343895501519 73.69808328871 60.942297382938 47.687347252307 33.997920354825"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.6035684460308 4.0456123244716 5.7618052569218 7.6998282584595 9.4481382759754 11.265381805389 11.362314781215 11.757300705155 11.781581594487 11.224405058677 11.3707684308 11.412223859266 11.042648595613 9.0178389136133 4.5178389136133 1.6382122178218 0.16729395518182 0.058115541457898 0.32112240513566 0.77549538255371 1.3073833134512 1.736137931588 1.4372991500222 0.72701966636813 1.0104627159109 1.5092683976233 2.7528354166799 1.0234048045894 0.9601032504824 1.0480590583437 0.19328824247999 0.16480022682471 0.13317904115082 1.4119753739816 1.1579911496123 2.0599794696422 1.4252589389528 0.39774429923388 0.77912952180808 0.081874608792632 0.039512006521032 0.028206194686372 0.021262647405433 0.010843455650207 0.0052359639659967 0.44354422364978 1.9111080957044 2.2861704882375 2.0088235530283 0.38393575503976 0.21733941888994 0.18932174475113 0.034964718222482 0.72352199710197 2.9432024540123 2.4523653507135 0.62245097005803 0.54215706433127 0.14169533340062 0.058795896277388 1.0899621489121 2.4041414013727 3.5318724926295 0.45169650132303 0.93402826181104 3.1758953983472 4.4294569565647 5.8431564715656 8.4402194607503 9.5867923533109 11.918275695833 11.846960158943 12.201872560702 12.021380632249 11.811023409613 11.876772255934 11.232416998194 11.419293228345 11.167185307917 11.617889172439 12.092786130374 12.187927491329 9.8411931873572 11.215498692979 11.496955110523"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","1.8240139788482 3.7704382681753 6.1949023119174 7.9677441833308 10.020512099424 11.583823406184 13.099379192472 13.647434686304 12.899617812962 13.356899381911 13.859771123312 13.300947547604 13.466426903934 13.62206344825 13.421310577977 13.561115908965 12.970316896907 13.420720284192 13.785996060369 12.893809688666 12.750076319503 12.684705757296 12.931525495339 12.825968710233 13.364720295339 13.062983679182 13.574195070045 12.89468540984 13.645812212808 12.755785905772 13.254950130631 13.689426897482"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 32.169423805154 36.809952164674 43.530814021803 52.164674393949 62.554470149577 72.365529015772 82.645319929026 91.957628605203 101.79167040936 111.71259361334 120.93192426581 130.52692206139 140.19836000308 149.54168377049 155.13154850383 157.4741088108 158.8918408306 160.96681301593 162.30167177829 163.36124054172 164.33744497364 166.33072683308 168.48544206392 169.61298294851 170.77489299737 171.99053935752 172.43202878934 172.58813874072 172.74494317114 174.06464947133 174.75412728851 177.32807054752 178.75939266958 179.21860181717 179.68500491248 180.0133672797 180.12202569262 180.1510337692 180.16640257224 180.17770966132 180.19120217496 180.46630123427 182.02606879149 184.15044274678 185.99366306085 186.84820239243 187.42433549045 187.59491046416 187.65454015862 188.37246565711 191.28144621498 193.65313919956 194.33385357267 194.79774982775 194.94676898734 195.14284235756 196.19238781784 198.18675792893 201.73584178573 202.55344391585 203.55608592451 206.59370020767 210.32907828251 215.36421789102 222.90093815227 232.79081916987 242.91365412955 252.41342812742 262.37631858088 271.79787212333 281.01241583183 290.74623358834 301.12194159949 311.39286897987 321.35880101701 330.61621909988 340.86271338959 350.08564818707 360.15164176516 369.94872103015 379.78719011987 390.08817240822 399.94264628695 409.894357991 419.06939337804"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","419.9 417.69070357995 414.11417726662 408.83015049179 401.89224706956 392.86399745743 381.83458825338 369.88970141885 357.73431668274 344.88448595603 332.04930805647 320.31320858068 308.05991973769 295.25078283947 282.90726927993 269.90282575626 257.7108816012 244.66844972612 232.63578730288 220.49775138926 207.75208459919 195.14238303406 182.61028857484 169.6832604103 157.89527158189 145.02344902842 132.31718647791 120.25785657286 107.37030295858 94.748130364292 82.067959454964 69.041835970099 56.786647509066 44.423407318132 31.661473613771"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","2.0694238051539 4.6405283595202 6.7208618571283 8.6338603721466 10.389795755628 9.8110588661956 10.279790913253 9.3123086761778 9.8340418041546 9.9209232039845 9.2193306524634 9.6949977955876 9.6714379416874 9.3433237674049 5.5898647333446 2.3425603069705 1.4177320197944 2.0749721853331 1.3348587623597 1.0595687634355 0.97620443191621 1.9932818594438 2.1547152308336 1.1275408845909 1.1619100488596 1.2156463601515 0.44148943182315 0.15610995137975 0.15680443042145 1.3197063001901 0.68947781717854 2.5739432590044 1.431322122064 0.45920914758448 0.46640309531473 0.32836236721728 0.10865841291782 0.029008076583649 0.015368803040503 0.011307089080638 0.013492513643225 0.27509905930674 1.5597675572155 2.1243739552898 1.8432203140788 0.85453933157729 0.5761330980205 0.17057497370546 0.059629694466823 0.71792549848562 2.9089805578704 2.3716929845787 0.68071437311374 0.46389625507468 0.14901915959155 0.19607337022316 1.0495454602769 1.9943701110865 3.5490838568044 0.81760213012502 1.002642008653 3.0376142831633 3.7353780748422 5.0351396085095 7.5367202612438 9.8898810176045 10.122834959682 9.4997739978695 9.9628904534599 9.4215535424512 9.2145437084932 9.7338177565115 10.375708011151 10.270927380384 9.965932037132 9.3574180828735 10.246494289707 9.2229347974855 10.06599357809 9.7970792649874 9.8384690897169 10.300982288351 9.8544738787321 9.951711704056 9.175035387031"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","2.2092964200536 3.5765263133217 5.2840267748339 6.9379034222336 9.0282496121246 11.029409204051 11.944886834536 12.155384736101 12.849830726709 12.83517789956 11.836099475798 12.253288842983 12.809136898223 12.343513559539 13.004443523673 12.191944155063 13.042431875075 12.032662423247 12.138035913616 12.745666790067 12.60970156513 12.532094459225 12.927028164536 11.787988828414 12.871822553466 12.706262550515 12.159329905047 12.887553614274 12.622172594292 12.680170909328 13.026123484865 12.255188461033 12.363240190934 12.761933704362"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","419.9 418.2608413449 414.52799993113 408.33147856661 400.77713404121 391.55463554617 380.21947220957 366.75895479491 352.17169829793 337.14266585928 322.98447568187 308.31602693407 293.74672094683 278.99948572869 264.67379700847 249.80131215835 235.29058952732 221.310953867 207.14440764039 194.05340935968 181.09837109333 168.18304637411 155.05727249451 141.56280427077 129.66394865683 117.40832709805 104.76180285185 92.329524042654 78.956794544548 66.202988523567 54.243947263886 41.502438715399 27.326502086911"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","1.6391586550977 3.7328414137708 6.196521364525 7.5543445253978 9.2224984950386 11.335163336596 13.460517414659 14.587256496987 15.02903243865 14.25819017741 14.668448747793 14.569305987243 14.747235218138 14.325688720221 14.872484850121 14.51072263103 13.979635660319 14.166546226616 13.090998280707 12.955038266352 12.915324719218 13.125773879599 13.494468223744 11.898855613942 12.355621558775 12.646524246202 12.432278809194 13.372729498106 12.75380602098 11.959041259681 12.741508548488 14.175936628488"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 32.637691608234 37.501202473673 43.867270556535 51.972639121581 61.832159769139 73.17660009684 86.724393074973 99.010165086207 112.4047110039 125 136.67712973145 145.85262682306 150.82594695152 153.62824224424 154.8253925573 156.08332056682 157.90932061803 159.7340686427 161.62946225372 163.166702282 164.38318424011 164.73961889165 165.02501832226 165.21882695557 166.1251024357 166.89855692205 169.81011206398 171.19089881991 171.58179710713 172.08801110336 172.43240507251 172.61808608185 172.63610947796 172.66094588046 172.67231877971 172.68871329425 172.91891790239 174.38137292749 175.56627795055 178.22500230447 178.82936206386 179.45703335795 179.88649526386 180.09764688564 180.85356494764 183.55865149194 185.5093502446 186.56632987202 187.05705963961 187.4169342542 187.53016827655 188.1632948101 189.80242337087 193.180504928 194.80000211995 196.03427164527 197.85647545312 201.66612216333 206.70936999533 213.35270527182 222.15565827992 232.64561970139 242.72025739388 252.66885636375 262.71138983455 272.24229248257 281.96978238747 292.42632620316 302.75547599139 312.54689741627 321.24237719366 330.75534563794 339.87196533892 349.71028910112 360.12441164373 370.08615326207 380.47728336327 390.64275665135 400.44079586213 409.73724275948 421.36029097123"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.5376916082343 4.8635108654387 6.3660680828616 8.1053685650462 9.8595206475584 11.344440327701 13.547792978133 12.285772011233 13.394545917692 12.629623689353 11.742795038192 9.1754970916193 4.9733201284556 2.8022952927206 1.197150313063 1.2579280095189 1.8260000512057 1.8247480246758 1.8953936110171 1.5372400282836 1.2164819581083 0.35643465153901 0.28539943060462 0.19380863331219 0.90627548013185 0.77345448635158 2.9115551419234 1.3807867559374 0.39089828722198 0.50621399622488 0.3443939691513 0.1856810093424 0.018023396107556 0.024836402500349 0.01137289924843 0.016394514535762 0.23020460814782 1.4624550251002 1.1849050230538 2.6587243539208 0.60435975939507 0.62767129408544 0.42946190591537 0.21115162177107 0.75591806200422 2.7050865442966 1.9506987526616 1.0569796274227 0.49072976758998 0.35987461458795 0.11323402234984 0.63312653354867 1.6391285607783 3.3780815571273 1.6194971919492 1.2342695253189 1.8222038078504 3.8096467102096 5.0432478320044 6.6433352764887 8.8029530080925 10.489961421473 10.074637692491 9.9485989698704 10.042533470804 9.5309026480201 9.7274899049005 10.456543815685 10.329149788235 9.7914214248727 8.6954797773936 9.6129684442818 9.1166197009758 9.8383237622028 10.414122542606 9.9617416183383 10.391130101205 10.165473288077 9.7980392107852 9.2964468973484 11.623048211753"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.40487653308 414.61669146142 409.13836488172 401.99617291037 392.72846279184 381.90618452486 369.65041302582 355.7339793331 342.67889817208 328.73902037326 315.15497157357 301.41281454491 288.31675896817 274.49570716366 260.5293901691 246.74059452741 237.37760449419 225.43507885842 211.37473018076 197.49570146491 183.4347999271 170.30757679101 156.944916809 143.44103658006 129.37367143903 115.34845290063 101.8205458509 88.863886125643 75.135674473273 61.815093519495 48.527971546426 34.76350185038"
Default-0-20220224-17:50:56-332775,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.4951234669192 3.7881850716658 5.4783265796956 7.1421919713495 9.2677101185312 10.822278266982 12.255771499034 13.916433692723 13.055081161018 13.939877798827 13.684048799681 13.742157028661 13.09605557674 13.821051804511 13.966316994558 13.788795641693 9.3629900332256 11.942525635771 14.060348677658 13.879028715844 14.060901537816 13.127223136089 13.362659982009 13.50388022894 14.067365141026 14.125218538404 13.527907049725 12.956659725261 13.72821165237 13.320580953778 13.28712197307 13.764469696045"
