run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.15348641896319 0.10421858627758 0.017768938122674 0.01469501601211 0.00046697849229807 0.00010853891746368 0 0 0 0 0 0 0 0 0 0.81201610181381 2.0045271566814 3.6515502681235 5.3365739342006 6.962876725946 8.2368457793162 9.1366743275999 11.110685056412 12.743306949675 14.682389046835 15.44608440258 14.908022687453 15.222639657897 14.698119942041 14.701143160491 13.708390662306 14.987051082852 14.361744147481 15.095981542629 16.272317699625"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.19604113476 187.43284483226 187.61352205243 187.66105694176 187.69341828096 187.69462466065 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 187.69473485467 188.10200334184 189.53830979086 193.17227799419 198.96616157209 205.56828420947 213.17010572937 216.47711540947 221.65173684056 228.31780206948 236.39756681339 246.62720600317 259.36163204058 272.80497081684 286.49404666171 300.11134647264 313.09057172354 325.76278714049 339.61840984444 353.16355005132 365.94415655726 378.92505305247 392.54871833901 405.71336866216 418.55062790176"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 276.79626543785 266.77309173866 256.79345172037 246.73491692622 236.50532906185 226.58176132052 216.35343696861 206.30826351639 196.5009410327 187.00270022595 177.4376045641 167.32109285862 157.9563867329 148.21502351432 138.7924627466 129.12135023538 119.01147557431 109.68538385176 100.09128448902 90.146179534247 80.045105615211 70.680642334058 61.180198663709 51.986055948812 42.269308016317 32.408857872219"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.46863228265435 0.2368036975044 0.18067722016149 0.047534889337569 0.032361339197103 0.0012063796902357 0.00011019402096694 0 0 0 0 0 0 0 0 0 0.40726848716627 1.4363064490223 3.633968203325 5.7938835779047 6.6021226373839 7.6018215198977 3.3070096801023 5.1746214310859 6.6660652289155 8.0797647439164 10.229639189782 12.734426037407 13.443338776256 13.689075844868 13.61729981093 12.979225250909 12.772215416951 13.855622703948 13.545140206877 12.780606505943 12.980896495206 13.623665286547 13.164650323142 12.837259239603"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 9.4769468153223 10.023173699188 9.9796400182975 10.058534794147 10.229587864373 9.9235677413272 10.228324351912 10.045173452222 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 9.4225607677225 9.6711125112234 10.209874661067 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.5004436703494 9.1941427148974 9.7167479324948 9.8604501440983"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.52171961575 179.58858929189 179.87136657402 180.03725313788 180.10677174818 180.15156595682 180.19265954791 180.19334690541 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.19369989261 180.54247523084 181.80641361474 185.29039699165 190.43141772915 196.34093867496 204.410365375 207.97979207505 212.35367843893 216.73591963207 223.06683910922 231.99482157556 243.27596479827 255.89994435002 267.97663402418 280.29981727827 293.25350811645 305.64841497125 318.6852120807 331.51722855938 343.50383985481 355.59693382328 368.05510218656 380.55466037458 393.51673176122 406.39095515783 418.48982779774"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 300.90167886922 289.8264838153 279.03380797449 267.67090511063 257.44147653002 246.67460526168 236.87390639577 226.76036208672 216.06907845393 205.55191888006 196.72333546378 186.52708607911 176.68804678089 167.75095278319 157.28947523705 147.54287837131 137.76889691765 127.22037147415 118.43790854787 109.13159241102 98.979649426752 88.662096343275 79.567355330646 70.046421903333 61.279709029761 51.121595189719 41.806661547541 30.503657911222"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 0.8266977841835 1.0668696761417 0.2827772821331 0.1658865638632 0.069518610295673 0.044794208644193 0.04109359108954 0.00068735749269613 0.0003529872016972 0 0 0 0 0 0 0 0 0.34877533822765 1.2639383839046 3.4839833769084 5.1410207374988 5.9095209458113 8.0694267000445 3.5694267000445 4.3738863638829 4.3822411931351 6.3309194771571 8.9279824663418 11.281143222703 12.623979551753 12.076689674159 12.323183254095 12.953690838174 12.394906854805 13.036797109445 12.932016478678 11.986611295434 12.093093968475 12.458168363281 12.49955818801 12.962071386644 12.874223396614 12.098872639903"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 12.898753082219 11.075195053923 10.792675840807 11.362902863861 10.22942858061 10.766871268334 9.8006988659126 10.113544309048 10.691283632796 10.517159573864 8.8285834162852 10.196249384669 9.8390392982224 8.9370939976993 10.46147754614 9.7465968657411 9.7739814536529 10.548525443498 8.8824629262892 9.3063161368428 10.15194298427 10.317553083477 9.0947410126293 9.5209334273129 8.7667128735723 10.158113840042 9.3149336421775 11.30300363632"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.14866018262 170.75278507571 171.56241352224 172.18810377535 172.44823348363 172.55909398447 172.64696092835 172.68300404308 172.69159574622 172.69231411794 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.692630934 172.94328827773 174.26746025099 176.86440844661 181.27758152233 187.20945811857 195.47383166037 199.56318441739 203.19169513542 208.02729176112 214.80533841757 223.44060369276 233.99827513308 246.66988426994 258.90261384698 270.68546844526 284.04672216216 296.58085536703 309.78077850442 322.73942899508 334.47936611585 345.94838723204 358.75933018201 371.20598177135 384.21181962363 397.2925215537 409.91426907074 422.77516222285"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 317.18008671517 303.03092488503 289.30944436912 276.39252411041 263.24479076688 249.32977503022 236.41838867332 222.35768121351 208.3682522501 194.30088710907 182.63881224324 169.90962383773 158.49227527764 147.84996523436 137.55217346016 127.94661078087 119.08689547314 108.90167818439 98.729232124535 89.628157791977 79.86860001648 70.441814273594 60.514592708533 51.169078386887 40.482040695739 27.325018276726"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.469404459751 1.6041248930907 0.80962844653629 0.62569025310462 0.26012970827916 0.11086050084094 0.087866943885301 0.036043114729547 0.0085917031368663 0.0007183717224769 0.00031681606019277 0 0 0 0 0 0 0 0.25065734372545 1.3241719732624 2.5969481956215 4.413173075719 5.9318765962365 8.2643735417965 4.089352757022 3.6285107180377 4.8355966256997 6.7780466564497 8.6352652751851 10.557671440324 12.671609136859 12.232729577041 11.782854598276 13.361253716904 12.534133204871 13.199923137384 12.958650490664 11.839937120765 11.469021116191 12.810942949968 12.446651589344 13.005837852283 13.080701930072 12.621747517036 12.860893152109"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 13.916433692723 14.149161830148 13.721480515901 12.916920258709 13.147733343532 13.915015736664 12.911386356898 14.060707459808 13.989428963418 14.067365141026 11.662074865829 12.729188405514 11.417348560089 10.642310043275 10.297791774203 9.6055626792937 8.959715307727 10.185217288754 10.17244605985 9.101074332558 9.7595577754968 9.4267857428864 9.9272215650609 9.3455143216459 10.687037691148 13.157022419013"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.03525128512 157.85299142118 163.0058337073 163.90745142544 164.50106479642 164.90023049589 165.12994321466 165.16298848423 165.18620833251 165.19035771618 165.19102678713 165.19135288846 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.19156480665 165.36969288282 166.15508533372 169.12999766839 173.46803563556 178.82997489284 185.50475065156 190.78039993493 194.58121876229 198.80337931766 204.72118528337 212.3902583817 216.73855334058 223.41918754308 232.50745571073 243.38257624675 255.83764706786 269.37190183835 283.40814515984 296.73468007121 310.46927599021 323.74659586356 336.73168209514 350.46471033447 364.38553886704 377.52969108257 390.97210364693 405.03182050287 418.48752955032"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 323.01921299392 309.15460971075 295.38386928101 281.58983035808 267.25444467312 253.1731956998 238.74723643254 225.3212830503 210.79598420098 197.01410956542 183.03992997792 168.71043054195 154.44413846685 139.90764250182 126.3656374817 114.0256592661 102.73126575124 91.305732360013 81.233156256088 70.969208150966 61.897662206136 51.460057617632 38.925952821806"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 11.12081311795 7.8177401360673 5.1528422861151 0.90161771813744 0.5936133709837 0.39916569947384 0.22971271876646 0.033045269569746 0.023219848279926 0.0041493836724964 0.00066907094644554 0.00032610132961115 0.00021191819429054 0 0 0 0 0 0.17812807616678 0.78539245089826 2.9749123346727 4.3380379671697 5.3619392572771 6.6747757587218 5.2756492833743 3.8008188273543 4.2221605553716 5.9178059657063 7.669073098335 4.3482949588808 6.6806342024949 9.0882681676547 10.875120536018 12.455070821115 13.534254770487 14.036243321484 13.326534911379 13.734595918998 13.277319873351 13.085086231579 13.733028239332 13.920828532561 13.144152215536 13.442412564362 14.059716855938 13.455709047446"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 13.631324246348 13.864603283172 13.77074042974 13.79403892293 14.335385684957 14.081248973319 14.425959267266 13.425953382239 14.525298849316 13.781874635568 13.974179587498 14.329499435969 14.2662920751 14.536495965029 13.54200502012 12.439978215604 11.294393514854 11.425533391228 10.072576103925 10.263948105122 9.0715459448299 10.437604588504 12.534104795825"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 144.12810824996 152.28650072946 156.56935669327 157.26613195073 157.61225213566 157.68408895058 157.68896340201 157.68993213817 157.69029254691 157.69051428251 157.69051428251 157.69051428251 157.69051428251 157.69051428251 157.69051428251 157.82588505011 158.33966772143 160.41223876349 164.73284609926 169.93186748466 176.02400574887 181.9178165331 186.35992323756 191.06806794197 195.86134450882 202.37402089736 206.85362160707 213.32835197185 221.63093047568 231.81586005597 243.42134206855 256.56814362166 271.37676822223 285.20441500851 299.07769261199 313.32114819375 326.79768525893 340.74666576834 354.46845307063 367.61752522846 381.46527265629 395.75304857429 408.67611340508 423.73405364484"
Default-0-20220303-17:51:50-367986,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
