run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.733958205767 4.2393729012692 6.7703677956015 8.1097688996932 9.8437147182878 12.271567997709 13.87513644374 15.285188163102 14.954596111651 14.50114601027 15.009586558219 13.049426215686 9.8781153101183 5.6122662543073 3.7239245059385 2.6049410254325 4.6889849947912 4.6850741129546 3.2130050412095 0.7217978798199 0.20514402665002 0.13682118302304 0.048588915014504 0.013555756648736 0.01323388172545 0.004651826149977 0.0014008322491407 0.00042123117970205 0 0 1.0293563524885 3.2566805979163 1.6975914168922 1.0237565924886 0.25156778284083 0.14079138209457 0.055658675500101 0.033424898499964 0.0078608540248621 0.004389012864637 0.00010107064539954 0 0 0 0 0 0 0 0 0 0 0 0 1.4924556756944 1.8491128575971 3.298704010023 0.66765258868036 0.083570246135832 0.060823222048707 0.030496718972721 0.0082168189941851 0.0047103060922607 0.004779414263761 0.00023891145562026 0.0002176324515783 0 0 0 0 0 0 0 0 0 0 0 0.76278294842897 2.3963198031878 4.5429834115099 6.3550752789493 7.6763339767012 9.0488413005614 11.444980907209 12.785010371917 14.117280061969 14.949138368929 14.610883300922 15.040866281635 15.066671721481 14.735778625875 14.565361179977 15.273503297295 14.45820882356 14.593747446088"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86","1.9629581085173 3.4861445437651 4.9695882274769 6.5446095466847 7.9906574713299 9.6821384393377 11.355581734283 11.970860086573 12.855405765265 12.515284360974 12.736393801734 11.951584626414 12.065698283101 12.463266958045 12.921202604501 11.813557765803 10.805131080252 10.205328529841 10.935752246061 10.724344353365 9.4308096282146 8.6931144047969 9.1870785826971 9.6146816999521 8.4641799661135 9.0986579387753 9.2122646947454 8.6539401338245 9.3483192990841 9.3725335205613 9.5342802579677 9.3134112028528 9.2996463917635 10.257721775695 9.0973054679776 9.4456108305628 9.3553084600283 8.0507041091198 9.575494968713 9.2711770819321"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69086332604 187.69365455813 187.69469593229 187.69469593229 187.69469593229 188.37300544457 190.35492904582 192.49234796081 193.98208644032 194.5066035307 195.04116280562 195.130955433 195.1671580299 195.18090695912 195.18871417862 195.19576972974 195.1958756515 195.1958756515 195.1958756515 195.1958756515 195.1958756515 195.1958756515 195.1958756515 195.1958756515 195.1958756515 195.1958756515 195.1958756515 195.1958756515 196.15740660918 197.63392479337 201.70880598663 202.11025855318 202.4799635054 202.60403701668 202.65436152124 202.67696544969 202.68488881394 202.69170152337 202.69546323318 202.69654276826 202.69679676193 202.69679676193 202.6969010596 202.6969010596 202.6969010596 202.6969010596 202.6969010596 202.6969010596 202.6969010596 202.6969010596 202.6969010596 203.22314856059 205.1889917548 209.11459312146 214.72521427495 222.00863323352 231.23874393694 241.96029843818 254.31447483269 268.92702027472 284.33251739182 299.10406085721 314.62033466396 329.51733303221 343.84450630787 357.85130555476 373.15659126676 388.22798176289 403.25415943777 419.57793384318"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 263.42675811782 255.42675811782 247.42675811782 239.42675811782 231.42675811782 221.37081875932 209.25251791157 197.98868762885 186.59339916229 174.83241730552 163.34366030773 152.32678408177 141.13046142196 129.02975147095 117.01003342807 105.84384456216 93.651364921963 81.744865064536 70.760651393889 58.619254782152 47.80116787182 35.892109564947"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0086098996688096 0.0027912320923318 0.0010413741556741 0 0 0.67830951228417 1.981923601247 2.1374189149903 1.4897384795051 0.52451709037916 0.53455927492384 0.089792627376568 0.036202596901251 0.013748929221585 0.0078072194978002 0.00705555112143 0.00010592176064705 0 0 0 0 0 0 0 0 0 0 0 0.96153095767991 1.4765181841885 4.0748811932605 0.40145256655523 0.36970495222026 0.12407351127635 0.050324504559065 0.022603928451078 0.0079233642502302 0.006812709430638 0.0037617098066851 0.0010795350829746 0.00025399367301529 0 0.00010429766757421 0 0 0 0 0 0 0 0 0.52624750099175 1.9658431942124 3.9256013666528 5.610621153495 7.2834189585658 9.2301107034175 10.721554501247 12.35417639451 14.612545442031 15.405497117097 14.771543465391 15.516273806746 14.99699836825 14.32717327566 14.006799246888 15.305285711999 15.071390496133 15.026177674878 16.323774405409"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 8 8 8 8 8 10.055939358496 12.11830084775 11.26383028272 11.395288466564 11.76098185677 11.488756997785 11.01687622596 11.196322659817 12.100709951012 12.119718042872 11.166188865918 12.192479640193 11.906499857427 10.984213670647 12.141396611737 10.818086910333 11.909058306873"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.15010512972 180.17758275499 180.19017349136 180.19225492585 180.19331301314 180.19356230824 180.74293172825 182.30567088121 184.76227468605 185.76659459018 186.82827300117 187.26007133496 187.54651480393 187.63590964654 187.66687078555 187.6868927136 187.69324441303 187.69474450114 187.69474450114 187.6948522079 187.6948522079 187.6948522079 187.6948522079 187.6948522079 187.6948522079 187.6948522079 187.6948522079 187.6948522079 187.6948522079 188.48039517035 189.66742737912 192.67444694785 194.12457208592 194.9025245394 195.00727803486 195.13832274568 195.16478626355 195.18079831342 195.18883860172 195.19404248139 195.1948788504 195.19538697885 195.19577051167 195.19577051167 195.19588334989 195.19588334989 195.19588334989 195.19588334989 195.19588334989 195.19588334989 195.19588334989 195.19588334989 195.63301091933 196.99988440242 200.3140579514 205.36850011128 212.41659305889 217.28070820139 224.27437773123 232.68174677608 243.27814242126 256.19026380888 269.24770951521 282.93678536008 296.55408517101 310.03280379324 323.2525696575 337.00284310583 350.15318892548 363.95735492364 376.90747121826 389.88836771347 403.51203300001 416.67668332315"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 337.53452320578 329.53452320578 321.63452320578 313.63452320578 305.63452320578 297.63452320578 289.63452320578 281.63452320578 273.63452320578 265.63452320578 257.63452320578 249.63452320578 241.63452320578 233.63452320578 225.63452320578 215.54994551401 205.50477206179 195.69744957811 186.19920877135 175.83553410978 166.27043844793 157.04964590362 146.93313419814 137.56842807241 127.82706485383 117.62221672317 107.2571823366 97.931090614052 88.336991251312 78.391886296539 68.290812377502 58.92634909635 49.304066595333 39.538676555972 29.572981913965"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.21147806730204 0.027477625273053 0.012590736366007 0.0020814344901131 0.0010580872932816 0.00024929510187796 0.54936942000921 1.562739152955 2.4566038048406 1.0043199041305 1.0616784109925 0.43179833378952 0.28644346897517 0.089394842606125 0.030961139009277 0.02002192804869 0.0063516994313265 0.0015000881083617 0 0.00010770676322779 0 0 0 0 0 0 0 0 0 0.78554296245259 1.1870322087643 3.0070195687332 1.4501251380701 0.77795245347649 0.10475349545916 0.13104471081927 0.026463517876395 0.016012049869546 0.0080402882954331 0.0052038796677434 0.0008363690167739 0.00050812844559537 0.00038353282395129 0 0.00011283821338139 0 0 0 0 0 0 0 0.43712756944942 1.3668734830871 3.314173548978 5.0544421598848 7.0480929476043 4.8641151425005 6.9936695298455 8.4073690448464 10.596395645178 12.912121387622 13.057445706327 13.689075844868 13.61729981093 13.478718622231 13.219765864259 13.850273448338 13.150345819646 13.804165998164 12.950116294615 12.980896495206 13.623665286547 13.164650323142"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.084577691774 10.045173452222 9.8073224836823 9.4982408067539 10.363674661573 9.5650956618462 9.2207925443167 10.116511705481 9.3647061257252 9.7413632185759 10.304848130662 10.365034386572 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.6222825010169 9.7653900393613 9.9656946420066"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.64559328392 161.63732364836 168.82382753966 171.62758868023 172.6095091897 172.66284314863 172.68387573167 173.11998449369 174.36952181759 176.17800171807 177.49725799765 178.59489623926 179.66890652704 179.8708709239 180.02161108621 180.12498721986 180.18192264464 180.18847431946 180.19290695096 180.19358761353 180.19372665683 180.19372665683 180.1938342021 180.1938342021 180.1938342021 180.1938342021 180.1938342021 180.1938342021 180.1938342021 180.1938342021 180.59569876816 181.56652353206 184.70133267334 186.13578455218 186.79779825409 187.17869728166 187.59237828316 187.64819464263 187.6669114556 187.68708834261 187.69053271637 187.69365979859 187.69420582514 187.69457675559 187.6947074923 187.69485598481 187.69485598481 187.69485598481 187.69485598481 187.69485598481 187.69485598481 187.69485598481 187.69485598481 188.09333121916 189.49363905579 192.36884908313 196.60954062653 202.85726502407 208.66477207336 214.30719435863 221.88516304335 232.06019471725 244.5883871475 257.21236669926 269.28905637342 281.37169901416 294.01958387255 306.0231134732 318.879176632 331.81597374144 343.69999763722 355.68660893266 367.77970290113 380.23787126441 392.73742945242 405.77334470023 418.19037908224"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 386.59653616801 378.59653616801 370.59653616801 362.59653616801 354.59653616801 346.59653616801 338.59653616801 330.59653616801 322.69653616801 314.69653616801 306.69653616801 298.69653616801 290.69653616801 282.69653616801 274.69653616801 266.69653616801 258.69653616801 250.69653616801 242.69653616801 234.69653616801 226.69653616801 216.2767334322 203.36565538617 189.09001945638 175.05701404979 160.95896032393 145.92076583775 131.5047649044 117.2239982801 104.41040496613 91.914093384255 80.033627902374 70.161891659821 60.246878247151 50.183262931009 39.784349302916 27.332094747964"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.784000584821 10.991730364438 7.1865038913022 2.8037611405701 0.98192050946343 0.053333958934318 0.021032583034032 0.43610876201919 1.2495373239085 1.8084799004763 1.319256279578 1.0976382416161 1.0740102877783 0.20196439685422 0.15074016230985 0.10337613365618 0.056935424781211 0.0065516748209756 0.0044326314901511 0.00068066257375203 0.00013904329978899 0 0.00010754527089914 0 0 0 0 0 0 0 0.4018645660654 0.97082476389742 3.134809141277 1.43445187884 0.66201370190746 0.3808990275695 0.41368100150053 0.055816359473467 0.018716812969671 0.020176887014732 0.0034443737600746 0.0031270822153266 0.00054602654560439 0.00037093045722498 0.00013073671100435 0.00014849250808738 0 0 0 0 0 0 0 0.39847523434437 1.4003078366322 2.8752100273441 4.2406915434004 6.2477243975337 5.8075070492966 5.6424222852702 7.5779686847136 10.175031673898 12.528192430259 12.623979551753 12.076689674159 12.082642640745 12.647884858389 12.003529600648 12.856063158799 13.036797109445 11.884023895779 11.986611295434 12.093093968475 12.458168363281 12.49955818801 13.035915247806 12.417034382013"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.419802735816 12.911078046029 14.275635929784 14.033005406597 14.098053725861 15.038194486178 14.416000933345 14.380766624305 12.813593313968 12.496311581876 11.880465481881 9.8717362425531 9.9150134126693 10.063615316143 10.398913628092 12.452254554952"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 143.82423384952 154.44220578222 161.72140002745 164.90165554723 166.7113988331 167.7906436894 168.97364273675 170.29987682514 171.61794475251 172.09189217097 172.43361646729 172.58565614795 172.64830260147 172.68255269242 172.69176342664 172.69252593142 172.69270879082 172.69270879082 172.69281624355 172.69281624355 172.69281624355 172.69281624355 172.69281624355 172.69281624355 172.69281624355 172.69281624355 173.06124006901 173.71621490446 176.48129560414 178.36945138115 179.14185430744 179.63528120269 179.99553911362 180.13003770374 180.1483643219 180.17377755076 180.18795701545 180.1917127642 180.19296747393 180.19327745325 180.19361583673 180.19384184832 180.19384184832 180.19384184832 180.19384184832 180.19384184832 180.19384184832 180.19384184832 180.19384184832 180.49419825884 181.54997646589 183.8928386546 187.529932043 192.70306708823 198.99329089252 204.682394154 212.01186234295 216.36335968023 222.33986951455 230.23878551401 240.54533547864 252.25931993452 265.15941734743 277.91965858943 291.06367849503 304.50088553182 317.23230313019 329.64701154437 342.08850298607 355.29881758264 368.76607952739 382.14549348211 394.74955668012 407.86754804057 421.4313339233"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:07:07-369139,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","419.9 417.3 412.1 404.3 396.3 388.3 380.3 372.3 364.3 356.3 348.3 340.3 332.3 324.4 316.4 308.4 300.4 292.4 284.4 276.4 268.4 260.4 252.4 244.4 236.4 228.4 217.90927754994 205.33320670801 191.89957718642 177.92452658613 163.9521349147 150.09611161957 135.96211656451 121.9360217819 108.97936205664 95.500097113784 81.735627417739 67.722186309572 53.753953785993 40.008584385351 26.623552180674"
