run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.72103300677 191.28296824223 192.78743953613 193.50131621415 194.74365754098 194.90500394536 195.05849036432 195.1627089506 195.18047788872 195.19517290474 195.19556084631 195.1957420442 195.51530536578 197.01911006547 200.67501924916 202.17194944045 202.52761776642 202.62153080698 202.65992178368 202.68997241259 202.69624745742 202.69657877655 202.69685352371 202.69685352371 202.69685352371 202.69685352371 202.69685352371 203.63321984449 205.96214871007 209.61393993191 209.87936649162 210.08341363406 210.16019123928 210.18460481776 210.19352177516 210.19579972936 210.19690124566 210.19748305589 210.19778689334 210.19797226229 210.19797226229 210.19797226229 210.19797226229 210.19797226229 210.19797226229 210.19797226229 212.49776280932 213.46539280578 216.41075691717 219.79648294236 224.59590848254 231.99239701191 241.74204629763 253.47812512725 267.00109174119 282.2912464478 297.71950644622 312.26514069164 327.62610211398 342.59444781299 357.28758361748 371.28249911569 386.13494991996 400.29979542463 416.57211312425"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.15348641896319 0.10421858627758 0.017768938122674 0.01469501601211 0.00038794157362205 0.00018119789591028 0.31956332157035 1.5038046996999 3.6559091836849 1.4969301912945 0.35566832596442 0.093913040565439 0.038390976700668 0.030050628902288 0.0062750448359469 0.00033131912890048 0.0002747471545897 0 0 0 0 0.93636632078628 2.3289288655745 3.65179122184 0.26542655971745 0.20404714243645 0.076777605219301 0.024413578474478 0.0089169574039058 0.0022779542015555 0.0011015163026325 0.00058181022443978 0.00030383745480601 0.00018536894641887 0 0 0 0 0 0 2.2997905470328 0.96762999645472 2.9453641113984 3.3857260251813 4.7994255401822 7.3964885293669 9.7496492857276 11.736078829614 13.522966613939 15.290154706618 15.428259998411 14.545634245425 15.46096142234 14.968345699013 14.693135804484 13.994915498215 14.852450804272 14.164845504665 16.272317699625"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.19604113476 187.43284483226 187.61352205243 187.66105694176 187.6841922491 187.69424062093 187.69473961633 187.99841459198 189.21212001349 192.07615839133 193.7643625447 194.8307968157 195.09618564754 195.13000377279 195.18725752781 195.19487721543 195.19556664076 195.19573661142 195.19573661142 195.19584820814 195.19584820814 195.19584820814 195.98975897186 197.7727618408 201.89647712879 202.29755445679 202.55692842849 202.61035346732 202.67606385165 202.6876340766 202.69185394941 202.69557737098 202.69645167381 202.69664135666 202.69691753081 202.69691753081 202.69691753081 202.69691753081 202.69691753081 202.69691753081 202.69691753081 204.4706098014 205.75863404241 208.76371428943 211.05925818781 215.89798503945 222.53043392764 231.08528898097 242.04777799945 255.26618022176 268.91267979112 282.35601856737 295.9733183783 309.45203700053 322.99650446909 335.7966166799 349.55709802289 363.41272072684 376.95786093371 389.73846743966 402.62166134526 415.61133792389"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 278.27321225317 270.27321225317 262.27321225317 254.27321225317 246.27321225317 238.27321225317 230.27321225317 222.27321225317 214.27321225317 204.22803880095 194.42071631727 184.92247551052 174.55880084894 165.33800830463 155.03962377717 145.43948080553 136.08196835707 126.65940758935 117.01889961414 107.69280789159 98.098708528854 88.15360357408 78.052529655043 68.688066373891 59.065783872874 49.300393833513 40.106251118616 30.548187175201"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.46863228265435 0.2368036975044 0.18067722016149 0.047534889337569 0.023135307333957 0.01004837182993 0.00049899539935893 0.30367497565172 1.2137054215148 2.8640383778335 1.6882041533724 1.0664342709991 0.26538883184078 0.033818125252805 0.057253755020677 0.0076196876151257 0.0006894253304389 0.00016997066418607 0 0.00011159671353154 0 0 0.79391076372854 1.7830028689376 4.1237152879852 0.401077328002 0.25937397169602 0.053425038838071 0.065710384330337 0.011570224942807 0.004219872815355 0.0037234215686914 0.00087430282632812 0.00018968285529672 0.00027617414430725 0 0 0 0 0 0 1.7736922705898 1.2880242410136 3.0050802470165 2.2955438983789 4.8387268516397 6.6324488881905 8.5548550533293 10.962489018489 13.218402222304 13.646499569358 13.443338776256 13.61729981093 13.478718622231 13.544467468553 12.900112210812 13.760481342992 13.855622703948 13.545140206877 12.780606505943 12.883193905598 12.989676578639"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 8 8 8 8 8 8 8 8 8 10.045173452222 9.8073224836823 9.4982408067539 10.363674661573 9.2207925443167 10.298384527452 9.6001429716453 9.3575124484582 9.4225607677225 9.7405079752069 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.6222825010169 9.7653900393613 9.1941427148974 9.5580639434142"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.52171961575 179.58858929189 179.87136657402 180.03725313788 180.15725857319 180.17123090492 180.18530630875 180.19042444465 180.3458975934 181.24365646825 184.16196002154 185.88772931266 187.16435521113 187.45469170984 187.57421252251 187.68552671498 187.6934880592 187.69428854009 187.69466518745 187.69466518745 187.6948453558 187.6948453558 187.6948453558 188.38128636464 190.20386204352 193.4911483559 194.46529456361 194.77421086183 194.95439312813 195.15343852153 195.18126354345 195.18848649198 195.19454388716 195.19513654191 195.19560495023 195.19579788211 195.19590086299 195.19590086299 195.19590086299 195.19590086299 195.19590086299 195.19590086299 196.9559848843 198.23604752448 200.25464652089 202.9298031544 207.33144923839 213.10634582573 217.55371171361 224.24956627078 232.82777190443 243.73027245724 255.8069621314 267.88960477214 279.76523757893 292.16014443374 305.19694154318 318.12895802186 330.65597915728 342.74029304233 355.46737571871 367.73544343169 379.67612006113 392.3812440996 404.79827848161 417.22327899073"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 304.50329294975 296.50329294975 288.50329294975 280.50329294975 272.50329294975 264.50329294975 256.50329294975 248.50329294975 240.50329294975 232.50329294975 224.50329294975 216.50329294975 206.74530650514 194.67791757229 182.2934892117 169.50935704722 157.68856407214 146.79276489068 137.0362686511 126.53758813153 116.80017586383 107.37557863494 97.144781589311 86.774659131592 77.90981823848 68.666068392104 58.642331421565 49.524904128728 39.942265654203 28.306286252818"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 0.8266977841835 1.0668696761417 0.2827772821331 0.1658865638632 0.12000543530921 0.013972331726177 0.014075403831666 0.0051181358976141 0.1554731487565 0.89775887484992 2.9183035532843 1.7257692911214 1.2766258984677 0.29033649871026 0.11952081266712 0.11131419246948 0.0079613442217487 0.00080048089203872 0.00037664736070465 0 0.00018016834960543 0 0 0.68644100884037 1.8225756788782 3.2872863123785 0.97414620770894 0.30891629822059 0.18018226630608 0.19904539339853 0.027825021916731 0.0072229485315856 0.0060573951793514 0.00059265475245621 0.00046840832179615 0.00019293188186079 0.00010298087388313 0 0 0 0 0 1.7600840213119 1.2800626401837 2.0185989964101 2.6751566335023 4.4016460839938 5.7748965873429 4.4473658878724 6.6958545571793 8.5782056336426 10.902500552814 12.076689674159 12.082642640745 11.875632806787 12.394906854805 13.036797109445 12.932016478678 12.627021135425 12.084313885042 12.727082676383 12.268067712978 11.940676629439 12.70512403847 12.417034382013 12.42500050912"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 9.2971390016914 8 8 8 8 8 8 8 8 8 8 8 9.7579864446074 12.067388932849 12.384428360585 12.784132164482 11.820792975085 10.895799181462 9.7564962395753 10.498680519568 9.8374122677007 9.4245972288872 10.230797045633 10.370122457719 8.8648408931121 9.2437498463753 10.023736970539 9.1174272928374 9.5826384745251 11.635979401385"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.14866018262 170.75278507571 171.56241352224 172.18810377535 172.38518936304 172.65288073751 172.66170943094 172.68034804789 172.68520430068 172.79058740184 173.62303626513 176.17393513354 177.33674975246 179.19831572081 179.66538384756 179.92536706641 180.18216769028 180.1891777827 180.19325415001 180.19350229299 180.19360899294 180.19373540402 180.19383540711 180.19383540711 180.73760500186 182.42189759625 185.50025422013 186.7839089307 187.19145680137 187.43265885997 187.60445059146 187.66600214835 187.68199073485 187.69292736276 187.69357603244 187.69450662252 187.69467740387 187.69489717187 187.69489717187 187.69489717187 187.69489717187 187.69489717187 187.69489717187 189.43060966647 190.19494925901 191.87606610867 194.849472043 198.71240234147 204.94137668581 209.66337632507 215.92148529152 223.65104057831 232.80114829738 243.80624095502 257.25364575231 269.96212974231 282.69503690796 295.92411118584 309.10109840993 321.63146538656 333.51532040177 346.20703067275 358.49290660686 370.98181244351 383.89073076894 395.66827725221 408.5176591847 421.33774568653"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 375.94210186701 367.94210186701 359.94210186701 351.94210186701 343.94210186701 335.94210186701 327.94210186701 320.04210186701 312.04210186701 304.04210186701 296.04210186701 288.04210186701 280.04210186701 272.04210186701 264.04210186701 256.04210186701 248.04210186701 240.04210186701 232.04210186701 224.04210186701 216.04210186701 205.63933642318 192.95017391182 178.81617885677 164.69008407416 150.80159489238 137.48467042847 124.5258006424 110.76133094635 96.747889838187 82.779657314607 69.034287913965 55.860607246084 42.475575041407 28.917878819662"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.469404459751 1.6041248930907 0.80962844653629 0.62569025310462 0.19708558769369 0.2676913744664 0.0088286934303752 0.018638616947885 0.0048562527952128 0.1053831011611 0.83244886328579 2.5508988684089 1.1628146189189 1.8615659683505 0.46706812674938 0.25998321885037 0.25680062386959 0.0070100924206892 0.0040763673083422 0.0002481429793758 0.00010669995808807 0.00012641107200126 0.00010000309391754 0 0.54376959474574 1.6842925943913 3.0783566238874 1.2836547105638 0.40754787067608 0.24120205859451 0.17179173149345 0.061551556890319 0.015988586498314 0.010936627912603 0.00064866967918473 0.00093059007610879 0.00017078135583119 0.00021976800041508 0 0 0 0 0 1.7357124945952 0.76433959253595 1.6811168496631 2.9734059343313 3.8629302984709 6.2289743443368 4.7219996392596 6.2581089664481 7.7295552867928 9.1501077190737 11.005092657637 13.447404797296 12.708483989997 12.732907165649 13.229074277882 13.176987224083 12.530366976636 11.983855015204 12.691710270985 12.285875934108 12.488905836655 12.908918325422 11.77754648327 12.849381932491 12.820086501832"
Default-0-20220224-18:23:51-337527,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10.402765443828 12.689162511355 14.133995055057 14.126094782608 13.88848918178 13.31692446391 13.058869786071 13.764469696045 14.013441108166 13.968232523579 13.745369400642 13.173680667881 13.385032204678 13.557696221745"
