run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","2.2092964200536 3.5765263133217 5.2840267748339 6.9379034222336 9.0282496121246 10.667408267222 12.668567859149 12.45007739264 12.660575294206 13.355021284814 13.340368457665 13.547622433179 13.238021916398 12.537852981351 12.81647541848 12.64322647172 11.561991042152 13.145919674695 13.394604008309 13.377013111571 13.21145310862 12.97360214008 12.664520463152 13.529954317971 12.387072200715 13.46466418385 12.752065812391 12.492371378946 13.111384611172 12.868430749038 13.267353575434 12.53074293755 12.788562157415"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","30.1 31.61199338634 35.24601590517 40.48294579729 47.883900081972 57.270737018622 68.993121448671 82.825766343739 96.585954776358 110.68183641785 124.48823131357 134.44877399022 142.26687092212 147.6213051412 148.47573936029 149.89495547226 150.61060812852 151.88801856245 153.42073831543 155.16775978018 158.27622675127 161.24542994068 161.84106621268 163.67074049796 164.53707973953 164.80909442022 164.96412448141 165.11918625348 165.15188915967 165.17277125416 165.1848264721 165.9866919371 167.82360530273 171.21157284951 175.37555972867 176.658584783 178.51890337505 179.0582472795 179.5275595561 179.82175172955 180.02853404039 180.16997799916 180.19149717119 180.19275636974 180.19320838906 180.19370004784 180.19370004784 180.58880335221 182.6685269977 184.38840347317 186.14948225068 187.24714784983 187.79624508155 190.74244143395 194.46092937475 198.10586206443 203.73759294266 208.6074009568 214.04009410377 221.16200279455 230.25292084481 241.05421631482 253.61354050957 266.13319769982 278.63455298001 288.83213064293 298.97067177553 310.10869566092 320.42054927798 330.66196157041 341.32137629472 350.76282853276 361.24381934822 371.86384827792 381.35836097635 391.46676965404 401.61764925784 413.67810420494"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","1.5119933863403 3.6340225188294 5.23692989212 7.4009542846819 9.3868369366508 11.722384430049 13.832644895068 13.760188432619 14.095881641492 13.806394895724 10.060542676644 7.8180969319029 5.3544342190823 0.85443421908227 1.4192161119719 0.71565265626348 1.2774104339255 1.5327197529838 1.74702146475 3.1084669710861 2.9692031894088 0.59563627200016 1.8296742852793 0.86633924157671 0.27201468068935 0.15503006119123 0.15506177206268 0.032702906197785 0.020882094483045 0.012055217943442 0.80186546500328 1.8369133656228 3.3879675467858 4.1639868791587 1.2830250543312 1.8603185920478 0.53934390444886 0.46931227659699 0.29419217345884 0.20678231083433 0.14144395876834 0.021519172035505 0.0012591985489737 0.00045201932005335 0.00049165877899812 0 0.39510330437103 2.0797236454885 1.7198764754729 1.7610787775066 1.0976655991487 0.54909723172683 2.9461963523971 3.718487940803 3.6449326896758 5.6317308782318 4.8698080141419 5.4326931469623 7.1219086907819 9.0909180502655 10.801295470005 12.559324194748 12.519657190252 12.501355280186 10.197577662921 10.138541132605 11.138023885388 10.311853617061 10.341412292427 10.659414724314 9.4414522380337 10.480990815469 10.620028929697 9.4945126984336 10.108408677687 10.150879603801 12.060454947101"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","419.9 417.40500980238 412.8163368461 405.76398393905 397.35380787114 387.27547783358 375.08448295447 361.94035574846 347.87106809797 334.40470054419 321.06460910679 306.89850038631 293.29984830731 279.99719291243 265.96954128978 251.79662447708 237.5979197842 223.70523521437 209.65154069409 196.11732820374 182.03169966975 168.69787671552 155.12861691537 141.41813686829 127.14417190912 112.91235355258 98.842392118003 84.693843538653 71.224283039799 57.80017360356 43.865362133048 30.179497372048"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","2.4949901976157 4.5886729562888 7.052352907043 8.4101760679157 10.078330037557 12.190994879114 13.144127206009 14.069287650491 13.466367553774 13.440091437398 14.166108720487 13.598652078997 13.302655394881 14.027651622652 14.1729168127 14.198704692878 13.892684569832 14.053694520279 13.534212490351 14.085628533986 13.33382295423 13.56925980015 13.710480047081 14.273964959167 14.331818356545 14.069961434573 14.14854857935 13.469560498854 13.424109436239 13.934811470512 13.685864761"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 32.420416317997 36.155110433232 41.502834593668 48.571028985782 58.211434220104 69.592702835752 83.451199981524 97.005265040937 111.49326768743 124.90175711638 134.36384750404 139.69552139318 143.23447587418 144.78898755609 146.672675785 150.73487228197 153.14844101518 154.14484640928 155.36772785254 156.42457943558 157.04095046506 157.4014294309 157.54107180042 157.64103048456 157.65946062077 157.67918326926 158.09291095802 160.02696179515 163.14034958325 167.43710648547 168.36208490867 170.24575151411 171.01809501306 171.94585972261 172.30776168078 172.43211913702 172.62980176421 172.68579564368 172.6899814505 172.69210399506 172.69261015579 172.69261015579 172.96391342902 174.07479192022 176.86743132121 178.61894534546 179.30911072934 180.05688312107 182.4901331496 185.7331798781 190.32005977201 195.74268046576 200.20674478424 205.62711896611 211.92371516287 216.45500836915 222.91139713901 230.9692115124 240.38197853189 251.52611097019 265.20806324068 279.4383263511 293.17154117364 305.44167219247 317.14287336158 328.85181248537 339.26138920692 350.15534279937 361.24217988266 370.79681474996 380.95089324806 391.56062783144 403.86796204817 418.46673466929"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","2.3204163179966 3.7346941152355 5.3477241604356 7.0681943921139 9.640405234322 11.381268615648 13.858497145772 13.554065059413 14.48800264649 13.408489428954 9.562090387656 5.331673889142 3.538954481003 1.5545116819067 1.8836882289059 4.0621964969698 2.4135687332111 0.99640539410825 1.2228814432585 1.0568515830344 0.6163710294789 0.36047896584181 0.1396423695227 0.099958684142721 0.018430136211087 0.019722648485874 0.41372768875541 1.9340508371366 3.1133877881004 4.296756902216 0.92497842319794 1.8836666054386 0.77234349895413 0.92776470955525 0.36190195816288 0.12435745624727 0.19768262718965 0.055993879467297 0.0041858068209109 0.0021225445552792 0.0005061607280339 0 0.27130327323027 1.1108784912011 2.7926394009949 1.7515140242437 0.69016538388465 0.74777239172678 2.4332500285336 3.2430467285028 4.5868798939021 5.4226206937511 4.4640643184854 5.4203741818678 6.2965961967608 4.5312932062841 6.4563887698522 8.0578143733966 9.41276701949 11.144132438297 13.681952270488 14.230263110422 13.733214822537 12.270131018831 11.701201169113 11.808939123786 10.409576721557 10.893953592449 11.086837083284 9.5546348673068 10.154078498098 10.609734583378 12.307334216732 14.598772621117"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","419.9 418.40487653308 414.7843989881 409.05926712151 400.78770499164 390.74055485975 378.56788658067 363.8339471011 348.38785267025 332.54643505959 317.59695289201 302.55103531161 287.08176351822 271.10171965832 256.11350567632 240.56114313066 225.60579660792 209.78548561475 194.83457412617 179.81861431833 164.484707303 149.22019575166 133.42013530386 117.71420267381 102.9266609188 87.775197935265 72.65719393244 57.06184220664 41.607993022423 25.763669884502"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","1.4951234669192 3.620477544982 5.725131866592 8.2715621298645 10.047150131897 12.172668279079 14.733939479571 15.44609443085 15.841417610652 15.049482167589 15.0459175804 15.469271793386 15.980043859903 14.988213981997 15.552362545656 14.955346522743 15.820310993173 14.950911488577 15.015959807841 15.333907015326 15.264511551342 15.800060447801 15.805932630046 14.787541755016 15.151462983533 15.118004002825 15.5953517258 15.453849184217 15.844323137921"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 31.856010783697 35.882660958567 41.579405469703 49.479514998733 59.548771827715 71.190240037045 85.387920609838 100.8879361083 115.47805259432 126.54196488854 134.97937031257 141.22367967167 144.50418627422 145.57731965742 146.94215910073 148.61696359653 149.51423296652 149.73138851769 149.92288340695 150.04707822596 150.14521520042 150.1749743654 150.5724210235 151.84646427094 154.37328439271 158.9702795015 160.67578941284 162.41002508679 163.24380721525 164.43825709116 164.67883784496 164.91292501492 165.04616908347 165.16548408811 165.1858585596 165.18893087546 165.19028245297 165.1915319996 165.43972847231 166.42085690721 169.33042427116 170.37782804067 171.317553253 172.27995888309 174.11157485038 178.12723418664 182.68291905163 188.16390723455 191.55627232974 197.38015091718 203.01387608779 207.57539216507 213.66203417011 221.95417252765 231.66268742863 242.62005070375 255.57438666447 269.31991675593 283.10618615184 295.16550822982 307.49891338118 319.20791959354 330.25343295146 341.18458070471 352.67097784553 362.20821640575 371.8663157681 382.17449960804 394.01182970127 408.42303467813 424.41131088034"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.7560107836965 4.0266501748702 5.6967445111368 7.9001095290296 10.069256828981 11.641468209331 14.197680572793 15.500015498459 14.59011648602 11.163912294223 8.4374054240306 6.2443093591039 3.2805066025461 1.0731333831963 1.36483944331 1.6748044958067 0.8972693699896 0.21715555116398 0.19149488926072 0.12419481900825 0.098136974460008 0.029759164980843 0.39744665810547 1.274043247442 2.5268201217617 4.5969951087935 1.70550991134 1.7342356739459 0.83378212846203 1.1944498759081 0.24058075380874 0.23408716995116 0.13324406855299 0.11931500464351 0.020374471491367 0.0030723158581323 0.0013515775032079 0.001249546638608 0.2481964727099 0.98112843489581 2.9095673639506 1.0474037695114 0.93972521232515 0.9624056300924 1.8316159672882 4.0156593362613 4.5556848649959 5.4809881829188 3.3923650951894 5.8238785874402 5.6337251706068 4.5615160772759 6.0866420050449 8.2921383575368 9.7085149009814 10.957363275118 12.954335960728 13.745530091453 13.786269395918 12.059322077973 12.333405151365 11.709006212357 11.145513357921 10.931147753249 11.486397140818 9.5372385602289 9.6580993623478 10.308183839936 11.837330093231 14.411204976864 15.988276202203"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[32].veinsmobility,posx,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[32].veinsmobility,posy,,,,"80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","419.9 418.34543185155 415.35737047105 410.02250162542 403.20217784639 394.01160249612 382.80131176767 371.58240163035 360.37487645548 349.41222741577 338.37221757467 327.35553051257 316.43120645954 305.97942486319 295.29683018202 283.84695310771 272.91243865856 262.46619096402 250.87062216657 239.46532531563 227.96945488238 216.37424486708 204.86699185801 193.47610722523 181.80725083254 170.14629471229 159.29450891073 148.70077778702 137.25597015535 126.60065083022 115.0942436992 103.59114983798 92.310919099699 81.39102555738 70.298467997993 59.35403455352 48.773377588195 38.327396880578 27.856850671659"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118","1.5545681484509 2.9880613805028 5.334868845623 6.8203237790382 9.1905753502622 11.210290728454 11.218910137322 11.20752517487 10.962649039706 11.040009841105 11.016687062095 11.024324053028 10.451781596351 10.682594681173 11.449877074306 10.934514449156 10.44624769454 11.595568797449 11.405296850941 11.49587043325 11.595210015299 11.507253009072 11.390884632772 11.668856392699 11.66095612025 10.851785801552 10.593731123713 11.444807631677 10.655319325128 11.606407131013 11.503093861221 11.280230738284 10.919893542319 11.092557559387 10.944433444474 10.580656965324 10.445980707617 10.470546208919"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[33].veinsmobility,posx,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","30.1 32.472986093163 36.804755099211 42.793984304252 50.538570784219 60.405780347739 72.213667259994 84.901532408406 98.431897520222 111.68393986611 123.45612971752 132.34256674024 137.74025991105 140.3631500448 141.61679661811 142.11807121879 142.42006771592 142.48312644135 142.56483616183 142.62129118875 143.06915594669 144.25699514486 146.79454800589 151.22460137752 152.7489743652 154.50269165749 155.42558207518 156.85658780719 157.02892385799 157.37532381269 157.47491334063 157.66135274534 157.68390041048 157.68724829953 157.68893642712 157.69000359079 157.88259534765 158.44465757833 161.10447384334 162.85573161446 163.68283149147 164.49774957882 166.46405251144 170.2396469087 174.34834309774 179.31891706268 183.64687042683 188.69993953719 194.13303615949 199.06207609713 205.18443052349 212.48222802478 216.12896182369 221.71398893357 228.90508745742 237.96410250088 249.08602828537 262.36021505163 275.30579018548 288.17877594472 301.09880652271 314.61506232199 327.4070917301 340.38287391484 352.95826476778 366.14619890617 379.42477296763 393.02012125656 405.89458479925 418.92029571232"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151","2.3729860931635 4.3317690060474 5.9892292050412 7.7445864799665 9.8672095635207 11.807886912255 12.687865148412 13.530365111816 13.252042345886 11.772189851408 8.9864370227231 5.397693170808 2.6228901337475 1.2536465733098 0.5012746006823 0.30199649713356 0.063058725424675 0.081709720487964 0.056455026916626 0.44786475794034 1.1878391981642 2.5375528610313 4.4300533716311 1.5243729876784 1.7537172922931 0.92289041769345 1.431005732003 0.17233605080894 0.34639995469949 0.09958952793323 0.18643940471594 0.022547665139246 0.0033478890510635 0.0016881275905455 0.0010671636708431 0.19259175685993 0.56206223067849 2.6598162650086 1.7512577711186 0.82709987700665 0.81491808735438 1.9663029326181 3.775594397259 4.108696189043 4.9705739649359 4.3279533641506 5.0530691103661 5.4330966222957 4.9290399376439 6.1223544263555 7.2977975012889 3.6467337989093 5.5850271098859 7.1910985238462 9.0590150434601 11.121925784492 13.274186766262 12.945575133848 12.872985759235 12.920030577991 13.516255799283 12.892029408107 12.975782184743 12.575390852939 13.187934138391 13.278574061461 13.595348288931 12.874463542688 13.025710913071"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","419.9 417.58718740842 413.67762696976 407.6223300697 399.99603201649 390.18029016601 378.47268492195 364.89118682691 351.42352622681 337.43482829217 324.45067248097 311.01239109362 297.55081121309 283.80202128217 270.16754275957 257.07404841973 243.42356625375 229.1696578456 215.38219209686 201.36121178581 187.77202185849 174.38739753254 161.56811383152 148.7028118425 137.00753846325 124.91970036659 113.63773317596 102.17522841182 91.067650258932 80.228345879618 69.710724699556 58.356194020904 47.642359023401 37.854515519847 26.038843431076"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","30.1 32.584880097513 36.450944851898 42.807338715415 51.153520816285 61.052406470338 73.439951737202 88.109803632367 102.6604062715 116.36364781812 126.46684319828 132.79032021761 134.61379723693 134.86480747352 135.0518418697 135.10687919271 135.46950023008 136.13188262776 138.70559981172 142.9182655018 144.29800158869 146.80719808668 147.57203901616 149.20344203106 149.49974545131 149.79474399789 149.97087836181 150.06664886324 150.16113199915 150.17745289002 150.18437588837 150.18683164244 150.3415731166 150.68216492359 152.32078316248 154.44390977096 155.88746614163 156.5807941972 158.0034124795 161.0887147544 165.35829753698 170.09869828878 174.90511098962 180.55147149054 185.91019336507 191.11438258931 196.30529627457 202.97151828178 206.86510296657 213.24411806455 216.75404493224 222.00436263478 229.82762759956 239.20924756475 250.61403771023 263.50099370507 278.18521618604 293.48056812282 308.24580749216 323.82570772798 337.60038996394 352.51120989717 366.51889295431 381.25820662725 394.18960513442 407.15183205203 422.43707475232"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120","2.3128125915769 3.9095604386646 6.0552969000535 7.6262980532134 9.8157418504823 11.707605244056 13.58149809504 13.467660600106 13.988697934636 13.084155811203 13.438281387343 13.461579880534 13.748789930922 13.634478522601 13.093494339842 13.650482165973 14.25390840815 13.787465748746 14.020980311042 13.589189927323 13.384624325953 12.819283701022 12.865301989014 11.695273379254 12.187838096661 11.281967190627 11.462504764137 11.107578152891 10.839304379313 10.517621180062 11.354530678653 10.713834997503 9.7878435035542 11.815672088771"
Default-0-20220224-17:49:35-332497,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","2.4848800975131 3.8660647543846 6.3563938635169 8.3461821008706 9.8988856540527 12.387545266864 14.669851895166 14.55060263913 13.70324154662 10.203195380162 6.3234770193265 1.8234770193265 0.25101023659118 0.18703439617358 0.055037323014327 0.36262103737302 0.66238239767702 2.5737171839563 4.2126656900847 1.3797360868854 2.5091964979945 0.76484092947726 1.6314030148965 0.29630342025546 0.29499854657662 0.17613436391766 0.095770501430109 0.094483135912009 0.01632089087711 0.0069229983493677 0.0024557540656217 0.1547414741597 0.34059180699195 1.6386182388856 2.1231266084873 1.4435563706685 0.69332805556788 1.4226182823004 3.0853022749005 4.269582782577 4.7404007518001 4.8064127008438 5.646360500914 5.3587218745306 5.2041892242405 5.1909136852582 6.6662220072101 3.8935846847926 6.3790150979833 3.5099268676926 5.2503177025335 7.8232649647844 9.3816199651899 11.404790145483 12.886955994831 14.684222480979 15.295351936774 14.765239369346 15.579900235812 13.874682235968 14.910819933226 14.007683057137 14.739313672948 12.931398507166 12.96222691761 15.285242700289"
