run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.1922802922 180.85071597128 183.06475222888 186.34493478452 190.50277068306 195.82085166886 202.55289544996 207.7734998953 214.75717667288 223.62792486379 233.32192780281 245.20495734217 258.88546401031 272.75503178363 286.19837055988 299.7189327218 312.69220500612 325.57143025703 339.418903478 353.22306947616 366.0036759821 378.8868698877 392.51053517425 405.50021175289 418.85496272633"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 281.12301649109 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 280.47282072901 278.28962395633 274.08411510977 267.43737612468 258.69012382624 248.94111770993 239.63269117113 230.1527716085 219.92444725658 209.83986956481 199.79469611259 189.98737362891 180.48913282215 170.92403716031 160.80752545483 151.20738248318 140.90253435252 131.23142184129 121.23791555653 111.91182383398 102.31772447124 92.372619516467 82.27154559743 72.907082316278 63.406638645929 54.212495931032 44.687890968326 34.436966870523"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0039038604640326 0.65843567907095 2.2140362576076 3.280182555632 4.1578358985466 5.3180809857978 6.7320437811038 5.2206044453321 6.9836767775879 8.8707481909019 9.6940029390249 11.883029539357 13.68050666814 13.869567773321 13.443338776256 13.520562161917 12.973272284323 12.979225250909 13.847473220963 13.804165998164 12.780606505943 12.883193905598 13.623665286547 12.989676578639 13.354750973445"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 5.1501957620822 0.65019576208218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.1831967726815 4.2055088465568 6.6467389850877 8.7472522984492 9.7490061163066 9.3084265387945 9.479919562638 10.228324351912 10.084577691774 10.045173452222 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.6001429716453 10.304848130662 9.6711125112234 10.093506284766 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.5004436703494 9.1941427148974 9.5246049627058 10.250924097803"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.3924407057 172.64804698214 173.09534182274 174.68524544991 177.54754887348 181.34895503984 186.81818423601 193.4456294345 198.7977952682 205.71967090264 212.87606248334 217.1704077752 223.10782551318 230.41775057503 239.70168636569 251.23814104159 263.82027705365 276.14346030775 288.01909311454 300.02262271518 312.27767339908 324.32582199971 336.45204903998 348.72011675296 360.65641763656 373.36154167503 386.32361306167 398.8391760387 411.51254884182 424.57114416645"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 304.50329294975 299.70615394805 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 299.40901494636 297.99974604368 295.18183772671 290.70856267798 284.33453690855 275.69567020131 265.60686993275 254.52977866589 243.54245019508 231.38786916983 220.16268143783 209.28618157788 198.85879849477 190.09006607231 179.9337173502 169.98005824675 160.80728612731 150.00325125816 139.83453095094 130.0865823925 120.68301202125 111.37047472069 101.21438429393 90.894066248803 81.797481928404 72.275319629245 63.239926392169 53.397926819628 43.410244524863 31.801023644022"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 2.9803205470474 0.25560627644286 0.44729484059616 1.5899036271727 2.8623034235675 3.801406166364 5.4692291961643 6.6274451984948 5.352165833697 6.9218756344394 7.1563915807047 4.2943452918548 5.9374177379879 7.309925061848 9.2839357906599 11.536454675893 12.582136012067 12.323183254095 11.875632806787 12.003529600648 12.255050683895 12.04814860063 12.226227040275 12.268067712978 11.936300883594 12.70512403847 12.962071386644 12.515562977026 12.673372803129 13.058595324623"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 9.2971390016914 4.7971390016914 0.29713900169136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4092689026846 2.8179083169671 4.4732750487281 6.3740257694386 8.6388667072402 10.08880026855 11.077091266867 10.987328470804 12.154581025248 11.225187732007 10.87649985995 10.427383083113 8.7687324224515 10.156348722114 9.9536591034491 9.1727721194375 10.80403486915 10.168720307227 9.7479485584391 9.5035703712464 9.3125373005647 10.156090426752 10.320318045131 9.0965843203988 9.5221622991592 9.0353932370763 9.8419995725407 9.9876822947647 11.609220880841"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.30508283331 154.73390111079 162.71442362665 168.56387914659 172.88776118806 177.76924028139 184.45332851074 189.3547183054 196.64840726862 203.693322355 207.75893553105 213.52135220288 220.85104966451 229.67219092397 239.90703169843 252.32155901574 265.78044041202 277.93678838999 290.76935169273 303.47231088059 315.51406980728 327.47160688226 339.10530029505 351.71392359689 364.24838171506 377.10464194862 389.73746445014 401.71233395258 414.59765937329"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 318.7875444556 310.61924409844 306.95094374127 306.91402298504 306.91134659559 306.9101681837 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 306.91005429529 305.81155202175 303.41474943992 299.79117075006 294.40418868954 286.4273143195 276.08433245746 265.28427467626 253.34960045779 241.04400591795 229.73223034694 218.68086579207 208.07140287301 199.69744955681 189.88856977531 179.16136755269 169.62306795858 158.424303924 149.05965583636 139.7861672229 130.37657994513 120.77883134061 110.77178209011 100.71811472242 91.696226184642 81.779972331628 72.278088564447 62.535631607005 53.126211649701 42.350733048723 30.262611200717"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.886636471762 10.428818277475 7.980522515865 5.8494555199383 4.3238820414627 4.8814790933337 6.684088229348 4.9013897946634 7.2936889632203 7.0449150863793 4.0656131760506 5.7624166718274 7.3296974616293 8.8211412594589 10.23484077446 12.414527317316 13.458881396279 12.156347977968 12.832563302743 12.702959187858 12.041758926686 12.057537074986 11.633693412792 12.608623301837 12.534458118173 12.856260233552 12.632822501527 11.974869502438 12.885325420708"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 12.308975952298 8.1683003571627 3.6683003571627 0.036920756230277 0.0026763894566283 0.0011784118831166 0.00011388841673036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0985022735403 2.396802581823 3.6235786898644 5.3869820605149 7.9768743700464 10.342981862032 10.800057781209 11.934674218471 12.305594539839 11.311775571002 11.051364554871 10.609462919065 8.373953316202 9.8088797814974 10.72720222262 9.5382995941058 11.198764034579 9.364648087642 9.2734886134651 9.4095872777641 9.6977486045216 10.007049250505 10.053667367684 9.0218885377806 9.9162538530143 9.5018837671806 9.7424569574424 9.4094199573036 10.775478600978 12.088121848006"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 151.39134288985 161.87273467415 171.04650288756 178.04278076165 186.9396626035 194.08495933875 198.87402245555 204.2878689059 211.89927681547 216.96062711845 223.810471172 233.25737821474 245.09215010074 259.03900717846 273.07091862845 287.10716194993 300.43369686131 314.1050627773 326.49781269074 340.41192714928 353.16869417418 366.6882642956 379.51342321319 391.86653059531 404.57120850186 418.17944911275"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 365.03830579358 350.89792623111 336.55053724027 325.64195130811 318.28141249046 315.32087367281 314.79640958223 314.51564036364 314.44770922431 314.41805344377 314.41245461443 314.41167830378 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 314.41108586462 313.71611642221 311.29858822937 308.11960377247 303.36615725185 297.04096524568 289.24208004076 279.14016297999 267.52565766741 253.37454465429 240.62345073494 229.06295864635 218.13618231089 208.91576287701 199.20104656414 188.06725330142 178.34179550356 167.39751909908 157.91041694391 148.57420620662 139.423995927 130.11450120404 119.86204279748 109.96898314542 100.91046420644 90.84738783979 81.423450730025 72.369311275677 62.608415949833 51.945910421959 40.0343573058 26.268326851519"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 12.476904722681 10.4813917843 9.1737682134103 6.99627787409 8.8968818418505 7.1452967352482 4.7890631168073 5.4138464503473 7.6114079095674 5.0613503029822 6.8498440535525 9.4469070427371 11.834771886004 13.946857077715 14.03191144999 14.036243321484 13.326534911379 13.671365915985 12.492749913442 13.914114458538 12.756767024904 13.519570121414 12.825158917596 12.353107382116 12.704677906552 13.60824061089"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 13.683550309492 14.14037956247 14.347388990837 10.908585932164 7.4605388176492 2.9605388176492 0.52446409057503 0.28076921859179 0.067931139328286 0.029655780543879 0.0055988293405473 0.00077631064853398 0.00059243916081494 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.69496944241296 2.4175281928401 3.1789844568935 4.7534465206205 6.3251920061768 7.7988852049108 10.101917060779 11.61450531258 14.15111301312 12.751093919348 11.560492088591 10.926776335456 9.2204194338835 9.7147163128657 11.133793262725 9.7254577978594 10.944276404475 9.4871021551737 9.3362107372847 9.1502102796256 9.3094947229582 10.35245840656 9.8930596520649 9.0585189389711 10.063076366655 9.423937109765 9.054139454348 9.7608953258439 10.662505527873 11.91155311616 13.76603045428"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","30.1 32.480246101203 36.463399575697 42.610577442753 50.743637961778 61.197114798799 73.064869433059 86.54565411252 101.66663260156 117.63935170112 132.6807233398 148.30911210578 163.86892919133 176.36427699635 184.75807751998 193.27472347894 201.79355098537 207.57074092027 213.91118949497 221.76060831857 231.96318789852 244.08817364361 257.75447892924 273.19127390044 287.49004846469 301.65344189864 315.16091257634 328.66786224931 342.55258475655 356.13843651085 369.57800345542 382.46918540453 394.81781843773 408.52403197363 423.8648150561"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-17:51:03-367723,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
