run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 143.64848835683 156.71571928422 167.3750461335 177.04193437468 183.80774839738 187.0117351594 187.29834202907 187.56955725057 187.65184965019 187.6695439974 187.68225342637 187.69160581204 187.69300302243 187.69447593045 188.72103300677 191.28296824223 192.78743953613 193.50131621415 194.74365754098 194.90500394536 195.05849036432 195.1627089506 195.18047788872 195.19517290474 195.19563988323 195.19574842214 195.19574842214 195.19574842214 195.65411959331 197.75915621944 201.16465596238 202.09468763183 202.57041902526 202.6350550482 203.81627281408 206.75623556402 209.17606213528 209.93698460232 210.12238819346 210.16388191467 210.1900183829 210.19524847615 210.19770009442 210.19783838747 210.19783838747 210.19783838747 210.19783838747 210.19794137056 210.19794137056 210.19794137056 210.19794137056 210.19794137056 210.19794137056 210.19794137056 210.19794137056 210.19794137056 210.19794137056 211.70438696832 215.75708973721 217.61984343086 218.55951964306 220.99063965308 224.83545917811 231.27734169233 240.0723849629 250.69335845658 263.50335855059 278.56927184841 294.71793021801 311.05564969279 327.11287723912 342.86661332564 359.2096942737 375.52531919613 391.14381671723 407.41613441686 422.83440241293"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.71466623665 295.23248999612 283.66008903904 271.42675811782 259.54382583233 248.12299427972 236.33920475477 224.06788548215 212.31486041058 201.08502777698 190.0680172323 178.37099214958 166.61001029281 155.12125329503 143.92493063521 132.859969689 121.71090471092 112.21571601693 100.61184639815 91.101408940874 82.589117844595 73.006452227281 62.830058862131 52.558607661884 40.649549355011 29.173786703179"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 15.27680460492 13.067230927386 10.659326849275 9.6668882411838 6.7658140227018 3.2039867620149 0.28660686967828 0.27121522150091 0.082292399618731 0.017694347209058 0.012709428969952 0.0093523856696117 0.0013972103865343 0.0014729080222465 1.0265570763151 2.5619352354679 1.504471293895 0.71387667801628 1.2423413268347 0.16134640437961 0.15348641896319 0.10421858627758 0.017768938122674 0.01469501601211 0.00046697849229807 0.00010853891746368 0 0 0.45837117116144 2.10503662613 3.4054997429434 0.93003166945115 0.47573139342555 0.064636022941199 1.1812177658868 2.9399627499308 2.4198265712686 0.76092246703685 0.18540359113893 0.041493721209568 0.026136468231626 0.0052300932496621 0.0024516182685501 0.00013829305262854 0 0 0 0.0001029830907288 0 0 0 0 0 0 0 0 0 1.5064455977613 4.0527027688899 1.8627536936449 0.93967621219839 2.431120010028 3.8448195250289 6.4418825142135 8.7950432705742 10.620973493676 12.810000094008 15.065913297823 16.148658369601 16.337719474782 16.157227546329 15.753736086519 16.343080948063 16.315624922424 15.618497521107 16.272317699625 15.418267996077"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 11.893420696346 11.482176240528 11.572400957084 12.233330921218 11.882932285493 11.420831552608 11.783789524943 12.27131927262 11.753025071574 11.229832633603 11.017010544677 11.697025082721 11.76098185677 11.488756997785 11.196322659817 11.064960946208 11.249064978076 9.4951886939966 11.603869618777 9.5104374572768 8.5122910962793 9.5826656173141 10.17639336515 10.271451200247 11.909058306873 11.475762651832"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.65091970755 153.41120139021 166.49684038999 175.08247938977 179.70207787969 179.93862706242 180.13420129089 180.18058575105 180.18837643174 180.19109200121 180.8314698425 183.40929248766 184.74325478461 185.98812711196 186.72740885211 187.19604113476 187.43284483226 187.61352205243 187.66105694176 187.69341828096 187.69462466065 187.69462466065 187.69472674303 187.69472674303 187.99722448285 189.97408742325 193.17663107438 193.92128870968 194.69501337655 195.12128714511 195.76891075642 197.87327962676 200.64526364373 201.77963241486 202.36687075812 202.6585587476 202.67818191608 202.68814897395 202.69664898984 202.69664898984 202.69664898984 202.69664898984 202.6968012768 202.6968012768 202.69690877881 202.69690877881 202.69690877881 202.69690877881 202.69690877881 202.69690877881 202.69690877881 202.69690877881 202.69690877881 203.75799328562 206.13325704488 209.67852266822 210.62590156975 212.89481797817 217.08201203259 222.63678519623 230.113964525 239.99877781894 252.03346555874 265.6799651281 278.73741083442 292.25797299634 305.23124528066 318.45101114492 332.20128459326 346.05690729721 359.60204750409 372.38265401003 386.00631929658 399.17096961972 412.00385311348"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 305.29498134021 295.92340801526 286.27321225317 276.79626543785 266.77309173866 256.79345172037 246.73491692622 236.50532906185 226.58176132052 216.35343696861 206.30826351639 196.5009410327 187.00270022595 177.4376045641 167.32109285862 157.9563867329 148.21502351432 137.91017538366 128.16966740845 118.05713381852 108.73104209598 99.136942733237 89.191837778463 79.090763859426 69.726300578274 60.225856907925 51.031714193028 41.314966260533 31.313013574851"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.740054925198 13.760281682659 13.085638999782 8.5856389997822 4.6195984899209 0.23654918272085 0.19557422847348 0.046384460163229 0.0077906806887191 0.0027155694654216 0.64037784129386 2.5778226451616 1.3339622969513 1.2448723273473 0.73928174014564 0.46863228265435 0.2368036975044 0.18067722016149 0.047534889337569 0.032361339197103 0.0012063796902357 0 0.0001020823803105 0 0.3024977398151 1.9768629404022 3.2025436511304 0.74465763530411 0.77372466686269 0.42627376856699 0.64762361130285 2.1043688703475 2.7719840169652 1.1343687711327 0.58723834325619 0.29168798948196 0.019623168478434 0.009967057868089 0.0085000158982552 0 0 0 0.00015228695545924 0 0.00010750200791028 0 0 0 0 0 0 0 0 1.0610845068081 2.3752637592687 3.5452656233315 0.94737890153203 2.2689164084247 4.1871940544157 5.5547731636374 7.4771793287763 9.884813293936 12.034687739802 13.646499569358 13.057445706327 13.520562161917 12.973272284323 13.219765864259 13.850273448338 13.855622703948 13.545140206877 12.780606505943 13.623665286547 13.164650323142 12.832883493758"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 10.07174226 9.3715733249534 9.6501957620822 9.4769468153223 10.023173699188 9.9796400182975 10.058534794147 10.229587864373 9.9235677413272 10.228324351912 10.045173452222 9.8073224836823 9.4982408067539 9.5650956618462 10.116511705481 9.3647061257252 9.7413632185759 10.304848130662 9.7405079752069 10.212533589928 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.5004436703494 9.1941427148974 9.7167479324948 10.001952685681"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.8615926991 150.59600382852 161.9317996116 169.41212015865 172.61178679954 172.66460008149 173.1033588129 174.61190657662 176.05621757992 177.69502183156 178.52171961575 179.58858929189 179.87136657402 180.03725313788 180.10677174818 180.15156595682 180.1890139348 180.19221037727 180.19350182835 180.19361504639 180.37944372124 182.44096421736 185.48104719723 186.23255408858 186.8917993152 187.5865300533 188.25628921745 189.31755119525 191.9288131076 193.91500850033 194.72691503665 194.96906296143 195.13908597829 195.18711871291 195.19347335108 195.19495601277 195.19560722818 195.19560722818 195.19579030486 195.19579030486 195.19579030486 195.19579030486 195.19590572204 195.19590572204 195.19590572204 195.19590572204 195.19590572204 195.19590572204 195.19590572204 196.20899919296 198.17849556867 202.02447179667 202.57921686784 205.03568511471 208.34677143532 214.03746219313 220.87146708011 229.58782304356 239.72473143928 251.94019768557 264.66091488633 277.2430508984 289.89093575679 301.89446535744 314.14951604133 326.09766464196 338.181978527 350.27507249548 362.73324085876 374.6739174882 387.709832736 400.12686711802 412.55186762714"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 327.49757095313 313.80043195144 300.90167886922 289.8264838153 279.03380797449 267.67090511063 257.44147653002 246.67460526168 236.87390639577 226.76036208672 216.06907845393 205.55191888006 196.72333546378 186.52708607911 176.68804678089 167.75095278319 158.22961599736 147.8229004117 137.47571864999 126.69713248543 117.33917825307 108.08099162923 97.961134986961 87.664972798153 78.58449238197 69.073066018954 60.312691188247 50.549276663819 40.170947547732 28.188563991367"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.498472832295 12.734411129414 11.335795783087 7.4803205470474 3.1996666408929 0.052813281948635 0.43875873140375 1.5085477637276 1.4443110032945 1.6388042516432 0.8266977841835 1.0668696761417 0.2827772821331 0.1658865638632 0.069518610295673 0.044794208644193 0.037447977975439 0.0031964424753771 0.0012914510792422 0.0001132180329223 0.18582867485682 2.0615204961191 3.0400829798639 0.75150689135354 0.6592452266171 0.69473073810019 0.66975916414777 1.0612619778026 2.6112619123539 1.9861953927257 0.81190653632446 0.24214792478137 0.17002301685391 0.048032734625218 0.0063546381657096 0.0014826616921221 0.00065121540888142 0 0.00018307667764937 0 0 0 0.00011541718348989 0 0 0 0 0 0 1.0130934709187 1.9694963757066 3.8459762280079 0.55474507116796 2.4564682468676 3.3110863206118 5.690690757814 6.8340048869797 8.7163559634429 10.136908395724 12.215466246284 12.720717200766 12.582136012067 12.647884858389 12.003529600648 12.255050683895 12.04814860063 12.084313885042 12.093093968475 12.458168363281 11.940676629439 13.035915247806 12.417034382013 12.42500050912"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 13.850503335643 13.797139001691 12.898753082219 11.075195053923 10.792675840807 11.362902863861 10.22942858061 10.766871268334 9.8006988659126 10.113544309048 10.691283632796 10.517159573864 8.8285834162852 10.196249384669 9.8390392982224 8.9370939976993 9.5213367858229 10.406715585661 10.347181761716 10.778586164561 9.45795423236 9.2581866238377 10.119856642267 10.296162188808 9.0804804161834 9.5114263630156 8.7603748307074 9.7634145244273 10.378329116087 11.982383556366"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.08453528892 155.26249347655 162.76144041534 167.67925572287 169.14866018262 170.75278507571 171.56241352224 172.18810377535 172.44823348363 172.55909398447 172.64846696761 172.68021401803 172.68603033503 172.6896417571 172.69140652539 172.80158861287 173.92131240425 176.44444237421 177.85862153745 179.38080569534 180.07333954139 180.72512050657 181.65971634246 184.02621009817 186.34747645746 187.0148680777 187.46544303516 187.58945456951 187.63826388329 187.68596294945 187.69036474708 187.69372532922 187.6943270033 187.69470882789 187.69470882789 187.69470882789 187.69470882789 187.6949011673 187.6949011673 187.6949011673 187.6949011673 187.6949011673 187.6949011673 187.6949011673 188.24726806979 190.26409434684 194.30134573758 195.07224925697 197.39636949805 200.04339971801 204.39060868773 210.36981165472 215.92255242395 223.19773489395 232.44192672344 243.30056287814 255.56663352409 268.466730937 282.00871860455 295.44592564133 308.57813733486 321.54591884573 334.37767759263 347.38242633874 360.84968828349 374.22910223821 386.83316543621 400.28793532342 413.10802182525"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 330.9965204079 317.18008671517 303.03092488503 289.30944436912 276.39252411041 263.24479076688 249.32977503022 239.91475929356 231.91475929356 221.49495655774 208.58443137187 194.45921283347 180.49003441542 166.63401112029 152.71462856685 140.20944086036 129.46064459923 119.83972563487 109.08545104028 98.533633443201 89.179644752493 79.251477404896 69.674942175213 59.715367482091 49.566602116172 37.564597042851"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 12.666088927365 11.177958187631 7.4989469387947 4.9178153075238 1.469404459751 1.6041248930907 0.80962844653629 0.62569025310462 0.26012970827916 0.11086050084094 0.08937298314024 0.031747050416712 0.0058163170066655 0.0036114220669433 0.0017647682917997 0.1101820874796 1.1197237913821 2.5231299699608 1.4141791632356 1.5221841578909 0.69253384605323 0.65178096517747 0.93459583589075 2.3664937557039 2.3212663592924 0.66739162024391 0.45057495745357 0.12401153435218 0.048809313785225 0.047699066154601 0.0044017976271603 0.0033605821482202 0.00060167407949987 0.00038182458951197 0 0 0 0.00019233940548094 0 0 0 0 0 0 0.55236690248819 2.0168262770514 4.0372513907413 0.77090351939042 2.324120241076 2.6470302199612 4.3472089697274 5.9792029669874 5.5527407692276 7.2751824700037 9.2441918294874 10.8586361547 12.266070645954 12.900097412909 13.541987667549 13.437207036782 13.13221169353 12.96778151087 12.931758746891 13.004748746115 13.467261944748 13.379413954718 12.604063198008 13.454769887207 12.820086501832"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 13.003119459654 13.916433692723 14.149161830148 13.721480515901 12.916920258709 13.147733343532 13.915015736664 9.4150157366639 8 10.419802735816 12.910525185871 14.125218538404 13.969178418046 13.85602329513 13.919382553439 12.505187706489 10.748796261131 9.7209189643607 10.754274594592 10.551817597076 9.3539886907083 9.928167347597 9.5765352296829 9.9595746931224 10.148765365919 12.002005073321"
Default-0-20220303-18:08:13-369479,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 150.03525128512 157.85299142118 163.0058337073 163.90745142544 164.50106479642 165.03614074536 165.10730268344 165.1708387546 165.18462568286 165.18834838717 165.18951143256 165.25811936396 166.31686882086 168.32508644122 169.62078988044 171.77452936062 172.24721108414 173.03618229281 173.84276392732 175.77239654643 178.06847424475 179.33480815293 179.65690657552 179.95898807332 180.09711313929 180.17181607635 180.18338742595 180.18836908115 180.19316601339 180.19347745521 180.19368959312 180.19368959312 180.19368959312 180.19380556756 180.19380556756 180.19380556756 180.19380556756 180.19380556756 180.19380556756 180.19380556756 180.55280271578 182.03110781372 185.75878787867 187.54119144163 188.77602596344 191.92984262037 196.56130630678 201.79383862075 207.21704107328 214.60905933738 223.98576030844 234.27316268788 246.83589824052 259.71653844659 273.22650964099 286.65973443521 299.15549987252 312.06189673961 324.76283674511 338.28267834877 351.60517646632 365.05578937424 378.20768720266 391.24238845493 404.04788138028 418.21225396706"
