run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","30.1 31.551838761684 35.21961606266 40.821304572793 48.907679940551 58.759823560109 70.345912998263 84.359855715837 99.796356789026 116.12952450147 132.03210016245 147.34966860238 160.15301401306 170.43028758765 179.17193305648 184.44072274142 186.84515520529 187.37328511217 187.52023538124 187.63336480376 187.66061385744 187.68161376149 187.68913755374 187.69198305651 187.69433662682 187.69464015187 187.6948579575 187.6948579575 187.6948579575 188.30637741861 189.53054999086 193.06556949517 193.63919444587 194.33045384606 194.94360830193 195.12707578779 195.16626564868 195.18034855566 195.19390463903 195.19515860603 195.19537094127 195.19559387134 195.195736738 196.12569277776 198.69524681725 202.32415350923 207.29494036111 209.2935882977 210.00174249041 210.13475697494 210.18866624526 210.19412759875 210.19725088595 210.19778546836 210.1979342418 210.1979342418 211.10491501133 213.57068415159 217.3315271508 217.68580155745 217.69678664341 217.6984184579 219.7595794422 223.63283229394 228.82734384344 235.39436271679 244.05938387976 254.05673202687 265.68670206725 279.84295898781 295.84007690607 311.49893975633 327.42089898382 343.54960997611 359.05579834901 374.80953443553 390.45126143095 406.79434237901 423.02297542347"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","419.9 417.82168545076 413.91935692267 408.56917686919 401.4461549443 392.27036510331 380.88527884227 368.90553936859 357.67361676824 345.98441259895 334.64816823078 323.04992292577 311.09555469014 299.79293300585 287.75490871009 275.52157778887 263.63864550338 252.21781395077 239.94649467815 228.68494485736 216.71039066974 205.48055803614 194.46354749146 183.05539008037 172.52483624949 162.61102576926 152.10870584057 141.41361561235 132.33336887939 123.25305639471 113.91363294772 104.76542846838 94.196738926408 83.575010845921 74.45914960332 65.669611080579 56.009684857901 45.841895598379 34.186529063179"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","1.4518387616845 3.6677773009753 5.601688510133 8.0863753677579 9.8521436195588 11.586089438153 14.013942717575 15.436501073188 16.33316771244 16.002575660989 15.317568439923 12.803345410687 10.277273574586 8.7416454688264 5.2687896849451 2.404432463864 0.52812990688051 0.14695026907086 0.11312942252005 0.027249053685334 0.020999904043678 0.007523792256165 0.0028455027633221 0.002353570311248 0.00030352505132943 0.00021780562846419 0 0 0.61151946111776 1.2241725722445 3.5350195043085 0.57362495069755 0.69125940019435 0.61315445586599 0.183467485869 0.039189860885102 0.014082906977393 0.013556083374122 0.001253966998267 0.00021233524080562 0.00022293006839839 0.00014286666567657 0.92995603975516 2.5695540394923 3.628906691979 4.9707868518811 1.9986479365915 0.70815419270627 0.13301448453041 0.053909270320521 0.0054613534885282 0.0031232871990047 0.00053458241273574 0.00014877343926312 0 0.90698076952733 2.4657691402642 3.7608429992042 0.35427440665196 0.010985085957224 0.0016318144918095 2.0611609843037 3.8732528517431 5.194511549495 6.5670188733552 8.6650211629633 9.9973481471128 11.629970040376 14.156256920559 15.997117918267 15.658862850259 16.021959227489 16.128710992288 15.506188372898 15.753736086519 15.641726995425 16.343080948063 16.228633044453"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","2.0783145492431 3.9023285280913 5.3501800534781 7.1230219248915 9.1757898409851 11.385086261039 11.979739473685 11.231922600343 11.689204169292 11.336244368175 11.698245305004 11.954368235631 11.302621684288 12.038024295768 12.233330921218 11.882932285493 11.420831552608 12.27131927262 11.261549820792 11.974554187613 11.229832633603 11.017010544677 11.40815741109 10.530553830879 9.9138104802285 10.502319928694 10.695090228218 9.0802467329597 9.1803124846831 9.3394234469908 9.1482044793357 10.568689541976 10.621728080487 9.1158612426007 8.7895385227406 9.6599262226781 10.167789259523 11.6553665352"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","419.9 418.16540173322 414.72330300494 409.62732762925 402.44100606367 392.75969430048 380.98469977861 367.15623890216 354.43363481559 341.40069992025 327.923254153 314.53311914924 301.08163441168 287.45222044322 274.24435297268 261.2097344489 247.45507084846 233.87422544082 220.33691371406 206.55233005255 193.68831218011 180.08546701943 166.38380131604 154.61699593559 143.74468045133 134.30333386752 124.65445084185 114.74527577736 103.5059929004 93.102836556493 83.773371006167 75.351917459478 65.87155465739 55.868925407542 44.220594209779 31.138317538616"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.200979094324 67.076492321757 76.821624540533 86.377043775288 96.001396521941 105.47373480732 115.34105901663 125.13266411528 134.78506226938 144.43197375789 153.58464585766 163.33212238323 172.93003481481 178.48702804883 179.89021702453 180.09726060094 180.14870032998 180.17680489951 180.19141362625 180.6277164462 182.01595710516 184.49672246644 185.63366059724 186.41708532086 187.08635877442 187.60770230752 187.64791691913 187.66485139667 187.6827916879 187.6921674802 187.69334642425 187.69416962628 187.69466548475 188.45844706609 190.00053650768 193.71369867587 199.11176292024 200.87961251578 202.1999040194 202.62980778824 202.67274806363 202.68936622071 202.69297666765 202.69541363388 202.69647922783 202.69685095201 203.21563599813 205.57422322059 209.2901075634 209.87361020293 210.16696281229 210.18704484175 211.55696646584 215.44915170311 217.03083671181 217.57705246596 220.66049505043 225.71794836372 232.26684547483 241.07411163347 251.21270419323 261.27572661428 271.23271027739 281.32153813829 290.82131213616 300.78420258962 310.70524950339 320.69204526348 330.32586302 339.91853713118 350.21648812667 360.46298241638 369.85542700254 379.27865178929 388.71065665947 397.98586844477 408.36069459428 418.21516847301"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","1.7345982667757 3.442098728288 5.0959753756877 7.1863215655787 9.6813117631944 11.774994521867 13.82846087645 12.722604086569 13.032934895337 13.477445767254 13.490135003759 13.451484737562 13.629413968457 13.20786747054 13.03461852378 13.75466360044 13.580845407646 13.537311726755 13.784583661512 12.864017872435 13.602845160679 13.701665703397 11.766805380451 10.872315484251 9.4413465838166 9.7488830256665 9.9091750644919 11.239282876961 10.403156343905 9.3294655503265 8.4214535466892 9.480362802088 10.002629249848 11.648331197763 13.082276671163"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.1142061543418 9.8755132274331 9.7451322187765 9.5554192347547 9.6243527466526 9.4723382853765 9.8673242093159 9.8916050986482 9.6523981541024 9.6469114885062 9.152672099774 9.7474765255677 9.5979124315801 5.5569932340209 1.4031889756962 0.20704357641222 0.051439729043199 0.028104569521842 0.014608726739249 0.43630281995378 1.3882406589661 2.4807653612787 1.136938130796 0.78342472361655 0.66927345356842 0.52134353310002 0.040214611604182 0.016934477544987 0.017940291224745 0.0093757922970945 0.0011789440550626 0.00082320202944099 0.00049585846948295 0.76378158134465 1.5420894415878 3.7131621681914 5.3980642443629 1.7678495955439 1.3202915036182 0.42990376884166 0.042940275389743 0.01661815707864 0.0036104469417916 0.0024369662306649 0.0010655939477446 0.00037172418183298 0.5187850461217 2.3585872224573 3.7158843428065 0.58350263953098 0.29335260936307 0.020082029461623 1.3699216240897 3.8921852372699 1.5816850087025 0.54621575414368 3.0834425844734 5.0574533132853 6.5488971111148 8.8072661586355 10.138592559761 10.063022421054 9.9569836631047 10.0888278609 9.4997739978695 9.9628904534599 9.9210469137739 9.9867957600953 9.7338177565115 9.5926741111886 10.29795099549 10.246494289707 9.392444586158 9.4232247867484 9.4320048701812 9.2752117853008 10.374826149512 9.8544738787321"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","419.9 418.423311481 415.25943654142 409.71392919067 401.80144225589 392.3938318542 380.69315984775 368.53482002419 356.402756317 343.80903985429 330.77957033827 318.06456455761 305.77394020883 293.77931254416 281.05968865172 268.19479956923 255.30412260656 243.08662321362 234.66427600427 224.09007450661 211.13115374102 198.72870142415 186.7100998774 173.74416264845 161.66051278243 149.25891570893 136.39116520295 123.62020144359 111.7649696304 99.387132599616 86.93357742301 74.412038180618 61.535255408963 48.891313920392 36.607709627784"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","1.4766885190038 3.163874939573 5.5455073507503 7.9124869347783 9.4076104016975 11.700672006444 12.158339823562 12.132063707186 12.593716462714 13.029469516024 12.815005780652 12.290624348785 11.99462766467 12.719623892441 12.864889082488 12.890676962666 12.217499392943 8.422347209356 10.574201497655 12.958920765587 12.402452316869 12.018601546752 12.965937228956 12.083649866016 12.4015970735 12.867750505976 12.87096375936 11.855231813191 12.377837030788 12.453555176606 12.521539242392 12.876782771655 12.643941488572 12.283604292607"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.2013604949 88.259450748377 102.74600257271 117.76629635632 132.44778903875 145.70577767521 158.17459124529 166.78746455344 171.69476826631 172.57005157248 172.62242211283 172.65759740555 172.67405113157 172.9202249445 173.99531795421 175.79929596553 177.92096162035 178.70656394732 179.33991828262 180.08922936086 180.14619806547 180.15518102486 180.17362919471 180.18856611716 180.19046905625 180.19212744257 180.1933773829 180.89324542313 182.26103053254 185.40392113209 190.55082280614 193.28062149136 194.22224720811 194.83802688626 195.11855186339 195.1851920194 195.1910877335 195.19308158405 195.19546536701 195.19584864762 195.65294261701 196.89451278257 200.36437199764 201.86299961285 202.40384694358 202.67008874126 203.38364073401 206.44239744887 208.42159631489 209.96842178251 212.67040148165 217.31074568382 223.04099124424 230.18493631966 239.92594438427 250.96661248409 261.76442103821 271.9875698294 281.7508521488 291.25134025659 300.65710910596 311.28081650846 321.22200821529 330.44032931946 340.9777088667 350.61928848998 359.71104403151 369.21526587271 378.37387769566 388.48822220667 398.88539929581 409.27935262093 421.56081022453"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.475403715088 15.058090253477 14.486551824334 15.020293783612 14.781492682427 13.257988636458 12.468813570086 8.6128733081501 4.9073037128665 0.87528330616928 0.052370540348335 0.035175292728068 0.016453726014834 0.24617381292747 1.07509300971 1.8039780113213 2.1216656548201 0.78560232697097 0.63335433529982 0.74931107823698 0.056968704616519 0.008982959387121 0.018448169846722 0.01493692245338 0.0019029390920718 0.0016583863199987 0.0012499403242289 0.69986804022994 1.3677851094127 3.1428905995487 5.1469016740489 2.7297986852205 0.94162571675059 0.61577967815692 0.28052497712515 0.06664015600943 0.005895714104289 0.0019938505455468 0.0023837829659958 0.00038328060096333 0.45709396939273 1.2415701655603 3.4698592150748 1.4986276152029 0.54084733072922 0.26624179768766 0.71355199274633 3.0587567148593 1.9791988660195 1.5468254676177 2.7019796991433 4.6403442021727 5.73024556042 7.1439450754209 9.7410080646056 11.040668099817 10.797808554128 10.223148791185 9.7632823193989 9.5004881077918 9.4057688493705 10.623707402506 9.9411917068228 9.3183211041677 10.537379547247 9.6415796232775 9.0917555415269 9.5042218412048 9.1586118229469 10.114344511016 10.397177089132 10.393953325128 12.2814576036"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","419.9 418.53209883973 415.05954335786 409.04055761271 401.24598386553 391.8968419699 381.11420684222 367.89066236124 355.26829957737 342.18910754052 328.90290607531 316.17135572721 303.55255753053 290.51040512087 277.94931052259 265.42108338357 253.10040047883 239.78162209613 227.4664730932 214.40773582768 200.87875464324 188.04136247562 174.66254922929 161.40276328813 147.86500558704 134.57275375922 121.81229231513 108.39508856093 95.023093391314 82.445650077399 69.538514957235 56.565211243734 43.970283784021 31.633333135338"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.3679011602653 3.4725554818753 6.0189857451478 7.7945737471804 9.3491418956313 10.782635127683 13.223544480978 12.622362783868 13.079192036847 13.286201465214 12.831550348098 12.618798196679 13.042152409665 12.561094598276 12.528227139022 12.320682904743 13.318778382698 12.315149002932 13.058737265519 13.528981184438 12.837392167621 13.378813246325 13.259785941164 13.537757701091 13.292251827815 12.860461444096 13.417203754201 13.371995169613 12.577443313915 12.907135120165 12.9733037135 12.594927459713 12.336950648683"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","30.1 31.6273193456 34.828321408923 40.50200516826 47.680888386536 56.886704191728 67.595077214343 80.417264223704 93.399111886531 106.85662669248 120.69873447281 134.73264457925 147.99497086058 157.72086338855 163.02169764881 165.20799054874 165.95960526939 167.96357581462 169.98717054306 170.82528169277 171.3990962233 172.02102773809 172.57677279311 172.63891366536 172.65674685927 172.67394557099 172.68315939175 172.69100518713 172.69221995735 173.06957103978 174.65548511725 177.76997950649 182.61103924966 185.3665911564 186.11245138535 187.3267822407 187.56276161381 187.68229955331 187.68669328157 187.69141406422 187.69446344588 187.6946562102 188.10743324267 189.22298668912 192.37347786188 193.41233891948 194.42923551273 194.90207429401 195.80502138365 197.64781895658 200.44302422171 201.64194414373 204.12179376736 208.6863057 214.07569912031 221.81283708275 231.59737231602 242.23630393706 253.16817692603 262.76489844657 272.35705616548 282.37396879035 291.42538049683 301.60594772081 311.83058517674 321.17343993099 331.55793397607 341.49798959041 350.51981481288 360.0188062661 369.09140735773 378.8302496391 389.93681459318 399.87948267113 411.50163375079"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","1.5273193456 3.2010020633228 5.6736837593373 7.1788832182763 9.2058158051921 10.708373022615 12.822187009361 12.981847662827 13.457514805951 13.842107780324 14.133910106448 13.262326281331 9.7258925279612 5.3008342602685 2.1862928999294 0.75161472065017 2.0039705452302 2.0235947284335 0.83811114971472 0.57381453053229 0.62193151478912 0.55574505501816 0.062140872249486 0.017833193904963 0.017198711723778 0.0092138207647256 0.007845795374768 0.0012147702168502 0.37735108242954 1.58591407747 3.1144943892483 4.8410597431631 2.7555519067417 0.74586022895345 1.2143308553511 0.23597937310521 0.1195379395021 0.0043937282548124 0.0047207826589638 0.0030493816536619 0.00019276432252259 0.41277703247196 1.115553446445 3.1504911727638 1.0388610576002 1.01689659325 0.47283878127528 0.90294708964169 1.842797572929 2.7952052651285 1.1989199220237 2.4798496236325 4.5645119326421 5.3893934203104 7.7371379624312 9.784535233272 10.638931621039 10.931872988976 9.5967215205381 9.5921577189042 10.016912624874 9.0514117064801 10.18056722398 10.224637455935 9.3428547542489 10.484494045081 9.9400556143377 9.0218252224649 9.4989914532262 9.0726010916305 9.7388422813619 11.106564954082 9.9426680779553 11.622151079658"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","419.9 417.85441382651 414.3233727196 408.42208004147 400.40636479126 390.28761193142 378.0231226102 364.67589541129 350.71022556828 337.04213612896 323.48652934504 310.13219618337 296.52594325372 283.01355317749 268.74624589954 255.21055733013 241.38765871033 227.67907149885 213.75199368855 199.4192990878 185.89577480575 172.63030520154 158.91447596755 144.8433268851 130.83538516352 116.83448562604 103.21831370106 89.965918255238 76.848199067121 63.705914377703 49.479816447393 36.390947154622"
Default-0-20220224-17:45:59-331825,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101","2.0455861734925 3.5310411069077 5.9012926781317 8.0157152502099 10.118752859836 12.264489321224 13.347227198904 13.965669843013 13.668089439318 13.65560678392 13.354333161673 13.606252929655 13.512390076223 14.267307277949 13.535688569414 13.822898619802 13.708587211481 13.927077810297 14.332694600749 13.523524282052 13.265469604212 13.715829233982 14.071149082452 14.007941721583 14.100899537484 13.616171924973 13.252395445824 13.117719188117 13.142284689418 14.22609793031 13.088869292772"
