run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 8.0084148836143 4.0635918825388 0.21884936249854 0.041607210905784 0.00029522114727911 0.00010333727514455 0 0 0 0 0 0 0 0 0 0 1.4352229620219 2.7036784472137 4.0475347318414 6.2987569072942 7.8719939966646 10.256667776914 10.779151415402 11.313950158029 8.5445564367999 9.3459937512762 11.048672701943 9.2438332815407 8.5511160592659 9.4695882651789 8.5459104154665 8.9823067911916 9.3772853142774 9.7247519492166 10.54023276089 8.0048556044436 9.9150985693618 8.9011089964669 8.488513742067 10.932752984157 9.0964730297943 9.0802546265933 8.4113074946024 9.0851909964923 10.337177205346 10.143858623171 10.64245876239"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.05454498845 152.78153649131 166.63106724506 180.33664418458 193.5029614061 202.88787160722 211.13975654736 216.65281167608 223.88100495099 232.92129009334 244.2174884395 257.82941252811 271.69898030143 285.14231907769 298.83139492255 312.35195708447 325.8692568954 339.01960271505 352.82376871321 365.77388500783 378.55449151377 391.53538800897 404.41858191457 418.04224720112"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 317.63421272064 314.21296021266 313.94626523508 313.84305690827 313.79842956426 313.77800666779 313.77625806988 313.77625806988 313.77625806988 313.77625806988 313.77625806988 312.85498243919 310.32286251366 306.09054411944 300.4455604259 293.31278437207 284.76903769382 275.14610230785 265.82955588423 255.58032356059 245.68086602531 235.50319341608 226.16918837135 216.9024667258 207.77543267697 198.34331480206 188.82219996526 178.77702651303 169.21193085119 159.61178787954 150.95417693711 140.74751552943 131.13622953404 122.10426682124 111.80176367689 103.02569527602 93.364302247732 84.915307349899 75.884857316406 66.262574815389 56.296880173383 46.50441409507 36.253489997268 26.270637606989"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.143680206097 13.726991502864 13.849530753742 13.705576939525 13.166317221525 9.3849102011196 8.251884940131 5.5130551287218 7.2281932749099 9.0402851423493 11.296198346164 13.611924088608 13.869567773321 13.443338776256 13.689075844868 13.520562161917 13.61729981093 13.150345819646 13.804165998164 12.950116294615 12.780606505943 12.980896495206 12.883193905598 13.623665286547"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 7.9212525079826 3.4212525079826 0.26669497757665 0.10320832681638 0.044627344011702 0.020422896468625 0.0017485979094391 0 0 0 0 0.92127563068711 2.5321199255267 4.2323183942217 5.6449836935391 7.1327760538327 8.5437466782526 9.622935385965 9.3165464236263 10.24923232364 9.8994575352736 10.177672609231 9.3340050447361 9.2667216455426 9.1270340488387 9.4321178749089 9.5211148367993 10.045173452222 9.5650956618462 9.6001429716453 8.6576109424314 10.206661407682 9.6112859953878 9.1319627127981 10.302503144355 8.7760684008706 9.6613930282869 8.4489948978323 9.0304500334933 9.6222825010169 9.9656946420066 9.7924660783123 10.250924097803 9.9828523902783"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 137.6766071192 150.5403061917 163.43240847947 175.74040906627 188.45032394238 196.66023881849 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 200.37015369461 202.90354659114 207.21020257045 213.39952960332 218.50558366821 221.22025869775 221.89529016031 222.35364773748 222.43702647995 222.47072337812 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 222.49896805818 225.07191532043 225.07191532043 225.07191532043 225.07191532043 225.07191532043 225.07191532043 225.07191532043 225.07191532043 226.79902687832 230.47620982174 236.14079404783 243.41386963255 252.8008829138 263.80234052027 276.45022537866 289.40391621683 301.79882307164 314.83562018108 327.66763665976 339.93570437274 352.39387273602 364.33017361961 376.82973180762 389.86564705543 402.73987045204 414.83874309194"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 331.25280727184 324.45697464871 321.45297567606 321.33885777468 321.30435668894 321.28779683848 321.28059861386 321.27739864598 321.27739864598 321.2772823018 320.44649015214 318.61395971216 315.02133383347 309.26063547457 302.4492518516 293.36036720492 283.64807975789 275.11900881668 265.47537023227 255.78313044148 245.33475257136 236.49714515791 226.39219593602 217.14631279195 208.37111103249 198.60751751911 188.98722155519 179.18480687795 168.80511291992 159.66383957215 149.089921792 140.05086880612 131.55844944416 120.93123202573 111.69338607688 101.68517094564 93.132276997055 84.769835961399 75.535272519209 65.384168507487 55.254355195017 45.583062956954 35.602616252638"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.313487252396 12.863699072495 12.892102287769 12.3080005868 12.709914876114 8.2099148761139 3.7099148761139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5333928965265 4.3066559793195 6.1893270328641 5.1060540648876 2.7146750295456 0.67503146256078 0.45835757716617 0.083378742476021 0.03369689816565 0.02824468005475 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5729472622508 0 0 0 0 0 0 0 1.7271115578944 3.6771829434205 5.6645842260914 7.273075584718 9.3870132812532 11.001457606466 12.647884858389 12.953690838174 12.394906854805 13.036797109445 12.932016478678 12.268067712978 12.458168363281 11.936300883594 12.49955818801 13.035915247806 12.874223396614 12.098872639903"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 10.095267016935 6.8958326231227 3.0039989726508 0.11411790138657 0.034501085731755 0.016559850469305 0.0071982246120963 0.0031999678797798 0 0.0001163441843379 0.83079214966355 1.8325304399755 3.5926258786859 5.7606983589053 6.8113836229679 9.088884646683 9.7122874470241 8.5290709412098 9.6436385844183 9.6922397907886 10.448377870116 8.8376074134479 10.104949221894 9.2458831440732 8.7752017594512 9.7635935133888 9.6202959639161 9.8024146772348 10.379693958035 9.1412733477685 10.57391778015 9.0390529858859 8.4924193619575 10.727217418425 9.2378459488546 10.00821513124 8.5528939485835 8.3624410356558 9.23456344219 10.151104011722 10.129813312469 9.6712922380635 9.9804467043159"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.51463956192 156.83359131809 169.45840074117 180.81552767073 188.432707991 192.70456705432 192.79145291386 192.83085568179 192.86027262075 192.86743140242 192.86904753425 192.86904753425 192.86904753425 192.86904753425 192.86904753425 192.86904753425 192.86904753425 192.86904753425 192.86904753425 192.86915266522 194.5690285179 198.43083732659 204.68494530383 210.02567202708 212.81606219353 214.15000563725 214.79822844073 214.87623521158 214.92660399386 214.96364816231 214.99661546679 214.99770128424 214.99792848898 214.99792848898 214.99792848898 214.99792848898 214.99792848898 214.99792848898 214.99792848898 214.99792848898 214.99792848898 214.99792848898 214.99792848898 216.52235607764 217.14745867675 217.39031398365 217.53688428161 217.55865819384 217.56555028977 217.56929802137 217.57066926232 218.81145133224 222.3887744618 227.28555757923 233.96416675761 242.49776087454 252.43878948274 263.91514937604 277.27640309295 290.42042299856 303.64949727644 316.88290342582 329.12919108241 341.54667399136 354.23530017944 367.49335591862 380.51410945375 393.61035320519 406.24246193647 419.10335508858"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 344.32327197792 335.78380698288 330.23949444556 329.19518190823 328.77491337186 328.71564041772 328.68782985405 327.98018502791 326.55964402614 322.9525224466 317.34596227954 311.24680978851 302.59385542931 293.46238237696 284.60428004153 274.90469738309 265.0707078052 254.58330622574 246.20706869537 235.84886689321 226.50300125005 217.21308878971 207.29310020234 198.32754011279 188.57862049172 177.7652232186 168.18111121627 157.98136365095 149.13922685718 140.25357156214 130.17748167784 120.79283683578 110.55806939607 102.04055979142 93.686866120937 84.526951698708 74.080348331176 64.336735767068 54.738401831791 45.184970249786 34.155369267701"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 13.096193200364 12.318951756172 12.62480942308 11.357126929562 7.6171803202686 4.2718590633218 0.086885859536095 0.039402767931341 0.029416938966107 0.0071587816714517 0.0016161318266166 0 0 0 0 0 0 0 0 0.00010513097302218 1.6998758526783 3.8618088086865 6.2541079772435 5.3407267232463 2.7903901664499 1.3339434437183 0.64822280348185 0.07800677084741 0.050368782282323 0.037044168450767 0.032967304482324 0.001085817444406 0.00022720474269813 0 0 0 0 0 0 0 0 0 0 1.5244275886647 0.62510259911007 0.24285530689545 0.14657029795934 0.021773912234975 0.0068920959260338 0.003747731600466 0.0013712409465084 1.2407820699232 3.5773231295597 4.8967831174339 6.6786091783744 8.5335941169373 9.9410286081917 11.476359893308 13.361253716904 13.144019905608 13.229074277882 13.233406149377 12.346287656594 12.41748290895 12.688626188085 13.258055739178 13.02075353513 13.096243751435 12.632108731278 12.860893152109"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 12.800562265683 8.539464995044 5.5443125373211 1.0443125373211 0.42026853637564 0.059272954136331 0.027810563674891 0.70764482613501 1.4205410017703 3.7071215795424 5.6065601670564 6.0991524910389 8.6529543591964 9.1314730523482 8.8581023354287 9.6995826584423 9.8339895778924 10.487401579456 8.3762375303667 10.358201802164 9.3458656431617 9.2899124603412 9.9199885873683 8.9655600895465 9.7489196210705 10.813397273119 9.584112002335 10.199747565315 8.8421367937748 8.8856552950347 10.076089884305 9.4846448420628 10.234767439702 8.5175096046569 8.3536936704808 9.1599144222289 10.446603367532 9.7436125641076 9.5983339352777 9.5534315820046 11.029600982085"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 152.61581708709 166.47128384091 176.67461471532 182.74631305309 185.02548543464 185.20748152426 185.31600107589 185.36517351836 185.36737368697 185.36777240116 185.36795796586 185.36795796586 185.36795796586 185.36795796586 185.36795796586 185.36807270017 186.60189501846 189.57769260457 194.19656263683 200.48355571423 204.94463599471 206.01073168397 206.97197436326 207.37021011528 207.42533577824 207.45207373777 207.479906478 207.48878977427 207.49288665794 207.49642066379 207.49683771341 207.49683771341 207.49683771341 207.49683771341 207.49683771341 207.49683771341 207.49683771341 207.49683771341 207.49683771341 208.80228800882 209.39121106354 209.6919154025 209.99081699575 210.04159943695 210.06248991422 210.06650183642 210.06812217689 211.16271549021 214.64084600041 217.9 223.38269117483 231.27779400072 240.81983305593 252.1487244795 265.05756618817 278.59182095866 291.90936654494 305.71589556476 318.59226464082 331.48030938658 344.36195624532 357.63038622682 370.90604628794 383.39792106276 395.99104716544 409.38281153247 422.83852057992"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","419.9 418.20985849197 414.85585159229 409.37632654542 401.33553029806 391.24914787721 378.72185610307 364.31702813258 350.94900398492 342.08097983726 337.71295568959 336.5875432315 335.61758567935 334.69589987809 332.01256188187 327.92997935081 322.05084059113 314.48614695426 305.07706873522 295.34991835937 285.39545840802 275.46173055265 264.31540254259 255.4967496365 244.61046877487 235.09111120504 230.07175363521 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 229.55239606537 227.12920513843 222.9729828707 217.45280990885 209.43071738123 199.08395136188 186.96403004614 172.71665189224 159.16217164659 145.29274407693 131.03714568167 117.19095927513 103.81488973349 89.35833633625 74.853775209125 61.45314016619 47.244648287947 32.760200004121"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149","1.3123831375968 3.7335401816526 5.3897749973694 7.6342364412267 9.37534723063 11.497376363119 13.817185593443 14.031296251708 13.97227971807 14.111773539142 14.039244713209 13.701378919923 13.85546675382 10.203330874412 6.0716983377664 2.2791723815473 0.1819960896275 0.10851955162987 0.049172442465115 0.0022001686160107 0.00039871418713904 0.00018556470274898 0 0 0 0 0.00011473430914516 1.2338223182825 2.9757975861193 4.6188700322523 6.2869930774041 4.4610802804813 1.0660956892529 0.96124267929956 0.39823575201798 0.0551256629524 0.026737959531603 0.027832740231161 0.0088832962749694 0.004096883665849 0.003534005854748 0.00041704961342092 0 0 0 0 0 0 0 0 1.3054502954124 0.58892305472327 0.30070433895274 0.29890159325933 0.050782441195106 0.020890477274328 0.0040119221923044 0.0016203404779927 1.0945933133174 3.4781305101976 3.2591539995904 5.4826911748314 7.8951028258932 9.5420390552069 11.32889142357 12.908841708668 13.534254770487 13.317545586283 13.806529019822 12.876369076056 12.988044745765 12.881646858739 13.268429981502 13.275660061115 12.491874774822 12.593126102684 13.391764367032 13.455709047446"
Default-0-20220224-19:00:58-341342,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","1.6901415080298 3.3540068996837 5.4795250468655 8.0407962473575 10.08638242085 12.527291774144 14.404827970484 13.368024147664 8.8680241476644 4.3680241476644 1.1254124580964 0.96995755214397 0.9216858012595 2.6833379962242 4.0825825310538 5.9791387596859 7.5646936368656 9.4090782190433 9.7271503758458 9.9544599513563 9.9337278553653 11.146328010065 8.8186529060888 10.886280861628 9.5193575698315 5.0193575698315 0.51935756983154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4231909269467 4.1562222677283 5.5201729618479 8.0220925276168 10.346766019356 12.119921315741 14.247378153898 13.554480245648 13.869427569661 14.255598395257 13.946186406546 13.376069541633 14.456553397243 14.504561127125 13.400635042935 14.208491878243 14.484448283826"
