run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","30.1 31.582421950088 34.914568894869 40.68875971809 48.086772939982 57.553190172068 68.957630405691 82.110380656831 97.080374437384 112.57853613268 128.37168375191 144.57131265326 159.52848855403 169.987161701 176.71933885277 178.95151600453 180.91802047402 183.55936703126 184.69192140104 185.8141970025 187.07930029103 187.21881566233 187.47924697611 187.58662652482 187.65497740982 187.67832596681 187.68847412875 187.69110232022 187.69438117701 187.6946148206 187.69480502906 188.43815088087 190.48912532126 193.10856390633 193.88106329087 194.78049309158 194.96643082015 195.0251382596 195.10426754276 195.14371783187 195.17264840151 195.19471555414 195.78811781778 198.46183477323 200.63831778406 202.28198314308 205.07362682196 207.4687453094 211.51088690828 215.74606139352 216.9250488858 217.68693814259 217.69374288033 217.69655859877 217.6978075313 217.69840965301 217.69881196468 217.69881196468 220.28572862904 224.84665602221 230.89902721321 238.36509791921 248.16265196773 260.14923261659 274.39172646926 290.54038483886 306.87810431364 323.03533185997 338.37675584576 354.71983679382 370.94846983827 387.2640947607 403.58786916611 419.60116107444"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","419.9 417.66593761106 413.22956494116 406.9697991617 399.06282268104 388.92040973094 377.39931003901 365.75580003661 353.63425027979 342.1643226953 330.41446906613 318.608086933 306.37475601178 298.32871402699 294.78267204219 294.78267204219 294.78267204219 294.78267204219 294.78267204219 292.20313643965 288.06876257172 281.58899919473 273.76747568844 264.18648965848 252.21412076052 240.56867023833 229.37281821055 218.21612006917 206.46309499759 195.19926471487 183.80397624831 172.04299439154 160.55423739376 149.5373611678 138.34103850798 126.24032855697 114.2206105141 103.05442164818 90.861942007985 78.955442150558 69.498689018575 58.248930484803 48.15191431273 36.676151660898"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.4824219500879 3.3321469447808 5.7741908232216 7.3980132218916 9.466417232086 11.404440233624 13.15275025114 14.969993780553 15.498161695295 15.893147619234 16.199628901345 14.957175900773 10.458673146967 6.7321771517674 2.2321771517674 1.9665044694886 2.6413465572365 1.1325543697777 1.1222756014623 1.2651032885319 0.13951537129727 0.26043131378077 0.10737954870819 0.0683508850076 0.023348556986844 0.010148161942118 0.0026281914710872 0.0032788567838038 0.00023364359498935 0.0001902084616894 0.74334585180249 2.050974440389 2.6194385850743 0.77249938453504 0.89942980071123 0.18593772857025 0.058707439453891 0.079129283157425 0.039450289114726 0.028930569632446 0.022067152630602 0.59340226364179 2.6737169554489 2.1764830108375 1.6436653590116 2.7916436788847 2.3951184874375 4.0421415988796 4.2351744852373 1.1789874922896 0.76188925678496 0.0068047377435364 0.0028157184389719 0.0012489325267239 0.00060212170674199 0.00040231167370651 0 2.5869166643592 4.560927393171 6.0523711910006 7.4660707060015 9.7975540485233 11.986580648855 14.24249385267 16.148658369601 16.337719474782 16.157227546329 15.441423985784 16.343080948063 16.228633044453 16.315624922424 16.323774405409 16.013291908338"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","2.2340623889351 4.4363726699026 6.2597657794599 7.9069764806656 10.142412950099 11.521099691926 11.643510002405 12.12154975682 11.469927584491 11.749853629171 11.906382133131 12.233330921218 8.0460419847921 3.5460419847921 0 0 0 0 2.5795356025454 4.1343738679308 6.4797633769922 7.8215235062875 9.5809860299574 11.972368897963 11.645450522186 11.195852027781 11.156698141381 11.753025071574 11.26383028272 11.395288466564 11.76098185677 11.488756997785 11.01687622596 11.196322659817 12.100709951012 12.119718042872 11.166188865918 12.192479640193 11.906499857427 9.4567531319823 11.249758533773 10.097016172072 11.475762651832"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[22].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","30.1 31.928969386243 35.770512729185 41.68147987728 50.163551579742 60.725956779812 73.372857861291 86.264958132587 99.303421776006 113.14088439772 125.91086478235 139.26210720796 153.21032153606 164.54116293099 172.93908259147 177.20129267116 179.05743805454 179.64563188635 179.87043189482 180.02473709869 180.1352801331 180.17129925035 180.18279364977 180.19003145167 180.19200540999 180.19312014135 180.19356884598 180.67884292144 182.90951087413 184.82396281704 185.662345779 186.69652547814 187.3307428359 187.49545291822 187.5556189564 187.60731568647 187.6452135645 187.69008566752 188.01234667078 190.31625174105 192.19476957824 194.73624612371 197.45760565394 198.95403500074 202.26431550399 206.93255909527 208.56454737801 209.74096841597 210.12400929003 210.18819719161 210.19422438753 210.19702711176 210.1977646662 210.1977646662 212.60540954393 216.82158054207 222.3638376122 230.34406610789 240.06812484988 251.80242231722 265.44892188658 278.5063675929 292.02692975482 305.50564837705 318.72541424131 331.39762965826 344.54797547791 358.35214147607 371.30225777069 384.18545167629 397.17512825492 410.52987922837 423.36713846797"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","419.9 418.06759508774 414.78733865009 409.33314627381 402.32494644925 393.75343531794 384.21172783392 374.12196485608 364.78001875157 354.98079107812 345.53452320578 335.72625439662 325.45546522863 315.36672360021 309.67798197179 308.48924034338 308.48924034338 308.48924034338 308.48924034338 306.55687917764 303.22799777237 298.2196672949 291.41789659851 283.0272769975 273.53140593051 263.50375658237 254.26538443974 244.67894139556 235.34371240013 226.07876053752 215.8504361856 205.80526273338 195.9979402497 186.49969944295 176.13602478137 166.91523223706 156.6168477096 147.01670473796 137.6591922895 128.23663152178 118.59612354657 109.27003182402 99.675932461284 89.73082750651 79.629753587473 70.265290306321 60.643007805304 50.877617765943 40.911923123936 31.387318161231"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128","1.8289693862433 3.8415433429414 5.9109671480954 8.4820717024617 10.56240520007 12.646901081479 12.892100271296 13.038463643419 13.837462621711 12.869980384635 13.351242425612 13.948214328096 11.330841394933 8.3979196604735 4.2622100796956 1.8561453833739 0.58819383181296 0.22480000847454 0.1543052038634 0.11054303441722 0.036019117244843 0.011494399422654 0.0072378018953776 0.0019739583213845 0.0011147313629767 0.00044870463081521 0.48527407545819 2.2306679526907 1.9144519429128 0.83838296195811 1.0341796991371 0.63421735775851 0.16471008232083 0.060166038179417 0.051696730077657 0.037897878029363 0.044872103019765 0.32226100326034 2.3039050702656 1.8785178371948 2.5414765454699 2.7213595302247 1.4964293467985 3.3102805032568 4.6682435912753 1.631988282739 1.1764210379619 0.38304087406022 0.064187901575492 0.0060271959252492 0.0028027242247595 0.00073755443900573 0 2.4076448777379 4.216170998136 5.5422570701267 7.9802284956932 9.7240587419915 11.734297467339 13.646499569358 13.057445706327 13.520562161917 13.478718622231 13.219765864259 12.772215416951 13.150345819646 13.804165998164 12.950116294615 12.883193905598 12.989676578639 13.354750973445 12.837259239603"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","1.8324049122632 3.28025643765 5.4541923762765 7.0081998245558 8.5715111313155 9.5417074840145 10.089762977846 9.3419461045043 9.7992276734535 9.4462678723365 9.8082688091651 10.270789167993 10.188741628416 5.6887416284161 1.1887416284161 0 0 0 1.9323611657368 3.3288814052707 5.0083304774715 6.8017706963932 8.3906196010066 9.4958710669868 10.027649348146 9.2383721426224 9.5864430441849 9.3352289954295 9.2649518626139 10.228324351912 10.045173452222 9.8073224836823 9.4982408067539 10.363674661573 9.2207925443167 10.298384527452 9.6001429716453 9.3575124484582 9.4225607677225 9.7405079752069 9.3260917225482 9.5940993627395 9.9451049547737 10.101073919037 9.364463281152 9.6222825010169 9.7653900393613 9.9656946420066 9.5246049627058"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","30.1 32.012998515018 36.508683568425 43.008318270789 52.045644581388 63.40879014919 75.903921051638 88.485933353916 100.36635310467 112.72243999855 125.36311986681 138.01024559841 151.04855162284 162.16596040522 168.90809516441 171.54188855574 172.2616934947 172.46656434851 172.58361289637 172.65468110123 172.67429026936 172.69050249205 172.69213377915 173.0421881735 175.3545887409 177.29843460084 177.73752997495 178.74830331191 179.32031036926 179.97523072867 180.04881973114 180.08131045757 180.11424859306 180.18242462681 180.46417459168 182.22324896467 184.57863653963 186.17567831019 189.58299455662 191.16365469625 194.72534317041 198.78519168448 200.00369695783 201.54839075668 202.32368244716 202.54836105395 202.66059870139 202.68010920524 202.68966816117 202.69524689886 205.03237892882 209.06578526418 213.62719957633 220.6194708279 229.53414824461 240.85645962649 253.40321579258 266.12393299334 278.20657563409 290.85446049248 303.80815133065 315.8116809313 328.1065877861 339.99061168188 352.71769435827 364.98576207124 376.92206295484 389.42162114285 402.45753639065 415.4196077773"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","419.9 418.53277010673 415.45803975195 410.72943274977 403.9104795577 394.59653616801 383.18891001965 370.09409745072 355.94334130571 341.34807428877 329.59422848004 320.93317082974 316.32062435435 316.06055208736 316.06055208736 316.06055208736 316.06055208736 316.06055208736 316.06055208736 313.95429930748 309.74450870988 303.04413079334 294.21248289408 283.93944379704 271.99749222378 257.58707774843 243.76061928843 228.93343889613 214.61868451815 202.25587584397 189.43107322715 179.32133429242 168.05366174518 157.24384184825 147.02202471889 137.71484984739 127.50984472429 118.09311554164 108.76327973096 98.595656964132 88.267650692282 79.430887256417 70.205855714872 60.602228312813 50.509973294109 40.442536727449 27.976493864811"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130","1.9129985150183 4.4956850534072 6.499634702364 9.0373263105983 11.363145567803 12.495130902448 12.582012302278 11.880419750757 12.356086893881 12.740679868253 12.647125731607 13.038306024427 11.11740878238 6.7421347591918 2.6337933913221 0.71980493896793 0.20487085380397 0.11704854786415 0.071068204860173 0.019609168131881 0.016212222689656 0.0016312870990635 0.35005439435267 2.3124005673966 1.9438458599374 0.43909537411025 1.0107733369607 0.57200705735122 0.65492035940918 0.073589002467974 0.032490726430523 0.032938135489218 0.068176033757098 0.2817499648672 1.7590743729849 2.35538757496 1.5970417705589 3.4073162464362 1.5806601396278 3.5616884741597 4.0598485140686 1.2185052733558 1.544693798843 0.77529169048704 0.22467860678506 0.11223764744112 0.019510503845943 0.0095589559381691 0.0055787376888895 2.3371320299589 4.0334063353601 4.561414312145 6.9922712515735 8.9146774167123 11.322311381872 12.546756166092 12.720717200766 12.082642640745 12.647884858389 12.953690838174 12.003529600648 12.394906854805 11.884023895779 12.727082676383 12.268067712978 11.936300883594 12.49955818801 13.035915247806 12.962071386644"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.3672298932681 3.0747303547803 4.7286070021801 6.8189531920711 9.3139433896868 11.40762614836 13.094812568929 14.150756145018 14.595267016935 11.75384580873 8.7610576503012 4.6125464753863 0.26007226698939 0 0 0 0 0 2.1062527798815 4.2097905975999 6.7003779165447 8.831647899258 10.273039097036 11.941951573268 14.410414475342 13.826458460005 14.827180392301 14.314754377984 12.362808674176 12.824802616823 10.109738934728 11.267672547244 10.809819896926 10.221817129356 9.3071748715046 10.205005123099 9.5167291826482 9.3298358106804 10.167622766829 10.32800627185 8.8367634358656 9.2250315415443 9.6036274020594 10.092255018703 10.067436566661 12.466042862638"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","30.1 31.602557217423 34.84441491703 39.84042469915 46.321354161412 55.376687728171 66.996305173775 80.301559558338 93.106797466664 106.46743935169 118.95282161167 131.41844636155 144.49718558149 155.14471889259 162.13459261972 164.62446634684 165.09474100824 165.17280644839 165.18541349321 165.3868157346 166.67696889239 169.5124071006 170.09370996738 171.11294830098 171.61415631295 172.2321592373 172.4049250257 172.51325359187 172.61169657567 172.65694000296 172.90634562246 174.70571953635 176.46606321932 178.24978408199 181.68039154719 183.37297361599 186.38103982873 190.2988406367 192.30328698615 193.81129028466 194.73847906926 194.96998353691 195.1312224704 195.16915482703 195.18205914366 195.18833429829 197.34590898546 200.27120677189 205.001838237 211.27228177145 215.68803317144 217.3004126915 217.67772971873 217.68938902902 217.6947093759 217.69735764726 217.69866926722 217.69890198037 217.69890198037 217.69890198037 217.69890198037 219.89431782819 223.97208475247 229.47040410903 236.93773282508 246.79292638439 258.43497231207 271.97695997962 284.53029913835 297.75937341623 310.89158510976 323.40629352394 335.82999126321 349.20940521793 362.23015875306 374.83422195107 387.95221331152 401.40698319873 413.74829824216"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[27].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","419.9 418.423311481 415.58879980112 410.38730853722 403.69069380639 394.8687249975 383.94210186701 370.46904847324 357.1238342436 343.99963986755 333.82011737544 326.64402726628 324.06793715712 323.67787113503 323.67787113503 323.67787113503 323.67787113503 323.67787113503 323.67787113503 321.52604825733 317.6882560707 311.93600277196 304.44086151308 295.3985915097 284.14053992197 271.00102180781 257.73554640672 244.84136731557 231.10366860774 217.11423964433 203.14506122628 189.17266955485 175.03867449979 160.91257971718 147.0240905354 133.70716607149 120.35046727343 107.39380754817 93.914542605312 80.150072909267 66.385586040003 53.950868718338 40.565836513661 27.062464039531"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.5025572174229 3.2418576996075 4.9960097821197 6.4809294622624 9.0553335667588 11.619617445604 13.305254384563 12.805237908326 13.360641885027 12.485382259977 12.565624749884 13.078739219941 10.647533311094 6.9898737271274 2.4898737271274 0.47027466140209 0.078065440146124 0.012607044819505 0.20140224138823 1.2901531577949 2.8354382082031 0.58130286678806 1.0192383335923 0.50120801197487 0.61800292434807 0.17276578840405 0.10832856617017 0.098442983796762 0.045243427291929 0.24940561949224 1.7993739138976 1.760343682966 1.7837208626672 3.4306074652008 1.6925820688052 3.008066212743 3.9178008079691 2.004446349446 1.508003298515 0.92718878459602 0.23150446764898 0.16123893348921 0.037932356632236 0.012904316633031 0.0062751546222059 2.1575746871746 2.9252977864297 4.7306314651084 6.270443534448 4.4157513999893 1.6123795200671 0.37731702722789 0.01165931029172 0.005320346876111 0.0026482713568667 0.0013116199666704 0.00023271314635781 0 0 0 2.1954158478184 4.0777669242816 5.4983193565626 7.4673287160462 9.8551935593132 11.642045927676 13.541987667549 12.553339158734 13.229074277882 13.13221169353 12.514708414175 12.523697739271 13.379413954718 13.02075353513 12.604063198008 13.117991360454 13.454769887207 12.341315043429"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109","1.4766885190038 2.8345116798766 5.2014912639046 6.6966147308238 8.8219688088866 10.926623130497 13.473053393769 13.345214229635 13.124194376053 10.179522492114 7.1760901091561 2.6760901091561 0.39006602209922 0 0 0 0 0 2.1518228776986 3.8377921866253 5.7522532987408 7.4951412588824 9.0422700033756 11.258051587734 13.139518114156 13.265475401095 12.894179091151 13.737698707822 13.989428963418 13.969178418046 13.97239167143 14.133995055057 14.126094782608 13.88848918178 13.31692446391 13.456698798062 12.956659725261 13.479264942859 13.764469696045 13.764486869264 12.434717321665 13.385032204678 13.50337247413"
Default-0-20220224-18:51:39-340234,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 31.412383137597 35.145923319249 40.535698316619 48.169934757845 57.545281988475 69.042658351595 82.859843945038 96.891140196746 110.86341991482 124.97519345396 138.91443816717 148.61790819215 154.80833403714 157.02707751707 157.63137609277 159.14052542766 161.07337887392 162.45578754899 163.32132170406 163.80557975957 164.36932909464 164.88858399712 165.00619140232 165.08674121953 165.15333198001 165.320648803 166.60040053194 168.52862586911 170.12389047669 174.10694685868 175.24403918053 178.64662905051 181.75662900744 184.43481413695 186.242929215 187.07069473313 187.3643362744 187.53965793694 187.6608893254 187.67377981762 187.68426917043 188.95667595874 191.92345075648 196.78331967661 203.32243220873 207.95149688882 209.21638134633 210.16893859913 210.18711572321 210.1930792587 210.19627711336 210.19716637509 210.19780421556 210.19780421556 210.19780421556 210.19780421556 211.94476164724 216.13866820738 220.99986926902 227.57144775039 235.74445183531 246.0880869522 258.89554023224 272.23867826288 286.27492158436 299.88933594971 312.97237127527 325.73174501514 339.14741923679 352.53340537102 365.47708942407 379.14501308525 392.18433818542 404.16572141857 417.85388401138"
